213,1,0.702
213,2,0.48
213,3,0.446
213,4,0.382
213,5,0.292
213,6,0.434
213,7,0.222
213,8,0.361
213,9,0.315
213,10,0.332
213,11,0.305
213,12,0.336
213,13,0.269
213,14,0.368
213,15,0.302
213,16,0.295
213,17,0.347
213,18,0.273
213,19,0.326
213,20,0.371
213,21,0.27
213,22,0.474
213,23,0.267
213,24,1.744
213,25,1.254
213,26,0.333
213,27,1.702
213,28,3.856
213,29,3.3
213,30,0.825
213,31,1.884
213,32,1.075
213,33,0.361
213,34,0.339
213,35,0.44
213,36,0.304
213,37,2.043
213,38,2.605
213,39,1.817
213,40,2.246
213,41,1.029
213,42,0.337
213,43,1.49
213,44,1.268
213,45,0.642
213,46,0.498
213,47,0.411
213,48,0.523
214,1,0.322
214,2,0.415
214,3,0.279
214,4,0.335
214,5,0.347
214,6,0.282
214,7,0.404
214,8,0.268
214,9,0.367
214,10,0.32
214,11,0.303
214,12,0.38
214,13,0.267
214,14,0.355
214,15,0.276
214,16,0.328
214,17,0.33
214,18,0.29
214,19,0.391
214,20,0.246
214,21,0.382
214,22,1.844
214,23,0.563
214,24,1.637
214,25,2.316
214,26,0.521
214,27,4.121
214,28,3.074
214,29,2.129
214,30,1.9
214,31,2.014
214,32,1.617
214,33,1.499
214,34,0.94
214,35,0.356
214,36,1.483
214,37,1.554
214,38,1.25
214,39,0.918
214,40,0.934
214,41,0.504
214,42,0.292
214,43,1.712
214,44,1.041
214,45,0.739
214,46,0.594
214,47,0.691
214,48,0.519
215,1,0.415
215,2,0.422
215,3,0.407
215,4,0.388
215,5,0.414
215,6,0.391
215,7,0.356
215,8,0.436
215,9,0.302
215,10,0.494
215,11,0.312
215,12,0.428
215,13,0.363
215,14,0.339
215,15,0.44
215,16,0.321
215,17,0.423
215,18,0.372
215,19,0.862
215,20,4.14
215,21,1.849
215,22,3.406
215,23,1.564
215,24,0.754
215,25,1.205
215,26,0.388
215,27,0.439
215,28,0.486
215,29,0.596
215,30,0.471
