213,1,0.052
213,2,0.028
213,3,0.13
213,4,0.066
213,5,0.044
213,6,0.131
213,7,0.05
213,8,0.056
213,9,0.145
213,10,0.048
213,11,0.05
213,12,0.145
213,13,0.049
213,14,0.062
213,15,0.122
213,16,0.024
213,17,0.067
213,18,0.117
213,19,0.024
213,20,0.073
213,21,0.109
213,22,0.022
213,23,0.074
213,24,0.103
213,25,0.023
213,26,0.084
213,27,0.095
213,28,0.031
213,29,0.127
213,30,0.05
213,31,0.039
213,32,0.126
213,33,0.044
213,34,0.045
213,35,0.126
213,36,0.038
213,37,0.051
213,38,0.132
213,39,0.045
213,40,0.075
213,41,0.126
213,42,0.023
213,43,0.076
213,44,0.144
213,45,0.054
213,46,0.099
213,47,0.127
213,48,0.038
214,1,0.092
214,2,0.121
214,3,0.04
214,4,0.115
214,5,0.132
214,6,0.039
214,7,0.103
214,8,0.128
214,9,0.057
214,10,0.117
214,11,0.105
214,12,0.058
214,13,0.125
214,14,0.083
214,15,0.025
214,16,0.11
214,17,0.071
214,18,0.023
214,19,0.119
214,20,0.06
214,21,0.023
214,22,0.124
214,23,0.062
214,24,0.023
214,25,0.125
214,26,0.056
214,27,0.031
214,28,0.128
214,29,0.045
214,30,0.042
214,31,0.128
214,32,0.043
214,33,0.041
214,34,0.126
214,35,0.043
214,36,0.049
214,37,0.124
214,38,0.038
214,39,0.08
214,40,0.133
214,41,0.032
214,42,0.082
214,43,0.125
214,44,0.045
214,45,0.112
214,46,0.13
214,47,0.038
214,48,0.107
215,1,0.102
215,2,0.039
215,3,0.112
215,4,0.12
215,5,0.056
215,6,0.123
215,7,0.092
215,8,0.057
215,9,0.154
215,10,0.086
215,11,0.044
215,12,0.165
215,13,0.081
215,14,0.051
215,15,0.127
215,16,0.036
215,17,0.049
215,18,0.126
215,19,0.037
215,20,0.055
215,21,0.123
215,22,0.027
215,23,0.064
215,24,0.115
215,25,0.022
215,26,0.069
215,27,0.111
215,28,0.022
215,29,0.073
215,30,0.108
215,31,0.023
215,32,0.079
215,33,0.105
215,34,0.023
215,35,0.085
215,36,0.095
215,37,0.023
215,38,0.096
215,39,0.12
215,40,0.045
215,41,0.114
215,42,0.103
215,43,0.036
215,44,0.119
215,45,0.112
215,46,0.053
215,47,0.121
215,48,0.089
216,1,0.038
216,2,0.128
216,3,0.087
216,4,0.057
216,5,0.158
216,6,0.076
216,7,0.039
216,8,0.159
216,9,0.09
216,10,0.047
216,11,0.145
216,12,0.088
216,13,0.057
216,14,0.135
216,15,0.057
216,16,0.035
216,17,0.127
216,18,0.049
216,19,0.039
216,20,0.127
216,21,0.051
216,22,0.033
216,23,0.128
216,24,0.055
216,25,0.036
216,26,0.126
216,27,0.05
216,28,0.04
216,29,0.127
216,30,0.048
216,31,0.043
216,32,0.128
216,33,0.048
216,34,0.05
216,35,0.126
216,36,0.038
216,37,0.055
216,38,0.129
216,39,0.045
216,40,0.082
216,41,0.124
216,42,0.022
216,43,0.082
216,44,0.133
216,45,0.053
216,46,0.11
216,47,0.119
216,48,0.038
217,1,0.101
217,2,0.119
217,3,0.041
217,4,0.131
217,5,0.121
217,6,0.041
217,7,0.129
217,8,0.101
217,9,0.056
217,10,0.153
217,11,0.068
217,12,0.071
217,13,0.157
217,14,0.045
217,15,0.055
217,16,0.126
217,17,0.028
217,18,0.07
217,19,0.115
217,20,0.023
217,21,0.085
217,22,0.108
217,23,0.023
217,24,0.093
217,25,0.095
217,26,0.023
217,27,0.1
217,28,0.086
217,29,0.023
217,30,0.111
217,31,0.077
217,32,0.023
217,33,0.121
217,34,0.063
217,35,0.028
217,36,0.126
217,37,0.048
217,38,0.054
217,39,0.141
217,40,0.054
217,41,0.064
217,42,0.125
217,43,0.04
217,44,0.086
217,45,0.144
217,46,0.053
217,47,0.094
217,48,0.121
218,1,0.038
218,2,0.103
218,3,0.107
218,4,0.056
218,5,0.138
218,6,0.095
218,7,0.041
218,8,0.151
218,9,0.101
218,10,0.048
218,11,0.149
218,12,0.087
218,13,0.066
218,14,0.131
218,15,0.042
218,16,0.053
218,17,0.125
218,18,0.031
218,19,0.066
218,20,0.124
218,21,0.025
218,22,0.076
218,23,0.108
218,24,0.022
218,25,0.085
218,26,0.099
218,27,0.023
218,28,0.099
218,29,0.086
218,30,0.045
218,31,0.16
218,32,0.402
218,33,0.076
218,34,0.087
218,35,0.152
218,36,1.977
218,37,0.099
218,38,0.15
218,39,0.054
218,40,0.105
218,41,0.349
218,42,0.126
218,43,0.221
218,44,0.236
218,45,0.192
218,46,0.352
218,47,0.205
218,48,0.053
219,1,0.148
219,2,0.093
219,3,0.062
219,4,0.16
219,5,0.082
219,6,0.068
219,7,0.157
219,8,0.071
219,9,0.084
219,10,0.154
219,11,0.056
219,12,0.1
219,13,0.142
219,14,0.053
219,15,0.115
219,16,0.128
219,17,0.053
219,18,0.136
219,19,1.632
219,20,0.329
219,21,0.206
219,22,0.115
219,23,0.3
219,24,0.185
219,25,0.09
219,26,0.114
219,27,0.156
219,28,0.221
219,29,0.08
219,30,0.155
219,31,0.07
219,32,0.096
219,33,0.154
219,34,0.054
219,35,0.109
219,36,1.903
219,37,0.474
219,38,0.14
219,39,0.106
219,40,0.053
219,41,0.158
219,42,0.147
219,43,0.461
219,44,0.416
219,45,0.246
219,46,0.467
219,47,0.337
219,48,0.193
220,1,0.163
220,2,0.117
220,3,0.055
220,4,0.15
220,5,0.101
220,6,0.064
220,7,0.159
220,8,0.077
220,9,0.086
220,10,0.156
220,11,0.059
220,12,0.106
220,13,0.142
220,14,0.055
220,15,0.121
220,16,0.124
220,17,0.054
220,18,0.381
220,19,0.475
220,20,0.069
220,21,0.121
220,22,0.124
220,23,0.053
220,24,0.137
220,25,0.481
220,26,0.035
220,27,0.13
220,28,0.081
220,29,0.024
220,30,0.107
220,31,0.087
220,32,0.024
220,33,0.111
220,34,0.076
220,35,0.024
220,36,0.122
220,37,0.061
220,38,0.034
220,39,0.146
220,40,0.075
220,41,0.047
220,42,0.139
220,43,0.055
220,44,0.079
220,45,0.155
220,46,0.057
220,47,0.089
220,48,0.12
221,1,0.039
221,2,0.11
221,3,0.106
221,4,0.057
221,5,0.143
221,6,0.087
221,7,0.044
221,8,0.166
221,9,0.088
221,10,0.063
221,11,0.146
221,12,0.072
221,13,0.083
221,14,0.128
221,15,0.028
221,16,0.068
221,17,0.117
221,18,0.025
221,19,0.082
221,20,0.102
221,21,0.024
221,22,0.096
221,23,0.086
221,24,0.024
221,25,0.107
221,26,0.075
221,27,0.023
221,28,0.12
221,29,0.062
221,30,0.033
221,31,0.129
221,32,0.05
221,33,0.045
221,34,0.127
221,35,0.042
221,36,0.051
221,37,0.125
221,38,0.045
221,39,0.073
221,40,0.141
221,41,0.04
221,42,0.074
221,43,0.135
221,44,0.049
221,45,0.111
221,46,0.131
221,47,0.038
221,48,0.111
222,1,0.103
222,2,0.039
222,3,0.129
222,4,0.11
222,5,0.055
222,6,0.138
222,7,0.083
222,8,0.057
222,9,0.161
222,10,0.079
222,11,0.054
222,12,0.16
222,13,0.077
222,14,0.066
222,15,0.126
222,16,0.028
222,17,0.065
222,18,0.124
222,19,0.025
222,20,0.073
222,21,0.112
222,22,0.024
222,23,0.082
222,24,0.107
222,25,0.023
222,26,0.091
222,27,0.092
222,28,0.024
222,29,0.102
222,30,0.085
222,31,0.024
222,32,0.11
222,33,0.076
222,34,0.024
222,35,0.121
222,36,0.06
222,37,0.035
222,38,0.138
222,39,0.065
222,40,0.068
222,41,0.13
222,42,0.032
222,43,0.084
222,44,0.133
222,45,0.055
222,46,0.118
222,47,0.109
222,48,0.039
223,1,0.116
223,2,0.099
223,3,0.043
223,4,0.15
223,5,0.097
223,6,0.04
223,7,0.15
223,8,0.089
223,9,0.066
223,10,0.152
223,11,0.065
223,12,0.083
223,13,0.157
223,14,0.032
223,15,0.067
223,16,0.124
223,17,0.026
223,18,0.081
223,19,0.109
223,20,0.024
223,21,0.088
223,22,0.104
223,23,0.023
223,24,0.09
223,25,0.098
223,26,0.277
223,27,0.292
223,28,0.107
223,29,0.071
223,30,0.158
223,31,0.145
223,32,0.083
223,33,0.158
223,34,0.268
223,35,0.112
223,36,0.242
223,37,0.164
223,38,0.235
223,39,0.237
223,40,0.09
223,41,0.137
223,42,0.119
223,43,0.152
223,44,0.347
223,45,0.225
223,46,0.238
223,47,0.256
223,48,0.082
224,1,0.086
224,2,0.155
224,3,0.068
224,4,0.102
224,5,0.155
224,6,0.059
224,7,0.114
224,8,0.146
224,9,0.056
224,10,0.126
224,11,0.133
224,12,0.056
224,13,0.138
224,14,0.122
224,15,0.055
224,16,2.026
224,17,0.433
224,18,0.095
224,19,0.148
224,20,0.065
224,21,0.264
224,22,0.32
224,23,0.122
224,24,0.117
224,25,0.054
224,26,0.151
224,27,0.308
224,28,0.123
224,29,0.157
224,30,0.085
224,31,0.141
224,32,0.216
224,33,0.126
224,34,1.715
224,35,0.205
224,36,0.19
224,37,0.175
224,38,0.161
224,39,0.078
224,40,0.112
224,41,0.254
224,42,0.159
224,43,0.252
224,44,0.409
224,45,0.337
224,46,0.654
224,47,0.327
224,48,0.06
225,1,0.155
225,2,0.104
225,3,0.063
225,4,0.157
225,5,0.094
225,6,0.073
225,7,0.157
225,8,0.082
225,9,0.093
225,10,0.154
225,11,0.062
225,12,0.114
225,13,0.136
225,14,0.055
225,15,0.137
225,16,0.12
225,17,0.055
225,18,0.513
225,19,0.131
225,20,0.078
225,21,0.154
225,22,0.119
225,23,0.053
225,24,1.31
225,25,0.176
225,26,0.054
225,27,0.464
225,28,0.291
225,29,0.107
225,30,0.053
225,31,0.151
225,32,0.108
225,33,0.054
225,34,0.153
225,35,0.105
225,36,2.027
225,37,0.152
225,38,0.104
225,39,0.052
225,40,0.151
225,41,0.177
225,42,0.127
225,43,0.516
225,44,0.291
225,45,0.24
225,46,0.61
225,47,0.262
225,48,0.169
226,1,0.189
226,2,0.126
226,3,0.057
226,4,0.146
226,5,0.12
226,6,0.054
226,7,0.147
226,8,0.109
226,9,0.055
226,10,0.159
226,11,0.094
226,12,0.065
226,13,0.159
226,14,0.089
226,15,0.075
226,16,0.156
226,17,0.224
226,18,0.284
226,19,0.192
226,20,0.137
226,21,0.186
226,22,0.222
226,23,0.263
226,24,0.201
226,25,0.109
226,26,0.107
226,27,0.171
226,28,0.272
226,29,0.111
226,30,0.174
226,31,0.1
226,32,0.108
226,33,0.17
226,34,0.077
226,35,1.376
226,36,1.089
226,37,0.517
226,38,0.104
226,39,0.15
226,40,0.066
226,41,0.123
226,42,0.36
226,43,0.177
226,44,0.28
226,45,0.681
226,46,0.299
226,47,0.351
226,48,0.269
227,1,0.236
227,2,0.138
227,3,0.055
227,4,0.134
227,5,0.133
227,6,0.055
227,7,0.139
227,8,0.119
227,9,0.055
227,10,0.15
227,11,0.111
227,12,0.055
227,13,0.154
227,14,0.107
227,15,0.057
227,16,0.162
227,17,0.361
227,18,0.244
227,19,0.359
227,20,0.068
227,21,0.105
227,22,0.152
227,23,0.07
227,24,0.363
227,25,0.162
227,26,0.147
227,27,0.058
227,28,0.111
227,29,0.152
227,30,0.065
227,31,0.102
227,32,0.15
227,33,0.061
227,34,0.107
227,35,0.151
227,36,0.054
227,37,0.116
227,38,0.149
227,39,0.07
227,40,0.145
227,41,0.133
227,42,0.058
227,43,0.157
227,44,0.131
227,45,0.085
227,46,0.181
227,47,0.113
227,48,0.071
228,1,0.174
228,2,0.104
228,3,0.088
228,4,0.189
228,5,0.109
228,6,0.104
228,7,0.173
228,8,0.095
228,9,0.137
228,10,0.174
228,11,0.074
228,12,0.15
228,13,0.167
228,14,0.071
228,15,0.134
228,16,0.126
228,17,0.055
228,18,0.14
228,19,0.113
228,20,0.055
228,21,0.155
228,22,0.101
228,23,0.059
228,24,0.158
228,25,0.087
228,26,0.074
228,27,0.154
228,28,0.074
228,29,0.089
228,30,0.153
228,31,0.064
228,32,0.101
228,33,0.154
228,34,0.061
228,35,0.106
228,36,0.15
228,37,0.054
228,38,0.118
228,39,0.167
228,40,0.071
228,41,0.118
228,42,0.151
228,43,0.067
228,44,0.142
228,45,0.162
228,46,0.082
228,47,0.14
228,48,0.143
229,1,0.07
229,2,0.155
229,3,0.132
229,4,0.088
229,5,0.186
229,6,0.117
229,7,0.074
229,8,0.194
229,9,0.125
229,10,0.09
229,11,0.177
229,12,0.112
229,13,0.111
229,14,0.163
229,15,0.069
229,16,0.091
229,17,0.156
229,18,0.062
229,19,0.102
229,20,0.149
229,21,0.054
229,22,0.116
229,23,0.138
229,24,0.054
229,25,0.124
229,26,0.125
229,27,0.054
229,28,1.322
229,29,0.164
229,30,0.217
229,31,0.159
229,32,0.099
229,33,0.123
229,34,0.217
229,35,1.775
229,36,0.659
229,37,0.186
229,38,0.054
229,39,0.123
229,40,0.384
229,41,0.088
229,42,0.168
229,43,0.208
229,44,0.134
229,45,0.235
229,46,0.229
229,47,0.163
229,48,0.205
230,1,0.109
230,2,0.055
230,3,0.163
230,4,0.098
230,5,0.067
230,6,0.159
230,7,0.083
230,8,0.083
230,9,0.157
230,10,0.072
230,11,0.096
230,12,0.154
230,13,0.059
230,14,0.11
230,15,0.141
230,16,0.055
230,17,0.466
230,18,0.317
230,19,0.133
230,20,0.152
230,21,0.102
230,22,0.063
230,23,0.157
230,24,0.084
230,25,0.08
230,26,0.154
230,27,0.067
230,28,0.095
230,29,0.153
230,30,0.089
230,31,0.103
230,32,0.313
230,33,0.092
230,34,0.107
230,35,0.166
230,36,0.165
230,37,0.135
230,38,0.152
230,39,0.081
230,40,0.106
230,41,0.152
230,42,0.122
230,43,0.241
230,44,0.275
230,45,0.184
230,46,0.572
230,47,0.274
230,48,0.178
231,1,0.131
231,2,0.141
231,3,0.055
231,4,0.133
231,5,0.127
231,6,0.056
231,7,0.147
231,8,0.114
231,9,0.056
231,10,0.157
231,11,0.105
231,12,0.058
231,13,0.161
231,14,0.094
231,15,0.075
231,16,0.157
231,17,0.371
231,18,0.185
231,19,0.124
231,20,0.055
231,21,0.358
231,22,0.108
231,23,0.071
231,24,0.231
231,25,0.17
231,26,0.127
231,27,0.36
231,28,0.128
231,29,0.234
231,30,0.155
231,31,0.078
231,32,0.097
231,33,0.153
231,34,0.065
231,35,0.1
231,36,0.153
231,37,0.058
231,38,0.112
231,39,0.14
231,40,0.055
231,41,0.152
231,42,0.344
231,43,0.15
231,44,0.254
231,45,0.255
231,46,0.18
231,47,0.637
231,48,0.273
232,1,0.109
232,2,0.154
232,3,0.063
