213,1,0.17
213,2,0.196
213,3,0.198
213,4,0.151
213,5,0.23
213,6,0.16
213,7,0.205
213,8,0.189
213,9,0.173
213,10,0.388
213,11,0.291
213,12,0.427
213,13,1.703
213,14,3.5
213,15,3.281
213,16,2.829
213,17,1.324
213,18,0.672
213,19,0.518
213,20,0.416
213,21,0.128
213,22,0.205
213,23,0.076
213,24,0.233
213,25,0.115
213,26,0.179
213,27,0.161
213,28,0.123
213,29,0.935
213,30,0.771
213,31,0.851
213,32,0.176
213,33,0.125
213,34,0.223
213,35,0.078
213,36,0.237
213,37,0.104
213,38,0.188
213,39,0.152
213,40,0.144
213,41,0.202
213,42,0.121
213,43,0.179
213,44,0.16
213,45,0.131
213,46,0.204
213,47,1.835
213,48,1.588
214,1,0.107
214,2,0.174
214,3,0.167
214,4,0.131
214,5,0.203
214,6,0.088
214,7,0.217
214,8,0.107
214,9,0.177
214,10,0.162
214,11,0.136
214,12,0.175
214,13,0.116
214,14,2.077
214,15,2.23
214,16,1.165
214,17,0.428
214,18,1.744
214,19,0.162
214,20,0.129
214,21,0.201
214,22,0.122
214,23,0.172
214,24,0.151
214,25,0.14
214,26,0.19
214,27,0.105
214,28,0.2
214,29,0.135
214,30,0.156
214,31,0.182
214,32,0.233
214,33,1.027
214,34,0.688
214,35,0.828
214,36,0.688
214,37,0.987
214,38,1.245
214,39,0.93
214,40,1.009
214,41,0.881
214,42,0.923
214,43,2.54
214,44,1.157
214,45,1.031
214,46,0.958
214,47,2.952
214,48,1.925
215,1,0.991
215,2,0.994
215,3,0.9
215,4,0.474
215,5,0.121
215,6,0.195
215,7,0.202
215,8,0.135
215,9,0.251
215,10,0.105
215,11,0.215
215,12,0.172
215,13,0.164
215,14,1.885
215,15,0.91
215,16,0.655
215,17,0.465
215,18,0.421
215,19,0.457
215,20,0.341
215,21,0.209
215,22,0.093
215,23,0.162
215,24,0.161
215,25,1.03
215,26,0.512
215,27,0.707
215,28,0.78
215,29,0.671
215,30,0.722
215,31,0.714
215,32,0.542
215,33,0.816
215,34,0.37
215,35,0.337
215,36,0.143
215,37,0.21
215,38,0.253
215,39,1.09
215,40,1.012
215,41,1.014
215,42,0.992
215,43,0.941
215,44,1.144
215,45,1.278
215,46,2.949
215,47,2.926
215,48,2.079
216,1,1.021
216,2,0.725
216,3,0.175
216,4,0.217
216,5,0.14
216,6,0.202
216,7,0.149
216,8,0.184
216,9,0.217
216,10,0.111
216,11,0.242
216,12,0.141
216,13,0.175
216,14,1.927
216,15,3.643
216,16,3.15
216,17,2.822
216,18,1.995
216,19,0.902
216,20,0.552
216,21,0.232
216,22,0.089
216,23,0.176
216,24,0.154
216,25,0.194
216,26,1.061
216,27,0.866
216,28,0.536
216,29,0.466
216,30,0.438
216,31,0.501
216,32,0.164
216,33,0.171
216,34,0.232
216,35,0.109
216,36,0.278
216,37,0.438
216,38,0.23
216,39,0.208
216,40,0.099
216,41,0.71
216,42,2.288
216,43,1.126
216,44,1.052
216,45,1.252
216,46,2.44
216,47,4.821
216,48,4.255
217,1,1.483
217,2,1.313
217,3,1.268
217,4,1.003
217,5,0.179
217,6,0.249
217,7,0.159
217,8,0.22
217,9,0.205
217,10,0.181
217,11,0.253
217,12,0.166
217,13,0.223
217,14,2.018
217,15,3.002
217,16,1.877
217,17,0.788
217,18,0.549
217,19,1.778
217,20,0.876
217,21,0.196
217,22,0.118
217,23,0.235
217,24,0.108
217,25,0.209
217,26,0.153
217,27,0.168
217,28,0.202
217,29,0.131
217,30,0.205
217,31,0.175
217,32,0.148
217,33,0.23
217,34,0.09
217,35,0.254
217,36,0.11
217,37,0.675
217,38,1.263
217,39,0.306
217,40,0.213
217,41,0.202
217,42,0.573
217,43,1.698
217,44,1.046
217,45,1.029
217,46,0.918
217,47,2.656
217,48,2.239
218,1,1.008
218,2,1.138
218,3,1.096
218,4,0.476
218,5,0.617
218,6,0.555
218,7,0.646
218,8,0.43
218,9,0.146
218,10,0.181
218,11,0.111
218,12,0.2
218,13,0.12
218,14,1.974
218,15,2.969
218,16,0.161
218,17,0.483
218,18,0.453
218,19,1.524
218,20,0.932
218,21,0.138
218,22,0.197
218,23,0.08
218,24,0.227
218,25,0.107
218,26,0.176
218,27,0.158
218,28,0.127
218,29,0.205
218,30,0.118
218,31,0.176
218,32,0.163
218,33,0.131
218,34,0.213
218,35,0.1
218,36,0.219
218,37,0.283
218,38,0.15
218,39,0.202
218,40,0.1
218,41,0.623
218,42,0.69
218,43,0.847
218,44,0.595
218,45,0.949
218,46,1.106
218,47,2.931
218,48,2.785
219,1,0.378
219,2,0.114
219,3,0.259
219,4,0.161
219,5,0.204
219,6,0.212
219,7,0.136
219,8,0.253
219,9,0.142
219,10,0.223
219,11,0.19
219,12,0.166
219,13,0.236
219,14,1.814
219,15,2.997
219,16,2.88
219,17,2.139
219,18,0.93
219,19,1.384
219,20,0.652
219,21,0.303
219,22,0.748
219,23,0.38
219,24,0.146
219,25,0.234
219,26,0.144
219,27,0.204
219,28,0.192
219,29,0.148
219,30,0.247
219,31,0.192
219,32,0.656
219,33,0.332
219,34,0.393
219,35,0.777
219,36,2.033
219,37,3.898
219,38,1.074
219,39,0.757
219,40,0.769
219,41,1.026
219,42,1.009
219,43,1.411
219,44,1.038
219,45,0.905
219,46,1.013
219,47,2.717
219,48,2.008
220,1,0.23
220,2,0.153
220,3,0.274
220,4,0.119
220,5,0.273
220,6,0.155
220,7,0.227
220,8,0.197
220,9,0.248
220,10,0.516
220,11,0.174
220,12,0.227
220,13,0.175
220,14,2.073
220,15,2.948
220,16,2.937
220,17,1.875
220,18,2.669
220,19,1.07
220,20,1.332
220,21,0.39
220,22,0.29
220,23,0.294
220,24,0.324
220,25,0.258
220,26,0.335
220,27,0.865
220,28,2.408
220,29,3.103
220,30,2.13
220,31,2.593
220,32,1.337
220,33,1.546
220,34,0.808
220,35,0.376
220,36,0.583
220,37,2.507
220,38,2.501
220,39,0.495
220,40,1.169
220,41,1.19
220,42,1.121
220,43,1.156
220,44,1.624
220,45,1.42
220,46,1.219
220,47,2.897
220,48,2.201
221,1,0.275
221,2,0.179
221,3,0.243
221,4,0.235
221,5,0.182
221,6,0.256
221,7,0.169
221,8,0.428
221,9,0.656
221,10,0.621
221,11,0.665
221,12,0.23
221,13,1.658
221,14,3.305
221,15,3.774
221,16,3.772
221,17,1.879
221,18,1.824
221,19,2.043
221,20,0.351
221,21,1.703
221,22,0.937
221,23,0.4
221,24,0.256
221,25,0.582
221,26,0.775
221,27,0.659
221,28,0.834
221,29,0.87
221,30,0.746
221,31,1.001
221,32,0.913
221,33,2.084
221,34,2.365
221,35,0.883
221,36,1.858
221,37,2.779
221,38,0.424
221,39,1.65
221,40,1.96
221,41,1.112
221,42,1.249
221,43,1.506
221,44,4.705
221,45,2.286
221,46,1.861
221,47,1.405
221,48,2.52
222,1,0.897
222,2,0.208
222,3,0.176
222,4,0.253
222,5,0.141
222,6,0.226
222,7,0.216
222,8,0.158
222,9,0.262
222,10,0.36
222,11,2.936
222,12,2.946
222,13,1.897
222,14,1.119
222,15,0.943
222,16,0.605
222,17,1.038
222,18,0.653
222,19,0.653
222,20,0.415
222,21,0.849
222,22,2.092
222,23,0.894
222,24,2.106
222,25,3.763
222,26,1.389
222,27,1.447
222,28,0.902
222,29,1.225
222,30,0.643
222,31,0.203
222,32,0.911
222,33,0.587
222,34,0.218
222,35,0.221
222,36,0.161
222,37,0.249
222,38,0.194
222,39,0.204
222,40,0.247
222,41,0.127
222,42,0.286
222,43,0.16
222,44,0.22
222,45,0.215
222,46,0.161
222,47,0.264
222,48,0.153
223,1,0.241
223,2,0.188
223,3,0.208
223,4,0.237
223,5,0.164
223,6,0.241
223,7,0.192
223,8,0.201
223,9,0.211
223,10,0.214
223,11,0.249
223,12,0.164
223,13,0.213
223,14,0.229
223,15,0.159
223,16,0.253
223,17,0.151
223,18,0.227
223,19,0.207
223,20,0.182
223,21,0.257
223,22,0.132
223,23,0.283
223,24,0.154
223,25,0.22
223,26,0.236
223,27,0.159
223,28,0.258
223,29,0.198
223,30,0.196
223,31,0.251
223,32,0.137
223,33,0.28
223,34,0.136
223,35,0.237
223,36,0.184
223,37,0.193
223,38,0.241
223,39,0.163
223,40,0.23
223,41,0.209
223,42,0.177
223,43,0.248
223,44,0.126
223,45,0.284
223,46,0.151
223,47,0.232
223,48,0.205
224,1,0.165
224,2,0.261
224,3,0.14
224,4,0.251
224,5,0.184
224,6,0.206
224,7,0.233
224,8,0.16
224,9,0.239
224,10,0.195
224,11,0.192
224,12,0.229
224,13,0.141
224,14,0.25
224,15,0.196
224,16,0.172
224,17,0.27
224,18,0.125
224,19,0.247
224,20,0.199
224,21,0.181
224,22,0.255
224,23,0.15
224,24,0.23
224,25,0.197
224,26,0.182
224,27,0.242
224,28,0.155
224,29,0.25
224,30,0.182
224,31,0.208
224,32,0.226
224,33,0.167
224,34,0.257
224,35,0.168
224,36,0.206
224,37,0.219
224,38,0.171
224,39,0.266
224,40,0.129
224,41,0.28
224,42,0.155
224,43,0.232
224,44,0.203
224,45,0.176
224,46,0.252
224,47,0.172
224,48,0.219
225,1,0.214
225,2,0.166
225,3,0.268
225,4,0.129
225,5,0.264
225,6,0.169
225,7,0.208
225,8,0.228
225,9,0.146
225,10,0.288
225,11,0.134
225,12,0.256
225,13,0.179
225,14,0.197
225,15,0.23
225,16,0.127
225,17,0.281
225,18,0.144
225,19,0.223
225,20,0.21
225,21,0.172
225,22,0.252
225,23,0.183
225,24,0.202
225,25,0.231
225,26,0.157
225,27,0.279
225,28,0.157
225,29,0.24
225,30,0.221
225,31,0.175
225,32,0.276
225,33,0.148
225,34,0.259
225,35,0.209
225,36,0.183
225,37,0.27
225,38,0.141
225,39,0.279
225,40,0.2
225,41,0.196
225,42,0.261
225,43,0.127
225,44,0.28
225,45,0.157
225,46,0.231
225,47,0.224
225,48,0.158
226,1,0.275
226,2,0.16
226,3,0.246
226,4,0.204
226,5,0.18
226,6,0.249
226,7,0.179
226,8,0.198
226,9,0.257
226,10,0.13
226,11,0.281
226,12,0.163
226,13,0.22
226,14,0.219
226,15,0.164
226,16,0.251
226,17,0.194
226,18,0.187
226,19,0.247
226,20,0.139
226,21,0.285
226,22,0.153
226,23,0.217
226,24,0.224
226,25,0.157
226,26,0.24
226,27,0.198
226,28,0.184
226,29,0.268
226,30,0.14
226,31,0.266
226,32,0.2
226,33,0.177
226,34,0.28
226,35,0.14
226,36,0.246
226,37,0.2
226,38,0.185
226,39,0.253
226,40,0.183
226,41,0.216
226,42,0.239
226,43,0.149
226,44,0.27
226,45,0.161
226,46,0.229
226,47,0.223
226,48,0.159
227,1,0.265
227,2,0.181
227,3,0.198
227,4,0.268
227,5,0.135
227,6,0.261
227,7,0.178
227,8,0.207
227,9,0.24
227,10,0.163
227,11,0.234
227,12,0.216
227,13,0.168
227,14,0.278
227,15,0.126
227,16,0.246
227,17,0.201
227,18,0.184
227,19,0.251
227,20,0.173
227,21,0.212
227,22,0.228
227,23,0.152
227,24,0.275
227,25,0.147
227,26,0.242
227,27,0.201
227,28,0.181
227,29,0.251
227,30,0.185
227,31,0.232
227,32,0.221
227,33,0.187
227,34,0.248
227,35,0.193
227,36,0.2
227,37,0.241
227,38,0.161
227,39,0.261
227,40,0.419
227,41,3.432
227,42,4.675
227,43,3.592
227,44,3.504
227,45,3.464
227,46,1.708
227,47,1.911
227,48,1.516
228,1,1.828
228,2,1.429
228,3,1.042
228,4,1.13
228,5,0.788
228,6,0.585
228,7,0.687
228,8,0.211
228,9,0.581
228,10,0.434
228,11,0.508
228,12,0.45
228,13,0.527
228,14,0.515
228,15,0.197
228,16,0.609
228,17,0.438
228,18,0.599
228,19,0.247
228,20,0.419
228,21,0.322
228,22,0.412
228,23,0.427
228,24,0.318
228,25,1.807
228,26,0.471
228,27,0.268
228,28,0.181
228,29,0.255
228,30,0.117
228,31,0.281
228,32,0.139
228,33,0.23
228,34,0.194
228,35,0.151
228,36,0.23
228,37,0.195
228,38,0.151
228,39,0.271
228,40,0.118
228,41,0.25
228,42,0.172
228,43,0.185
228,44,0.232
228,45,0.154
228,46,0.217
228,47,0.193
228,48,0.174
229,1,0.232
229,2,0.148
229,3,0.224
229,4,0.199
229,5,0.172
229,6,0.248
229,7,0.123
229,8,0.267
229,9,0.164
229,10,0.192
229,11,0.236
229,12,0.128
229,13,0.277
229,14,0.133
229,15,0.219
229,16,0.198
229,17,0.146
229,18,0.27
229,19,0.115
229,20,0.245
229,21,0.178
229,22,0.18
229,23,0.233
229,24,0.153
229,25,0.198
229,26,0.221
229,27,0.134
229,28,0.267
229,29,0.132
229,30,0.224
229,31,0.21
229,32,0.143
229,33,0.275
229,34,0.146
229,35,0.218
229,36,0.201
229,37,0.154
229,38,0.234
229,39,0.189
229,40,0.183
