213,1,0.081
213,2,0.095
213,3,0.071
213,4,0.079
213,5,0.069
213,6,0.082
213,7,0.091
213,8,0.069
213,9,0.076
213,10,0.068
213,11,0.089
213,12,0.08
213,13,0.07
213,14,0.07
213,15,0.068
213,16,0.096
213,17,0.065
213,18,0.067
213,19,0.067
213,20,0.079
213,21,0.459
213,22,0.072
213,23,0.061
213,24,0.062
213,25,0.095
213,26,0.064
213,27,0.08
213,28,0.053
213,29,0.078
213,30,0.084
213,31,0.068
213,32,0.407
213,33,0.056
213,34,0.089
213,35,0.093
213,36,0.266
213,37,0.138
213,38,0.117
213,39,0.131
213,40,0.074
213,41,0.093
213,42,0.35
213,43,0.207
213,44,0.182
213,45,0.084
213,46,0.094
213,47,0.082
213,48,0.081
214,1,0.1
214,2,0.078
214,3,0.104
214,4,0.074
214,5,0.1
214,6,0.063
214,7,0.08
214,8,0.068
214,9,0.087
214,10,0.08
214,11,0.081
214,12,0.082
214,13,0.068
214,14,0.068
214,15,0.062
214,16,0.083
214,17,0.064
214,18,0.085
214,19,0.056
214,20,0.071
214,21,0.073
214,22,0.09
214,23,0.273
214,24,0.083
214,25,0.049
214,26,0.069
214,27,0.074
214,28,0.076
214,29,0.082
214,30,0.067
214,31,0.069
214,32,0.052
214,33,0.092
214,34,0.065
214,35,0.089
214,36,0.064
214,37,0.063
214,38,0.063
214,39,0.143
214,40,0.588
214,41,0.209
214,42,0.231
214,43,0.193
214,44,0.199
214,45,0.048
214,46,0.078
214,47,0.07
214,48,0.08
215,1,0.075
215,2,0.065
215,3,0.059
215,4,0.067
215,5,0.085
215,6,0.063
215,7,0.087
215,8,0.042
215,9,0.082
215,10,0.063
215,11,0.083
215,12,0.068
215,13,0.054
215,14,0.068
215,15,0.068
215,16,0.078
215,17,0.054
215,18,0.061
215,19,0.059
215,20,0.09
215,21,0.059
215,22,0.06
215,23,0.733
215,24,0.382
215,25,0.166
215,26,0.176
215,27,0.346
215,28,0.105
215,29,0.142
215,30,0.115
215,31,0.125
215,32,0.074
215,33,0.084
215,34,0.105
215,35,0.125
215,36,0.131
215,37,0.094
215,38,0.128
215,39,0.117
215,40,0.143
215,41,0.135
215,42,0.116
215,43,0.161
215,44,0.057
215,45,0.094
215,46,0.065
215,47,0.078
215,48,0.051
216,1,0.072
216,2,0.085
216,3,0.065
216,4,0.069
216,5,0.059
216,6,0.083
216,7,0.072
216,8,0.058
216,9,0.068
216,10,0.065
216,11,0.09
216,12,0.056
216,13,0.066
216,14,0.068
216,15,0.076
216,16,0.074
216,17,0.038
216,18,0.084
216,19,0.059
216,20,0.285
216,21,0.068
216,22,0.065
216,23,0.23
216,24,0.775
216,25,0.172
216,26,0.05
216,27,0.083
216,28,0.059
216,29,0.081
216,30,0.139
216,31,0.096
216,32,0.093
216,33,0.432
216,34,0.111
216,35,0.07
216,36,0.131
216,37,0.094
216,38,0.078
216,39,0.096
216,40,0.119
216,41,0.144
216,42,0.149
216,43,0.228
216,44,0.121
216,45,0.083
216,46,0.086
216,47,0.072
216,48,0.092
217,1,0.05
217,2,0.081
217,3,0.071
217,4,0.084
217,5,0.077
217,6,0.067
217,7,0.065
217,8,0.064
217,9,0.092
217,10,0.065
217,11,0.089
217,12,0.048
217,13,0.07
217,14,0.074
217,15,0.068
217,16,0.077
217,17,0.044
217,18,0.071
217,19,0.059
217,20,0.087
217,21,0.06
217,22,0.081
217,23,0.048
217,24,0.061
217,25,0.075
217,26,0.274
217,27,0.621
217,28,0.109
217,29,0.254
217,30,0.065
217,31,0.252
217,32,0.086
217,33,0.068
217,34,0.066
217,35,0.133
217,36,0.154
217,37,0.117
217,38,0.095
217,39,0.091
217,40,0.099
217,41,0.352
217,42,0.113
217,43,0.142
217,44,0.081
217,45,0.06
217,46,0.086
217,47,0.069
217,48,0.097
218,1,0.068
218,2,0.067
218,3,0.067
218,4,0.079
218,5,0.083
218,6,0.069
218,7,0.075
218,8,0.052
218,9,0.093
218,10,0.066
218,11,0.084
218,12,0.056
218,13,0.063
218,14,0.076
218,15,0.065
218,16,0.079
218,17,0.04
218,18,0.075
218,19,0.06
218,20,0.085
218,21,0.062
218,22,0.285
218,23,0.065
218,24,0.071
218,25,0.077
218,26,0.334
218,27,0.068
218,28,0.051
218,29,0.09
218,30,0.063
218,31,0.083
218,32,0.055
218,33,0.058
218,34,0.078
218,35,0.067
218,36,0.422
218,37,0.101
218,38,0.089
218,39,0.091
218,40,0.129
218,41,0.112
218,42,0.114
218,43,0.117
218,44,0.143
218,45,0.085
218,46,0.065
218,47,0.065
218,48,0.06
219,1,0.089
219,2,0.065
219,3,0.06
219,4,0.065
219,5,0.077
219,6,0.076
219,7,0.047
219,8,0.076
219,9,0.065
219,10,0.086
219,11,0.036
219,12,0.085
219,13,0.062
219,14,0.086
219,15,0.031
219,16,0.078
219,17,0.059
219,18,0.072
219,19,0.036
219,20,0.072
219,21,0.071
219,22,0.068
219,23,0.053
219,24,0.295
219,25,0.078
219,26,0.059
219,27,0.077
219,28,0.092
219,29,0.138
219,30,0.077
219,31,0.089
219,32,0.067
219,33,0.056
219,34,0.075
219,35,0.634
219,36,0.143
219,37,0.117
219,38,0.097
219,39,0.069
219,40,0.104
219,41,0.134
219,42,0.152
219,43,0.633
219,44,0.459
219,45,0.363
219,46,0.362
219,47,0.177
219,48,0.094
220,1,0.049
220,2,0.094
220,3,0.082
