213,1,0.885
213,2,0.814
213,3,0.861
213,4,0.788
213,5,0.485
213,6,0.265
213,7,0.236
213,8,0.153
213,9,0.174
213,10,0.241
213,11,0.149
213,12,0.202
213,13,0.209
213,14,0.192
213,15,0.374
213,16,0.283
213,17,0.226
213,18,0.319
213,19,0.181
213,20,0.254
213,21,0.325
213,22,0.421
213,23,0.433
213,24,1.52
213,25,1.966
213,26,1.077
213,27,1.156
213,28,0.948
213,29,0.83
213,30,2.054
213,31,1.568
213,32,1.351
213,33,1.027
213,34,0.902
213,35,0.983
213,36,1.4
213,37,0.861
213,38,0.401
213,39,0.331
213,40,0.397
213,41,0.661
213,42,0.245
213,43,0.216
213,44,0.165
213,45,0.2
213,46,0.156
213,47,0.165
213,48,0.175
214,1,0.174
214,2,0.171
214,3,0.175
214,4,0.172
214,5,0.157
214,6,0.194
214,7,0.107
214,8,0.239
214,9,0.106
214,10,0.215
214,11,0.129
214,12,0.186
214,13,0.16
214,14,0.228
214,15,0.196
214,16,0.336
214,17,0.184
214,18,0.296
214,19,0.199
214,20,0.12
214,21,0.242
214,22,0.17
214,23,0.186
214,24,0.46
214,25,0.586
214,26,0.36
214,27,0.171
214,28,0.222
214,29,0.278
214,30,0.228
214,31,0.255
214,32,0.266
214,33,0.274
214,34,0.31
214,35,0.266
214,36,0.296
214,37,0.24
214,38,0.179
214,39,0.235
214,40,0.18
214,41,0.175
214,42,0.24
214,43,0.172
214,44,0.19
214,45,0.243
214,46,0.332
214,47,0.391
214,48,0.306
215,1,0.337
215,2,0.427
215,3,0.346
215,4,0.282
215,5,0.426
215,6,0.351
215,7,0.39
215,8,0.31
215,9,0.359
215,10,0.417
215,11,0.364
215,12,0.297
215,13,0.405
215,14,0.416
215,15,0.491
215,16,0.687
215,17,0.268
215,18,0.344
215,19,0.194
215,20,0.252
215,21,0.226
215,22,0.192
215,23,0.27
215,24,0.204
215,25,0.223
215,26,0.239
215,27,0.503
215,28,0.652
215,29,0.676
215,30,0.635
215,31,0.658
215,32,0.919
215,33,0.972
215,34,0.856
215,35,0.805
215,36,0.783
215,37,0.783
215,38,1.006
215,39,1.5
