213,1,0.363
213,2,0.408
213,3,0.374
213,4,0.312
213,5,0.28
213,6,0.262
213,7,0.236
213,8,0.235
213,9,0.285
213,10,0.242
213,11,0.228
213,12,0.249
213,13,0.284
213,14,0.24
213,15,0.229
213,16,0.255
213,17,0.271
213,18,0.228
213,19,0.225
213,20,0.27
213,21,0.254
213,22,1.574
213,23,0.389
213,24,0.483
213,25,0.869
213,26,1.762
213,27,1.327
213,28,1.204
213,29,0.479
213,30,0.231
213,31,0.217
213,32,0.188
213,33,0.765
213,34,0.201
213,35,0.182
213,36,0.222
213,37,0.192
213,38,0.195
213,39,0.254
213,40,0.236
213,41,0.25
213,42,0.278
213,43,0.246
213,44,0.224
213,45,0.387
213,46,0.339
213,47,0.341
213,48,0.331
214,1,0.302
214,2,0.302
214,3,0.301
214,4,0.279
214,5,0.245
214,6,0.248
214,7,0.278
214,8,0.262
214,9,0.254
214,10,0.242
214,11,0.294
214,12,0.257
214,13,0.248
214,14,0.242
214,15,0.289
214,16,0.382
214,17,0.259
214,18,0.277
214,19,0.348
214,20,0.33
214,21,0.326
214,22,0.352
214,23,0.36
214,24,0.315
214,25,0.316
214,26,0.37
214,27,0.354
214,28,0.331
214,29,0.289
214,30,0.306
214,31,0.289
214,32,0.263
214,33,0.263
214,34,0.295
214,35,0.278
214,36,0.272
214,37,0.264
214,38,0.309
214,39,0.301
214,40,0.267
214,41,0.263
214,42,0.538
214,43,0.372
214,44,0.341
214,45,0.341
214,46,0.406
214,47,0.328
214,48,0.3
215,1,0.31
215,2,0.322
215,3,0.25
215,4,0.243
215,5,0.242
215,6,0.279
215,7,0.256
215,8,0.244
215,9,0.234
215,10,0.284
215,11,0.264
215,12,0.234
215,13,0.232
215,14,0.29
215,15,0.254
215,16,0.229
215,17,0.234
215,18,0.276
215,19,0.251
215,20,0.223
215,21,0.241
215,22,0.262
215,23,0.54
215,24,0.174
215,25,1.272
215,26,0.343
215,27,0.267
215,28,0.179
215,29,0.176
215,30,1.256
215,31,1.208
215,32,0.291
215,33,0.242
215,34,0.221
215,35,0.181
215,36,0.343
215,37,0.393
215,38,0.286
215,39,0.496
215,40,0.789
215,41,0.669
215,42,0.602
215,43,0.29
215,44,0.292
215,45,0.335
215,46,0.38
215,47,0.353
215,48,0.36
216,1,0.334
216,2,0.325
216,3,0.272
216,4,0.242
216,5,0.282
216,6,0.26
216,7,0.253
216,8,0.239
216,9,0.291
216,10,0.254
216,11,0.243
216,12,0.24
216,13,0.294
216,14,0.251
216,15,0.235
216,16,0.243
216,17,0.286
216,18,0.24
216,19,0.203
216,20,0.384
216,21,1.665
216,22,0.424
216,23,0.257
216,24,0.201
216,25,0.181
216,26,1.058
216,27,0.351
216,28,0.306
216,29,0.247
216,30,0.188
216,31,1.001
216,32,0.419
216,33,0.167
216,34,0.16
216,35,0.216
216,36,0.229
216,37,0.225
216,38,0.239
216,39,0.505
216,40,0.342
216,41,0.331
216,42,0.778
216,43,0.788
216,44,0.319
216,45,0.306
216,46,0.372
216,47,0.328
216,48,0.277
217,1,0.279
217,2,0.314
217,3,0.216
217,4,0.194
217,5,0.247
217,6,0.227
217,7,0.197
217,8,0.199
217,9,0.262
217,10,0.208
217,11,0.196
217,12,0.214
217,13,0.249
217,14,0.196
217,15,0.19
217,16,0.22
217,17,0.23
217,18,0.184
217,19,0.181
217,20,0.235
217,21,1.689
217,22,0.311
217,23,0.251
217,24,0.169
217,25,0.325
217,26,1.037
217,27,0.705
217,28,1.316
217,29,1.667
217,30,1.363
217,31,0.845
217,32,0.207
217,33,0.146
217,34,0.176
217,35,0.164
217,36,0.149
217,37,0.154
217,38,0.19
217,39,0.157
217,40,0.26
217,41,0.294
217,42,0.306
217,43,0.293
217,44,0.742
217,45,0.367
217,46,0.328
217,47,0.255
217,48,0.247
218,1,0.249
218,2,0.194
218,3,0.193
218,4,0.244
218,5,0.218
218,6,0.194
218,7,0.198
218,8,0.263
218,9,0.191
218,10,0.191
218,11,0.226
218,12,0.236
218,13,0.19
218,14,0.188
218,15,0.243
218,16,0.201
218,17,0.184
218,18,0.19
218,19,0.298
218,20,0.343
218,21,0.231
218,22,0.211
218,23,0.166
218,24,0.149
218,25,0.175
218,26,0.32
218,27,0.158
218,28,0.55
218,29,1.037
218,30,0.359
218,31,0.224
218,32,0.686
218,33,1.065
218,34,0.721
218,35,0.189
218,36,0.238
218,37,0.236
218,38,0.192
218,39,0.206
218,40,0.244
218,41,0.197
218,42,0.191
218,43,0.222
218,44,0.23
218,45,0.189
218,46,0.351
218,47,0.366
218,48,0.326
219,1,0.27
219,2,0.27
219,3,0.292
219,4,0.215
219,5,0.267
219,6,0.254
219,7,0.226
219,8,0.195
219,9,0.2
219,10,0.23
219,11,0.207
219,12,0.203
219,13,0.187
219,14,0.243
219,15,0.191
219,16,0.191
219,17,0.199
219,18,0.218
219,19,0.195
219,20,0.187
219,21,0.47
219,22,0.271
219,23,0.365
219,24,0.126
219,25,0.179
219,26,0.158
219,27,0.297
219,28,1.038
219,29,0.369
219,30,0.305
219,31,0.264
219,32,0.301
219,33,0.283
219,34,0.263
219,35,0.273
219,36,0.321
219,37,0.258
219,38,0.256
219,39,0.311
219,40,0.273
219,41,0.256
219,42,0.245
219,43,0.242
219,44,0.817
219,45,0.322
219,46,0.366
219,47,0.334
219,48,0.31
220,1,0.325
220,2,0.356
220,3,0.306
220,4,0.322
220,5,0.289
220,6,0.228
220,7,0.206
220,8,0.217
220,9,0.257
220,10,0.201
220,11,0.208
220,12,0.232
220,13,0.235
220,14,0.201
220,15,0.208
220,16,0.243
220,17,0.207
220,18,0.202
220,19,0.217
220,20,0.443
220,21,0.194
220,22,0.271
220,23,0.18
220,24,0.136
220,25,0.142
220,26,0.201
220,27,0.143
220,28,0.138
220,29,0.183
220,30,0.426
220,31,0.266
220,32,0.432
220,33,0.336
220,34,0.269
220,35,0.26
220,36,0.31
220,37,0.294
220,38,0.271
220,39,1.388
220,40,1.557
220,41,0.741
220,42,0.332
220,43,0.379
220,44,0.308
220,45,0.306
220,46,0.354
220,47,0.319
220,48,0.303
221,1,0.339
221,2,0.34
221,3,0.243
221,4,0.212
221,5,0.275
221,6,0.27
221,7,0.273
221,8,0.326
221,9,0.278
221,10,0.209
221,11,0.242
221,12,0.234
221,13,0.199
221,14,0.216
221,15,0.255
221,16,0.197
221,17,0.198
221,18,0.255
221,19,0.196
221,20,0.192
221,21,1.041
221,22,1.02
221,23,0.265
221,24,0.289
221,25,0.285
221,26,1.238
221,27,0.32
221,28,0.477
221,29,0.135
221,30,0.102
221,31,0.193
221,32,0.964
221,33,1.635
221,34,1.53
221,35,1.288
221,36,0.353
221,37,0.354
221,38,0.31
221,39,0.286
221,40,0.292
221,41,0.402
221,42,0.354
221,43,0.341
221,44,0.334
221,45,0.364
221,46,0.316
221,47,0.33
221,48,0.349
222,1,0.343
222,2,0.332
222,3,0.27
222,4,0.304
222,5,0.219
222,6,0.2
222,7,0.228
222,8,0.237
222,9,0.209
222,10,0.201
222,11,0.255
222,12,0.215
222,13,0.202
222,14,0.233
222,15,0.225
222,16,0.204
222,17,0.204
222,18,0.241
222,19,0.206
222,20,0.427
222,21,0.273
222,22,0.245
222,23,0.372
222,24,0.282
222,25,0.262
222,26,0.291
222,27,0.926
222,28,0.95
222,29,0.395
222,30,0.327
222,31,0.258
222,32,0.343
222,33,0.269
222,34,0.276
222,35,0.481
222,36,0.892
222,37,0.375
222,38,0.424
222,39,0.276
222,40,0.273
222,41,0.32
222,42,0.276
222,43,0.311
222,44,0.364
222,45,0.325
222,46,0.353
222,47,0.322
222,48,0.329
223,1,0.34
223,2,0.273
223,3,0.23
223,4,0.24
223,5,0.217
223,6,0.207
223,7,0.229
223,8,0.223
223,9,0.196
223,10,0.226
