213,1,0.161
213,2,0.156
213,3,0.122
213,4,0.221
213,5,0.175
213,6,0.137
213,7,0.111
213,8,0.17
213,9,0.236
213,10,0.107
213,11,0.145
213,12,0.242
213,13,0.307
213,14,0.123
213,15,0.105
213,16,0.136
213,17,0.186
213,18,0.177
213,19,0.178
213,20,0.416
213,21,0.227
213,22,0.32
213,23,0.788
213,24,0.175
213,25,1.786
213,26,1.881
213,27,0.365
213,28,1.03
213,29,0.694
213,30,0.194
213,31,0.106
213,32,0.149
213,33,0.159
213,34,0.24
213,35,0.177
213,36,0.414
213,37,0.295
213,38,0.494
213,39,1.818
213,40,0.294
213,41,0.244
213,42,0.171
213,43,0.146
213,44,0.33
213,45,0.686
213,46,0.461
213,47,0.239
213,48,0.224
214,1,0.277
214,2,0.194
214,3,0.202
214,4,0.227
214,5,0.286
214,6,0.18
214,7,0.16
214,8,0.26
214,9,0.251
214,10,0.17
214,11,0.192
214,12,0.272
214,13,0.21
214,14,0.178
214,15,0.173
214,16,0.273
214,17,0.204
214,18,0.227
214,19,0.434
214,20,0.319
214,21,0.247
214,22,0.196
214,23,1.665
214,24,1.398
214,25,0.432
214,26,1.296
214,27,1.423
214,28,0.366
214,29,1.222
214,30,0.321
214,31,0.177
214,32,0.256
214,33,0.159
214,34,0.147
214,35,0.324
214,36,0.272
214,37,0.514
214,38,0.644
214,39,1.861
214,40,0.281
214,41,0.232
214,42,0.343
214,43,0.336
214,44,0.424
214,45,0.418
214,46,0.488
214,47,0.394
214,48,0.256
215,1,0.315
215,2,0.328
215,3,0.172
215,4,0.169
215,5,0.282
215,6,0.803
215,7,0.595
215,8,0.617
215,9,0.715
215,10,0.486
215,11,0.364
215,12,0.379
215,13,0.454
215,14,0.206
215,15,0.144
215,16,0.128
215,17,0.239
215,18,0.158
215,19,0.202
215,20,0.199
215,21,0.356
215,22,0.458
215,23,0.231
215,24,0.572
215,25,2.573
215,26,0.461
215,27,0.402
215,28,0.365
215,29,0.468
215,30,0.388
215,31,0.165
215,32,0.265
215,33,0.368
215,34,0.305
215,35,0.19
215,36,1.01
215,37,1.97
215,38,1.701
215,39,1.274
215,40,1.0
215,41,0.429
215,42,0.331
215,43,0.451
215,44,0.384
215,45,0.439
215,46,0.482
215,47,0.561
215,48,0.377
216,1,0.169
216,2,0.225
216,3,0.147
216,4,0.141
216,5,0.149
216,6,0.214
216,7,0.155
216,8,0.119
216,9,0.189
216,10,0.209
216,11,0.108
216,12,0.108
216,13,0.25
216,14,0.237
216,15,0.205
216,16,0.199
216,17,0.219
216,18,0.2
216,19,0.233
216,20,0.208
216,21,0.329
216,22,0.252
216,23,0.673
216,24,0.596
