213,1,0.145
213,2,0.152
213,3,0.247
213,4,0.236
213,5,0.149
213,6,0.15
213,7,0.15
213,8,0.18
213,9,0.246
213,10,0.236
213,11,0.151
213,12,0.152
213,13,0.156
213,14,0.167
213,15,0.245
213,16,0.234
213,17,0.145
213,18,0.145
213,19,0.146
213,20,0.162
213,21,0.241
213,22,0.233
213,23,0.15
213,24,0.144
213,25,0.146
213,26,0.152
213,27,0.245
213,28,0.234
213,29,0.154
213,30,0.145
213,31,0.145
213,32,0.16
213,33,0.243
213,34,0.235
213,35,0.15
213,36,0.145
213,37,0.145
213,38,0.165
213,39,0.243
213,40,0.234
213,41,0.147
213,42,0.147
213,43,0.148
213,44,0.176
213,45,0.237
213,46,0.217
213,47,0.144
213,48,0.145
214,1,0.147
214,2,0.186
214,3,0.241
214,4,0.223
214,5,0.15
214,6,0.15
214,7,0.151
214,8,0.196
214,9,0.242
214,10,0.202
214,11,0.149
214,12,0.153
214,13,0.157
214,14,0.218
214,15,0.241
214,16,0.191
214,17,0.148
214,18,0.146
214,19,0.147
214,20,0.207
214,21,0.238
214,22,0.195
214,23,0.146
214,24,0.145
214,25,0.145
214,26,0.201
214,27,0.239
214,28,0.207
214,29,0.148
214,30,0.149
214,31,0.15
214,32,0.193
214,33,0.244
214,34,0.217
214,35,0.149
214,36,0.151
214,37,0.155
214,38,0.195
214,39,0.245
214,40,0.216
214,41,0.15
214,42,0.15
214,43,0.149
214,44,0.188
214,45,0.241
214,46,0.208
214,47,0.149
214,48,0.149
215,1,0.147
215,2,0.2
215,3,0.241
215,4,0.21
215,5,0.15
215,6,0.151
215,7,0.151
215,8,0.204
215,9,0.241
215,10,0.204
215,11,0.148
215,12,0.151
215,13,0.156
215,14,0.2
215,15,0.241
215,16,0.209
215,17,0.147
215,18,0.147
215,19,0.145
215,20,0.189
215,21,0.242
215,22,0.225
215,23,0.147
215,24,0.147
215,25,0.147
215,26,0.17
215,27,0.243
215,28,0.227
215,29,0.148
215,30,0.149
215,31,0.149
215,32,0.19
215,33,0.245
215,34,0.218
215,35,0.148
215,36,0.147
215,37,0.15
215,38,0.312
215,39,0.503
215,40,1.089
215,41,0.7
215,42,0.534
215,43,0.368
215,44,0.886
215,45,2.446
215,46,1.888
215,47,0.88
215,48,0.11
216,1,0.118
216,2,0.12
216,3,0.051
216,4,0.028
216,5,0.028
216,6,0.062
216,7,0.123
216,8,0.097
216,9,0.028
216,10,0.028
216,11,0.028
216,12,0.129
216,13,0.205
216,14,0.125
216,15,0.027
216,16,0.341
216,17,0.215
216,18,0.287
216,19,0.468
216,20,2.899
216,21,1.218
216,22,1.399
216,23,3.112
216,24,1.929
216,25,0.232
216,26,0.133
216,27,0.094
216,28,0.042
216,29,0.042
216,30,0.075
216,31,0.136
216,32,0.108
216,33,0.042
216,34,1.59
216,35,4.291
216,36,2.604
216,37,0.556
216,38,0.343
216,39,0.793
216,40,0.327
216,41,0.241
216,42,0.298
216,43,0.669
216,44,0.578
216,45,0.396
216,46,0.469
216,47,0.566
216,48,0.314
217,1,0.166
217,2,0.432
217,3,0.075
217,4,0.049
217,5,0.134
217,6,0.118
217,7,0.038
217,8,0.038
217,9,0.038
217,10,0.112
217,11,0.128
217,12,0.111
217,13,0.122
217,14,0.093
217,15,0.036
217,16,0.129
217,17,1.056
217,18,3.287
217,19,2.959
217,20,1.101
217,21,1.096
217,22,0.899
217,23,2.397
217,24,3.843
217,25,0.957
217,26,0.205
217,27,0.078
217,28,0.149
217,29,0.169
217,30,0.12
217,31,0.077
217,32,0.078
217,33,0.078
217,34,0.099
217,35,0.517
217,36,2.495
217,37,1.915
217,38,1.127
217,39,0.579
217,40,0.539
217,41,1.48
217,42,0.805
217,43,0.722
217,44,0.075
217,45,0.37
217,46,0.926
217,47,0.698
217,48,0.696
218,1,0.387
218,2,0.135
218,3,0.132
218,4,0.131
218,5,0.13
218,6,0.129
218,7,0.081
218,8,0.036
218,9,0.036
218,10,0.036
218,11,0.076
218,12,0.169
218,13,0.219
218,14,0.183
218,15,0.113
218,16,0.035
218,17,0.112
218,18,0.239
218,19,0.295
218,20,0.97
218,21,1.505
218,22,1.111
218,23,0.488
218,24,0.2
218,25,0.12
218,26,0.12
218,27,1.455
218,28,0.479
218,29,0.39
218,30,0.212
218,31,0.552
218,32,0.382
218,33,0.336
218,34,0.244
218,35,0.292
218,36,1.839
218,37,0.641
218,38,0.978
218,39,0.482
218,40,0.382
218,41,0.303
218,42,0.208
218,43,0.414
218,44,0.613
218,45,1.909
218,46,1.374
218,47,0.726
218,48,0.132
219,1,0.054
219,2,0.046
219,3,0.054
219,4,0.134
219,5,0.108
219,6,0.04
219,7,0.039
219,8,0.054
219,9,0.136
219,10,0.126
219,11,0.039
219,12,0.072
219,13,0.128
219,14,0.164
219,15,0.129
219,16,0.069
219,17,0.038
219,18,1.465
219,19,2.4
219,20,1.861
219,21,1.589
219,22,0.608
219,23,0.4
219,24,0.127
219,25,0.044
219,26,0.035
219,27,0.035
219,28,0.129
219,29,0.126
219,30,0.05
219,31,0.036
219,32,0.036
219,33,0.106
219,34,0.129
219,35,0.12
219,36,0.157
219,37,1.249
219,38,0.394
219,39,0.308
219,40,0.208
219,41,0.235
219,42,0.418
219,43,0.352
219,44,0.348
219,45,0.274
219,46,0.258
219,47,0.287
219,48,0.24
220,1,0.244
220,2,0.179
220,3,0.15
220,4,0.15
220,5,0.151
220,6,0.251
220,7,0.24
220,8,0.203
220,9,0.15
220,10,0.15
220,11,0.151
220,12,0.284
220,13,0.328
220,14,0.229
220,15,0.15
220,16,0.149
220,17,0.147
220,18,0.216
220,19,0.351
220,20,0.189
220,21,0.176
220,22,0.118
220,23,0.116
220,24,0.062
220,25,0.025
220,26,0.025
220,27,0.047
220,28,0.123
220,29,0.116
220,30,0.031
220,31,0.026
220,32,0.026
220,33,0.071
220,34,0.122
220,35,0.105
220,36,0.064
220,37,0.113
220,38,0.111
220,39,0.094
220,40,0.121
220,41,0.101
220,42,0.026
220,43,0.026
220,44,0.026
220,45,0.073
220,46,0.12
220,47,0.1
220,48,0.026
221,1,0.026
221,2,0.026
221,3,0.079
221,4,0.121
221,5,0.094
221,6,0.027
221,7,0.027
221,8,0.027
221,9,0.076
221,10,0.121
221,11,0.103
221,12,0.058
221,13,0.105
221,14,0.08
221,15,0.048
221,16,0.123
221,17,0.115
221,18,0.037
221,19,0.026
221,20,0.026
221,21,0.026
221,22,0.115
221,23,0.117
221,24,0.063
221,25,0.025
221,26,0.025
221,27,0.025
221,28,0.093
221,29,0.118
221,30,0.084
221,31,0.026
221,32,0.026
221,33,0.026
221,34,0.074
221,35,0.121
221,36,0.134
221,37,0.106
221,38,0.103
221,39,0.042
221,40,0.051
221,41,0.469
221,42,0.62
221,43,0.482
221,44,1.06
221,45,0.738
221,46,0.699
221,47,0.685
221,48,1.802
222,1,1.655
222,2,0.663
222,3,0.155
222,4,0.156
222,5,0.225
222,6,0.218
222,7,0.138
222,8,0.126
222,9,0.126
222,10,0.125
222,11,0.213
222,12,0.249
222,13,0.251
222,14,0.181
222,15,0.123
222,16,0.123
222,17,0.179
222,18,0.587
222,19,0.385
222,20,0.383
222,21,0.39
222,22,2.615
222,23,2.129
222,24,2.075
222,25,0.454
222,26,0.339
222,27,0.32
222,28,1.38
222,29,0.969
222,30,1.098
222,31,0.404
222,32,1.958
222,33,2.724
222,34,2.802
222,35,1.604
222,36,0.787
222,37,1.129
222,38,0.398
222,39,0.402
222,40,0.376
222,41,1.308
222,42,0.29
222,43,0.288
222,44,0.675
222,45,0.81
222,46,0.733
222,47,0.939
222,48,0.16
223,1,0.196
223,2,0.226
223,3,0.146
223,4,0.061
223,5,0.063
223,6,0.162
223,7,0.153
223,8,0.083
223,9,0.061
223,10,0.061
223,11,0.093
223,12,0.19
223,13,0.218
223,14,0.116
223,15,0.061
223,16,0.061
223,17,0.129
223,18,0.15
223,19,0.405
223,20,0.104
223,21,0.234
223,22,0.432
223,23,0.443
223,24,0.131
223,25,0.071
223,26,0.071
223,27,0.094
223,28,0.168
223,29,0.161
223,30,0.074
223,31,0.072
223,32,0.072
223,33,0.12
223,34,0.17
223,35,0.151
223,36,0.105
223,37,0.16
223,38,2.412
223,39,3.616
223,40,1.966
223,41,0.706
223,42,0.546
223,43,0.593
223,44,0.63
223,45,0.63
223,46,0.531
223,47,0.418
223,48,0.166
224,1,0.156
224,2,0.093
224,3,0.063
224,4,0.062
224,5,0.086
224,6,0.157
224,7,0.152
224,8,0.066
224,9,0.061
224,10,0.061
224,11,0.14
224,12,0.187
224,13,0.225
224,14,0.117
224,15,0.061
224,16,0.062
224,17,0.113
224,18,0.154
224,19,0.547
224,20,2.474
224,21,1.264
224,22,0.153
224,23,0.08
224,24,0.06
224,25,0.06
224,26,0.082
224,27,0.158
224,28,0.15
224,29,0.064
224,30,0.06
224,31,0.061
224,32,0.099
224,33,0.157
224,34,0.15
224,35,0.14
224,36,0.197
224,37,0.649
224,38,0.483
224,39,0.352
224,40,0.487
224,41,0.308
224,42,0.455
224,43,0.592
224,44,1.855
224,45,3.034
224,46,2.973
224,47,1.048
224,48,1.446
225,1,0.137
225,2,0.068
225,3,0.067
225,4,0.098
225,5,0.163
225,6,0.149
225,7,0.068
225,8,0.068
225,9,0.068
225,10,0.145
225,11,0.16
225,12,0.137
225,13,0.155
225,14,0.124
225,15,0.071
225,16,0.167
225,17,0.144
225,18,0.066
225,19,0.066
225,20,0.115
225,21,0.832
225,22,0.498
225,23,0.242
225,24,0.996
225,25,0.332
225,26,0.396
225,27,0.237
225,28,0.721
225,29,2.268
225,30,1.677
225,31,0.396
225,32,0.356
225,33,0.118
225,34,0.181
225,35,0.17
225,36,0.116
225,37,0.175
225,38,0.167
225,39,0.173
225,40,0.172
225,41,0.118
225,42,0.213
225,43,0.582
225,44,0.744
225,45,0.764
225,46,0.782
225,47,1.316
225,48,1.047
226,1,0.799
226,2,0.4
226,3,0.166
226,4,0.159
226,5,0.12
226,6,0.071
226,7,0.079
226,8,0.166
226,9,0.154
226,10,0.07
226,11,0.07
226,12,0.122
226,13,0.248
226,14,0.189
226,15,0.069
226,16,0.069
226,17,0.074
226,18,0.166
226,19,0.195
226,20,0.702
226,21,0.389
226,22,0.452
226,23,0.418
226,24,1.075
226,25,0.524
226,26,0.171
226,27,0.146
226,28,0.245
226,29,0.235
226,30,0.207
226,31,0.142
226,32,0.141
226,33,0.143
226,34,0.182
226,35,0.237
226,36,0.264
226,37,0.247
226,38,0.227
226,39,0.159
226,40,0.187
226,41,0.414
226,42,0.46
226,43,0.78
226,44,0.752
226,45,0.762
226,46,0.758
226,47,0.802
226,48,0.903
227,1,0.548
227,2,0.812
227,3,0.847
227,4,0.315
227,5,0.173
227,6,0.156
227,7,0.155
227,8,0.177
227,9,0.261
227,10,0.174
227,11,0.116
227,12,0.115
227,13,0.168
227,14,0.142
227,15,0.158
227,16,0.176
227,17,0.147
227,18,0.333
227,19,0.08
227,20,0.257
227,21,0.25
