213,1,0.179
213,2,0.223
213,3,0.347
213,4,0.312
213,5,0.311
213,6,0.197
213,7,0.178
213,8,0.243
213,9,0.339
213,10,0.317
213,11,0.279
213,12,0.185
213,13,0.184
213,14,0.27
213,15,0.316
213,16,0.323
213,17,0.232
213,18,0.167
213,19,0.195
213,20,0.316
213,21,0.309
213,22,0.246
213,23,0.101
213,24,0.053
213,25,0.084
213,26,0.191
213,27,0.204
213,28,0.219
213,29,0.079
213,30,0.071
213,31,0.081
213,32,0.185
213,33,0.22
213,34,0.209
213,35,0.082
213,36,0.085
213,37,0.06
213,38,0.191
213,39,0.223
213,40,0.189
213,41,0.146
213,42,0.078
213,43,0.114
213,44,0.308
213,45,0.34
213,46,0.321
213,47,0.222
213,48,0.19
214,1,0.179
214,2,0.342
214,3,0.323
214,4,0.273
214,5,0.205
214,6,0.178
214,7,0.249
214,8,0.349
214,9,0.311
214,10,0.22
214,11,0.201
214,12,0.173
214,13,0.32
214,14,0.341
214,15,0.274
214,16,0.193
214,17,0.197
214,18,0.209
214,19,0.341
214,20,0.274
214,21,0.114
214,22,0.073
214,23,0.075
214,24,0.133
214,25,0.219
214,26,0.206
214,27,0.052
214,28,0.081
214,29,0.066
214,30,0.202
214,31,0.22
214,32,0.138
214,33,0.059
214,34,0.083
214,35,0.132
214,36,0.21
214,37,0.221
214,38,0.092
214,39,0.072
214,40,0.078
214,41,0.163
214,42,0.222
214,43,0.207
214,44,0.07
214,45,0.135
214,46,0.185
214,47,0.338
214,48,0.342
215,1,0.27
215,2,0.185
215,3,0.201
215,4,0.223
215,5,0.338
215,6,0.336
215,7,0.22
215,8,0.198
215,9,0.199
215,10,0.267
215,11,0.34
215,12,0.329
215,13,0.186
215,14,0.201
215,15,0.185
215,16,0.312
215,17,0.339
215,18,0.287
215,19,0.182
215,20,0.2
215,21,0.205
215,22,0.261
215,23,0.219
215,24,0.136
215,25,0.077
215,26,0.075
215,27,0.111
215,28,0.233
215,29,0.201
215,30,0.149
215,31,0.089
215,32,0.052
215,33,0.151
215,34,0.212
215,35,0.199
215,36,0.181
215,37,0.049
215,38,0.079
215,39,0.117
215,40,0.205
215,41,0.224
215,42,0.17
215,43,0.444
215,44,0.496
215,45,0.293
215,46,0.428
