213,1,0.287
213,2,0.253
213,3,0.253
213,4,0.253
213,5,0.251
213,6,0.252
213,7,0.162
213,8,0.135
213,9,0.172
213,10,0.271
213,11,0.298
213,12,0.349
213,13,0.263
213,14,0.144
213,15,0.132
213,16,0.244
213,17,0.257
213,18,0.245
213,19,0.507
213,20,0.23
213,21,0.376
213,22,0.555
213,23,0.318
213,24,0.303
213,25,0.303
213,26,0.304
213,27,0.3
213,28,0.579
213,29,0.466
213,30,0.33
213,31,0.468
213,32,0.311
213,33,0.509
213,34,0.278
213,35,0.281
213,36,0.184
213,37,0.732
213,38,4.068
213,39,0.333
213,40,0.324
213,41,0.319
213,42,0.882
213,43,0.937
213,44,0.828
213,45,1.034
213,46,1.181
213,47,0.503
213,48,0.473
214,1,0.408
214,2,0.256
214,3,0.257
214,4,0.258
214,5,0.161
214,6,0.137
214,7,0.21
214,8,0.27
214,9,0.264
214,10,0.26
214,11,0.175
214,12,0.228
214,13,0.204
214,14,0.183
214,15,0.33
214,16,0.422
214,17,0.236
214,18,0.121
214,19,0.137
214,20,0.545
214,21,0.424
214,22,2.245
214,23,0.22
214,24,0.177
214,25,0.177
214,26,0.177
214,27,0.175
214,28,0.176
214,29,0.177
214,30,0.37
214,31,0.243
214,32,0.244
214,33,0.243
214,34,0.378
214,35,0.124
214,36,0.289
214,37,0.324
214,38,0.493
214,39,0.243
214,40,0.243
214,41,0.341
214,42,0.332
214,43,0.304
214,44,0.345
214,45,0.358
214,46,0.365
214,47,0.158
214,48,0.057
215,1,0.133
215,2,0.189
215,3,0.18
215,4,0.177
215,5,0.177
215,6,0.176
215,7,0.122
215,8,0.057
215,9,0.108
215,10,0.19
215,11,0.218
215,12,0.276
215,13,0.189
215,14,0.124
215,15,0.056
215,16,0.122
215,17,0.192
215,18,0.297
215,19,0.266
215,20,0.247
215,21,0.25
215,22,0.435
215,23,0.456
215,24,0.276
215,25,0.274
215,26,0.27
215,27,0.205
215,28,0.172
215,29,0.172
215,30,0.172
215,31,1.275
215,32,0.651
215,33,0.748
215,34,0.657
215,35,1.302
215,36,0.843
215,37,0.645
215,38,0.25
215,39,0.239
215,40,0.265
215,41,0.456
215,42,0.467
215,43,0.362
215,44,0.357
215,45,0.365
215,46,0.479
215,47,0.854
215,48,0.589
216,1,0.19
216,2,0.176
216,3,0.176
216,4,0.175
216,5,0.174
216,6,0.174
216,7,0.174
216,8,0.174
216,9,0.174
216,10,0.174
216,11,0.208
216,12,0.268
216,13,0.182
216,14,0.17
216,15,0.17
216,16,0.172
216,17,0.564
216,18,0.103
216,19,0.145
216,20,0.225
216,21,0.214
216,22,0.175
216,23,0.172
216,24,0.171
216,25,0.171
216,26,0.17
216,27,0.168
216,28,0.169
216,29,0.2
216,30,0.669
