213,1,0.186
213,2,0.24
213,3,0.192
213,4,0.268
213,5,0.201
213,6,0.175
213,7,0.225
213,8,0.174
213,9,0.22
213,10,0.126
213,11,0.227
213,12,0.117
213,13,0.23
213,14,0.112
213,15,0.228
213,16,0.109
213,17,0.228
213,18,0.397
213,19,0.979
213,20,0.793
213,21,0.516
213,22,0.292
213,23,0.309
213,24,0.758
213,25,1.012
213,26,0.263
213,27,0.316
213,28,0.388
213,29,0.449
213,30,0.374
213,31,0.18
213,32,0.165
213,33,0.221
213,34,0.12
213,35,0.776
213,36,0.311
213,37,0.747
213,38,1.1
213,39,0.678
213,40,0.255
213,41,0.368
213,42,0.31
213,43,0.477
213,44,0.382
213,45,0.519
213,46,0.305
213,47,0.249
213,48,0.205
214,1,0.187
214,2,0.158
214,3,0.169
214,4,0.17
214,5,0.159
214,6,0.175
214,7,0.162
214,8,0.169
214,9,0.166
214,10,0.161
214,11,0.172
214,12,0.154
214,13,0.181
214,14,0.143
214,15,0.187
214,16,0.144
214,17,0.303
214,18,0.337
214,19,0.258
214,20,0.281
214,21,0.343
214,22,1.099
214,23,0.491
214,24,0.307
214,25,0.328
214,26,0.204
214,27,0.117
214,28,0.205
214,29,0.197
214,30,0.742
214,31,0.308
214,32,0.287
214,33,0.653
214,34,0.932
214,35,0.552
214,36,0.604
214,37,0.814
214,38,0.785
214,39,0.532
214,40,0.44
214,41,0.74
214,42,1.345
214,43,1.732
214,44,2.259
214,45,1.163
214,46,0.615
214,47,0.211
214,48,0.289
215,1,0.114
215,2,0.222
215,3,0.121
215,4,0.213
215,5,0.115
215,6,0.218
215,7,0.109
215,8,0.222
215,9,0.111
215,10,0.218
215,11,0.106
215,12,0.198
215,13,0.08
215,14,0.201
215,15,0.083
215,16,0.176
215,17,0.427
215,18,0.237
215,19,0.1
215,20,0.165
215,21,0.829
215,22,0.285
215,23,0.876
215,24,0.197
215,25,0.114
215,26,0.163
215,27,0.1
215,28,0.176
215,29,0.087
215,30,0.188
215,31,0.072
215,32,0.191
215,33,0.069
215,34,0.192
215,35,0.066
215,36,0.314
215,37,0.551
215,38,0.153
215,39,0.29
215,40,0.312
215,41,0.273
215,42,0.717
215,43,1.298
215,44,0.7
215,45,0.497
215,46,0.571
215,47,0.382
215,48,0.269
216,1,0.191
216,2,0.204
216,3,0.215
216,4,0.185
216,5,0.232
216,6,0.166
216,7,0.24
216,8,0.158
216,9,0.179
216,10,0.232
216,11,0.184
216,12,0.213
216,13,0.196
216,14,0.199
216,15,0.201
216,16,0.466
216,17,0.243
216,18,0.217
216,19,0.16
216,20,0.243
216,21,0.143
216,22,0.245
216,23,0.251
216,24,0.256
216,25,0.173
