213,1,0.112
213,2,0.126
213,3,0.114
213,4,0.241
213,5,0.152
213,6,0.126
213,7,0.126
213,8,0.116
213,9,0.124
213,10,0.12
213,11,0.115
213,12,0.11
213,13,0.124
213,14,0.11
213,15,0.127
213,16,0.125
213,17,0.107
213,18,0.106
213,19,0.115
213,20,0.123
213,21,0.113
213,22,0.123
213,23,0.109
213,24,0.113
213,25,0.123
213,26,0.113
213,27,0.124
213,28,0.114
213,29,0.25
213,30,0.154
213,31,0.129
213,32,0.13
213,33,0.128
213,34,0.113
213,35,0.125
213,36,0.112
213,37,0.124
213,38,0.116
213,39,0.124
213,40,0.114
213,41,0.111
213,42,0.126
213,43,0.115
213,44,0.125
213,45,0.115
213,46,0.126
213,47,0.109
213,48,0.113
214,1,0.122
214,2,0.106
214,3,0.122
214,4,0.099
214,5,0.09
214,6,0.239
214,7,0.134
214,8,0.088
214,9,0.088
214,10,0.103
214,11,0.087
214,12,0.086
214,13,0.085
214,14,0.082
214,15,0.083
214,16,0.085
214,17,0.082
214,18,0.082
214,19,0.083
214,20,0.083
214,21,0.083
214,22,0.084
214,23,0.085
214,24,0.087
214,25,0.083
214,26,0.084
214,27,0.085
214,28,0.082
214,29,0.086
214,30,0.125
214,31,0.231
214,32,0.07
214,33,0.097
214,34,0.087
214,35,0.086
214,36,0.086
214,37,0.105
214,38,0.083
214,39,0.086
214,40,0.087
214,41,0.085
214,42,0.086
214,43,0.085
214,44,0.085
214,45,0.086
214,46,0.086
214,47,0.081
214,48,0.083
215,1,0.083
215,2,0.101
215,3,0.085
215,4,0.083
215,5,0.084
215,6,0.081
215,7,0.083
215,8,0.083
215,9,0.082
215,10,0.082
215,11,0.082
215,12,0.082
215,13,0.082
215,14,0.082
215,15,0.082
215,16,0.082
215,17,0.083
215,18,0.084
215,19,0.085
215,20,0.084
215,21,0.087
215,22,0.086
215,23,0.086
215,24,0.084
215,25,0.084
215,26,0.085
215,27,0.085
215,28,0.084
215,29,0.084
215,30,0.084
215,31,0.086
215,32,0.086
215,33,0.084
215,34,0.085
215,35,0.081
215,36,0.085
215,37,0.084
215,38,0.083
215,39,0.09
215,40,0.086
215,41,0.085
215,42,0.084
215,43,0.085
215,44,0.087
215,45,0.085
215,46,0.086
215,47,0.088
215,48,0.087
216,1,0.086
216,2,0.086
216,3,0.085
216,4,0.087
216,5,0.087
216,6,0.084
216,7,0.086
216,8,0.084
216,9,0.084
216,10,0.083
216,11,0.083
216,12,0.083
216,13,0.084
216,14,0.081
216,15,0.079
216,16,0.083
216,17,0.082
216,18,0.084
216,19,0.083
216,20,0.084
216,21,0.094
216,22,0.085
216,23,0.084
216,24,0.084
216,25,0.085
216,26,0.083
216,27,0.081
216,28,0.083
216,29,0.083
216,30,0.084
216,31,0.095
216,32,0.35
216,33,0.086
216,34,0.099
216,35,0.09
216,36,0.082
216,37,0.085
216,38,0.088
216,39,0.087
216,40,0.09
216,41,0.085
216,42,0.085
216,43,0.085
216,44,0.266
216,45,0.454
216,46,1.194
216,47,0.403
216,48,0.282
217,1,0.232
217,2,0.23
217,3,0.231
217,4,0.227
217,5,0.237
217,6,0.235
217,7,0.227
217,8,0.227
217,9,0.229
217,10,0.238
217,11,0.224
217,12,0.221
217,13,0.309
217,14,0.15
217,15,1.91
217,16,1.45
217,17,0.889
217,18,0.313
217,19,0.542
217,20,0.698
217,21,0.242
217,22,0.299
217,23,0.351
217,24,0.15
217,25,0.122
217,26,0.147
217,27,0.519
217,28,2.249
217,29,0.661
217,30,0.288
217,31,0.488
217,32,0.22
217,33,0.196
217,34,2.349
217,35,2.68
217,36,1.066
217,37,0.238
217,38,0.585
217,39,1.387
217,40,0.817
217,41,0.78
217,42,1.125
217,43,0.624
217,44,0.407
217,45,0.415
217,46,0.38
217,47,0.455
217,48,0.337
218,1,0.24
218,2,0.226
218,3,0.232
218,4,0.24
218,5,0.223
218,6,0.221
218,7,0.27
218,8,0.229
218,9,0.222
218,10,0.326
218,11,0.323
218,12,0.231
218,13,0.205
218,14,0.117
218,15,0.127
218,16,0.119
218,17,0.438
218,18,0.126
218,19,0.585
218,20,0.187
218,21,0.278
218,22,0.254
218,23,0.221
218,24,0.239
218,25,0.22
218,26,0.239
218,27,0.21
218,28,0.218
218,29,0.216
218,30,0.205
218,31,0.207
218,32,0.235
218,33,0.2
218,34,0.941
218,35,4.157
218,36,0.933
218,37,1.145
218,38,6.996
218,39,1.056
218,40,0.344
218,41,0.23
218,42,0.305
218,43,0.394
218,44,2.18
218,45,0.588
218,46,0.58
218,47,0.422
218,48,0.282
219,1,0.17
219,2,0.155
219,3,0.165
219,4,0.226
219,5,0.247
219,6,0.251
219,7,0.239
219,8,0.235
219,9,0.251
219,10,0.234
219,11,0.231
219,12,0.237
219,13,0.545
219,14,0.167
219,15,0.128
219,16,2.597
219,17,0.325
219,18,0.31
219,19,0.126
219,20,0.144
219,21,0.124
219,22,0.128
219,23,0.123
219,24,0.126
219,25,0.139
219,26,0.132
219,27,0.125
219,28,0.13
219,29,0.13
219,30,0.137
219,31,0.122
219,32,0.123
219,33,0.131
219,34,0.138
219,35,0.173
219,36,0.487
219,37,1.295
219,38,2.375
219,39,0.549
219,40,0.901
219,41,1.197
219,42,0.938
219,43,0.824
219,44,0.541
219,45,0.459
219,46,1.493
219,47,0.715
219,48,0.273
220,1,0.253
220,2,0.237
220,3,0.22
220,4,0.27
220,5,0.216
220,6,0.181
220,7,0.146
220,8,0.162
220,9,0.141
220,10,0.133
220,11,0.14
220,12,0.131
220,13,0.198
220,14,0.27
220,15,0.154
220,16,0.135
220,17,0.132
220,18,0.138
220,19,0.144
220,20,0.837
220,21,1.028
220,22,1.133
220,23,0.519
220,24,0.203
220,25,0.132
220,26,0.138
220,27,0.805
220,28,0.484
220,29,2.636
220,30,0.993
220,31,0.265
220,32,0.618
220,33,0.303
220,34,0.14
220,35,0.128
220,36,0.131
220,37,0.13
220,38,0.295
220,39,0.201
220,40,0.221
220,41,0.359
220,42,0.826
220,43,0.706
220,44,0.536
220,45,0.779
220,46,0.528
220,47,0.513
220,48,0.513
221,1,0.218
221,2,0.166
221,3,0.15
221,4,0.15
221,5,0.147
221,6,0.156
221,7,0.145
221,8,0.157
221,9,0.146
221,10,0.148
221,11,0.145
221,12,0.174
221,13,0.265
221,14,1.17
221,15,0.716
221,16,0.548
221,17,0.579
221,18,0.741
221,19,0.802
221,20,1.145
221,21,0.242
221,22,1.123
221,23,4.673
221,24,2.71
221,25,2.058
221,26,2.461
221,27,3.905
221,28,2.383
221,29,3.051
221,30,1.227
221,31,0.662
221,32,1.316
221,33,0.743
221,34,0.596
221,35,0.175
221,36,0.21
221,37,0.721
221,38,1.335
221,39,1.508
221,40,0.444
221,41,0.296
221,42,0.391
221,43,0.42
221,44,0.45
221,45,0.569
221,46,0.579
221,47,0.481
221,48,0.204
222,1,0.194
222,2,0.192
222,3,0.175
222,4,0.185
222,5,0.171
222,6,0.173
222,7,0.187
222,8,0.171
222,9,0.185
222,10,0.165
222,11,0.162
222,12,0.156
222,13,0.153
222,14,0.147
222,15,0.314
222,16,0.397
222,17,0.356
222,18,0.181
222,19,0.261
222,20,0.257
222,21,0.154
222,22,0.14
222,23,0.14
222,24,0.139
222,25,0.146
222,26,0.152
222,27,0.142
222,28,0.395
222,29,0.622
222,30,0.314
222,31,0.137
222,32,0.134
222,33,0.151
222,34,0.983
222,35,4.706
222,36,4.28
222,37,3.552
222,38,5.943
222,39,3.369
222,40,1.703
222,41,0.529
222,42,1.446
222,43,0.916
222,44,0.661
222,45,0.62
222,46,0.523
222,47,0.342
222,48,0.209
223,1,0.21
223,2,0.206
223,3,0.206
223,4,0.217
223,5,0.185
223,6,0.139
223,7,0.135
223,8,0.138
223,9,0.136
223,10,0.154
223,11,0.135
223,12,0.135
223,13,0.163
223,14,0.127
223,15,0.128
223,16,2.984
223,17,0.585
223,18,0.297
223,19,0.135
223,20,0.14
223,21,0.126
223,22,0.124
223,23,0.133
223,24,0.138
223,25,0.125
223,26,0.123
223,27,0.137
223,28,0.127
223,29,0.331
223,30,0.433
223,31,0.169
223,32,0.143
223,33,0.348
223,34,0.184
223,35,1.491
223,36,1.942
223,37,0.665
223,38,0.199
223,39,0.221
223,40,0.195
223,41,0.396
223,42,0.397
223,43,0.575
223,44,1.935
223,45,0.633
223,46,1.436
223,47,0.396
223,48,0.175
224,1,0.135
224,2,0.133
224,3,0.14
224,4,0.15
224,5,0.134
224,6,0.138
224,7,0.131
224,8,0.14
224,9,0.145
224,10,0.132
224,11,0.133
224,12,0.131
224,13,0.137
224,14,0.123
224,15,0.138
224,16,0.127
224,17,0.419
224,18,0.433
224,19,0.194
224,20,0.13
224,21,0.138
224,22,0.139
224,23,0.126
224,24,0.135
224,25,0.14
224,26,0.126
224,27,0.128
224,28,0.13
224,29,0.165
224,30,0.287
224,31,0.132
224,32,0.13
224,33,0.335
224,34,0.493
224,35,3.86
224,36,2.022
224,37,0.238
224,38,3.739
224,39,3.168
224,40,0.178
224,41,0.318
224,42,0.544
224,43,0.33
224,44,0.883
224,45,0.729
224,46,0.405
224,47,0.354
224,48,0.145
225,1,0.142
225,2,0.14
225,3,0.154
225,4,0.139
225,5,0.136
225,6,0.139
225,7,0.138
225,8,0.139
225,9,0.139
225,10,0.138
225,11,0.139
225,12,0.135
225,13,0.136
225,14,0.125
225,15,0.144
225,16,0.144
225,17,0.143
225,18,0.14
225,19,2.838
225,20,1.06
225,21,0.685
225,22,0.62
225,23,1.802
225,24,3.51
225,25,3.295
225,26,3.862
225,27,4.054
225,28,3.341
225,29,1.586
225,30,1.297
225,31,0.542
225,32,0.459
225,33,0.148
225,34,0.464
225,35,2.208
225,36,1.328
225,37,0.475
225,38,0.858
225,39,0.934
225,40,0.252
225,41,0.277
225,42,0.307
225,43,0.494
225,44,0.941
225,45,0.95
225,46,1.23
225,47,0.934
225,48,0.81
226,1,0.607
226,2,0.171
226,3,0.148
226,4,0.145
226,5,0.135
226,6,0.134
226,7,0.141
226,8,0.134
226,9,0.15
226,10,0.135
226,11,0.134
226,12,0.135
226,13,0.131
226,14,0.126
226,15,0.122
226,16,0.125
226,17,0.143
226,18,0.126
226,19,0.344
226,20,0.627
226,21,1.186
226,22,0.854
226,23,0.383
226,24,0.53
226,25,0.5
226,26,0.447
226,27,0.464
226,28,0.577
226,29,0.513
226,30,0.471
226,31,0.435
226,32,0.448
226,33,0.813
226,34,0.712
226,35,1.469
226,36,0.813
226,37,2.058
226,38,0.395
226,39,0.306
226,40,0.305
226,41,0.303
226,42,0.347
226,43,0.593
226,44,0.675
226,45,1.113
226,46,0.969
226,47,0.735
226,48,0.533
227,1,0.402
227,2,0.347
227,3,0.274
227,4,0.269
227,5,0.261
227,6,0.272
227,7,0.163
227,8,0.159
227,9,0.158
227,10,0.142
227,11,0.159
227,12,0.141
227,13,0.142
227,14,0.156
227,15,0.137
227,16,0.156
227,17,0.168
227,18,1.246
227,19,3.14
227,20,0.467
227,21,0.382
227,22,0.541
227,23,0.434
227,24,0.408
227,25,0.643
227,26,3.429
227,27,1.715
227,28,0.846
227,29,1.352
227,30,0.856
227,31,1.204
227,32,0.201
227,33,0.507
227,34,0.385
227,35,0.196
227,36,0.214
227,37,0.171
227,38,0.146
227,39,1.625
227,40,1.356
227,41,0.402
227,42,0.598
227,43,0.664
227,44,0.732
227,45,0.733
227,46,1.023
227,47,0.49
227,48,0.374
228,1,0.35
228,2,0.194
228,3,0.192
228,4,0.188
228,5,0.185
228,6,0.183
228,7,0.184
228,8,0.182
228,9,0.182
228,10,0.192
228,11,0.32
228,12,0.183
228,13,0.23
228,14,0.246
228,15,0.244
228,16,0.435
228,17,1.62
228,18,0.432
228,19,1.758
228,20,2.603
228,21,0.274
228,22,0.364
228,23,5.132
228,24,0.907
228,25,0.306
228,26,0.248
228,27,0.17
228,28,0.098
228,29,0.097
228,30,0.161
228,31,0.448
228,32,0.225
228,33,0.137
228,34,0.136
228,35,0.131
228,36,0.126
228,37,0.139
228,38,0.133
228,39,0.135
228,40,0.324
228,41,0.84
228,42,0.406
228,43,0.395
228,44,0.667
228,45,1.004
228,46,0.68
228,47,0.838
228,48,1.992
229,1,0.91
229,2,1.34
229,3,0.215
229,4,0.231
229,5,0.212
229,6,0.219
229,7,0.385
229,8,0.304
229,9,0.231
229,10,0.192
229,11,0.154
229,12,0.177
229,13,0.179
229,14,0.159
229,15,0.165
229,16,0.156
229,17,0.14
229,18,0.149
229,19,0.176
229,20,0.359
229,21,0.427
229,22,0.556
229,23,3.184
229,24,2.589
229,25,1.646
229,26,3.544
229,27,1.077
229,28,0.56
229,29,0.179
229,30,0.14
229,31,0.569
229,32,0.41
229,33,0.318
229,34,1.056
229,35,1.572
229,36,0.812
229,37,4.168
229,38,5.014
229,39,3.867
229,40,3.121
229,41,1.826
229,42,2.552
229,43,0.577
229,44,0.594
229,45,0.569
229,46,0.566
229,47,0.222
229,48,0.187
230,1,0.144
230,2,0.176
230,3,0.165
230,4,0.193
230,5,0.16
230,6,0.159
230,7,0.158
230,8,0.26
230,9,0.301
230,10,0.163
230,11,0.159
230,12,0.139
230,13,0.18
230,14,0.135
230,15,0.256
230,16,3.3
230,17,0.349
230,18,0.366
230,19,0.154
230,20,0.132
230,21,0.132
230,22,0.128
230,23,0.149
230,24,0.127
230,25,0.13
230,26,0.127
230,27,0.134
230,28,0.13
230,29,0.147
230,30,0.314
230,31,0.152
230,32,0.151
230,33,0.317
230,34,1.861
230,35,4.507
230,36,0.654
230,37,0.445
230,38,0.25
230,39,0.456
230,40,0.278
230,41,0.291
230,42,0.676
230,43,0.887
230,44,3.228
230,45,0.551
230,46,0.596
230,47,0.468
230,48,0.345
231,1,0.228
231,2,0.227
231,3,0.236
231,4,0.222
231,5,0.234
231,6,0.222
231,7,0.22
231,8,0.233
231,9,0.296
231,10,0.352
231,11,0.245
231,12,0.25
231,13,0.25
231,14,0.145
231,15,0.135
231,16,0.309
231,17,0.26
231,18,0.193
231,19,0.14
231,20,0.143
231,21,0.147
231,22,0.153
231,23,0.152
231,24,0.142
231,25,0.144
231,26,0.143
231,27,0.147
231,28,0.141
231,29,0.52
231,30,0.253
231,31,0.191
231,32,1.064
231,33,0.247
231,34,1.33
231,35,0.538
231,36,3.564
231,37,1.553
231,38,3.758
231,39,3.655
231,40,3.772
231,41,2.266
231,42,0.832
231,43,0.545
231,44,0.526
231,45,0.524
231,46,0.542
231,47,0.386
231,48,0.204
232,1,0.162
232,2,0.163
232,3,0.175
232,4,0.153
232,5,0.167
232,6,0.16
232,7,0.141
232,8,0.139
232,9,0.144
232,10,0.303
