213,1,0.114
213,2,0.095
213,3,0.093
213,4,0.092
213,5,0.111
213,6,0.092
213,7,0.092
213,8,0.091
213,9,0.092
213,10,0.092
213,11,0.092
213,12,0.072
213,13,0.015
213,14,0.015
213,15,0.015
213,16,0.015
213,17,0.014
213,18,0.013
213,19,0.013
213,20,0.013
213,21,0.014
213,22,0.014
213,23,0.013
213,24,0.013
213,25,0.013
213,26,0.013
213,27,0.014
213,28,0.014
213,29,0.014
213,30,0.014
213,31,0.014
213,32,0.013
213,33,0.013
213,34,0.013
213,35,0.013
213,36,0.013
213,37,0.013
213,38,0.013
213,39,0.013
213,40,0.013
213,41,0.013
213,42,0.013
213,43,0.013
213,44,0.089
213,45,0.045
213,46,0.045
213,47,0.045
213,48,0.045
214,1,0.046
214,2,0.046
214,3,0.046
214,4,0.085
214,5,0.045
214,6,0.045
214,7,0.045
214,8,0.065
214,9,0.045
214,10,0.065
214,11,0.045
214,12,0.025
214,13,0.016
214,14,0.016
214,15,0.015
214,16,0.015
214,17,0.014
214,18,0.013
214,19,0.013
214,20,0.013
214,21,0.013
214,22,0.013
214,23,0.013
214,24,0.013
214,25,0.013
214,26,0.013
214,27,0.013
214,28,0.013
214,29,0.013
214,30,0.013
214,31,0.013
214,32,0.013
214,33,0.013
214,34,0.013
214,35,0.013
214,36,0.013
214,37,0.013
214,38,0.013
214,39,0.013
214,40,0.013
214,41,0.013
214,42,0.013
214,43,0.016
214,44,0.043
214,45,0.044
214,46,0.045
214,47,0.045
214,48,0.045
215,1,0.045
215,2,0.061
215,3,0.054
215,4,0.045
215,5,0.045
215,6,0.045
215,7,0.066
215,8,0.045
215,9,0.057
215,10,0.044
215,11,0.044
215,12,0.043
215,13,0.015
215,14,0.015
215,15,0.015
215,16,0.015
215,17,0.013
215,18,0.013
215,19,0.013
215,20,0.013
215,21,0.013
215,22,0.013
215,23,0.013
215,24,0.013
215,25,0.013
215,26,0.013
215,27,0.013
215,28,0.013
215,29,0.013
215,30,0.013
215,31,0.013
215,32,0.013
215,33,0.013
215,34,0.013
215,35,0.013
215,36,0.013
215,37,0.013
215,38,0.013
215,39,0.013
215,40,0.013
215,41,0.013
215,42,0.013
215,43,0.013
215,44,0.041
215,45,0.045
215,46,0.045
215,47,0.045
215,48,0.045
216,1,0.045
216,2,0.045
216,3,0.045
216,4,0.045
216,5,0.044
216,6,0.06
216,7,0.045
216,8,0.064
216,9,0.045
216,10,0.045
216,11,0.044
216,12,0.036
216,13,0.015
216,14,0.015
216,15,0.015
216,16,0.015
216,17,0.013
216,18,0.198
216,19,0.012
216,20,0.012
216,21,0.012
216,22,0.012
216,23,0.013
216,24,0.014
216,25,0.014
216,26,0.014
216,27,0.013
216,28,0.013
216,29,0.013
216,30,0.013
216,31,0.013
216,32,0.014
216,33,0.012
216,34,0.012
216,35,0.246
216,36,0.013
216,37,0.013
216,38,0.013
216,39,0.013
216,40,0.013
216,41,0.013
216,42,0.013
216,43,0.013
216,44,0.041
216,45,0.044
216,46,0.044
216,47,0.045
216,48,0.045
217,1,0.045
217,2,0.045
217,3,0.045
217,4,0.045
217,5,0.045
217,6,0.045
217,7,0.045
217,8,0.045
217,9,0.045
217,10,0.045
217,11,0.045
217,12,0.039
217,13,0.015
217,14,0.015
217,15,0.015
217,16,0.015
217,17,0.014
217,18,0.013
217,19,0.013
217,20,0.013
217,21,0.013
217,22,0.013
217,23,0.012
217,24,0.013
217,25,0.013
217,26,0.013
217,27,0.013
217,28,0.013
217,29,0.013
217,30,0.013
217,31,0.013
217,32,0.013
217,33,0.013
217,34,0.013
217,35,0.013
217,36,0.013
217,37,0.013
217,38,0.013
217,39,0.013
217,40,0.013
217,41,0.013
217,42,0.013
217,43,0.013
217,44,0.134
217,45,0.044
217,46,0.045
217,47,0.044
217,48,0.045
218,1,0.045
218,2,0.045
218,3,0.044
218,4,0.045
218,5,0.097
218,6,0.064
218,7,0.045
218,8,0.045
218,9,0.045
218,10,0.065
218,11,0.044
218,12,0.04
218,13,0.015
218,14,0.015
218,15,0.015
218,16,0.015
218,17,0.013
218,18,0.013
218,19,0.013
218,20,0.013
218,21,0.013
218,22,0.013
218,23,0.013
218,24,0.013
218,25,0.013
218,26,0.013
218,27,0.013
218,28,0.238
218,29,0.013
218,30,0.013
218,31,0.013
218,32,0.013
218,33,0.013
218,34,0.013
218,35,0.013
218,36,0.013
218,37,0.013
218,38,0.013
218,39,0.013
218,40,0.013
218,41,0.013
218,42,0.013
218,43,0.019
218,44,0.091
218,45,0.092
218,46,0.107
218,47,0.091
218,48,0.092
219,1,0.092
219,2,0.092
219,3,0.091
219,4,0.092
219,5,0.091
219,6,0.091
219,7,0.091
219,8,0.107
219,9,0.091
219,10,0.091
219,11,0.091
219,12,0.091
219,13,0.015
219,14,0.015
219,15,0.015
219,16,0.015
219,17,0.014
219,18,0.013
219,19,0.15
219,20,0.013
219,21,0.013
219,22,0.013
219,23,0.013
219,24,0.013
219,25,0.013
219,26,0.013
219,27,0.013
219,28,0.013
219,29,0.013
219,30,0.013
219,31,0.013
219,32,0.013
219,33,0.013
219,34,0.347
219,35,0.013
219,36,0.013
219,37,0.013
219,38,0.013
219,39,0.013
219,40,0.013
219,41,0.013
219,42,0.013
219,43,0.024
219,44,0.043
219,45,0.045
219,46,0.044
219,47,0.044
219,48,0.045
220,1,0.044
220,2,0.044
220,3,0.045
220,4,0.059
220,5,0.045
220,6,0.045
220,7,0.045
220,8,0.045
220,9,0.044
220,10,0.045
220,11,0.044
220,12,0.044
220,13,0.015
220,14,0.015
220,15,0.015
220,16,0.015
220,17,0.013
220,18,0.013
220,19,0.013
220,20,0.013
220,21,0.013
220,22,0.013
220,23,0.013
220,24,0.013
220,25,0.013
220,26,0.013
220,27,0.013
220,28,0.013
220,29,0.013
220,30,0.013
220,31,0.013
220,32,0.013
220,33,0.013
