213,1,0.182
213,2,0.12
213,3,0.121
213,4,0.134
213,5,0.16
213,6,0.144
213,7,0.126
213,8,0.119
213,9,0.149
213,10,0.152
213,11,0.132
213,12,0.117
213,13,0.123
213,14,0.167
213,15,0.129
213,16,0.126
213,17,0.127
213,18,0.133
213,19,0.29
213,20,0.219
213,21,0.121
213,22,1.839
213,23,2.002
213,24,0.903
213,25,0.122
213,26,0.304
213,27,0.72
213,28,0.173
213,29,0.131
213,30,0.145
213,31,0.49
213,32,0.173
213,33,0.16
213,34,0.154
213,35,0.307
213,36,0.195
213,37,0.184
213,38,0.185
213,39,0.23
213,40,0.199
213,41,0.202
213,42,0.196
213,43,0.156
213,44,0.144
213,45,0.11
213,46,0.102
213,47,0.136
213,48,0.114
214,1,0.048
214,2,0.063
214,3,0.067
214,4,0.094
214,5,0.075
214,6,0.066
214,7,0.045
214,8,0.081
214,9,0.103
214,10,0.05
214,11,0.068
214,12,0.125
214,13,0.237
214,14,0.102
214,15,0.058
214,16,0.059
214,17,0.066
214,18,0.194
214,19,0.183
214,20,0.092
214,21,0.056
214,22,0.114
214,23,0.066
214,24,0.049
214,25,0.059
214,26,0.09
214,27,0.876
214,28,0.103
214,29,0.117
214,30,0.192
214,31,0.158
214,32,0.106
214,33,0.115
214,34,0.115
214,35,0.16
214,36,0.412
214,37,0.207
214,38,0.165
214,39,0.164
214,40,0.135
214,41,0.083
214,42,0.111
214,43,0.183
214,44,0.143
214,45,0.141
214,46,0.069
214,47,0.089
214,48,0.183
215,1,0.063
215,2,0.081
215,3,0.111
215,4,0.082
215,5,0.046
215,6,0.065
215,7,0.055
215,8,0.055
215,9,0.121
215,10,0.087
215,11,0.068
215,12,0.049
215,13,0.06
215,14,0.058
215,15,0.07
215,16,0.126
215,17,0.06
215,18,0.087
215,19,0.21
215,20,0.062
215,21,0.097
215,22,0.162
215,23,2.657
215,24,1.469
215,25,0.311
215,26,0.116
215,27,0.125
215,28,0.155
215,29,0.086
215,30,0.063
215,31,0.065
215,32,0.048
215,33,0.059
215,34,0.093
215,35,0.23
215,36,0.234
215,37,0.393
215,38,0.202
215,39,0.244
215,40,0.245
215,41,0.137
215,42,0.183
215,43,0.119
215,44,0.127
215,45,0.363
215,46,0.1
215,47,0.142
215,48,0.118
216,1,0.056
216,2,0.05
216,3,0.066
216,4,0.065
216,5,0.062
216,6,0.122
216,7,0.105
216,8,0.058
216,9,0.049
216,10,0.067
216,11,0.059
216,12,0.047
216,13,0.118
216,14,0.11
216,15,0.049
216,16,0.081
216,17,0.087
216,18,0.275
216,19,0.769
216,20,0.118
216,21,0.078
216,22,0.067
216,23,0.089
216,24,0.27
216,25,0.085
216,26,0.436
216,27,0.097
216,28,0.065
216,29,0.074
216,30,0.112
216,31,0.12
216,32,0.183
216,33,0.139
216,34,0.201
216,35,0.433
216,36,0.115
216,37,0.178
216,38,0.174
216,39,0.192
216,40,0.124
216,41,0.158
216,42,0.275
216,43,0.162
216,44,0.293
216,45,0.154
216,46,0.113
216,47,0.061
216,48,0.078
217,1,0.122
217,2,0.077
217,3,0.059
217,4,0.048
217,5,0.067
217,6,0.07
217,7,0.11
217,8,0.088
217,9,0.066
217,10,0.046
217,11,0.061
217,12,0.064
217,13,0.089
217,14,0.114
217,15,0.057
217,16,0.05
217,17,0.087
217,18,0.1
217,19,0.266
217,20,0.17
217,21,0.251
217,22,0.095
217,23,0.067
217,24,0.052
217,25,0.055
217,26,0.093
217,27,0.124
217,28,0.079
217,29,0.066
217,30,0.065
217,31,0.064
217,32,0.099
217,33,0.126
217,34,0.111
217,35,0.206
217,36,0.119
217,37,0.118
217,38,0.323
217,39,0.145
217,40,0.164
217,41,0.162
217,42,0.109
217,43,0.47
217,44,0.183
217,45,0.339
217,46,0.185
217,47,0.112
217,48,0.111
218,1,0.111
218,2,0.081
218,3,0.066
218,4,0.053
218,5,0.055
218,6,0.104
218,7,0.122
218,8,0.049
218,9,0.065
218,10,0.066
218,11,0.047
218,12,0.096
218,13,0.126
218,14,0.047
218,15,0.06
218,16,0.063
218,17,0.09
218,18,0.265
218,19,0.282
218,20,0.159
218,21,0.128
218,22,0.126
218,23,0.193
218,24,0.154
218,25,0.339
218,26,0.419
218,27,0.283
218,28,0.127
218,29,0.278
218,30,0.187
218,31,0.367
218,32,0.26
218,33,0.124
218,34,0.119
218,35,0.112
218,36,0.272
218,37,0.229
218,38,0.139
218,39,0.169
218,40,0.186
218,41,0.261
218,42,0.286
218,43,0.155
218,44,0.115
218,45,0.323
218,46,0.135
218,47,0.066
218,48,0.146
219,1,0.097
219,2,0.047
219,3,0.062
219,4,0.066
219,5,0.049
219,6,0.118
219,7,0.106
219,8,0.047
219,9,0.062
219,10,0.061
219,11,0.048
219,12,0.105
219,13,0.106
219,14,0.059
219,15,0.059
219,16,0.049
219,17,0.108
219,18,0.25
219,19,0.138
219,20,0.071
219,21,0.207
219,22,0.066
219,23,0.052
219,24,0.064
219,25,0.129
219,26,0.403
219,27,0.095
219,28,0.106
219,29,0.068
219,30,0.116
219,31,0.123
219,32,0.068
219,33,0.057
219,34,0.059
219,35,0.082
219,36,0.383
219,37,0.232
219,38,0.114
219,39,0.166
219,40,0.176
219,41,0.168
219,42,0.231
219,43,0.184
219,44,0.191
219,45,0.191
219,46,0.182
219,47,0.177
219,48,0.208
220,1,0.1
220,2,0.049
220,3,0.059
220,4,0.066
220,5,0.054
220,6,0.111
220,7,0.108
220,8,0.057
220,9,0.051
220,10,0.067
220,11,0.055
220,12,0.093
220,13,0.122
220,14,0.091
220,15,0.144
220,16,0.151
220,17,0.162
220,18,0.081
220,19,0.126
220,20,0.237
220,21,0.064
220,22,0.899
220,23,0.276
220,24,0.174
220,25,0.12
220,26,0.296
220,27,0.145
220,28,0.095
220,29,0.093
220,30,0.152
220,31,0.309
220,32,0.093
220,33,0.11
220,34,0.564
220,35,0.146
220,36,0.311
220,37,0.192
220,38,0.14
220,39,0.876
220,40,0.687
220,41,0.999
220,42,0.212
220,43,0.086
220,44,0.118
220,45,0.207
220,46,0.154
220,47,0.161
220,48,0.18
221,1,0.141
221,2,0.102
221,3,0.059
221,4,0.074
221,5,0.078
221,6,0.127
221,7,0.091
221,8,0.052
221,9,0.064
221,10,0.067
221,11,0.063
221,12,0.102
221,13,0.113
221,14,0.065
221,15,0.064
221,16,0.049
221,17,0.063
221,18,0.143
221,19,0.299
221,20,0.075
221,21,0.204
221,22,0.067
221,23,0.065
221,24,0.094
221,25,0.37
221,26,0.093
221,27,0.178
221,28,0.23
221,29,0.24
221,30,0.171
221,31,0.142
221,32,0.07
221,33,0.065
221,34,0.066
221,35,0.289
221,36,0.289
221,37,0.162
221,38,0.121
221,39,0.119
221,40,0.121
221,41,0.16
221,42,0.22
221,43,0.207
221,44,0.187
221,45,0.288
221,46,0.116
221,47,0.132
221,48,0.117
222,1,0.077
222,2,0.066
222,3,0.066
222,4,0.061
222,5,0.058
222,6,0.124
222,7,0.094
222,8,0.066
222,9,0.05
222,10,0.056
222,11,0.066
222,12,0.127
222,13,0.085
222,14,0.058
222,15,0.064
222,16,0.059
222,17,0.047
222,18,0.114
222,19,0.796
222,20,0.268
222,21,0.056
222,22,0.066
222,23,0.069
222,24,0.128
222,25,0.103
222,26,0.203
222,27,1.035
222,28,0.742
222,29,1.02
222,30,0.101
222,31,0.077
222,32,0.064
222,33,0.213
222,34,0.195
222,35,0.16
222,36,0.279
222,37,0.156
222,38,0.145
222,39,0.196
222,40,0.082
222,41,0.06
222,42,0.055
222,43,0.393
222,44,0.893
222,45,0.302
222,46,0.24
222,47,0.124
222,48,0.063
223,1,0.095
223,2,0.118
223,3,0.054
223,4,0.066
223,5,0.063
223,6,0.046
223,7,0.107
223,8,0.115
223,9,0.046
223,10,0.062
223,11,0.064
223,12,0.045
223,13,0.115
223,14,0.101
223,15,0.046
223,16,0.067
223,17,0.057
223,18,0.198
223,19,0.129
223,20,0.094
223,21,0.188
223,22,0.117
223,23,0.07
223,24,0.085
223,25,0.127
223,26,0.084
223,27,0.064
223,28,0.065
223,29,0.064
223,30,0.116
223,31,0.138
223,32,0.066
223,33,0.064
223,34,0.063
223,35,0.131
223,36,0.252
223,37,0.279
223,38,0.116
223,39,0.168
223,40,0.162
223,41,0.204
