213,1,0.151
213,2,0.159
213,3,0.266
213,4,0.135
213,5,0.174
213,6,0.168
213,7,0.113
213,8,0.137
213,9,0.191
213,10,0.087
213,11,0.143
213,12,0.176
213,13,0.11
213,14,0.11
213,15,0.196
213,16,0.101
213,17,0.343
213,18,0.408
213,19,1.314
213,20,2.604
213,21,0.152
213,22,0.287
213,23,0.192
213,24,0.209
213,25,0.207
213,26,0.159
213,27,0.112
213,28,0.137
213,29,0.204
213,30,0.122
213,31,0.113
213,32,0.19
213,33,0.172
213,34,0.093
213,35,0.449
213,36,0.278
213,37,0.301
213,38,0.982
213,39,0.55
213,40,0.263
213,41,0.431
213,42,0.764
213,43,0.431
213,44,0.379
213,45,0.431
213,46,0.388
213,47,0.917
213,48,0.336
214,1,0.241
214,2,0.173
214,3,0.28
214,4,0.257
214,5,0.195
214,6,0.21
214,7,0.168
214,8,0.098
214,9,0.127
214,10,0.182
214,11,0.14
214,12,0.09
214,13,0.194
214,14,0.136
214,15,0.111
214,16,0.151
214,17,0.165
214,18,0.304
214,19,0.247
214,20,1.194
214,21,1.748
214,22,1.157
214,23,2.664
214,24,1.312
214,25,1.416
214,26,1.102
214,27,0.512
214,28,0.355
214,29,0.382
214,30,0.627
214,31,0.37
214,32,0.325
214,33,0.458
214,34,0.573
214,35,0.388
214,36,0.402
214,37,0.318
214,38,1.449
214,39,0.529
214,40,1.866
214,41,1.286
214,42,0.812
214,43,0.348
214,44,0.374
214,45,0.474
214,46,0.321
214,47,0.469
214,48,0.502
215,1,0.319
215,2,0.253
215,3,0.272
215,4,0.208
215,5,0.188
215,6,0.192
215,7,0.091
215,8,0.158
215,9,0.198
215,10,0.092
215,11,0.149
215,12,0.201
215,13,0.1
215,14,0.223
215,15,0.224
215,16,0.215
215,17,0.181
215,18,0.434
215,19,0.221
215,20,0.257
215,21,0.847
215,22,1.407
215,23,0.419
215,24,0.438
215,25,0.839
215,26,0.385
215,27,0.275
215,28,0.205
215,29,1.052
215,30,3.078
215,31,1.428
215,32,0.831
215,33,0.271
215,34,0.323
215,35,0.259
215,36,0.257
215,37,0.296
215,38,0.319
215,39,2.771
215,40,0.929
215,41,1.363
215,42,0.285
215,43,1.868
215,44,0.322
215,45,0.425
215,46,0.407
215,47,0.271
215,48,0.303
216,1,0.386
216,2,0.181
216,3,0.213
216,4,0.184
216,5,0.205
216,6,0.118
216,7,0.091
216,8,0.208
216,9,0.148
216,10,0.106
216,11,0.124
216,12,0.2
216,13,0.092
216,14,0.319
216,15,0.199
