213,1,0.281
213,2,0.285
213,3,0.281
213,4,0.27
213,5,0.282
213,6,0.284
213,7,0.287
213,8,0.273
213,9,0.285
213,10,0.286
213,11,0.286
213,12,0.273
213,13,0.279
213,14,0.282
213,15,0.281
213,16,0.269
213,17,0.277
213,18,0.273
213,19,0.272
213,20,0.266
213,21,0.276
213,22,0.276
213,23,0.268
213,24,0.263
213,25,0.271
213,26,0.278
213,27,0.277
213,28,0.276
213,29,0.266
213,30,0.275
213,31,0.273
213,32,0.274
213,33,0.267
213,34,0.274
213,35,0.273
213,36,0.274
213,37,0.27
213,38,0.265
213,39,0.267
213,40,0.271
213,41,0.275
213,42,0.272
213,43,0.266
213,44,0.279
213,45,0.276
213,46,0.277
213,47,0.272
213,48,0.264
214,1,0.276
214,2,0.276
214,3,0.279
214,4,0.27
214,5,0.282
214,6,0.281
214,7,0.283
214,8,0.271
214,9,0.283
214,10,0.283
214,11,0.275
214,12,0.279
214,13,0.285
214,14,0.285
214,15,0.274
214,16,0.281
214,17,0.279
214,18,0.268
214,19,0.277
214,20,0.275
214,21,0.279
214,22,0.261
214,23,0.271
214,24,0.275
214,25,0.265
214,26,0.269
214,27,0.27
214,28,0.272
214,29,0.263
214,30,0.274
214,31,0.279
214,32,0.275
214,33,0.268
214,34,0.275
214,35,0.272
214,36,0.272
214,37,0.273
214,38,0.265
214,39,0.276
214,40,0.277
214,41,0.276
214,42,0.274
214,43,0.266
214,44,0.274
214,45,0.277
214,46,0.275
214,47,0.275
214,48,0.278
215,1,0.267
215,2,0.28
215,3,0.281
215,4,0.281
215,5,0.282
215,6,0.273
215,7,0.282
215,8,0.283
215,9,0.282
215,10,0.273
215,11,0.283
215,12,0.285
215,13,0.284
215,14,0.281
215,15,0.269
215,16,0.278
215,17,0.279
215,18,0.279
215,19,0.271
215,20,0.28
215,21,0.278
215,22,0.277
215,23,0.264
215,24,0.268
215,25,0.266
215,26,0.274
215,27,0.275
215,28,0.277
215,29,0.28
215,30,0.269
215,31,0.279
215,32,0.277
215,33,0.273
215,34,0.274
215,35,0.274
215,36,0.263
215,37,0.273
215,38,0.275
215,39,0.281
215,40,0.277
215,41,0.267
215,42,0.283
215,43,0.277
215,44,0.277
215,45,0.282
215,46,0.28
215,47,0.268
215,48,0.277
216,1,0.28
216,2,0.278
216,3,0.267
216,4,0.279
216,5,0.281
216,6,0.278
216,7,0.277
216,8,0.269
216,9,0.277
216,10,0.279
216,11,0.28
216,12,0.277
216,13,0.27
216,14,0.278
216,15,0.275
216,16,0.276
216,17,0.274
216,18,0.676
216,19,4.225
216,20,1.876
216,21,2.287
216,22,1.944
216,23,4.258
216,24,1.215
216,25,2.848
216,26,4.812
216,27,4.233
216,28,1.623
216,29,1.284
216,30,3.08
216,31,2.611
216,32,1.405
216,33,1.866
216,34,1.463
216,35,1.179
216,36,0.283
216,37,0.284
216,38,0.282
216,39,0.282
216,40,0.287
216,41,0.271
216,42,0.275
216,43,0.28
216,44,0.281
216,45,0.28
216,46,0.285
216,47,0.281
216,48,0.273
217,1,0.286
217,2,0.288
217,3,0.289
217,4,0.291
217,5,0.29
217,6,0.278
217,7,0.288
217,8,0.287
217,9,0.286
217,10,0.287
217,11,0.28
217,12,0.278
217,13,0.282
217,14,0.284
217,15,0.276
217,16,0.275
217,17,0.268
217,18,2.638
217,19,6.275
217,20,3.465
217,21,7.511
217,22,3.141
217,23,3.304
217,24,8.39
217,25,5.858
217,26,9.567
217,27,5.29
217,28,3.588
217,29,2.471
217,30,2.02
217,31,1.999
217,32,1.953
217,33,1.618
217,34,1.518
217,35,0.499
217,36,0.295
217,37,0.293
217,38,0.294
217,39,0.296
217,40,0.29
217,41,0.284
217,42,0.43
217,43,0.284
217,44,0.284
217,45,0.286
217,46,0.286
217,47,0.29
217,48,0.28
218,1,0.293
218,2,0.293
218,3,0.294
218,4,0.428
218,5,0.311
218,6,0.286
218,7,0.298
218,8,0.297
218,9,0.297
218,10,0.297
218,11,0.287
218,12,0.294
218,13,0.292
218,14,0.291
218,15,0.287
218,16,0.436
218,17,1.634
218,18,5.941
218,19,9.646
218,20,4.556
218,21,3.419
218,22,3.071
218,23,3.482
218,24,4.096
218,25,3.726
218,26,4.831
218,27,4.272
218,28,3.927
218,29,1.973
218,30,1.867
218,31,1.432
218,32,1.455
218,33,1.493
218,34,1.946
218,35,1.473
218,36,0.273
218,37,0.277
218,38,0.281
218,39,0.276
218,40,0.274
218,41,0.268
218,42,0.272
218,43,0.274
218,44,0.27
218,45,0.273
218,46,0.279
218,47,0.276
218,48,0.277
219,1,0.278
219,2,0.272
219,3,0.277
219,4,0.281
219,5,0.282
219,6,0.281
219,7,0.282
219,8,0.274
219,9,0.282
219,10,0.284
219,11,0.283
219,12,0.281
219,13,0.276
219,14,0.27
219,15,0.274
219,16,0.272
219,17,0.27
219,18,0.342
219,19,2.492
219,20,3.482
219,21,2.402
219,22,2.477
219,23,4.361
219,24,4.172
219,25,3.02
219,26,1.728
219,27,1.544
219,28,1.836
219,29,1.493
219,30,1.336
219,31,1.464
219,32,2.372
219,33,1.353
219,34,0.857
219,35,0.345
219,36,0.35
219,37,0.352
219,38,0.344
219,39,0.346
219,40,0.341
219,41,0.344
219,42,0.338
219,43,0.344
219,44,0.348
219,45,0.349
219,46,0.337
219,47,0.347
219,48,0.348
220,1,0.348
220,2,0.338
220,3,0.352
220,4,0.353
220,5,0.354
220,6,0.345
220,7,0.357
220,8,0.355
220,9,0.357
220,10,0.345
220,11,0.356
220,12,0.355
220,13,0.351
220,14,0.352
220,15,0.338
220,16,0.347
220,17,0.345
220,18,0.343
220,19,0.336
220,20,0.335
220,21,0.337
220,22,0.336
220,23,0.338
220,24,0.335
220,25,0.354
220,26,0.362
220,27,0.359
220,28,0.362
220,29,0.344
220,30,0.342
220,31,0.333
220,32,0.347
220,33,0.343
220,34,0.345
220,35,0.346
220,36,0.344
220,37,0.338
220,38,0.34
220,39,0.331
220,40,0.344
220,41,0.344
220,42,0.345
220,43,0.345
220,44,0.348
220,45,0.337
220,46,0.346
220,47,0.352
220,48,0.351
221,1,0.353
221,2,0.341
221,3,0.353
221,4,0.355
221,5,0.354
221,6,0.356
221,7,0.343
221,8,0.357
221,9,0.357
221,10,0.357
221,11,0.356
221,12,0.346
221,13,0.354
221,14,0.353
221,15,0.352
221,16,0.34
221,17,0.345
221,18,0.347
221,19,0.348
221,20,0.347
221,21,0.338
221,22,0.33
221,23,0.34
221,24,0.34
221,25,0.354
221,26,0.359
221,27,0.359
221,28,0.361
221,29,0.343
221,30,0.331
221,31,0.347
221,32,0.342
221,33,0.341
