213,1,0.045
213,2,0.026
213,3,0.045
213,4,0.045
213,5,0.034
213,6,0.037
213,7,0.045
213,8,0.045
213,9,0.026
213,10,0.045
213,11,0.045
213,12,0.026
213,13,0.045
213,14,0.046
213,15,0.027
213,16,0.046
213,17,0.045
213,18,0.028
213,19,0.042
213,20,0.045
213,21,0.036
213,22,0.037
213,23,0.046
213,24,0.041
213,25,0.033
213,26,0.047
213,27,0.047
213,28,0.027
213,29,0.047
213,30,0.047
213,31,0.028
213,32,0.047
213,33,0.047
213,34,0.034
213,35,0.039
213,36,0.046
213,37,0.046
213,38,0.027
213,39,0.046
213,40,0.046
213,41,0.026
213,42,0.045
213,43,0.045
213,44,0.038
213,45,0.033
213,46,0.045
213,47,0.045
213,48,0.027
214,1,0.045
214,2,0.045
214,3,0.035
214,4,0.037
214,5,0.045
214,6,0.045
214,7,0.027
214,8,0.046
214,9,0.046
214,10,0.036
214,11,0.037
214,12,0.046
214,13,0.046
214,14,0.028
214,15,0.046
214,16,0.046
214,17,0.027
214,18,0.045
214,19,0.044
214,20,0.034
214,21,0.038
214,22,0.045
214,23,0.039
214,24,0.033
214,25,0.046
214,26,0.043
214,27,0.029
214,28,0.045
214,29,0.045
214,30,0.026
214,31,0.045
214,32,0.045
214,33,0.027
214,34,0.046
214,35,0.046
214,36,0.027
214,37,0.046
214,38,0.046
214,39,0.027
214,40,0.046
214,41,0.046
214,42,0.027
214,43,0.046
214,44,0.045
214,45,0.031
214,46,0.04
214,47,0.045
214,48,0.04
215,1,0.031
215,2,0.045
215,3,0.045
215,4,0.027
215,5,0.046
215,6,0.046
215,7,0.027
215,8,0.046
215,9,0.046
215,10,0.034
215,11,0.039
215,12,0.046
215,13,0.047
215,14,0.027
215,15,0.046
215,16,0.046
215,17,0.027
215,18,0.046
215,19,0.046
215,20,0.03
215,21,0.042
215,22,0.061
215,23,0.043
215,24,0.029
215,25,0.045
215,26,0.045
215,27,0.027
215,28,0.045
215,29,0.046
215,30,0.036
215,31,0.036
215,32,0.046
215,33,0.046
215,34,0.027
215,35,0.045
215,36,0.045
215,37,0.038
215,38,0.034
215,39,0.045
215,40,0.045
215,41,0.028
215,42,0.044
215,43,0.046
215,44,0.045
215,45,0.026
215,46,0.045
215,47,0.045
215,48,0.039
216,1,0.032
216,2,0.045
216,3,0.045
216,4,0.029
216,5,0.044
216,6,0.046
216,7,0.046
216,8,0.027
216,9,0.046
216,10,0.046
216,11,0.045
216,12,0.028
216,13,0.046
216,14,0.046
216,15,0.038
216,16,0.035
216,17,0.045
216,18,0.045
216,19,0.031
216,20,0.042
216,21,0.045
216,22,0.045
216,23,0.032
216,24,0.039
216,25,0.045
216,26,0.045
216,27,0.036
216,28,0.036
216,29,0.045
216,30,0.045
216,31,0.038
216,32,0.035
216,33,0.046
216,34,0.046
216,35,0.039
216,36,0.035
216,37,0.045
216,38,0.045
216,39,0.04
216,40,0.029
216,41,0.044
216,42,0.045
216,43,0.045
216,44,0.025
216,45,0.044
216,46,0.044
216,47,0.044
216,48,0.033
217,1,0.038
217,2,0.045
217,3,0.044
217,4,0.044
217,5,0.026
217,6,0.044
217,7,0.044
217,8,0.044
217,9,0.035
217,10,0.036
217,11,0.044
217,12,0.044
217,13,0.043
217,14,0.027
217,15,0.044
217,16,0.043
217,17,0.043
217,18,0.025
217,19,0.053
217,20,0.05
217,21,0.044
217,22,0.026
217,23,0.044
217,24,0.044
217,25,0.044
217,26,0.032
217,27,0.043
217,28,0.043
217,29,0.043
217,30,0.028
217,31,0.04
217,32,0.043
217,33,0.044
217,34,0.029
217,35,0.04
217,36,0.044
217,37,0.045
217,38,0.032
217,39,0.039
217,40,0.045
217,41,0.046
217,42,0.034
217,43,0.038
217,44,0.045
217,45,0.045
217,46,0.035
217,47,0.036
217,48,0.044
218,1,0.044
218,2,0.035
218,3,0.035
218,4,0.044
218,5,0.045
218,6,0.034
218,7,0.036
218,8,0.045
218,9,0.045
218,10,0.037
218,11,0.034
218,12,0.045
218,13,0.045
218,14,0.032
218,15,0.038
218,16,0.045
218,17,0.045
218,18,0.032
218,19,0.038
218,20,0.043
218,21,0.043
218,22,0.03
218,23,0.037
218,24,0.044
218,25,0.045
218,26,0.03
218,27,0.04
218,28,0.045
218,29,0.044
218,30,0.029
218,31,0.04
218,32,0.044
218,33,0.043
218,34,0.038
218,35,0.031
218,36,0.044
218,37,0.044
218,38,0.044
218,39,0.029
218,40,0.041
218,41,0.044
218,42,0.044
218,43,0.043
218,44,0.027
218,45,0.045
218,46,0.043
218,47,0.044
218,48,0.036
219,1,0.034
219,2,0.045
219,3,0.043
219,4,0.044
219,5,0.026
219,6,0.044
219,7,0.044
219,8,0.045
219,9,0.033
219,10,0.038
219,11,0.045
219,12,0.045
219,13,0.04
219,14,0.03
219,15,0.044
219,16,0.044
219,17,0.043
219,18,0.027
219,19,0.044
219,20,0.044
219,21,0.044
219,22,0.025
219,23,0.043
219,24,0.042
219,25,0.042
219,26,0.024
219,27,0.043
219,28,0.044
219,29,0.044
219,30,0.026
219,31,0.044
219,32,0.044
219,33,0.045
219,34,0.029
219,35,0.039
219,36,0.043
219,37,0.043
219,38,0.037
219,39,0.033
219,40,0.044
219,41,0.044
219,42,0.043
219,43,0.025
219,44,0.044
219,45,0.045
219,46,0.045
219,47,0.033
219,48,0.038
220,1,0.044
220,2,0.044
220,3,0.042
220,4,0.028
220,5,0.044
220,6,0.045
220,7,0.044
220,8,0.031
220,9,0.04
220,10,0.045
220,11,0.045
220,12,0.045
220,13,0.027
220,14,0.045
220,15,0.045
220,16,0.044
220,17,0.03
220,18,0.039
220,19,0.045
220,20,0.044
220,21,0.038
220,22,0.031
220,23,0.043
220,24,0.044
220,25,0.045
220,26,0.026
220,27,0.044
220,28,0.044
220,29,0.045
220,30,0.026
220,31,0.044
220,32,0.045
220,33,0.045
220,34,0.029
220,35,0.04
220,36,0.044
220,37,0.044
220,38,0.041
220,39,0.028
220,40,0.044
220,41,0.045
220,42,0.045
220,43,0.028
220,44,0.042
220,45,0.044
220,46,0.045
220,47,0.044
220,48,0.029
221,1,0.042
221,2,0.044
221,3,0.045
221,4,0.045
221,5,0.032
221,6,0.039
221,7,0.045
221,8,0.044
221,9,0.044
221,10,0.03
221,11,0.039
221,12,0.044
221,13,0.045
221,14,0.045
221,15,0.026
221,16,0.044
221,17,0.045
221,18,0.045
221,19,0.029
221,20,0.041
221,21,0.044
221,22,0.045
221,23,0.041
221,24,0.029
221,25,0.045
221,26,0.043
221,27,0.044
221,28,0.03
221,29,0.04
221,30,0.044
221,31,0.045
221,32,0.043
221,33,0.028
221,34,0.045
221,35,0.045
221,36,0.044
221,37,0.028
221,38,0.042
221,39,0.044
221,40,0.044
221,41,0.045
221,42,0.026
221,43,0.044
221,44,0.044
221,45,0.044
221,46,0.045
221,47,0.026
221,48,0.044
222,1,0.044
222,2,0.044
222,3,0.04
222,4,0.031
222,5,0.045
222,6,0.045
222,7,0.045
222,8,0.028
222,9,0.043
222,10,0.045
222,11,0.044
222,12,0.035
222,13,0.035
222,14,0.044
222,15,0.044
222,16,0.045
222,17,0.025
222,18,0.044
222,19,0.044
222,20,0.044
222,21,0.029
222,22,0.039
222,23,0.043
222,24,0.045
222,25,0.04
222,26,0.03
222,27,0.045
222,28,0.045
222,29,0.044
222,30,0.025
222,31,0.045
222,32,0.044
222,33,0.044
222,34,0.035
222,35,0.036
222,36,0.044
222,37,0.045
222,38,0.044
222,39,0.027
222,40,0.042
222,41,0.044
222,42,0.043
222,43,0.044
222,44,0.03
222,45,0.041
222,46,0.044
222,47,0.045
222,48,0.044
223,1,0.033
223,2,0.036
223,3,0.044
223,4,0.044
223,5,0.044
223,6,0.039
223,7,0.032
223,8,0.045
223,9,0.045
223,10,0.044
223,11,0.038
223,12,0.03
223,13,0.044
223,14,0.044
223,15,0.045
223,16,0.033
223,17,0.036
223,18,0.044
223,19,0.044
223,20,0.043
223,21,0.026
223,22,0.042
223,23,0.044
223,24,0.044
223,25,0.041
223,26,0.026
223,27,0.043
223,28,0.043
223,29,0.043
223,30,0.034
223,31,0.036
223,32,0.044
223,33,0.045
223,34,0.044
223,35,0.025
223,36,0.043
223,37,0.044
223,38,0.043
223,39,0.037
223,40,0.031
223,41,0.043
223,42,0.042
223,43,0.042
223,44,0.029
223,45,0.035
223,46,0.042
223,47,0.043
223,48,0.043
224,1,0.028
224,2,0.041
224,3,0.044
224,4,0.044
224,5,0.045
224,6,0.026
224,7,0.045
224,8,0.045
224,9,0.046
224,10,0.045
224,11,0.028
224,12,0.045
224,13,0.046
224,14,0.046
224,15,0.037
224,16,0.033
224,17,0.043
224,18,0.042
224,19,0.041
224,20,0.024
224,21,0.043
224,22,0.043
224,23,0.045
224,24,0.04
224,25,0.033
224,26,0.045
224,27,0.043
224,28,0.044
224,29,0.025
224,30,0.044
224,31,0.059
224,32,0.044
224,33,0.044
224,34,0.025
224,35,0.045
224,36,0.044
224,37,0.044
224,38,0.044
224,39,0.024
224,40,0.042
224,41,0.043
224,42,0.042
224,43,0.042
224,44,0.024
224,45,0.039
224,46,0.042
224,47,0.042
224,48,0.043
225,1,0.024
225,2,0.043
225,3,0.043
225,4,0.043
225,5,0.041
225,6,0.027
225,7,0.044
225,8,0.044
225,9,0.044
225,10,0.033
225,11,0.036
225,12,0.044
225,13,0.044
225,14,0.044
225,15,0.025
225,16,0.043
225,17,0.042
225,18,0.041
225,19,0.034
225,20,0.029
225,21,0.041
225,22,0.041
225,23,0.041
225,24,0.032
225,25,0.036
225,26,0.042
225,27,0.041
225,28,0.04
225,29,0.027
225,30,0.037
225,31,0.043
225,32,0.043
225,33,0.043
225,34,0.025
225,35,0.044
225,36,0.044
225,37,0.045
225,38,0.04
225,39,0.03
225,40,0.045
225,41,0.045
225,42,0.044
225,43,0.031
225,44,0.037
225,45,0.045
225,46,0.046
225,47,0.046
225,48,0.027
226,1,0.045
226,2,0.046
226,3,0.046
226,4,0.032
226,5,0.038
226,6,0.045
226,7,0.045
226,8,0.045
226,9,0.026
226,10,0.045
226,11,0.045
226,12,0.045
226,13,0.034
226,14,0.038
226,15,0.045
226,16,0.045
226,17,0.043
226,18,0.025
226,19,0.041
226,20,0.041
226,21,0.041
226,22,0.028
226,23,0.038
226,24,0.042
226,25,0.043
226,26,0.039
226,27,0.028
226,28,0.043
226,29,0.043
226,30,0.043
226,31,0.028
226,32,0.04
226,33,0.043
226,34,0.043
226,35,0.044
226,36,0.026
226,37,0.045
226,38,0.045
226,39,0.045
226,40,0.041
226,41,0.03
226,42,0.045
226,43,0.044
226,44,0.044
226,45,0.031
226,46,0.04
226,47,0.045
226,48,0.044
227,1,0.044
227,2,0.025
227,3,0.044
227,4,0.045
227,5,0.045
227,6,0.033
227,7,0.039
227,8,0.046
227,9,0.045
227,10,0.042
227,11,0.03
227,12,0.046
227,13,0.046
227,14,0.046
227,15,0.032
227,16,0.04
227,17,0.045
227,18,0.044
227,19,0.043
227,20,0.024
227,21,0.042
227,22,0.043
227,23,0.043
227,24,0.039
227,25,0.028
227,26,0.043
227,27,0.043
227,28,0.043
227,29,0.029
227,30,0.037
227,31,0.042
227,32,0.042
227,33,0.042
227,34,0.025
227,35,0.042
227,36,0.043
227,37,0.043
227,38,0.043
227,39,0.025
227,40,0.044
227,41,0.044
227,42,0.044
227,43,0.033
227,44,0.035
227,45,0.043
227,46,0.043
227,47,0.043
227,48,0.027
228,1,0.042
228,2,0.044
228,3,0.044
228,4,0.043
228,5,0.026
228,6,0.043
228,7,0.043
228,8,0.044
228,9,0.034
228,10,0.035
228,11,0.045
228,12,0.044
228,13,0.043
228,14,0.028
228,15,0.045
228,16,0.045
228,17,0.045
228,18,0.028
228,19,0.042
228,20,0.044
228,21,0.044
228,22,0.032
228,23,0.037
228,24,0.044
228,25,0.044
228,26,0.039
228,27,0.03
228,28,0.044
228,29,0.044
228,30,0.044
228,31,0.026
228,32,0.045
228,33,0.045
228,34,0.045
228,35,0.035
228,36,0.038
228,37,0.046
228,38,0.046
228,39,0.046
228,40,0.027
228,41,0.046
228,42,0.046
228,43,0.044
228,44,0.036
228,45,0.031
228,46,0.043
228,47,0.043
228,48,0.044
229,1,0.026
229,2,0.045
229,3,0.045
229,4,0.045
229,5,0.036
