213,1,0.412
213,2,0.137
213,3,0.164
213,4,0.26
213,5,0.169
213,6,0.171
213,7,0.092
213,8,0.095
213,9,0.15
213,10,0.071
213,11,0.129
213,12,0.106
213,13,0.078
213,14,0.152
213,15,0.07
213,16,0.243
213,17,0.206
213,18,0.842
213,19,1.065
213,20,1.034
213,21,0.13
213,22,0.163
213,23,0.068
213,24,0.614
213,25,0.327
213,26,0.317
213,27,0.352
213,28,0.228
213,29,0.234
213,30,0.475
213,31,2.218
213,32,0.103
213,33,0.243
213,34,0.165
213,35,0.167
213,36,0.089
213,37,2.899
213,38,0.582
213,39,0.616
213,40,0.436
213,41,0.349
213,42,1.952
213,43,0.638
213,44,0.68
213,45,0.438
213,46,0.523
213,47,0.483
213,48,0.48
214,1,0.472
214,2,0.481
214,3,0.42
214,4,0.095
214,5,0.162
214,6,0.071
214,7,0.154
214,8,0.075
214,9,0.132
214,10,0.097
214,11,0.105
214,12,0.121
214,13,0.072
214,14,0.172
214,15,0.245
214,16,0.228
214,17,0.292
214,18,0.184
214,19,0.527
214,20,0.835
214,21,0.393
214,22,1.017
214,23,0.661
214,24,0.431
214,25,0.264
214,26,0.64
214,27,0.516
214,28,0.384
214,29,0.383
214,30,0.298
214,31,0.21
214,32,0.248
214,33,0.233
214,34,0.293
214,35,0.21
214,36,1.076
214,37,3.318
214,38,1.638
214,39,1.252
214,40,0.555
214,41,0.605
214,42,0.499
214,43,0.589
214,44,0.638
214,45,0.467
214,46,0.369
214,47,0.42
214,48,0.195
215,1,0.217
215,2,0.198
215,3,0.169
215,4,0.598
215,5,0.144
215,6,0.121
215,7,0.114
215,8,0.078
215,9,0.153
215,10,0.111
215,11,0.169
215,12,0.093
215,13,0.093
215,14,0.134
215,15,0.07
215,16,0.14
215,17,0.083
215,18,0.26
215,19,0.268
215,20,0.218
215,21,0.558
215,22,0.433
215,23,0.438
215,24,0.606
215,25,0.892
215,26,2.955
215,27,0.636
215,28,0.453
215,29,0.266
215,30,0.07
215,31,0.173
215,32,2.62
215,33,1.958
215,34,0.51
215,35,0.291
215,36,1.144
215,37,3.351
215,38,1.015
215,39,0.557
215,40,0.536
215,41,0.855
215,42,0.54
215,43,0.414
215,44,0.459
215,45,0.406
215,46,0.458
215,47,0.376
215,48,0.179
216,1,0.135
216,2,0.132
216,3,0.072
216,4,0.158
216,5,0.103
216,6,0.096
216,7,0.158
216,8,0.298
216,9,0.157
216,10,0.169
216,11,0.123
216,12,0.072
216,13,0.151
216,14,0.096
216,15,0.084
216,16,0.215
216,17,0.192
216,18,0.236
216,19,0.664
216,20,0.435
216,21,0.317
216,22,0.11
216,23,1.014
216,24,0.132
216,25,0.069
216,26,0.156
216,27,0.07
216,28,0.143
216,29,0.6
216,30,0.585
216,31,0.152
216,32,0.25
216,33,0.175
216,34,0.213
216,35,0.174
216,36,0.265
216,37,0.309
216,38,0.663
216,39,0.434
216,40,3.226
216,41,2.97
216,42,1.351
216,43,0.696
216,44,0.5
216,45,0.305
216,46,0.461
216,47,0.428
216,48,0.486
217,1,0.188
217,2,0.133
217,3,0.17
217,4,0.071
217,5,0.144
217,6,0.092
217,7,0.102
217,8,0.133
217,9,0.072
217,10,0.15
217,11,0.085
217,12,0.104
217,13,0.126
217,14,0.069
217,15,0.253
217,16,0.273
217,17,0.557
217,18,1.122
217,19,4.523
217,20,2.09
217,21,1.026
217,22,0.418
217,23,2.611
217,24,0.642
217,25,0.505
217,26,0.145
217,27,0.377
217,28,0.273
217,29,0.078
217,30,0.139
217,31,0.116
217,32,0.106
217,33,0.149
217,34,0.078
217,35,0.162
217,36,0.464
217,37,1.491
217,38,1.184
217,39,2.051
217,40,0.615
217,41,0.3
217,42,0.646
217,43,0.58
217,44,0.46
217,45,0.349
217,46,0.39
217,47,0.525
217,48,0.393
218,1,0.165
218,2,0.169
218,3,0.126
218,4,0.071
218,5,0.161
218,6,0.088
218,7,0.106
218,8,0.141
218,9,0.072
218,10,0.147
218,11,0.087
218,12,0.1
218,13,0.131
218,14,0.069
218,15,0.144
218,16,0.083
218,17,0.41
218,18,1.057
218,19,0.231
218,20,0.184
218,21,0.176
218,22,0.201
218,23,0.159
218,24,0.207
218,25,0.105
218,26,0.621
218,27,0.296
218,28,0.255
218,29,0.326
218,30,0.256
218,31,0.212
218,32,0.149
218,33,0.07
218,34,0.136
218,35,0.31
218,36,1.941
218,37,0.366
218,38,1.201
218,39,3.621
218,40,1.345
218,41,0.888
218,42,0.452
218,43,0.522
218,44,0.443
218,45,0.276
218,46,0.707
