213,1,0.131
213,2,0.197
213,3,0.171
213,4,0.397
213,5,0.178
213,6,0.857
213,7,0.217
213,8,0.153
213,9,0.168
213,10,0.199
213,11,0.148
213,12,0.201
213,13,0.46
213,14,2.106
213,15,1.021
213,16,1.172
213,17,0.148
213,18,0.178
213,19,0.6
213,20,1.89
213,21,1.184
213,22,2.175
213,23,0.981
213,24,1.852
213,25,1.1
213,26,1.81
213,27,1.562
213,28,1.227
213,29,0.406
213,30,0.395
213,31,1.631
213,32,1.787
213,33,0.494
213,34,1.223
213,35,3.249
213,36,2.524
213,37,0.973
213,38,1.614
213,39,0.778
213,40,0.891
213,41,0.389
213,42,0.457
213,43,0.389
213,44,0.924
213,45,1.447
213,46,1.782
213,47,0.719
213,48,0.351
214,1,0.21
214,2,0.153
214,3,0.148
214,4,0.214
214,5,0.15
214,6,0.15
214,7,0.272
214,8,0.318
214,9,0.144
214,10,0.188
214,11,0.255
214,12,0.15
214,13,0.406
214,14,0.306
214,15,0.146
214,16,0.435
214,17,0.165
214,18,0.173
214,19,0.504
214,20,1.112
214,21,1.118
214,22,0.19
214,23,1.235
214,24,0.496
214,25,0.429
214,26,0.496
214,27,0.379
214,28,0.497
214,29,0.737
214,30,1.646
214,31,1.825
214,32,1.215
214,33,0.568
214,34,1.789
214,35,0.238
214,36,1.001
214,37,1.021
214,38,0.592
214,39,1.612
214,40,2.029
214,41,2.712
214,42,0.925
214,43,1.777
214,44,1.911
214,45,1.149
214,46,0.589
214,47,0.656
214,48,0.593
215,1,0.623
215,2,0.337
215,3,0.139
215,4,0.271
215,5,0.174
215,6,0.228
215,7,0.143
215,8,0.785
215,9,0.507
215,10,0.335
215,11,0.166
215,12,0.138
215,13,0.138
215,14,0.181
215,15,0.163
215,16,0.21
215,17,0.237
215,18,0.21
215,19,0.606
215,20,2.797
215,21,1.253
215,22,0.592
215,23,0.852
215,24,0.267
215,25,0.819
215,26,0.306
215,27,0.304
215,28,0.261
215,29,2.559
215,30,1.025
215,31,0.449
215,32,1.063
215,33,1.614
215,34,2.83
215,35,1.671
215,36,0.644
215,37,1.072
215,38,0.141
215,39,0.141
215,40,0.368
215,41,0.815
215,42,2.483
215,43,4.365
215,44,4.092
215,45,2.676
215,46,0.852
215,47,0.67
215,48,0.662
216,1,0.636
216,2,0.29
216,3,0.232
216,4,0.301
216,5,0.186
216,6,0.165
216,7,0.187
216,8,0.156
216,9,0.469
216,10,0.2
216,11,0.133
216,12,0.196
216,13,0.149
216,14,0.157
216,15,0.186
216,16,0.201
216,17,0.431
216,18,0.257
216,19,1.3
216,20,1.031
216,21,0.61
216,22,0.331
216,23,0.327
216,24,0.266
216,25,0.329
216,26,0.328
216,27,0.559
216,28,0.563
216,29,0.254
216,30,1.342
216,31,1.076
216,32,1.316
216,33,0.149
216,34,0.222
216,35,0.452
216,36,0.792
216,37,0.172
216,38,0.163
216,39,0.242
216,40,2.828
216,41,0.889
216,42,1.177
216,43,2.26
216,44,0.818
216,45,0.769
216,46,0.467
216,47,0.145
216,48,0.133
217,1,0.195
217,2,0.146
217,3,0.135
217,4,0.287
217,5,0.254
217,6,0.296
217,7,0.178
217,8,0.563
217,9,0.375
217,10,0.466
217,11,0.558
217,12,0.769
217,13,0.449
217,14,0.473
217,15,0.235
217,16,1.366
217,17,1.233
217,18,0.391
217,19,1.001
217,20,0.314
217,21,0.383
217,22,0.312
217,23,0.276
217,24,0.79
217,25,0.355
217,26,1.713
217,27,0.527
217,28,0.259
217,29,1.042
217,30,0.222
217,31,0.623
217,32,0.27
217,33,0.146
217,34,0.208
217,35,0.405
217,36,0.148
217,37,0.338
217,38,0.317
217,39,0.258
217,40,0.245
217,41,0.689
217,42,2.191
217,43,1.704
217,44,1.697
217,45,2.571
217,46,1.336
217,47,0.318
217,48,0.266
218,1,0.291
218,2,0.189
218,3,0.196
218,4,0.171
218,5,0.149
218,6,0.207
218,7,0.163
218,8,0.15
218,9,0.587
218,10,0.335
218,11,0.391
218,12,0.184
218,13,0.152
218,14,0.773
218,15,0.255
218,16,1.538
218,17,1.336
218,18,0.175
218,19,0.17
218,20,0.147
218,21,0.353
218,22,0.373
218,23,0.328
218,24,0.619
218,25,0.46
218,26,0.271
218,27,0.377
218,28,0.368
218,29,0.647
218,30,0.318
218,31,0.591
218,32,0.19
218,33,0.187
218,34,0.186
218,35,0.136
218,36,0.264
218,37,0.362
218,38,0.187
218,39,0.281
218,40,0.127
218,41,0.28
218,42,0.267
218,43,0.809
218,44,0.638
218,45,2.217
218,46,1.235
218,47,0.76
218,48,0.586
219,1,0.305
219,2,0.264
219,3,0.25
219,4,0.24
219,5,0.164
219,6,0.15
219,7,0.204
219,8,0.162
219,9,0.681
219,10,0.314
219,11,0.143
219,12,0.521
219,13,0.152
219,14,0.169
219,15,2.213
219,16,0.293
219,17,0.477
219,18,0.154
219,19,0.221
219,20,0.438
219,21,0.448
219,22,0.36
219,23,0.932
219,24,0.33
219,25,0.375
219,26,0.432
219,27,1.438
219,28,1.076
219,29,0.536
219,30,0.212
219,31,0.339
219,32,1.239
219,33,0.827
219,34,1.495
219,35,1.13
219,36,0.238
219,37,2.924
219,38,0.581
219,39,1.539
