213,1,1.282
213,2,0.171
213,3,0.167
213,4,0.167
213,5,1.007
213,6,0.169
213,7,0.155
213,8,0.049
213,9,0.589
213,10,0.108
213,11,0.131
213,12,0.127
213,13,0.125
213,14,0.103
213,15,0.049
213,16,0.328
213,17,0.154
213,18,0.126
213,19,0.073
213,20,0.106
213,21,0.153
213,22,0.11
213,23,0.072
213,24,0.124
213,25,0.149
213,26,0.163
213,27,0.314
213,28,0.312
213,29,0.62
213,30,0.311
213,31,0.208
213,32,0.139
213,33,0.141
213,34,0.202
213,35,0.293
213,36,0.359
213,37,0.344
213,38,1.507
213,39,0.975
213,40,1.104
213,41,0.647
213,42,0.316
213,43,0.286
213,44,0.383
213,45,0.393
213,46,0.5
213,47,4.076
213,48,2.64
214,1,0.303
214,2,0.107
214,3,0.1
214,4,0.175
214,5,0.167
214,6,0.166
214,7,0.106
214,8,0.08
214,9,0.133
214,10,0.117
214,11,0.05
214,12,0.079
214,13,0.131
214,14,0.071
214,15,0.05
214,16,0.13
214,17,0.087
214,18,0.132
214,19,0.35
214,20,0.283
214,21,0.228
214,22,0.264
214,23,0.275
214,24,0.226
214,25,0.251
214,26,0.301
214,27,0.241
214,28,0.282
214,29,0.41
214,30,0.319
214,31,0.467
214,32,0.488
214,33,0.403
214,34,0.311
214,35,0.353
214,36,0.335
214,37,0.301
214,38,0.406
214,39,0.605
214,40,0.248
214,41,0.348
214,42,0.331
214,43,0.494
214,44,0.3
214,45,0.335
214,46,0.387
214,47,1.81
214,48,3.442
215,1,0.411
215,2,0.105
215,3,0.172
215,4,0.164
215,5,0.095
215,6,0.122
215,7,0.138
215,8,0.082
215,9,0.048
215,10,0.118
215,11,0.101
215,12,0.048
215,13,0.096
215,14,0.121
215,15,0.048
215,16,0.07
215,17,0.127
215,18,0.065
215,19,0.316
215,20,0.308
215,21,0.225
215,22,0.225
215,23,0.286
215,24,0.252
215,25,0.291
215,26,0.335
215,27,0.272
215,28,0.611
215,29,0.373
215,30,0.308
215,31,0.495
215,32,0.866
215,33,4.244
215,34,3.498
215,35,2.594
215,36,0.274
215,37,0.41
215,38,0.399
215,39,0.345
215,40,0.316
215,41,0.357
215,42,0.34
215,43,0.319
215,44,0.315
215,45,0.401
215,46,0.438
215,47,0.463
215,48,0.42
216,1,0.406
216,2,0.424
216,3,0.387
216,4,0.418
216,5,0.267
216,6,0.194
216,7,0.241
216,8,0.218
216,9,0.075
216,10,0.105
216,11,0.127
216,12,0.063
216,13,0.064
216,14,0.128
216,15,0.083
216,16,0.048
216,17,0.12
216,18,0.104
216,19,0.048
216,20,0.098
216,21,0.124
216,22,0.049
216,23,0.07
216,24,1.049
216,25,1.291
216,26,3.712
216,27,3.663
216,28,2.437
216,29,0.51
216,30,0.387
216,31,0.829
216,32,0.219
216,33,0.088
216,34,0.156
216,35,0.163
216,36,0.09
216,37,0.101
216,38,0.175
216,39,0.147
216,40,0.133
216,41,0.479
216,42,0.528
216,43,0.944
216,44,1.151
216,45,0.386
216,46,0.246
216,47,0.168
216,48,0.181
217,1,0.175
217,2,0.078
217,3,0.095
217,4,0.171
217,5,0.106
217,6,0.05
217,7,0.128
217,8,0.096
217,9,0.05
217,10,0.11
217,11,0.112
217,12,0.05
217,13,0.089
217,14,0.126
217,15,0.05
217,16,0.065
217,17,0.131
217,18,0.072
217,19,0.71
217,20,0.296
217,21,1.605
217,22,3.305
217,23,1.251
217,24,0.887
217,25,0.257
217,26,0.238
217,27,0.217
217,28,0.082
217,29,0.134
217,30,0.16
217,31,0.091
217,32,0.559
217,33,3.354
217,34,2.888
217,35,0.082
217,36,0.141
217,37,0.342
217,38,0.097
217,39,0.196
217,40,1.267
217,41,0.424
217,42,0.229
217,43,0.31
217,44,0.305
217,45,0.336
217,46,0.427
217,47,0.453
217,48,1.394
218,1,3.605
218,2,3.596
218,3,1.183
218,4,0.138
218,5,0.149
218,6,0.051
218,7,0.084
218,8,0.128
218,9,0.056
218,10,0.071
218,11,0.13
218,12,0.064
218,13,0.06
218,14,0.533
218,15,0.112
218,16,0.048
218,17,0.13
218,18,0.08
218,19,0.048
218,20,0.122
218,21,0.088
218,22,0.047
218,23,0.11
218,24,0.141
218,25,0.179
218,26,1.784
218,27,0.547
218,28,0.285
218,29,0.338
218,30,0.296
218,31,0.461
218,32,0.316
218,33,0.356
218,34,0.286
218,35,0.296
218,36,0.214
218,37,0.077
218,38,0.113
218,39,0.151
218,40,0.089
218,41,0.099
218,42,0.153
218,43,0.099
218,44,0.109
218,45,0.517
218,46,0.425
218,47,0.284
218,48,0.354
219,1,0.396
219,2,0.396
219,3,0.379
219,4,0.241
219,5,0.183
219,6,0.119
219,7,0.141
219,8,0.176
219,9,0.122
219,10,0.12
219,11,0.114
219,12,0.05
219,13,0.06
219,14,0.129
219,15,0.12
219,16,0.117
219,17,0.048
219,18,0.047
219,19,0.128
219,20,0.121
219,21,2.224
219,22,3.26
219,23,1.26
219,24,0.371
219,25,0.571
219,26,0.317
219,27,0.197
219,28,0.214
219,29,0.085
219,30,0.164
219,31,0.158
219,32,0.153
219,33,0.151
219,34,0.151
219,35,0.15
219,36,0.15
219,37,0.15
219,38,0.15
219,39,0.151
219,40,0.15
219,41,0.139
219,42,0.082
219,43,0.191
219,44,0.564
219,45,0.539
219,46,0.48
219,47,0.52
219,48,0.47
220,1,3.354
220,2,1.127
220,3,0.128
220,4,0.124
220,5,0.125
220,6,0.124
220,7,0.124
220,8,0.122
220,9,0.122
220,10,0.121
220,11,0.12
220,12,0.12
220,13,0.12
220,14,0.107
220,15,0.049
220,16,0.057
220,17,0.327
220,18,0.146
220,19,0.143
220,20,0.142
220,21,0.141
220,22,0.136
220,23,0.072
220,24,0.097
220,25,0.232
220,26,0.293
220,27,0.362
220,28,0.315
220,29,0.27
220,30,0.57
220,31,0.322
220,32,0.321
220,33,0.323
220,34,0.252
220,35,0.223
220,36,0.482
220,37,0.385
220,38,0.397
220,39,0.321
220,40,0.339
220,41,0.337
220,42,0.38
220,43,0.495
220,44,0.521
220,45,0.296
220,46,0.298
220,47,0.297
220,48,0.315
221,1,2.915
221,2,3.608
221,3,1.02
221,4,0.255
221,5,0.175
221,6,0.178
221,7,0.172
221,8,0.153
221,9,0.069
221,10,0.129
221,11,0.123
221,12,0.12
221,13,0.103
221,14,0.048
221,15,0.089
221,16,0.123
221,17,0.12
221,18,0.119
221,19,1.406
221,20,0.801
221,21,0.074
221,22,0.143
221,23,0.149
221,24,0.177
221,25,0.178
221,26,0.189
221,27,0.194
221,28,0.153
221,29,0.323
221,30,0.444
221,31,0.69
221,32,0.286
221,33,0.35
221,34,0.327
221,35,0.337
221,36,0.526
221,37,0.342
221,38,0.363
221,39,0.337
221,40,0.326
221,41,0.36
221,42,0.417
221,43,0.501
221,44,0.428
221,45,0.382
221,46,0.378
221,47,0.384
221,48,0.481
222,1,0.416
222,2,0.311
222,3,0.179
222,4,0.157
222,5,0.061
222,6,0.051
222,7,0.116
222,8,0.127
222,9,0.124
222,10,0.122
222,11,0.121
222,12,0.121
222,13,0.12
222,14,0.12
222,15,0.119
222,16,0.077
222,17,0.05
222,18,0.099
222,19,0.124
222,20,0.12
222,21,0.122
222,22,1.059
222,23,0.191
222,24,0.243
222,25,0.366
222,26,2.243
222,27,0.975
222,28,0.543
222,29,0.462
222,30,0.553
222,31,0.932
222,32,1.154
222,33,0.742
222,34,1.104
222,35,0.619
222,36,1.813
222,37,0.213
222,38,0.238
222,39,0.369
222,40,0.363
222,41,0.678
222,42,4.017
222,43,3.855
222,44,2.722
222,45,0.394
222,46,0.733
222,47,0.891
222,48,0.2
223,1,0.169
223,2,0.095
223,3,0.083
223,4,0.115
223,5,0.126
223,6,0.122
223,7,0.12
223,8,0.052
223,9,0.05
223,10,0.112
223,11,0.126
223,12,0.121
