213,1,0.046
213,2,0.059
213,3,0.022
213,4,0.061
213,5,0.099
213,6,0.056
213,7,0.061
213,8,0.022
213,9,0.06
213,10,0.035
213,11,0.047
213,12,0.052
213,13,0.032
213,14,0.203
213,15,0.022
213,16,0.061
213,17,0.06
213,18,0.157
213,19,0.116
213,20,0.776
213,21,0.066
213,22,0.032
213,23,0.048
213,24,0.065
213,25,0.023
213,26,0.06
213,27,0.738
213,28,0.066
213,29,0.065
213,30,0.073
213,31,0.124
213,32,0.132
213,33,0.131
213,34,0.113
213,35,0.107
213,36,0.13
213,37,0.118
213,38,0.237
213,39,0.167
213,40,0.184
213,41,0.182
213,42,0.222
213,43,0.217
213,44,0.165
213,45,0.095
213,46,0.103
213,47,0.04
213,48,0.04
214,1,0.058
214,2,0.022
214,3,0.058
214,4,0.109
214,5,0.039
214,6,0.06
214,7,0.022
214,8,0.06
214,9,0.042
214,10,0.039
214,11,0.146
214,12,0.109
214,13,0.06
214,14,0.025
214,15,0.058
214,16,0.039
214,17,0.086
214,18,0.152
214,19,0.108
214,20,0.093
214,21,0.443
214,22,0.41
214,23,0.202
214,24,0.296
214,25,0.066
214,26,0.354
214,27,0.112
214,28,0.085
214,29,0.124
214,30,0.119
214,31,0.103
214,32,0.13
214,33,0.107
214,34,0.114
214,35,0.129
214,36,0.237
214,37,0.384
214,38,0.183
214,39,0.119
214,40,0.109
214,41,0.127
214,42,0.092
214,43,0.152
214,44,0.167
214,45,0.114
214,46,0.081
214,47,0.022
214,48,0.061
215,1,0.024
215,2,0.059
215,3,0.04
215,4,0.099
215,5,0.065
215,6,0.027
215,7,0.061
215,8,0.023
215,9,0.061
215,10,0.023
215,11,0.062
215,12,0.028
215,13,0.057
215,14,0.038
215,15,0.046
215,16,0.047
215,17,0.068
215,18,0.163
215,19,0.132
215,20,0.2
215,21,0.164
215,22,0.064
215,23,0.034
215,24,0.391
215,25,0.237
215,26,0.315
215,27,0.105
215,28,0.074
215,29,0.24
215,30,0.107
215,31,0.136
215,32,0.246
215,33,0.204
215,34,0.206
215,35,0.216
215,36,0.194
215,37,0.202
215,38,0.362
215,39,0.197
215,40,0.205
215,41,0.22
215,42,0.124
215,43,0.118
215,44,0.232
215,45,0.173
215,46,0.083
215,47,0.063
215,48,0.031
216,1,0.048
216,2,0.059
216,3,0.022
216,4,0.059
216,5,0.035
216,6,0.045
216,7,0.059
216,8,0.022
216,9,0.059
216,10,0.087
216,11,0.062
216,12,0.209
216,13,0.037
216,14,0.06
216,15,0.023
216,16,0.061
216,17,0.052
216,18,0.161
216,19,0.132
216,20,0.297
216,21,0.117
216,22,0.063
216,23,0.023
216,24,0.111
216,25,0.494
216,26,0.303
216,27,0.205
216,28,0.064
216,29,0.05
216,30,0.103
216,31,0.611
216,32,0.095
216,33,0.088
216,34,0.117
216,35,0.124
216,36,0.123
216,37,0.109
216,38,0.275
216,39,0.332
216,40,0.189
216,41,0.199
216,42,0.222
216,43,0.171
216,44,0.186
216,45,0.132
216,46,0.099
216,47,0.03
216,48,0.05
217,1,0.058
217,2,0.022
217,3,0.059
217,4,0.052
217,5,0.031
217,6,0.06
217,7,0.027
217,8,0.056
217,9,0.071
217,10,0.081
217,11,0.062
217,12,0.024
217,13,0.061
217,14,0.04
217,15,0.045
217,16,0.057
217,17,0.062
217,18,0.153
217,19,0.107
217,20,0.215
217,21,0.157
217,22,0.29
217,23,0.215
217,24,0.386
217,25,0.491
217,26,0.077
217,27,0.119
217,28,0.056
217,29,0.044
217,30,0.212
217,31,0.118
217,32,0.099
217,33,0.12
217,34,0.13
217,35,0.115
217,36,0.145
217,37,0.13
217,38,0.231
217,39,0.128
217,40,0.101
217,41,0.113
217,42,0.126
217,43,0.22
217,44,0.148
217,45,0.158
217,46,0.108
217,47,0.042
217,48,0.053
218,1,0.058
218,2,0.029
218,3,0.108
218,4,0.068
218,5,0.023
218,6,0.059
218,7,0.052
218,8,0.032
218,9,0.06
218,10,0.029
218,11,0.055
218,12,0.055
218,13,0.029
218,14,0.062
218,15,0.023
218,16,0.061
218,17,0.077
218,18,0.145
218,19,0.148
218,20,0.223
218,21,0.085
218,22,0.096
218,23,0.023
218,24,0.059
218,25,0.27
218,26,0.115
218,27,0.182
218,28,0.088
218,29,0.045
218,30,0.06
218,31,0.16
218,32,0.105
218,33,0.147
218,34,0.107
218,35,0.109
218,36,0.126
218,37,0.278
218,38,0.118
218,39,0.131
218,40,0.178
218,41,0.215
218,42,0.218
218,43,0.183
218,44,0.211
218,45,0.236
218,46,0.117
218,47,0.12
218,48,0.042
219,1,0.097
219,2,0.069
219,3,0.022
219,4,0.061
219,5,0.026
219,6,0.056
219,7,0.046
219,8,0.039
219,9,0.059
219,10,0.026
219,11,0.062
219,12,0.195
219,13,0.059
219,14,0.037
219,15,0.047
219,16,0.106
219,17,0.07
219,18,0.142
219,19,0.773
219,20,0.065
219,21,0.044
219,22,0.039
219,23,0.062
219,24,0.074
219,25,0.198
219,26,0.952
219,27,0.025
219,28,0.381
219,29,0.111
219,30,0.122
219,31,0.138
219,32,0.296
219,33,0.156
219,34,0.068
219,35,0.129
219,36,0.124
219,37,0.106
219,38,0.206
219,39,0.192
219,40,0.207
219,41,0.198
219,42,0.212
219,43,0.269
219,44,0.271
219,45,0.286
219,46,0.217
219,47,0.097
219,48,0.043
220,1,0.092
220,2,0.045
220,3,0.037
220,4,0.06
220,5,0.031
220,6,0.051
220,7,0.061
220,8,0.023
220,9,0.062
220,10,0.037
220,11,0.046
220,12,0.061
220,13,0.088
220,14,0.062
220,15,0.023
220,16,0.06
220,17,0.078
220,18,0.139
220,19,0.149
220,20,0.259
220,21,0.139
220,22,0.087
220,23,0.034
220,24,0.061
220,25,0.022
220,26,0.533
220,27,0.281
220,28,0.029
220,29,0.253
220,30,0.058
220,31,0.103
220,32,0.101
220,33,0.125
220,34,0.131
220,35,0.099
220,36,0.128
220,37,0.233
220,38,0.363
220,39,0.097
220,40,0.125
220,41,0.127
220,42,0.091
220,43,0.222
220,44,0.293
220,45,0.202
220,46,0.074
220,47,0.108
220,48,0.062
221,1,0.023
221,2,0.059
221,3,0.098
221,4,0.046
221,5,0.06
221,6,0.028
221,7,0.055
221,8,0.055
221,9,0.027
221,10,0.06
221,11,0.029
221,12,0.054
221,13,0.054
221,14,0.029
221,15,0.06
221,16,0.022
221,17,0.099
221,18,0.15
221,19,0.115
221,20,0.097
221,21,0.289
221,22,0.054
221,23,0.062
221,24,0.023
221,25,0.221
221,26,0.111
221,27,0.61
221,28,0.109
221,29,0.052
221,30,0.065
221,31,0.251
221,32,0.117
221,33,0.173
221,34,0.23
221,35,0.193
221,36,0.215
221,37,0.219
221,38,0.261
221,39,0.28
221,40,0.215
221,41,0.192
221,42,0.213
221,43,0.298
221,44,0.149
221,45,0.089
221,46,0.107
221,47,0.038
221,48,0.054
222,1,0.062
222,2,0.025
222,3,0.062
222,4,0.041
222,5,0.047
222,6,0.063
222,7,0.025
222,8,0.064
222,9,0.035
222,10,0.054
222,11,0.059
222,12,0.068
222,13,0.096
222,14,0.025
222,15,0.063
222,16,0.044
222,17,0.067
222,18,0.154
222,19,0.113
222,20,0.748
222,21,0.094
222,22,0.029
222,23,0.068
222,24,0.064
222,25,0.025
222,26,0.063
222,27,0.051
222,28,0.037
222,29,0.063
222,30,0.036
222,31,0.051
222,32,0.063
222,33,0.075
222,34,0.071
222,35,0.051
222,36,0.036
222,37,0.061
222,38,0.149
222,39,0.35
222,40,0.23
222,41,0.202
222,42,0.195
222,43,0.262
222,44,0.234
222,45,0.154
222,46,0.116
222,47,0.076
222,48,0.038
223,1,0.063
223,2,0.032
223,3,0.057
223,4,0.059
223,5,0.029
223,6,0.064
223,7,0.03
223,8,0.058
223,9,0.055
223,10,0.089
223,11,0.073
223,12,0.025
223,13,0.063
223,14,0.04
223,15,0.05
223,16,0.059
223,17,0.064
223,18,0.154
223,19,0.108
223,20,0.064
223,21,0.764
223,22,0.682
223,23,0.279
223,24,0.273
223,25,0.161
223,26,0.187
223,27,0.072
223,28,0.047
223,29,0.781
223,30,0.107
223,31,0.032
223,32,0.064
223,33,0.061
223,34,0.085
223,35,0.13
223,36,0.429
223,37,0.23
223,38,0.274
223,39,0.126
223,40,0.216
223,41,0.189
223,42,0.209
223,43,0.219
223,44,0.269
223,45,0.113
223,46,0.113
223,47,0.112
223,48,0.04
224,1,0.056
224,2,0.102
224,3,0.05
224,4,0.051
224,5,0.06
224,6,0.034
224,7,0.05
224,8,0.061
224,9,0.029
224,10,0.056
224,11,0.061
224,12,0.024
224,13,0.061
224,14,0.055
224,15,0.03
224,16,0.061
224,17,0.082
224,18,0.133
224,19,0.149
224,20,0.037
224,21,0.414
224,22,0.07
224,23,0.029
224,24,0.058
224,25,0.247
224,26,0.058
224,27,0.141
224,28,0.588
224,29,0.204
224,30,0.11
224,31,0.241
224,32,0.226
224,33,0.193
224,34,0.214
224,35,0.211
224,36,0.171
224,37,0.211
224,38,0.34
224,39,0.197
224,40,0.19
224,41,0.217
224,42,0.22
224,43,0.173
224,44,0.254
224,45,0.137
224,46,0.102
224,47,0.036
224,48,0.061
225,1,0.062
225,2,0.082
225,3,0.062
225,4,0.06
225,5,0.026
225,6,0.063
225,7,0.051
225,8,0.036
225,9,0.062
225,10,0.037
225,11,0.051
225,12,0.062
225,13,0.025
225,14,0.062
225,15,0.041
225,16,0.046
225,17,0.133
225,18,0.118
225,19,0.338
225,20,0.21
225,21,0.045
225,22,0.05
225,23,0.129
225,24,0.148
225,25,0.084
225,26,0.412
225,27,0.104
225,28,0.107
225,29,0.055
225,30,0.196
225,31,0.104
225,32,0.131
225,33,0.159
225,34,0.212
225,35,0.203
225,36,0.192
225,37,0.281
225,38,0.176
225,39,0.12
225,40,0.102
225,41,0.13
225,42,0.112
225,43,0.294
225,44,0.29
225,45,0.206
225,46,0.077
225,47,0.061
225,48,0.061
226,1,0.027
226,2,0.058
226,3,0.061
226,4,0.024
226,5,0.118
226,6,0.052
226,7,0.034
226,8,0.063
226,9,0.029
226,10,0.058
226,11,0.057
226,12,0.031
226,13,0.063
226,14,0.028
226,15,0.059
226,16,0.053
226,17,0.071
226,18,0.159
226,19,0.386
226,20,0.034
226,21,0.063
226,22,0.049
226,23,0.047
226,24,0.169
226,25,0.21
226,26,0.103
226,27,0.845
226,28,0.134
226,29,0.094
226,30,0.036
226,31,0.184
226,32,0.056
226,33,0.148
226,34,0.127
226,35,0.122
