213,1,1.096
213,2,1.019
213,3,0.644
213,4,0.607
213,5,0.544
213,6,0.546
213,7,0.629
213,8,0.6
213,9,0.549
213,10,0.596
213,11,0.651
213,12,0.604
213,13,0.522
213,14,0.519
213,15,0.588
213,16,0.569
213,17,0.509
213,18,0.513
213,19,0.689
213,20,2.768
213,21,1.067
213,22,0.483
213,23,2.58
213,24,0.632
213,25,0.91
213,26,0.63
213,27,0.682
213,28,0.595
213,29,0.711
213,30,0.8
213,31,0.972
213,32,1.053
213,33,1.299
213,34,0.834
213,35,1.42
213,36,2.264
213,37,1.296
213,38,2.41
213,39,1.347
213,40,1.59
213,41,0.597
213,42,0.505
213,43,0.499
213,44,0.417
213,45,0.418
213,46,0.483
213,47,0.506
213,48,0.464
214,1,0.464
214,2,0.544
214,3,1.2
214,4,0.354
214,5,0.284
214,6,0.258
214,7,0.274
214,8,0.355
214,9,0.292
214,10,0.257
214,11,0.67
214,12,0.685
214,13,0.347
214,14,0.299
214,15,0.298
214,16,0.358
214,17,0.366
214,18,2.115
214,19,0.605
214,20,0.555
214,21,0.53
214,22,1.337
214,23,1.449
214,24,1.573
214,25,0.549
214,26,0.429
214,27,2.213
214,28,2.338
214,29,1.985
214,30,1.936
214,31,2.997
214,32,2.675
214,33,1.988
214,34,1.306
214,35,2.487
214,36,1.954
214,37,1.553
214,38,1.922
214,39,0.558
214,40,0.694
214,41,0.584
214,42,0.713
214,43,0.909
214,44,1.254
214,45,1.528
214,46,2.362
214,47,2.15
214,48,2.757
215,1,2.106
215,2,1.053
215,3,1.603
215,4,1.501
215,5,0.588
215,6,0.386
215,7,0.345
215,8,0.346
215,9,0.423
215,10,0.427
215,11,0.342
215,12,0.34
215,13,0.366
215,14,0.424
215,15,0.371
215,16,0.336
215,17,2.27
215,18,3.908
215,19,0.357
215,20,0.322
215,21,0.265
215,22,0.229
215,23,0.228
215,24,0.304
215,25,0.309
215,26,0.226
215,27,0.52
215,28,0.288
215,29,0.709
215,30,0.647
215,31,0.604
215,32,0.586
215,33,1.944
215,34,0.941
215,35,0.748
215,36,1.049
215,37,0.583
215,38,0.731
215,39,0.967
215,40,1.123
215,41,1.151
215,42,1.517
215,43,4.852
215,44,1.729
215,45,1.89
215,46,1.619
215,47,1.722
215,48,1.77
216,1,1.062
216,2,0.933
216,3,0.843
216,4,0.807
216,5,0.921
216,6,0.723
216,7,0.341
216,8,0.372
216,9,0.463
216,10,0.414
216,11,0.335
216,12,0.337
216,13,0.383
216,14,0.426
216,15,0.356
216,16,0.337
216,17,0.86
216,18,0.656
216,19,0.551
216,20,2.572
216,21,0.391
216,22,0.347
216,23,0.362
216,24,0.21
216,25,0.418
216,26,0.558
216,27,0.622
216,28,0.686
216,29,0.859
216,30,0.804
216,31,0.759
216,32,1.559
216,33,1.804
216,34,0.607
216,35,0.616
216,36,1.139
216,37,2.072
216,38,0.781
216,39,2.571
216,40,1.213
216,41,0.863
216,42,0.682
216,43,0.781
216,44,1.438
216,45,3.215
216,46,1.18
216,47,1.53
216,48,1.334
217,1,1.679
217,2,0.778
217,3,0.706
217,4,0.453
217,5,0.453
217,6,0.365
217,7,0.31
217,8,0.303
217,9,0.376
217,10,0.392
217,11,0.31
217,12,0.305
217,13,0.29
217,14,0.281
217,15,0.243
217,16,0.19
217,17,0.189
217,18,0.252
217,19,0.279
217,20,0.555
217,21,0.703
217,22,0.305
217,23,0.493
217,24,1.348
217,25,0.371
217,26,0.526
217,27,0.805
217,28,1.171
217,29,0.787
217,30,1.337
217,31,1.138
217,32,2.173
217,33,0.906
217,34,0.797
217,35,0.777
217,36,0.786
217,37,1.135
217,38,1.292
217,39,1.401
217,40,0.966
217,41,0.816
217,42,1.197
217,43,3.415
217,44,1.433
217,45,1.551
217,46,2.302
217,47,2.978
217,48,1.426
218,1,1.068
218,2,0.702
218,3,0.806
218,4,0.896
218,5,0.897
218,6,0.722
218,7,0.669
218,8,0.61
218,9,0.407
218,10,0.357
218,11,0.361
218,12,0.441
218,13,0.37
218,14,0.345
218,15,0.364
218,16,0.832
218,17,0.829
218,18,0.944
218,19,2.439
218,20,0.913
218,21,0.829
218,22,0.198
218,23,0.215
218,24,2.627
218,25,3.688
218,26,0.944
218,27,2.032
218,28,1.552
218,29,1.687
218,30,1.999
218,31,0.671
218,32,0.605
218,33,0.524
218,34,0.497
218,35,0.564
218,36,0.519
218,37,0.648
218,38,0.581
218,39,0.686
218,40,0.709
218,41,0.676
218,42,0.694
218,43,0.656
218,44,1.371
218,45,1.433
218,46,1.544
218,47,2.085
218,48,1.825
219,1,2.641
219,2,2.167
219,3,2.056
219,4,1.826
219,5,0.982
219,6,1.544
219,7,0.805
219,8,0.592
219,9,0.6
219,10,0.604
219,11,0.531
219,12,0.511
219,13,0.533
219,14,0.6
219,15,0.524
219,16,0.505
219,17,0.53
219,18,0.603
219,19,0.522
219,20,0.504
219,21,0.535
219,22,0.599
219,23,0.417
219,24,0.371
219,25,0.613
219,26,0.761
219,27,0.671
219,28,0.717
219,29,3.018
219,30,1.501
219,31,0.931
219,32,0.891
219,33,0.795
219,34,0.804
219,35,0.965
219,36,0.835
219,37,1.159
219,38,0.957
219,39,1.022
219,40,1.435
219,41,0.833
219,42,0.895
219,43,1.502
219,44,1.453
219,45,2.006
219,46,2.281
219,47,2.395
219,48,2.153
220,1,2.086
220,2,2.143
220,3,2.204
220,4,2.125
220,5,1.396
220,6,1.241
220,7,0.683
220,8,0.216
220,9,0.195
220,10,0.215
220,11,0.284
220,12,0.208
220,13,0.191
220,14,0.213
220,15,0.284
220,16,0.204
220,17,0.189
220,18,0.209
220,19,0.28
220,20,1.887
220,21,1.558
220,22,0.317
220,23,0.359
220,24,0.21
220,25,0.186
220,26,0.219
220,27,0.278
220,28,0.197
220,29,0.187
220,30,0.21
220,31,0.28
220,32,0.211
220,33,0.189
220,34,0.201
220,35,0.281
220,36,0.216
220,37,0.187
220,38,0.199
220,39,0.283
220,40,0.222
220,41,0.19
220,42,0.192
220,43,0.279
220,44,0.314
220,45,0.237
220,46,0.188
220,47,0.27
220,48,0.255
221,1,0.189
221,2,0.188
221,3,0.261
221,4,0.247
221,5,0.188
221,6,0.189
221,7,0.26
221,8,0.251
221,9,0.185
221,10,0.185
221,11,0.245
221,12,0.259
221,13,0.187
221,14,0.187
221,15,0.231
221,16,0.272
221,17,0.187
221,18,0.185
221,19,0.224
221,20,0.278
221,21,0.19
221,22,0.186
221,23,0.207
221,24,0.277
221,25,0.201
221,26,0.186
221,27,0.19
221,28,0.283
221,29,0.221
221,30,0.189
221,31,0.189
221,32,0.274
221,33,0.23
221,34,0.187
221,35,0.187
221,36,0.265
221,37,0.239
221,38,0.185
221,39,0.187
221,40,0.259
221,41,0.247
221,42,0.186
221,43,0.187
221,44,0.255
221,45,0.256
221,46,0.187
221,47,0.186
221,48,0.24
222,1,0.266
222,2,0.188
222,3,0.189
222,4,0.23
222,5,0.28
222,6,0.189
222,7,0.189
222,8,0.212
222,9,0.283
222,10,0.205
222,11,0.189
222,12,0.191
222,13,0.284
222,14,0.222
222,15,0.188
222,16,0.188
222,17,0.262
222,18,0.242
222,19,0.188
222,20,0.186
222,21,0.243
222,22,0.262
222,23,0.186
222,24,0.186
222,25,0.222
222,26,0.276
222,27,0.321
222,28,0.319
222,29,1.218
222,30,0.382
222,31,0.411
222,32,0.344
222,33,0.316
222,34,0.341
222,35,0.386
222,36,0.402
222,37,0.35
222,38,0.376
222,39,1.62
222,40,1.112
222,41,0.396
222,42,0.468
222,43,1.077
222,44,1.251
222,45,1.171
222,46,1.196
222,47,1.295
222,48,1.383
223,1,1.269
223,2,1.221
223,3,1.264
223,4,1.296
223,5,1.211
223,6,1.148
223,7,0.381
223,8,0.431
223,9,0.346
223,10,0.338
223,11,0.371
223,12,0.433
223,13,0.349
223,14,0.338
223,15,0.366
223,16,0.392
223,17,1.652
223,18,0.603
223,19,0.235
223,20,0.413
223,21,0.325
223,22,0.311
223,23,0.343
223,24,0.403
223,25,0.326
223,26,0.312
223,27,0.557
223,28,0.404
223,29,0.376
223,30,0.249
223,31,0.389
223,32,0.505
223,33,0.435
223,34,0.408
223,35,0.393
223,36,0.901
223,37,0.477
223,38,0.477
223,39,0.703
223,40,1.011
223,41,0.872
223,42,0.902
223,43,0.973
223,44,1.256
223,45,1.469
223,46,1.419
223,47,1.544
223,48,0.84
224,1,0.687
224,2,0.596
224,3,0.573
224,4,0.614
224,5,0.667
224,6,0.582
224,7,0.575
224,8,0.63
224,9,0.658
224,10,0.574
224,11,0.574
224,12,0.639
224,13,0.641
224,14,0.572
224,15,0.622
224,16,0.657
224,17,0.608
224,18,0.543
224,19,0.559
224,20,0.998
224,21,0.564
224,22,0.505
224,23,0.508
224,24,0.621
224,25,0.596
224,26,2.375
224,27,0.846
224,28,0.754
224,29,0.696
224,30,0.394
224,31,0.378
224,32,0.449
224,33,0.454
224,34,0.374
224,35,0.374
224,36,0.462
224,37,0.433
224,38,0.375
224,39,0.388
224,40,0.467
224,41,0.408
224,42,0.374
224,43,0.403
224,44,0.464
224,45,0.39
224,46,0.373
224,47,0.417
224,48,0.462
225,1,0.376
225,2,0.373
225,3,0.423
225,4,0.459
225,5,0.373
225,6,0.473
225,7,0.413
225,8,0.473
225,9,0.43
225,10,0.374
225,11,0.373
225,12,0.464
225,13,0.415
225,14,0.372
225,15,0.373
225,16,0.462
225,17,0.417
225,18,0.371
225,19,0.372
225,20,0.455
225,21,0.421
225,22,0.371
225,23,0.37
225,24,0.453
225,25,0.425
225,26,0.376
225,27,0.378
225,28,0.455
225,29,0.435
225,30,0.379
225,31,0.379
225,32,0.453
225,33,0.436
225,34,0.378
225,35,0.377
225,36,0.453
225,37,0.438
225,38,0.377
225,39,0.378
225,40,0.454
225,41,0.438
225,42,0.779
225,43,1.351
225,44,1.459
225,45,1.484
225,46,1.47
225,47,1.489
225,48,1.868
226,1,1.824
226,2,1.801
226,3,1.827
226,4,1.918
226,5,1.85
226,6,1.811
226,7,1.382
226,8,0.581
226,9,0.512
226,10,0.487
226,11,0.509
226,12,0.58
226,13,0.507
226,14,0.488
226,15,0.51
226,16,0.584
226,17,0.507
226,18,0.545
226,19,0.548
226,20,0.553
226,21,0.577
226,22,0.49
226,23,0.488
226,24,0.545
226,25,0.444
226,26,0.184
226,27,0.645
226,28,0.51
226,29,0.398
226,30,0.315
226,31,0.315
226,32,0.377
226,33,0.396
226,34,0.308
226,35,0.304
226,36,0.646
226,37,0.647
226,38,2.03
226,39,0.478
226,40,1.062
226,41,1.748
226,42,1.87
226,43,1.886
226,44,2.028
226,45,2.014
226,46,1.963
226,47,1.949
226,48,1.986
227,1,2.234
227,2,2.042
227,3,0.605
227,4,0.416
227,5,0.504
227,6,0.274
227,7,0.264
227,8,0.341
227,9,0.323
227,10,0.264
227,11,0.263
227,12,0.339
227,13,0.323
227,14,0.264
227,15,0.263
227,16,0.333
227,17,0.331
227,18,0.261
227,19,0.257
227,20,0.323
227,21,0.337
227,22,0.259
227,23,0.26
227,24,0.338
227,25,1.593
227,26,0.866
227,27,0.502
227,28,0.202
227,29,0.257
227,30,0.456
227,31,0.421
227,32,0.341
227,33,0.447
227,34,0.402
227,35,4.076
227,36,0.443
227,37,1.181
227,38,0.835
227,39,0.44
227,40,0.884
227,41,0.857
227,42,0.977
227,43,1.772
227,44,1.661
227,45,1.951
227,46,1.777
227,47,1.142
227,48,1.071
228,1,1.025
228,2,0.987
228,3,1.008
228,4,1.088
228,5,1.046
228,6,1.01
228,7,1.023
228,8,1.444
228,9,1.364
228,10,1.285
228,11,0.866
228,12,0.998
228,13,1.02
228,14,0.961
228,15,0.957
228,16,0.923
228,17,0.878
228,18,0.805
228,19,0.81
228,20,0.848
228,21,0.58
228,22,0.336
228,23,0.327
228,24,0.345
228,25,0.424
228,26,0.395
228,27,0.329
228,28,0.504
228,29,1.762
228,30,0.471
228,31,0.356
228,32,0.401
228,33,0.567
228,34,0.607
228,35,0.552
228,36,0.606
228,37,0.722
228,38,0.78
228,39,0.847
228,40,0.84
228,41,0.802
228,42,0.971
228,43,1.678
228,44,1.681
228,45,1.657
228,46,1.701
228,47,1.697
228,48,1.77
229,1,1.836
229,2,1.384
229,3,0.558
229,4,0.566
229,5,0.646
229,6,0.4
229,7,0.339
229,8,0.304
229,9,0.389
229,10,0.358
229,11,0.301
229,12,0.299
229,13,0.365
229,14,0.373
229,15,0.296
229,16,0.295
229,17,0.336
229,18,0.402
229,19,0.338
229,20,0.536
229,21,1.874
229,22,0.527
229,23,0.48
229,24,0.439
229,25,0.445
229,26,0.853
229,27,1.02
229,28,0.582
229,29,0.586
229,30,0.8
229,31,0.858
229,32,0.823
229,33,0.8
229,34,2.131
229,35,1.386
229,36,1.601
229,37,0.74
229,38,0.635
229,39,0.881
229,40,0.686
229,41,0.628
229,42,0.804
229,43,1.876
229,44,1.977
229,45,1.958
229,46,1.904
229,47,1.93
229,48,1.902
230,1,1.886
230,2,1.85
230,3,1.992
230,4,1.353
230,5,1.389
230,6,0.76
230,7,0.59
230,8,0.426
230,9,0.404
230,10,0.451
230,11,0.208
230,12,0.206
230,13,0.265
230,14,0.287
230,15,0.204
230,16,0.204
230,17,0.242
230,18,0.293
230,19,0.212
230,20,0.2
230,21,0.212
230,22,0.295
230,23,0.268
230,24,0.268
230,25,0.317
230,26,0.521
230,27,0.346
230,28,0.267
230,29,0.277
230,30,0.578
230,31,0.566
230,32,0.602
230,33,0.59
230,34,0.62
230,35,0.772
230,36,0.747
230,37,0.595
230,38,0.642
230,39,0.738
230,40,1.654
230,41,1.91
230,42,1.611
230,43,1.714
230,44,1.816
230,45,1.882
230,46,2.038
230,47,2.054
230,48,1.989
231,1,1.978
231,2,1.998
231,3,1.712
231,4,1.612
231,5,1.613
231,6,1.673
231,7,1.284
231,8,0.642
231,9,0.341
231,10,0.341
231,11,0.422
231,12,0.356
231,13,0.32
231,14,0.33
231,15,0.416
231,16,0.375
231,17,0.313
231,18,0.337
231,19,0.411
231,20,0.334
231,21,0.315
231,22,0.328
231,23,0.409
231,24,0.342
231,25,0.462
231,26,1.395
231,27,3.097
231,28,1.996
231,29,0.769
231,30,0.741
231,31,0.816
231,32,3.375
231,33,0.929
231,34,0.897
231,35,1.722
231,36,2.293
231,37,0.781
231,38,0.887
231,39,1.677
231,40,2.063
231,41,1.065
231,42,1.661
231,43,1.77
231,44,1.667
231,45,1.763
231,46,2.403
231,47,1.889
231,48,1.807
232,1,1.806
232,2,1.874
232,3,1.663
232,4,0.715
232,5,0.528
232,6,0.534
232,7,0.618
232,8,0.567
232,9,0.523
232,10,0.525
232,11,0.616
232,12,0.792
232,13,0.738
232,14,0.738
232,15,0.809
232,16,0.801
232,17,0.716
232,18,0.711
232,19,0.778
232,20,0.795
232,21,0.621
232,22,0.396
232,23,0.439
232,24,0.477
232,25,2.269
232,26,1.168
232,27,0.993
232,28,0.575
232,29,0.503
232,30,1.451
232,31,0.942
232,32,0.428
232,33,0.395
232,34,0.529
232,35,0.574
232,36,0.648
232,37,0.581
232,38,0.572
232,39,1.144
232,40,0.643
232,41,0.735
232,42,1.005
232,43,1.928
232,44,2.812
232,45,1.426
232,46,1.46
232,47,1.944
232,48,4.127
233,1,1.924
233,2,0.909
233,3,0.891
233,4,0.687
233,5,0.351
233,6,0.281
233,7,0.278
233,8,0.316
233,9,0.363
233,10,0.278
233,11,0.272
233,12,0.279
233,13,0.367
233,14,0.314
233,15,0.272
233,16,0.233
233,17,1.96
233,18,1.486
233,19,0.275
233,20,0.26
233,21,0.17
233,22,0.261
233,23,0.223
233,24,0.17
233,25,0.169
233,26,0.217
233,27,0.261
233,28,0.178
233,29,0.17
233,30,0.174
233,31,0.349
233,32,0.354
233,33,0.528
233,34,0.41
233,35,0.447
233,36,0.501
233,37,0.428
233,38,0.413
233,39,1.046
233,40,1.513
233,41,0.414
233,42,0.702
233,43,1.617
233,44,1.198
233,45,1.129
233,46,1.185
233,47,1.616
233,48,1.87
234,1,1.313
234,2,0.993
234,3,0.665
234,4,0.501
234,5,0.562
234,6,0.493
234,7,0.473
234,8,0.476
234,9,0.544
234,10,0.545
234,11,0.475
234,12,0.474
234,13,0.482
234,14,0.569
234,15,0.509
234,16,0.472
234,17,0.468
234,18,0.497
234,19,0.561
234,20,0.486
234,21,0.47
234,22,0.471
234,23,0.639
234,24,0.493
234,25,1.191
234,26,0.816
234,27,2.006
234,28,0.954
234,29,2.25
234,30,1.079
234,31,0.684
234,32,0.712
234,33,0.769
234,34,0.7
234,35,0.68
234,36,0.697
234,37,0.769
234,38,0.773
234,39,0.861
234,40,1.611
234,41,1.282
234,42,2.676
234,43,2.717
234,44,1.643
234,45,1.681
234,46,1.891
234,47,2.082
234,48,1.037
235,1,0.712
235,2,0.688
235,3,0.886
235,4,1.006
235,5,1.011
235,6,0.693
235,7,0.357
235,8,0.42
235,9,0.351
235,10,0.322
235,11,0.322
235,12,0.409
235,13,0.372
235,14,0.323
235,15,0.324
235,16,0.381
235,17,0.396
235,18,0.318
235,19,0.475
235,20,0.263
235,21,0.334
235,22,0.259
235,23,1.421
235,24,1.536
235,25,0.296
235,26,0.234
235,27,0.56
235,28,0.562
235,29,0.677
235,30,0.625
235,31,0.72
235,32,2.358
235,33,1.134
235,34,0.802
235,35,0.741
235,36,0.752
235,37,0.804
235,38,0.845
235,39,0.78
235,40,1.403
235,41,1.003
235,42,1.423
235,43,1.351
235,44,1.394
235,45,1.5
235,46,1.771
235,47,1.07
235,48,0.826
236,1,0.867
236,2,0.972
236,3,0.853
236,4,0.588
236,5,0.579
236,6,0.513
236,7,0.533
236,8,0.451
236,9,0.575
236,10,0.463
236,11,0.515
236,12,0.521
236,13,0.442
236,14,0.441
236,15,0.461
236,16,0.549
236,17,0.487
236,18,0.672
236,19,2.299
236,20,0.64
236,21,1.119
236,22,0.698
236,23,0.474
236,24,2.476
236,25,2.065
236,26,2.495
236,27,2.26
236,28,0.845
236,29,0.624
236,30,0.515
236,31,0.893
236,32,0.544
236,33,0.761
236,34,0.785
236,35,3.982
236,36,2.825
236,37,1.207
236,38,1.708
236,39,1.243
236,40,1.173
236,41,1.312
236,42,1.086
236,43,1.315
236,44,1.073
236,45,1.069
236,46,1.934
236,47,1.208
236,48,1.207
237,1,1.061
237,2,1.013
237,3,0.725
237,4,0.542
237,5,0.536
237,6,0.541
237,7,0.639
237,8,0.56
237,9,0.524
237,10,0.523
237,11,0.575
237,12,0.61
237,13,0.53
237,14,1.607
237,15,0.431
237,16,0.64
237,17,1.349
237,18,0.56
237,19,0.723
237,20,0.802
237,21,0.543
237,22,0.588
237,23,0.811
237,24,0.478
237,25,0.544
237,26,0.676
237,27,0.612
237,28,1.634
237,29,1.484
237,30,0.552
237,31,0.484
237,32,0.448
237,33,0.448
237,34,1.18
237,35,1.107
237,36,1.233
237,37,1.536
237,38,1.336
237,39,2.697
237,40,2.692
237,41,1.444
237,42,1.423
237,43,1.732
237,44,1.543
237,45,1.653
237,46,1.814
237,47,1.892
237,48,2.009
238,1,2.697
238,2,1.028
238,3,0.484
238,4,0.378
238,5,0.467
238,6,0.455
238,7,0.384
238,8,0.385
238,9,0.447
238,10,0.469
238,11,0.385
238,12,0.386
238,13,0.423
238,14,0.47
238,15,0.385
238,16,0.387
238,17,1.447
238,18,0.88
238,19,0.911
238,20,0.563
238,21,0.336
238,22,0.337
238,23,0.266
238,24,0.199
238,25,0.43
238,26,0.586
238,27,1.085
238,28,0.609
238,29,1.067
238,30,0.429
238,31,0.465
238,32,0.401
238,33,0.291
238,34,0.379
238,35,1.48
238,36,3.013
238,37,1.699
238,38,0.452
238,39,0.378
238,40,0.424
238,41,0.621
238,42,2.513
238,43,2.756
238,44,1.845
238,45,2.115
238,46,2.226
238,47,2.326
238,48,1.772
239,1,1.513
239,2,0.552
239,3,0.446
239,4,0.42
239,5,0.356
239,6,0.357
239,7,0.445
239,8,0.405
239,9,0.351
239,10,0.345
239,11,0.435
239,12,0.387
239,13,0.361
239,14,0.358
239,15,0.43
239,16,0.431
239,17,0.578
239,18,2.6
239,19,2.843
239,20,1.475
239,21,0.37
239,22,0.371
239,23,0.698
239,24,0.828
239,25,2.327
239,26,0.638
239,27,0.743
239,28,1.23
239,29,0.979
239,30,0.598
239,31,0.579
239,32,0.714
239,33,0.607
239,34,0.835
239,35,1.638
239,36,4.754
239,37,1.204
239,38,0.876
239,39,3.1
239,40,1.112
239,41,0.852
239,42,0.923
239,43,1.267
239,44,1.997
239,45,1.884
239,46,1.694
239,47,1.781
239,48,1.446
240,1,1.512
240,2,0.873
240,3,0.337
240,4,0.313
240,5,0.328
240,6,0.407
240,7,0.362
240,8,0.311
240,9,0.311
240,10,0.378
240,11,0.388
240,12,0.311
240,13,0.309
240,14,0.333
240,15,0.396
240,16,0.318
240,17,0.189
240,18,1.363
240,19,0.337
240,20,1.094
240,21,0.351
240,22,0.303
240,23,0.327
240,24,0.437
240,25,0.274
240,26,0.594
240,27,0.503
240,28,1.408
240,29,0.58
240,30,0.528
240,31,0.489
240,32,0.382
240,33,0.653
240,34,0.714
240,35,2.488
240,36,1.422
240,37,0.506
240,38,0.635
240,39,0.593
240,40,0.795
240,41,1.065
240,42,0.936
240,43,1.687
240,44,1.186
240,45,1.428
240,46,1.526
240,47,1.858
240,48,1.777
388,1,1.938
388,2,0.685
388,3,0.467
388,4,0.368
388,5,0.307
388,6,0.305
388,7,0.366
388,8,0.376
388,9,0.303
388,10,0.268
388,11,0.305
388,12,0.305
388,13,0.347
388,14,0.397
388,15,0.308
388,16,0.286
388,17,0.299
388,18,0.205
388,19,0.351
388,20,0.319
388,21,0.28
388,22,0.363
388,23,0.544
388,24,0.356
388,25,1.25
388,26,1.151
388,27,0.839
388,28,0.847
388,29,1.206
388,30,0.528
388,31,2.801
388,32,1.82
388,33,1.692
388,34,1.313
388,35,3.129
388,36,2.096
388,37,2.063
388,38,2.01
388,39,7.256
388,40,2.301
388,41,2.435
388,42,2.413
388,43,1.227
388,44,1.144
388,45,1.729
388,46,1.484
388,47,2.937
388,48,1.548
389,1,1.47
389,2,1.158
389,3,0.945
389,4,0.89
389,5,0.502
389,6,0.468
389,7,0.511
389,8,0.507
389,9,0.455
389,10,0.456
389,11,0.459
389,12,0.455
389,13,0.497
389,14,0.523
389,15,0.453
389,16,0.454
389,17,0.453
389,18,0.48
389,19,0.726
389,20,0.648
389,21,0.596
389,22,0.547
389,23,1.696
389,24,0.592
389,25,0.569
389,26,0.753
389,27,1.471
389,28,0.714
389,29,0.689
389,30,6.141
389,31,0.97
389,32,0.939
389,33,0.866
389,34,2.109
389,35,3.235
389,36,5.557
389,37,4.399
389,38,3.408
389,39,1.863
389,40,1.88
