213,1,0.178
213,2,0.175
213,3,0.136
213,4,0.187
213,5,0.157
213,6,0.167
213,7,0.136
213,8,0.201
213,9,0.138
213,10,0.181
213,11,0.143
213,12,0.169
213,13,0.341
213,14,0.439
213,15,0.472
213,16,0.313
213,17,0.451
213,18,0.965
213,19,0.439
213,20,0.98
213,21,0.434
213,22,0.168
213,23,0.198
213,24,0.174
213,25,2.171
213,26,0.19
213,27,0.215
213,28,0.105
213,29,0.211
213,30,0.174
213,31,0.175
213,32,0.169
213,33,0.284
213,34,0.398
213,35,0.307
213,36,0.556
213,37,1.052
213,38,1.447
213,39,0.973
213,40,0.422
213,41,0.611
213,42,0.492
213,43,0.443
213,44,1.068
213,45,0.829
213,46,0.622
213,47,0.52
213,48,0.571
214,1,0.258
214,2,0.135
214,3,0.207
214,4,0.16
214,5,0.211
214,6,0.162
214,7,0.196
214,8,0.138
214,9,0.185
214,10,0.183
214,11,0.139
214,12,0.207
214,13,0.108
214,14,0.202
214,15,0.154
214,16,0.151
214,17,0.427
214,18,0.75
214,19,0.917
214,20,2.34
214,21,1.546
214,22,1.178
214,23,2.016
214,24,0.329
214,25,0.235
214,26,0.459
214,27,0.489
214,28,0.491
214,29,0.3
214,30,0.17
214,31,0.37
214,32,0.448
214,33,0.286
214,34,0.392
214,35,0.468
214,36,2.32
214,37,0.442
214,38,0.545
214,39,0.33
214,40,0.343
214,41,0.449
214,42,3.457
214,43,0.45
214,44,0.621
214,45,0.673
214,46,0.61
214,47,0.567
214,48,0.627
215,1,0.723
215,2,0.529
215,3,0.246
215,4,0.204
215,5,0.162
215,6,0.203
215,7,0.118
215,8,0.186
215,9,0.164
215,10,0.165
215,11,0.144
215,12,0.161
215,13,0.193
215,14,0.116
215,15,0.231
215,16,0.241
215,17,0.312
215,18,0.481
215,19,0.41
215,20,0.753
215,21,0.395
215,22,0.836
215,23,0.769
215,24,0.45
215,25,0.888
215,26,0.661
215,27,0.879
215,28,0.474
215,29,0.311
215,30,0.345
215,31,0.281
215,32,0.48
215,33,0.431
215,34,0.476
215,35,0.425
215,36,0.404
215,37,0.288
215,38,0.556
215,39,0.556
215,40,0.528
215,41,0.455
215,42,0.386
215,43,0.662
215,44,0.624
215,45,0.549
215,46,0.668
215,47,0.569
215,48,0.353
216,1,0.243
216,2,0.255
216,3,0.183
216,4,0.186
216,5,0.146
216,6,0.218
216,7,0.136
216,8,0.191
216,9,0.182
216,10,0.191
216,11,0.192
216,12,0.175
216,13,0.166
216,14,0.16
216,15,0.21
216,16,0.454
216,17,0.518
216,18,0.403
216,19,0.74
216,20,0.428
216,21,0.859
216,22,0.635
216,23,0.264
216,24,0.493
216,25,0.225
216,26,0.327
216,27,0.387
216,28,0.362
216,29,0.389
216,30,0.237
216,31,0.168
216,32,0.157
216,33,0.403
216,34,0.286
216,35,0.347
216,36,0.457
216,37,0.495
216,38,0.589
216,39,0.666
