213,1,0.705
213,2,0.315
213,3,0.442
213,4,0.242
213,5,0.153
213,6,0.067
213,7,0.12
213,8,0.103
213,9,0.07
213,10,0.15
213,11,0.027
213,12,0.176
213,13,0.027
213,14,0.162
213,15,0.027
213,16,0.172
213,17,0.043
213,18,0.125
213,19,0.058
213,20,0.117
213,21,0.06
213,22,0.124
213,23,0.203
213,24,0.262
213,25,0.059
213,26,2.522
213,27,0.3
213,28,0.493
213,29,0.532
213,30,0.416
213,31,0.258
213,32,0.567
213,33,0.137
213,34,0.19
213,35,0.815
213,36,0.761
213,37,0.51
213,38,0.654
213,39,0.691
213,40,3.47
213,41,1.782
213,42,0.823
213,43,0.19
213,44,0.822
213,45,1.252
213,46,0.769
213,47,0.839
213,48,1.045
214,1,1.037
214,2,0.497
214,3,0.184
214,4,0.026
214,5,0.148
214,6,0.026
214,7,0.153
214,8,0.037
214,9,0.133
214,10,0.062
214,11,0.118
214,12,0.067
214,13,0.11
214,14,0.076
214,15,0.096
214,16,0.087
214,17,0.083
214,18,0.099
214,19,0.069
214,20,0.126
214,21,1.977
214,22,4.215
214,23,1.464
214,24,0.57
214,25,0.062
214,26,0.247
214,27,0.23
214,28,0.037
214,29,0.143
214,30,0.05
214,31,0.133
214,32,0.048
214,33,0.128
214,34,0.051
214,35,0.119
214,36,0.055
214,37,0.115
214,38,0.068
214,39,0.356
214,40,0.564
214,41,0.284
214,42,0.578
214,43,1.066
214,44,0.861
214,45,1.169
214,46,1.254
214,47,0.991
214,48,0.929
215,1,0.701
215,2,0.812
215,3,0.711
215,4,0.7
215,5,0.095
215,6,0.1
215,7,0.122
215,8,0.117
215,9,0.061
215,10,0.08
215,11,0.12
215,12,0.1
215,13,0.049
215,14,0.118
215,15,0.116
215,16,0.053
215,17,0.092
215,18,0.123
215,19,0.074
215,20,0.065
215,21,0.277
215,22,0.301
215,23,0.152
215,24,1.373
215,25,1.899
215,26,0.404
215,27,0.321
215,28,3.262
215,29,0.797
215,30,0.598
215,31,0.705
215,32,0.648
215,33,0.271
215,34,0.204
215,35,0.377
215,36,2.04
215,37,3.191
215,38,0.48
215,39,0.521
215,40,0.334
215,41,0.954
215,42,0.823
215,43,0.818
215,44,0.9
215,45,0.633
215,46,0.674
215,47,0.704
215,48,0.639
216,1,0.816
216,2,0.847
216,3,0.729
216,4,0.402
216,5,0.327
216,6,0.146
216,7,0.141
216,8,0.229
216,9,0.237
216,10,0.155
216,11,0.149
216,12,0.15
216,13,0.117
216,14,0.119
216,15,0.116
216,16,0.12
216,17,0.11
216,18,0.116
216,19,0.117
216,20,0.172
216,21,0.286
216,22,0.387
216,23,1.78
216,24,0.24
216,25,0.173
216,26,0.045
216,27,0.104
216,28,0.115
216,29,0.069
216,30,0.068
216,31,0.114
216,32,0.092
216,33,0.045
216,34,0.116
216,35,0.105
216,36,0.033
216,37,0.182
216,38,0.116
216,39,0.022
216,40,0.115
216,41,0.111
216,42,0.03
216,43,0.656
216,44,0.279
216,45,0.369
216,46,0.587
216,47,0.91
216,48,0.542
217,1,0.685
217,2,0.525
217,3,0.628
217,4,0.419
217,5,0.151
217,6,0.033
217,7,0.148
217,8,0.029
217,9,0.134
217,10,0.044
217,11,0.108
217,12,0.077
217,13,0.077
217,14,0.103
217,15,0.063
217,16,0.111
217,17,0.051
217,18,0.125
217,19,0.037
217,20,1.259
217,21,0.291
217,22,0.283
217,23,0.806
217,24,0.162
217,25,0.024
217,26,0.127
217,27,0.054
217,28,0.104
217,29,0.096
217,30,0.054
217,31,0.128
217,32,0.022
217,33,0.13
217,34,0.051
217,35,0.117
217,36,0.072
217,37,0.332
217,38,0.411
217,39,0.376
217,40,0.336
217,41,0.462
217,42,0.464
217,43,0.363
217,44,0.388
217,45,1.28
217,46,3.333
217,47,2.03
217,48,1.665
218,1,1.727
218,2,2.495
218,3,1.117
218,4,1.026
218,5,0.351
218,6,0.24
218,7,0.119
218,8,0.234
218,9,0.505
218,10,0.571
218,11,0.137
218,12,0.209
218,13,0.15
218,14,0.221
218,15,0.117
218,16,0.227
218,17,0.428
218,18,1.213
218,19,1.776
218,20,3.298
218,21,2.586
218,22,3.353
218,23,2.106
218,24,0.831
218,25,0.066
218,26,0.081
218,27,0.039
218,28,0.108
218,29,0.01
218,30,0.127
218,31,0.01
218,32,0.114
218,33,0.01
218,34,0.116
218,35,0.01
218,36,0.125
218,37,0.013
218,38,0.106
218,39,0.049
218,40,0.227
218,41,0.154
218,42,0.288
218,43,0.143
218,44,0.01
218,45,0.12
218,46,0.01
218,47,0.118
218,48,0.01
219,1,0.118
219,2,0.01
219,3,0.113
219,4,0.025
219,5,0.104
219,6,0.031
219,7,0.101
219,8,0.029
219,9,0.096
219,10,0.039
219,11,0.087
219,12,0.043
219,13,0.077
219,14,0.057
219,15,0.067
219,16,0.061
219,17,0.058
219,18,0.074
219,19,0.124
219,20,0.08
219,21,0.04
219,22,0.088
219,23,0.037
219,24,0.091
219,25,0.026
219,26,0.11
219,27,0.01
219,28,0.107
219,29,0.01
219,30,0.11
219,31,0.01
219,32,0.122
219,33,0.01
219,34,0.112
219,35,0.01
219,36,0.11
219,37,0.026
219,38,0.101
219,39,0.037
219,40,0.083
219,41,0.061
219,42,0.063
219,43,0.077
219,44,0.053
219,45,0.082
219,46,0.04
219,47,0.119
219,48,0.193
220,1,0.104
220,2,0.019
220,3,0.127
220,4,0.011
220,5,0.126
220,6,0.01
220,7,0.121
220,8,0.01
220,9,0.111
220,10,0.01
220,11,0.119
220,12,0.011
220,13,0.111
220,14,0.011
220,15,0.116
220,16,0.01
220,17,0.11
220,18,0.01
220,19,0.114
220,20,0.01
220,21,0.112
220,22,0.01
220,23,0.111
220,24,0.02
220,25,0.115
220,26,0.01
220,27,0.114
220,28,0.02
220,29,0.111
220,30,0.023
220,31,0.099
220,32,0.043
220,33,0.087
220,34,0.054
220,35,0.083
220,36,0.053
220,37,0.079
220,38,0.058
220,39,0.078
220,40,0.059
220,41,0.062
220,42,0.088
220,43,0.034
220,44,0.112
220,45,0.01
220,46,0.111
220,47,0.01
220,48,0.114
221,1,0.01
221,2,0.118
221,3,0.011
221,4,0.116
221,5,0.019
221,6,0.105
221,7,0.042
221,8,0.213
221,9,0.182
221,10,0.01
221,11,0.122
221,12,0.01
221,13,0.124
221,14,0.011
221,15,0.114
221,16,0.01
221,17,0.111
221,18,0.01
221,19,0.116
221,20,0.01
221,21,0.116
221,22,0.01
221,23,0.116
221,24,0.01
221,25,0.115
221,26,0.01
221,27,0.116
221,28,0.023
221,29,0.106
221,30,0.031
221,31,0.089
221,32,0.058
221,33,0.07
221,34,0.07
221,35,0.061
221,36,0.469
221,37,0.373
221,38,1.068
221,39,1.121
221,40,0.884
221,41,1.031
221,42,0.903
221,43,0.938
221,44,0.982
221,45,0.458
221,46,0.0
221,47,0.014
221,48,0.443
222,1,0.437
222,2,0.096
222,3,0.139
222,4,0.026
222,5,0.139
222,6,0.04
222,7,0.113
222,8,0.177
222,9,0.212
222,10,0.13
222,11,0.038
222,12,0.121
222,13,0.056
222,14,0.097
222,15,0.078
222,16,0.082
222,17,0.273
222,18,0.325
222,19,0.282
222,20,1.174
222,21,1.214
222,22,1.159
222,23,1.072
222,24,1.099
222,25,0.66
222,26,0.717
222,27,1.485
222,28,5.275
222,29,2.273
222,30,0.862
222,31,0.772
222,32,0.634
222,33,0.584
222,34,0.647
222,35,0.567
222,36,0.666
222,37,0.485
222,38,2.61
222,39,1.021
222,40,3.41
222,41,0.741
222,42,0.108
222,43,0.117
222,44,0.131
222,45,1.12
222,46,3.203
222,47,1.14
222,48,0.668
223,1,0.694
223,2,0.599
223,3,0.245
223,4,0.087
223,5,0.145
223,6,0.042
223,7,0.117
223,8,0.128
223,9,0.031
223,10,0.146
223,11,0.092
223,12,0.063
223,13,0.126
223,14,0.066
223,15,0.096
223,16,0.134
223,17,0.027
223,18,0.322
223,19,0.227
223,20,0.004
223,21,0.0
223,22,0.0
223,23,0.0
223,24,0.0
223,25,0.0
223,26,0.0
223,27,0.0
223,28,0.0
223,29,0.0
223,30,0.0
223,31,0.0
223,32,0.0
223,33,0.0
223,34,0.255
223,35,3.08
223,36,0.908
223,37,1.121
223,38,2.439
223,39,0.471
223,40,0.191
223,41,0.091
223,42,0.106
223,43,0.458
223,44,0.323
223,45,0.388
223,46,0.881
