213,1,0.049
213,2,0.119
213,3,0.048
213,4,0.104
213,5,0.059
213,6,0.08
213,7,0.082
213,8,0.061
213,9,0.103
213,10,0.048
213,11,0.114
213,12,0.047
213,13,0.095
213,14,0.06
213,15,0.068
213,16,0.085
213,17,0.042
213,18,0.108
213,19,0.042
213,20,0.095
213,21,0.057
213,22,0.067
213,23,0.084
213,24,0.042
213,25,0.109
213,26,0.043
213,27,0.101
213,28,0.051
213,29,0.078
213,30,0.075
213,31,0.049
213,32,0.109
213,33,0.042
213,34,0.101
213,35,0.051
213,36,0.079
213,37,0.077
213,38,0.046
213,39,0.11
213,40,0.082
213,41,0.181
213,42,0.156
213,43,0.153
213,44,0.101
213,45,0.105
213,46,0.105
213,47,0.087
213,48,0.116
214,1,0.048
214,2,0.115
214,3,0.046
214,4,0.116
214,5,0.049
214,6,0.093
214,7,0.071
214,8,0.074
214,9,0.091
214,10,0.05
214,11,0.113
214,12,0.048
214,13,0.113
214,14,0.044
214,15,0.089
214,16,0.069
214,17,0.056
214,18,0.1
214,19,0.043
214,20,0.112
214,21,0.044
214,22,0.088
214,23,0.066
214,24,0.062
214,25,0.094
214,26,0.043
214,27,0.11
214,28,0.043
214,29,0.099
214,30,0.058
214,31,0.075
214,32,0.081
214,33,0.046
214,34,0.115
214,35,0.043
214,36,0.094
214,37,0.067
214,38,0.058
214,39,0.104
214,40,0.096
214,41,0.175
214,42,0.16
214,43,0.153
214,44,0.096
214,45,0.111
214,46,0.095
214,47,0.092
214,48,0.111
215,1,0.054
215,2,0.11
215,3,0.046
215,4,0.118
215,5,0.048
215,6,0.094
215,7,0.069
215,8,0.076
215,9,0.087
215,10,0.054
215,11,0.113
215,12,0.047
215,13,0.106
215,14,0.058
215,15,0.08
215,16,0.076
215,17,0.057
215,18,0.098
215,19,0.043
215,20,0.112
215,21,0.042
215,22,0.09
215,23,0.064
215,24,0.065
215,25,0.086
215,26,0.047
215,27,0.108
215,28,0.042
215,29,0.107
215,30,0.049
215,31,0.08
215,32,0.079
215,33,0.049
215,34,0.112
215,35,0.042
215,36,0.103
215,37,0.056
215,38,0.081
215,39,0.084
215,40,0.116
215,41,0.164
215,42,0.161
215,43,0.153
215,44,0.097
215,45,0.112
215,46,0.099
215,47,0.101
215,48,0.105
216,1,0.056
216,2,0.114
216,3,0.047
216,4,0.114
216,5,0.054
216,6,0.092
216,7,0.073
216,8,0.071
216,9,0.095
216,10,0.051
216,11,0.114
216,12,0.048
216,13,0.115
216,14,0.045
216,15,0.09
216,16,0.065
216,17,0.065
216,18,0.089
216,19,0.042
216,20,0.113
216,21,0.043
216,22,0.101
216,23,0.058
216,24,0.074
216,25,0.085
216,26,0.057
216,27,0.103
216,28,0.044
216,29,0.118
216,30,0.045
216,31,0.093
216,32,0.071
216,33,0.07
216,34,0.091
216,35,0.05
216,36,0.115
216,37,0.042
216,38,0.101
216,39,0.063
216,40,0.09
216,41,0.212
216,42,0.132
216,43,0.16
216,44,0.146
216,45,0.069
216,46,0.142
216,47,0.067
216,48,0.139
217,1,0.047
217,2,0.122
217,3,0.048
217,4,0.109
217,5,0.061
217,6,0.092
217,7,0.078
217,8,0.066
217,9,0.106
217,10,0.048
217,11,0.118
217,12,0.048
217,13,0.112
217,14,0.051
217,15,0.085
217,16,0.07
217,17,0.062
217,18,0.094
217,19,0.041
217,20,0.115
217,21,0.046
217,22,0.085
217,23,0.074
217,24,0.06
217,25,0.104
217,26,0.043
217,27,0.111
217,28,0.052
217,29,0.08
217,30,0.08
217,31,0.052
217,32,0.111
217,33,0.043
217,34,0.114
217,35,0.047
217,36,0.091
217,37,0.076
217,38,0.061
217,39,0.102
217,40,0.066
217,41,0.201
217,42,0.153
217,43,0.156
217,44,0.126
217,45,0.09
217,46,0.128
217,47,0.09
217,48,0.116
218,1,0.068
218,2,0.107
218,3,0.051
218,4,0.12
218,5,0.047
218,6,0.112
218,7,0.062
218,8,0.09
218,9,0.079
218,10,0.07
218,11,0.101
218,12,0.048
218,13,0.119
218,14,0.042
218,15,0.085
218,16,0.077
218,17,0.055
218,18,0.101
218,19,0.043
218,20,0.112
218,21,0.046
218,22,0.089
218,23,0.068
218,24,0.06
218,25,0.099
218,26,0.043
218,27,0.119
218,28,0.043
218,29,0.1
218,30,0.059
218,31,0.075
218,32,0.087
218,33,0.047
218,34,0.117
218,35,0.042
218,36,0.101
218,37,0.057
218,38,0.08
218,39,0.083
218,40,0.065
218,41,0.184
218,42,0.163
218,43,0.161
218,44,0.152
218,45,0.089
218,46,0.121
218,47,0.097
218,48,0.092
219,1,0.092
219,2,0.057
219,3,0.107
219,4,0.046
219,5,0.122
219,6,0.049
219,7,0.092
219,8,0.073
219,9,0.068
219,10,0.101
219,11,0.047
219,12,0.121
219,13,0.048
219,14,0.082
219,15,0.077
219,16,0.042
219,17,0.12
219,18,0.043
219,19,0.085
219,20,0.072
219,21,0.056
219,22,0.099
219,23,0.042
219,24,0.115
219,25,0.042
219,26,0.088
219,27,0.066
219,28,0.062
219,29,0.099
219,30,0.043
219,31,0.116
219,32,0.043
219,33,0.096
219,34,0.062
219,35,0.068
219,36,0.089
219,37,0.042
219,38,0.116
219,39,0.043
219,40,0.106
219,41,0.231
219,42,0.096
219,43,0.162
219,44,0.151
219,45,0.075
219,46,0.131
219,47,0.081
219,48,0.114
220,1,0.071
220,2,0.083
220,3,0.086
220,4,0.061
220,5,0.109
