213,1,0.279
213,2,0.062
213,3,0.05
213,4,0.058
213,5,0.043
213,6,0.066
213,7,0.038
213,8,0.07
213,9,0.038
213,10,0.071
213,11,0.038
213,12,0.061
213,13,0.049
213,14,0.043
213,15,0.247
213,16,0.054
213,17,0.071
213,18,0.038
213,19,0.066
213,20,0.045
213,21,0.043
213,22,0.068
213,23,0.038
213,24,0.072
213,25,0.037
213,26,0.053
213,27,0.056
213,28,0.049
213,29,0.153
213,30,0.038
213,31,0.073
213,32,0.039
213,33,0.055
213,34,0.055
213,35,0.211
213,36,0.359
213,37,0.17
213,38,0.144
213,39,0.109
213,40,0.324
213,41,0.217
213,42,0.165
213,43,0.363
213,44,0.362
213,45,0.316
213,46,0.229
213,47,0.068
213,48,0.039
214,1,0.068
214,2,0.061
214,3,0.044
214,4,0.067
214,5,0.038
214,6,0.067
214,7,0.038
214,8,0.068
214,9,0.04
214,10,0.068
214,11,0.038
214,12,0.07
214,13,0.038
214,14,0.071
214,15,0.425
214,16,0.072
214,17,0.039
214,18,0.066
214,19,0.044
214,20,0.051
214,21,0.061
214,22,0.039
214,23,0.072
214,24,0.038
214,25,0.071
214,26,0.038
214,27,0.053
214,28,0.056
214,29,0.037
214,30,2.417
214,31,0.698
214,32,0.249
214,33,0.086
214,34,0.073
214,35,0.234
214,36,0.183
214,37,0.059
214,38,0.072
214,39,0.042
214,40,0.06
214,41,0.054
214,42,0.047
214,43,0.068
214,44,0.041
214,45,0.072
214,46,0.038
214,47,0.071
214,48,0.08
215,1,0.78
215,2,0.057
215,3,0.073
215,4,0.045
215,5,0.061
215,6,0.051
215,7,0.05
215,8,0.062
215,9,0.04
215,10,0.073
215,11,0.04
215,12,0.073
215,13,0.04
215,14,0.066
215,15,0.265
215,16,0.064
215,17,0.06
215,18,0.04
215,19,0.074
215,20,0.04
215,21,0.072
215,22,0.042
215,23,0.053
215,24,0.06
215,25,0.039
215,26,0.073
215,27,0.459
215,28,0.188
215,29,0.233
215,30,0.083
215,31,0.039
215,32,0.072
215,33,0.04
215,34,0.064
215,35,0.049
215,36,0.048
215,37,0.365
215,38,0.386
215,39,0.492
215,40,0.296
215,41,0.268
215,42,0.295
215,43,0.603
215,44,0.246
215,45,0.421
215,46,0.377
215,47,0.078
215,48,0.04
216,1,0.072
216,2,0.04
216,3,0.072
216,4,0.04
216,5,0.067
216,6,0.045
216,7,0.059
216,8,0.052
216,9,0.049
216,10,0.063
216,11,0.04
216,12,0.073
216,13,0.04
216,14,0.072
216,15,0.389
216,16,0.078
216,17,0.041
216,18,0.073
216,19,0.041
216,20,0.069
216,21,0.045
216,22,0.055
216,23,0.058
216,24,0.039
216,25,0.072
216,26,0.039
216,27,0.102
216,28,0.286
216,29,0.105
216,30,0.039
216,31,0.071
216,32,0.04
216,33,0.071
216,34,0.042
216,35,0.931
216,36,0.219
216,37,0.108
216,38,0.077
216,39,0.277
216,40,0.124
216,41,0.13
216,42,0.277
216,43,0.201
216,44,0.22
216,45,0.062
216,46,0.054
216,47,0.053
216,48,0.054
217,1,0.055
217,2,0.051
217,3,0.058
217,4,0.046
217,5,0.063
217,6,0.038
217,7,0.071
217,8,0.038
217,9,0.071
217,10,0.038
217,11,0.071
217,12,0.038
217,13,0.062
217,14,0.048
217,15,0.047
217,16,0.061
217,17,0.418
217,18,0.164
217,19,0.581
217,20,0.071
217,21,0.039
217,22,0.512
217,23,0.115
217,24,0.066
217,25,0.044
217,26,0.06
217,27,0.051
217,28,0.052
217,29,0.069
217,30,0.041
217,31,0.068
217,32,0.039
217,33,0.071
217,34,0.039
217,35,0.539
217,36,0.154
217,37,0.162
