213,1,0.057
213,2,0.082
213,3,0.064
213,4,0.059
213,5,0.08
213,6,0.057
213,7,0.08
213,8,0.049
213,9,0.073
213,10,0.073
213,11,0.062
213,12,0.077
213,13,0.047
213,14,0.072
213,15,0.054
213,16,0.079
213,17,0.056
213,18,0.062
213,19,0.077
213,20,0.055
213,21,0.072
213,22,0.046
213,23,0.076
213,24,0.055
213,25,0.071
213,26,0.056
213,27,0.066
213,28,0.08
213,29,0.048
213,30,0.073
213,31,0.047
213,32,0.081
213,33,0.054
213,34,0.073
213,35,0.058
213,36,0.061
213,37,0.082
213,38,0.051
213,39,0.072
213,40,0.047
213,41,0.073
213,42,0.056
213,43,0.077
213,44,0.064
213,45,0.056
213,46,0.075
213,47,0.055
213,48,0.078
214,1,0.047
214,2,0.072
214,3,0.047
214,4,0.076
214,5,0.069
214,6,0.062
214,7,0.072
214,8,0.047
214,9,0.077
214,10,0.055
214,11,0.075
214,12,0.046
214,13,0.072
214,14,0.047
214,15,0.079
214,16,0.064
214,17,0.061
214,18,0.072
214,19,0.046
214,20,0.073
214,21,0.053
214,22,0.075
214,23,0.046
214,24,0.072
214,25,0.047
214,26,0.079
214,27,0.051
214,28,0.074
214,29,0.484
214,30,0.116
214,31,0.285
214,32,2.309
214,33,0.277
214,34,0.717
214,35,1.23
214,36,2.245
214,37,0.235
214,38,0.189
214,39,0.152
214,40,0.404
214,41,0.146
214,42,0.172
214,43,0.328
214,44,0.078
214,45,0.078
214,46,0.049
214,47,0.074
214,48,0.046
215,1,0.079
215,2,0.05
215,3,0.071
215,4,0.078
215,5,0.051
215,6,0.075
215,7,0.047
215,8,0.072
215,9,0.046
215,10,0.072
215,11,0.072
215,12,0.05
215,13,0.076
215,14,0.05
215,15,0.072
215,16,0.045
215,17,0.071
215,18,0.094
215,19,0.28
215,20,0.146
215,21,0.297
215,22,0.383
215,23,0.18
215,24,0.369
215,25,0.083
215,26,0.265
215,27,0.111
215,28,0.124
215,29,0.487
215,30,0.194
215,31,1.207
215,32,0.523
215,33,1.13
215,34,0.254
215,35,0.115
215,36,0.234
215,37,0.176
215,38,0.267
215,39,0.323
215,40,0.149
215,41,0.173
215,42,0.152
215,43,0.168
215,44,0.459
215,45,0.188
215,46,0.119
215,47,0.055
215,48,0.077
216,1,0.057
216,2,0.068
216,3,0.079
216,4,0.049
216,5,0.075
216,6,0.048
216,7,0.075
216,8,0.048
216,9,0.074
216,10,0.069
216,11,0.053
216,12,0.077
216,13,0.05
216,14,0.075
216,15,0.049
216,16,0.075
216,17,0.047
216,18,0.101
216,19,0.319
216,20,0.108
216,21,0.13
216,22,0.58
216,23,1.17
216,24,0.166
216,25,0.299
216,26,0.074
216,27,0.049
216,28,0.084
216,29,0.056
216,30,0.07
216,31,0.05
216,32,0.082
216,33,0.058
216,34,0.064
216,35,0.076
216,36,0.515
216,37,0.361
216,38,0.286
216,39,0.121
216,40,0.247
216,41,0.158
216,42,0.4
216,43,0.47
216,44,0.613
216,45,0.088
216,46,0.046
216,47,0.084
216,48,0.047
217,1,0.083
217,2,0.084
217,3,0.044
217,4,0.072
217,5,0.045
217,6,0.074
217,7,0.075
217,8,0.048
217,9,0.072
217,10,0.046
217,11,0.072
217,12,0.058
217,13,0.06
217,14,0.071
217,15,0.047
217,16,0.073
217,17,0.319
217,18,0.074
217,19,0.289
217,20,0.046
217,21,0.121
217,22,1.988
217,23,0.254
217,24,0.148
217,25,0.05
217,26,0.22
217,27,0.388
217,28,0.504
217,29,1.194
217,30,0.818
217,31,0.18
217,32,0.847
217,33,0.688
217,34,0.82
217,35,0.46
217,36,0.069
217,37,0.212
217,38,0.085
217,39,0.109
217,40,0.353
217,41,0.156
217,42,0.174
217,43,0.161
217,44,0.698
217,45,0.116
217,46,0.113
217,47,0.074
217,48,0.069
218,1,0.065
218,2,0.071
218,3,0.066
218,4,0.066
218,5,0.07
218,6,0.066
218,7,0.066
218,8,0.072
218,9,0.063
218,10,0.062
218,11,0.064
218,12,0.067
218,13,0.068
218,14,0.066
218,15,0.06
218,16,0.06
218,17,0.281
218,18,0.111
218,19,0.391
218,20,0.08
218,21,0.061
218,22,0.061
218,23,0.062
218,24,0.067
218,25,0.068
218,26,0.058
218,27,0.4
218,28,0.1
218,29,0.089
218,30,0.075
218,31,0.323
218,32,0.156
218,33,0.092
218,34,0.339
218,35,0.082
218,36,0.076
218,37,0.294
218,38,0.209
218,39,0.385
218,40,0.065
218,41,0.075
218,42,0.075
218,43,0.162
218,44,0.45
218,45,0.084
218,46,0.079
218,47,0.059
218,48,0.068
219,1,0.079
219,2,0.075
219,3,0.066
219,4,0.075
219,5,0.07
219,6,0.06
219,7,0.07
219,8,0.065
219,9,0.068
219,10,0.071
219,11,0.061
219,12,0.069
219,13,0.062
219,14,0.069
219,15,0.061
219,16,0.068
219,17,0.058
219,18,0.449
219,19,0.08
219,20,0.071
219,21,0.064
219,22,0.059
219,23,0.6
219,24,0.082
219,25,0.082
219,26,0.066
219,27,0.062
219,28,0.072
219,29,0.067
219,30,0.074
219,31,0.065
219,32,0.069
219,33,0.065
219,34,0.061
219,35,0.068
219,36,0.187
219,37,0.3
219,38,0.193
219,39,0.15
219,40,0.156
219,41,0.332
219,42,0.314
219,43,0.305
219,44,0.541
219,45,0.093
219,46,0.068
219,47,0.064
219,48,0.069
220,1,0.064
220,2,0.068
220,3,0.069
220,4,0.065
220,5,0.073
220,6,0.063
220,7,0.069
220,8,0.066
220,9,0.059
220,10,0.068
220,11,0.06
220,12,0.058
220,13,0.143
220,14,0.231
220,15,0.067
220,16,0.06
220,17,0.068
220,18,0.064
220,19,1.451
220,20,0.638
220,21,0.764
220,22,0.142
220,23,0.062
220,24,0.064
220,25,0.067
220,26,0.064
220,27,0.173
220,28,0.205
220,29,0.075
220,30,0.066
220,31,0.075
220,32,0.248
220,33,0.135
220,34,0.08
220,35,0.066
220,36,1.493
220,37,0.312
220,38,0.21
220,39,0.073
220,40,0.063
220,41,0.063
220,42,0.071
220,43,0.061
220,44,0.066
220,45,0.065
220,46,0.073
220,47,0.064
220,48,0.062
221,1,0.061
221,2,0.068
221,3,0.064
221,4,0.501
221,5,0.076
221,6,0.078
221,7,0.065
221,8,0.061
221,9,0.069
221,10,0.067
221,11,0.066
221,12,0.065
221,13,0.066
221,14,0.27
221,15,0.06
221,16,0.072
221,17,0.062
221,18,0.062
221,19,0.063
221,20,0.323
221,21,0.064
221,22,0.064
221,23,0.077
221,24,0.407
221,25,0.162
221,26,0.166
221,27,0.447
221,28,0.377
221,29,0.162
221,30,0.734
221,31,0.243
221,32,0.164
221,33,0.48
221,34,0.302
221,35,0.178
221,36,0.47
221,37,0.197
221,38,0.564
221,39,1.424
221,40,1.452
221,41,0.15
221,42,0.156
221,43,0.346
221,44,0.307
221,45,0.066
221,46,0.067
221,47,0.062
221,48,0.069
222,1,0.067
222,2,0.073
222,3,0.073
222,4,0.071
222,5,0.07
222,6,0.066
222,7,0.067
222,8,0.066
222,9,0.064
222,10,0.062
222,11,0.066
222,12,0.066
222,13,0.065
222,14,0.273
222,15,0.072
222,16,0.065
222,17,0.064
222,18,0.063
222,19,0.064
222,20,0.145
222,21,0.386
222,22,0.974
222,23,0.147
222,24,0.067
222,25,0.417
222,26,0.232
222,27,0.159
222,28,1.266
222,29,1.431
222,30,0.171
222,31,0.152
222,32,0.153
222,33,0.092
222,34,0.157
222,35,0.085
222,36,0.083
222,37,0.304
222,38,0.566
222,39,0.084
222,40,0.148
222,41,0.116
222,42,0.116
222,43,0.933
222,44,0.402
222,45,0.406
222,46,0.666
222,47,0.059
222,48,0.052
