213,1,0.402
213,2,0.364
213,3,0.783
213,4,0.454
213,5,0.398
213,6,0.235
213,7,0.254
213,8,0.222
213,9,0.198
213,10,0.221
213,11,0.216
213,12,0.223
213,13,0.156
213,14,0.158
213,15,0.153
213,16,0.153
213,17,0.247
213,18,0.692
213,19,0.286
213,20,0.242
213,21,2.791
213,22,0.615
213,23,0.379
213,24,0.614
213,25,0.328
213,26,2.515
213,27,0.451
213,28,0.327
213,29,0.316
213,30,0.244
213,31,0.624
213,32,0.34
213,33,0.546
213,34,0.366
213,35,0.278
213,36,0.457
213,37,0.282
213,38,0.525
213,39,0.486
213,40,1.362
213,41,0.948
213,42,0.27
213,43,0.284
213,44,0.373
213,45,1.069
213,46,1.181
213,47,0.488
213,48,0.401
214,1,0.274
214,2,0.279
214,3,0.273
214,4,0.269
214,5,0.29
214,6,0.245
214,7,0.248
214,8,0.232
214,9,0.217
214,10,0.212
214,11,0.199
214,12,0.215
214,13,0.215
214,14,0.221
214,15,0.214
214,16,0.227
214,17,0.194
214,18,3.86
214,19,0.662
214,20,0.275
214,21,0.207
214,22,0.427
214,23,1.763
214,24,0.378
214,25,0.573
214,26,0.816
214,27,2.561
214,28,0.804
214,29,2.326
214,30,1.878
214,31,1.29
214,32,1.525
214,33,1.661
214,34,3.501
214,35,3.508
214,36,0.52
214,37,1.0
214,38,7.423
214,39,1.841
214,40,0.536
214,41,0.456
214,42,0.168
214,43,0.535
214,44,0.549
214,45,0.467
214,46,0.439
214,47,0.424
214,48,0.515
215,1,0.458
215,2,0.267
215,3,0.258
215,4,0.288
215,5,0.283
215,6,0.281
215,7,0.244
215,8,0.219
215,9,0.228
215,10,0.225
215,11,0.223
215,12,0.216
215,13,0.221
215,14,0.207
215,15,0.202
215,16,0.247
215,17,0.322
215,18,0.514
215,19,0.255
215,20,0.24
215,21,0.638
215,22,0.554
215,23,0.586
215,24,0.399
215,25,0.906
215,26,0.632
215,27,0.433
215,28,0.412
215,29,0.327
215,30,0.926
215,31,0.754
215,32,1.732
215,33,1.724
215,34,1.983
215,35,0.66
215,36,0.868
215,37,0.646
215,38,0.312
215,39,0.335
215,40,3.556
215,41,0.617
215,42,0.47
215,43,0.556
215,44,0.52
215,45,0.502
215,46,0.495
215,47,0.52
215,48,0.507
216,1,0.245
216,2,0.206
216,3,0.186
216,4,0.208
216,5,0.206
216,6,0.214
216,7,0.223
216,8,0.186
216,9,0.206
216,10,0.206
216,11,0.199
216,12,0.215
216,13,0.198
216,14,0.231
216,15,0.426
216,16,0.485
216,17,1.611
216,18,0.408
216,19,0.261
216,20,0.242
216,21,0.292
216,22,0.279
216,23,0.51
216,24,0.217
216,25,0.227
216,26,0.31
216,27,0.504
216,28,1.172
216,29,0.262
216,30,2.019
216,31,1.384
216,32,0.514
216,33,0.453
216,34,2.155
216,35,2.83
216,36,1.565
216,37,0.426
216,38,3.025
216,39,4.269
216,40,0.473
216,41,1.81
216,42,1.768
216,43,0.367
216,44,1.846
216,45,0.484
216,46,0.608
216,47,0.456
216,48,0.334
217,1,0.252
217,2,0.266
217,3,0.259
217,4,0.517
217,5,0.452
217,6,0.28
217,7,0.262
217,8,0.197
217,9,0.211
217,10,0.205
217,11,0.208
217,12,0.198
217,13,0.203
217,14,0.29
217,15,0.307
217,16,0.144
217,17,0.374
217,18,0.489
217,19,0.183
217,20,0.137
217,21,0.228
217,22,0.301
217,23,1.184
217,24,0.44
217,25,0.305
217,26,0.636
217,27,0.238
217,28,0.537
217,29,0.271
217,30,0.23
217,31,0.24
217,32,0.252
217,33,0.727
217,34,2.032
217,35,0.6
217,36,0.442
217,37,1.872
217,38,1.691
217,39,2.798
217,40,1.064
217,41,1.921
217,42,2.476
217,43,1.057
217,44,0.638
217,45,0.493
217,46,0.526
217,47,0.46
217,48,0.337
218,1,0.281
218,2,0.236
218,3,0.198
218,4,0.194
218,5,0.189
218,6,0.206
218,7,0.204
218,8,0.2
218,9,0.203
218,10,0.206
218,11,0.192
218,12,0.198
218,13,0.202
218,14,0.202
218,15,0.735
218,16,1.494
218,17,1.172
218,18,0.199
218,19,0.147
218,20,0.149
218,21,0.161
218,22,0.198
218,23,0.317
218,24,0.507
218,25,0.334
218,26,0.326
218,27,0.337
218,28,0.371
218,29,0.807
218,30,0.325
218,31,4.742
218,32,0.565
218,33,0.555
218,34,0.482
218,35,0.756
218,36,0.91
218,37,0.968
218,38,0.621
218,39,0.688
218,40,0.303
218,41,2.157
218,42,0.733
218,43,0.619
218,44,0.578
218,45,0.556
218,46,0.534
218,47,0.52
218,48,0.343
219,1,0.314
219,2,0.25
219,3,0.208
219,4,0.243
219,5,0.213
219,6,0.203
219,7,0.237
219,8,0.217
219,9,0.215
219,10,0.213
219,11,0.203
219,12,0.205
219,13,0.256
219,14,0.243
219,15,0.483
219,16,0.25
219,17,0.566
219,18,1.682
219,19,1.249
219,20,0.35
219,21,0.511
219,22,0.461
219,23,0.327
219,24,0.549
219,25,0.54
219,26,0.316
219,27,0.337
219,28,0.334
219,29,0.765
219,30,0.289
219,31,0.608
219,32,3.813
219,33,2.398
219,34,2.426
219,35,0.581
219,36,0.274
219,37,0.431
219,38,0.312
219,39,0.165
219,40,0.151
219,41,2.091
219,42,2.343
219,43,1.343
219,44,0.326
219,45,0.323
219,46,0.331
219,47,0.452
219,48,0.382
220,1,0.381
220,2,0.267
220,3,0.202
220,4,0.226
220,5,0.223
220,6,0.244
220,7,0.221
220,8,0.206
220,9,0.199
220,10,0.212
220,11,0.205
220,12,0.221
220,13,0.206
220,14,0.215
220,15,0.491
220,16,0.442
220,17,0.207
220,18,0.134
220,19,0.133
220,20,0.127
220,21,0.145
220,22,0.152
220,23,0.216
220,24,0.259
220,25,0.262
220,26,0.259
220,27,0.467
220,28,0.291
220,29,0.28
220,30,0.26
220,31,0.704
220,32,0.37
220,33,0.349
220,34,0.447
220,35,0.399
220,36,1.186
220,37,4.719
220,38,0.399
220,39,1.437
220,40,0.369
220,41,0.901
220,42,1.773
220,43,0.573
220,44,0.399
220,45,0.378
220,46,0.521
220,47,0.595
220,48,0.503
221,1,0.496
221,2,0.301
221,3,0.277
221,4,0.297
221,5,0.278
221,6,0.392
221,7,0.416
221,8,0.364
221,9,0.223
221,10,0.209
221,11,0.204
221,12,0.231
221,13,0.213
221,14,0.168
221,15,0.17
221,16,0.134
221,17,0.138
221,18,0.171
221,19,1.312
221,20,0.17
221,21,0.304
221,22,0.451
221,23,0.976
221,24,0.982
221,25,2.83
221,26,1.698
221,27,0.726
221,28,2.86
221,29,1.425
221,30,0.309
221,31,0.328
221,32,0.379
221,33,1.282
221,34,0.303
221,35,0.49
221,36,0.367
221,37,0.461
221,38,0.438
221,39,0.288
221,40,0.435
221,41,0.37
221,42,0.377
221,43,0.461
221,44,0.455
221,45,0.452
221,46,0.24
221,47,0.382
221,48,2.051
222,1,0.689
222,2,0.332
222,3,0.163
222,4,0.136
222,5,0.166
222,6,0.167
222,7,0.149
222,8,0.153
222,9,0.145
222,10,0.14
222,11,0.167
222,12,0.157
222,13,0.379
222,14,0.25
222,15,0.223
222,16,0.21
222,17,1.66
222,18,2.152
222,19,2.564
222,20,0.259
222,21,0.321
222,22,0.373
222,23,0.403
222,24,0.343
222,25,0.562
222,26,0.461
222,27,0.344
222,28,0.91
222,29,3.235
222,30,1.679
222,31,0.445
222,32,0.338
222,33,0.34
222,34,0.683
222,35,0.333
222,36,4.948
222,37,2.777
222,38,1.0
222,39,2.492
222,40,0.704
222,41,0.598
222,42,2.63
222,43,0.524
222,44,0.556
222,45,0.564
222,46,0.701
222,47,0.415
222,48,0.319
223,1,0.332
223,2,0.283
223,3,0.237
223,4,0.27
223,5,0.245
223,6,0.262
223,7,0.282
223,8,0.24
223,9,0.268
223,10,0.234
223,11,0.264
223,12,0.24
223,13,0.54
223,14,0.222
223,15,0.147
223,16,0.157
223,17,1.17
223,18,2.827
223,19,1.134
223,20,0.236
223,21,0.37
223,22,0.505
223,23,0.198
223,24,0.197
223,25,0.352
223,26,0.421
223,27,0.172
223,28,0.896
223,29,0.224
223,30,0.206
223,31,0.195
223,32,1.518
223,33,0.231
223,34,0.23
223,35,0.218
223,36,0.554
223,37,1.31
223,38,4.31
223,39,0.535
223,40,0.695
223,41,1.316
223,42,0.836
223,43,1.007
223,44,0.656
223,45,0.693
223,46,0.606
223,47,0.401
223,48,0.389
224,1,0.553
224,2,0.289
224,3,0.278
224,4,0.223
224,5,0.223
224,6,0.2
224,7,0.205
224,8,0.213
224,9,0.212
224,10,0.213
224,11,0.214
224,12,0.213
224,13,0.42
224,14,0.195
224,15,0.148
224,16,0.155
224,17,0.451
224,18,0.562
224,19,0.279
224,20,0.338
224,21,0.414
224,22,0.605
224,23,0.379
224,24,0.287
224,25,0.862
224,26,0.97
224,27,0.319
224,28,0.323
224,29,0.343
224,30,0.32
224,31,0.311
224,32,0.782
224,33,0.329
224,34,1.185
224,35,0.518
224,36,0.269
224,37,0.251
224,38,0.234
224,39,0.359
224,40,0.353
224,41,1.989
224,42,1.543
224,43,1.908
224,44,1.338
224,45,1.559
224,46,0.537
224,47,0.587
224,48,0.508
225,1,0.295
225,2,0.219
225,3,0.213
225,4,0.196
225,5,0.21
225,6,0.222
225,7,0.229
225,8,0.213
225,9,0.207
225,10,0.202
225,11,0.197
225,12,0.223
225,13,0.533
225,14,0.222
225,15,0.227
225,16,0.165
225,17,0.193
225,18,0.235
225,19,0.446
225,20,0.314
225,21,0.341
225,22,0.334
225,23,0.312
225,24,0.488
225,25,1.256
225,26,0.563
225,27,0.509
225,28,0.489
225,29,0.511
225,30,0.52
225,31,0.66
225,32,1.625
225,33,1.547
225,34,3.52
225,35,1.618
225,36,1.273
225,37,1.216
225,38,3.365
225,39,2.315
225,40,1.805
225,41,0.823
225,42,0.468
225,43,0.491
225,44,0.54
225,45,0.631
225,46,0.571
225,47,0.679
225,48,0.366
226,1,0.278
226,2,0.279
226,3,0.278
226,4,0.273
226,5,0.261
226,6,0.249
226,7,0.226
226,8,0.214
226,9,0.221
226,10,0.215
226,11,0.197
226,12,0.209
226,13,0.469
226,14,0.195
226,15,0.15
226,16,0.354
226,17,0.247
226,18,3.296
226,19,2.892
226,20,0.705
226,21,0.329
226,22,0.339
226,23,0.323
226,24,0.445
226,25,0.727
226,26,0.526
226,27,2.026
226,28,1.356
226,29,0.424
226,30,0.67
226,31,0.914
226,32,1.131
226,33,0.56
226,34,0.356
226,35,0.816
226,36,2.212
226,37,1.938
226,38,5.738
226,39,1.421
226,40,2.199
226,41,2.7
226,42,2.788
226,43,0.596
226,44,0.608
226,45,0.577
226,46,0.463
226,47,0.401
226,48,0.226
227,1,0.232
227,2,0.334
227,3,0.45
227,4,0.525
227,5,0.312
227,6,0.278
227,7,0.288
227,8,0.235
227,9,0.218
227,10,0.211
227,11,0.25
227,12,0.281
227,13,0.596
227,14,0.256
227,15,0.156
227,16,0.152
227,17,0.267
227,18,2.613
227,19,1.697
227,20,0.766
227,21,0.444
227,22,0.343
227,23,0.202
227,24,0.474
227,25,0.265
227,26,1.042
227,27,7.48
227,28,2.281
227,29,2.498
227,30,0.594
227,31,0.336
227,32,1.235
227,33,0.701
227,34,0.486
227,35,0.376
227,36,0.286
227,37,0.288
227,38,2.32
227,39,1.626
227,40,0.336
227,41,2.524
227,42,1.756
227,43,0.526
227,44,0.462
227,45,0.472
227,46,0.57
227,47,0.501
227,48,0.439
228,1,0.332
228,2,0.344
228,3,0.345
228,4,0.319
228,5,0.337
228,6,0.333
228,7,0.333
228,8,0.336
228,9,0.328
228,10,0.227
228,11,0.279
228,12,0.276
228,13,0.263
228,14,0.177
228,15,0.144
228,16,0.181
228,17,0.17
228,18,0.154
228,19,1.984
228,20,1.698
228,21,1.221
228,22,0.542
228,23,0.382
228,24,0.218
228,25,2.084
228,26,2.048
228,27,2.156
228,28,2.822
228,29,0.972
228,30,0.339
228,31,0.505
228,32,0.429
228,33,0.388
228,34,0.581
228,35,0.425
228,36,0.501
228,37,0.344
228,38,0.456
228,39,0.381
228,40,0.458
228,41,0.487
228,42,0.476
228,43,0.517
228,44,0.631
228,45,0.483
228,46,0.46
228,47,0.446
228,48,0.423
229,1,0.417
229,2,0.22
229,3,0.194
229,4,0.211
229,5,0.227
229,6,0.211
229,7,0.214
229,8,0.183
229,9,0.205
229,10,0.2
229,11,0.212
229,12,0.208
229,13,0.551
229,14,0.205
229,15,0.145
229,16,0.148
229,17,0.146
229,18,0.153
229,19,0.139
229,20,0.259
229,21,0.368
229,22,0.378
229,23,0.402
229,24,0.368
229,25,0.666
229,26,0.609
229,27,0.558
229,28,0.374
229,29,0.357
229,30,0.41
229,31,2.234
229,32,1.433
229,33,0.311
229,34,0.423
229,35,2.688
229,36,1.597
229,37,0.397
229,38,0.27
229,39,0.259
229,40,1.189
229,41,5.775
229,42,3.047
229,43,1.875
229,44,0.508
229,45,0.525
229,46,0.512
229,47,0.427
229,48,0.22
230,1,0.283
230,2,0.282
230,3,0.23
230,4,0.23
230,5,0.234
230,6,0.226
230,7,0.22
230,8,0.223
230,9,0.203
230,10,0.226
230,11,0.23
230,12,0.236
230,13,0.457
230,14,0.212
230,15,0.186
230,16,0.224
230,17,0.592
230,18,0.352
230,19,0.54
230,20,0.43
230,21,0.663
230,22,0.229
230,23,0.195
230,24,0.194
230,25,0.209
230,26,0.212
230,27,0.409
230,28,0.194
230,29,0.207
230,30,0.338
230,31,0.228
230,32,0.229
230,33,0.366
230,34,0.364
230,35,0.27
230,36,0.369
230,37,0.213
230,38,0.273
230,39,1.654
230,40,0.356
230,41,0.272
230,42,0.27
230,43,0.326
230,44,0.987
230,45,0.499
230,46,0.461
230,47,0.462
230,48,0.338
231,1,0.262
231,2,0.268
231,3,0.227
231,4,0.225
231,5,0.206
231,6,0.204
231,7,0.205
231,8,0.212
231,9,0.216
231,10,0.213
231,11,0.211
231,12,0.21
231,13,0.435
231,14,0.199
231,15,0.166
231,16,0.164
231,17,0.377
231,18,0.33
231,19,0.175
231,20,0.144
231,21,0.177
231,22,0.215
231,23,0.228
231,24,0.586
231,25,1.63
231,26,1.235
231,27,0.369
231,28,0.37
231,29,0.583
231,30,0.789
231,31,0.225
231,32,0.235
231,33,0.311
231,34,0.362
231,35,0.537
231,36,0.376
231,37,0.37
231,38,0.517
231,39,2.625
231,40,0.526
231,41,0.871
231,42,0.624
231,43,0.527
231,44,0.621
231,45,0.946
231,46,0.583
231,47,0.632
231,48,0.71
232,1,0.282
232,2,0.237
232,3,0.221
232,4,0.218
232,5,0.238
232,6,0.226
232,7,0.204
232,8,0.219
232,9,0.217
232,10,0.214
232,11,0.213
232,12,0.226
232,13,0.466
232,14,0.204
232,15,0.26
232,16,0.143
232,17,0.149
232,18,0.212
232,19,0.329
232,20,0.4
232,21,0.346
232,22,0.298
232,23,0.594
232,24,0.32
232,25,0.475
232,26,0.496
232,27,0.48
232,28,0.39
232,29,0.445
232,30,0.44
232,31,0.459
232,32,1.555
232,33,3.426
232,34,0.501
232,35,0.878
232,36,1.694
232,37,3.537
232,38,1.721
232,39,0.533
232,40,0.388
232,41,0.483
232,42,0.637
232,43,0.858
232,44,0.999
232,45,0.918
232,46,0.848
232,47,0.633
232,48,0.593
233,1,0.661
233,2,0.649
233,3,0.448
233,4,0.409
233,5,0.27
233,6,0.223
233,7,0.202
233,8,0.211
233,9,0.223
233,10,0.216
233,11,0.196
233,12,0.217
233,13,0.436
233,14,0.207
233,15,0.137
233,16,0.138
233,17,0.359
233,18,0.248
233,19,0.246
233,20,0.556
233,21,0.313
233,22,0.338
233,23,0.371
233,24,0.378
233,25,0.735
233,26,1.195
233,27,0.44
233,28,1.02
233,29,0.526
233,30,0.632
233,31,0.332
233,32,0.408
233,33,0.385
233,34,0.474
233,35,1.345
233,36,3.781
233,37,5.382
233,38,0.695
233,39,0.435
233,40,1.105
233,41,1.167
233,42,1.149
233,43,0.895
233,44,0.623
233,45,0.508
233,46,0.482
233,47,0.49
233,48,0.414
234,1,0.53
234,2,0.236
234,3,0.206
234,4,0.214
234,5,0.218
234,6,0.211
234,7,0.194
234,8,0.205
234,9,0.212
234,10,0.201
234,11,0.194
234,12,0.204
234,13,0.204
234,14,0.5
234,15,0.158
234,16,0.145
234,17,0.145
234,18,0.195
234,19,1.573
234,20,1.216
234,21,0.291
234,22,0.418
234,23,0.701
234,24,0.33
234,25,0.459
234,26,0.467
234,27,0.457
234,28,0.955
234,29,0.673
234,30,0.235
234,31,0.519
234,32,0.53
234,33,0.364
234,34,0.397
234,35,3.083
234,36,4.711
234,37,0.842
234,38,2.045
234,39,4.341
234,40,1.303
234,41,1.962
234,42,0.795
234,43,0.654
234,44,0.632
234,45,0.538
234,46,0.439
234,47,0.442
234,48,0.344
235,1,0.249
235,2,0.203
235,3,0.232
235,4,0.298
235,5,0.276
235,6,0.278
235,7,0.287
235,8,0.268
235,9,0.236
235,10,0.204
235,11,0.225
235,12,0.216
235,13,0.197
235,14,0.205
235,15,0.164
235,16,0.169
235,17,0.138
235,18,0.263
235,19,0.311
235,20,0.623
235,21,0.337
235,22,0.563
235,23,0.525
235,24,1.494
235,25,0.911
235,26,1.277
235,27,0.717
235,28,0.501
235,29,0.542
235,30,0.559
235,31,0.268
235,32,1.6
235,33,4.621
235,34,4.883
235,35,2.386
235,36,2.227
235,37,1.876
235,38,0.592
235,39,0.676
235,40,0.639
235,41,0.362
235,42,1.327
235,43,0.725
235,44,0.77
235,45,1.018
235,46,1.911
235,47,1.658
235,48,0.474
236,1,0.286
236,2,0.223
236,3,0.223
236,4,0.217
236,5,0.219
236,6,0.203
236,7,0.195
236,8,0.197
236,9,0.197
236,10,0.204
236,11,0.192
236,12,0.193
236,13,0.45
236,14,0.177
236,15,0.136
236,16,0.211
236,17,0.491
236,18,0.347
236,19,0.228
236,20,2.034
236,21,0.612
236,22,0.56
236,23,0.601
236,24,0.53
236,25,0.53
236,26,1.604
236,27,0.691
236,28,3.215
236,29,2.544
236,30,0.629
236,31,1.582
236,32,1.745
236,33,0.488
236,34,0.382
236,35,0.652
236,36,1.146
236,37,1.057
236,38,1.272
236,39,1.718
236,40,1.822
236,41,1.166
236,42,1.998
236,43,3.161
236,44,2.214
236,45,2.186
236,46,0.887
236,47,0.599
236,48,0.303
237,1,0.29
237,2,0.473
237,3,0.452
237,4,0.464
237,5,0.454
237,6,0.221
237,7,0.212
237,8,0.196
237,9,0.22
237,10,0.213
237,11,0.201
237,12,0.181
237,13,0.472
237,14,0.187
237,15,0.137
237,16,0.135
237,17,1.051
237,18,2.06
237,19,1.228
237,20,0.425
237,21,0.433
237,22,0.415
237,23,0.529
237,24,0.359
237,25,0.367
237,26,0.438
237,27,0.759
237,28,1.303
237,29,0.336
237,30,1.831
237,31,1.542
237,32,0.471
237,33,0.785
237,34,1.994
237,35,4.637
237,36,0.35
237,37,0.449
237,38,0.561
237,39,0.981
237,40,1.44
237,41,2.345
237,42,1.031
237,43,0.71
237,44,0.603
237,45,0.492
237,46,0.424
237,47,0.357
237,48,0.333
238,1,0.311
238,2,0.262
238,3,0.224
238,4,0.191
238,5,0.205
238,6,0.209
238,7,0.208
238,8,0.218
238,9,0.186
238,10,0.202
238,11,0.202
238,12,0.199
238,13,0.333
238,14,0.205
238,15,0.135
238,16,0.143
238,17,0.522
238,18,0.322
238,19,0.333
238,20,0.665
238,21,0.341
238,22,0.328
238,23,0.453
238,24,0.312
238,25,1.854
238,26,1.364
238,27,5.476
238,28,0.686
238,29,0.73
238,30,0.327
238,31,0.403
238,32,0.295
238,33,0.476
238,34,0.408
238,35,0.723
238,36,2.4
238,37,0.731
