213,1,0.811
213,2,0.821
213,3,0.714
213,4,0.184
213,5,0.253
213,6,0.242
213,7,0.202
213,8,0.17
213,9,0.201
213,10,0.194
213,11,0.205
213,12,0.234
213,13,0.259
213,14,2.034
213,15,0.806
213,16,0.144
213,17,0.951
213,18,0.614
213,19,0.594
213,20,0.36
213,21,0.075
213,22,2.557
213,23,0.265
213,24,1.929
213,25,0.267
213,26,0.166
213,27,2.875
213,28,0.531
213,29,0.67
213,30,0.456
213,31,0.566
213,32,0.276
213,33,0.548
213,34,0.225
213,35,0.234
213,36,0.258
213,37,0.73
213,38,0.281
213,39,0.243
213,40,0.289
213,41,0.42
213,42,2.382
213,43,0.994
213,44,0.883
213,45,4.893
213,46,0.685
213,47,0.936
213,48,0.927
214,1,4.783
214,2,0.642
214,3,0.856
214,4,0.69
214,5,0.153
214,6,0.187
214,7,0.23
214,8,0.206
214,9,0.158
214,10,0.216
214,11,0.165
214,12,0.118
214,13,0.124
214,14,0.116
214,15,0.048
214,16,0.12
214,17,1.265
214,18,3.012
214,19,5.289
214,20,3.391
214,21,2.536
214,22,5.606
214,23,1.984
214,24,0.432
214,25,5.491
214,26,4.543
214,27,0.338
214,28,0.455
214,29,0.406
214,30,0.17
214,31,0.269
214,32,0.351
214,33,0.335
214,34,0.208
214,35,0.12
214,36,0.116
214,37,0.098
214,38,0.113
214,39,0.209
214,40,0.088
214,41,0.103
214,42,0.293
214,43,3.387
214,44,2.255
214,45,0.537
214,46,0.431
214,47,0.506
214,48,1.56
215,1,0.504
215,2,0.367
215,3,0.141
215,4,0.323
215,5,1.055
215,6,0.22
215,7,0.268
215,8,0.874
215,9,0.663
215,10,0.339
215,11,0.27
215,12,1.318
215,13,0.294
215,14,0.275
215,15,0.201
215,16,0.118
215,17,1.105
215,18,0.347
215,19,0.761
215,20,0.694
215,21,0.949
215,22,0.742
215,23,3.289
215,24,4.028
215,25,4.324
215,26,1.394
215,27,1.191
215,28,0.664
215,29,0.569
215,30,0.968
215,31,0.275
215,32,0.483
215,33,0.322
215,34,0.338
215,35,0.302
215,36,0.315
215,37,0.225
215,38,1.112
215,39,4.652
215,40,5.26
215,41,1.462
215,42,1.247
215,43,1.059
215,44,0.529
215,45,0.372
215,46,0.582
215,47,0.896
215,48,0.657
216,1,0.629
216,2,0.574
216,3,0.66
216,4,0.547
216,5,0.152
216,6,0.116
216,7,0.164
216,8,0.132
216,9,0.158
216,10,0.169
216,11,0.162
216,12,0.089
216,13,0.148
216,14,0.207
216,15,0.289
216,16,0.751
216,17,2.059
216,18,3.656
216,19,2.785
216,20,2.254
216,21,1.149
216,22,1.339
216,23,1.9
216,24,1.216
216,25,1.266
216,26,0.415
216,27,0.924
216,28,1.813
216,29,2.71
216,30,2.29
216,31,3.432
216,32,1.397
216,33,1.457
216,34,3.637
216,35,1.42
216,36,0.621
216,37,1.774
216,38,1.904
216,39,0.389
216,40,1.362
216,41,0.591
216,42,1.612
216,43,4.449
216,44,4.409
216,45,0.754
216,46,0.967
216,47,0.774
216,48,0.444
217,1,0.169
217,2,0.199
217,3,0.169
217,4,0.157
217,5,0.158
217,6,0.138
217,7,0.136
217,8,0.167
217,9,0.208
217,10,0.108
217,11,0.097
217,12,0.202
217,13,0.241
217,14,0.072
217,15,0.069
217,16,0.807
217,17,2.269
217,18,6.186
217,19,3.05
217,20,1.134
217,21,0.396
217,22,1.046
217,23,1.654
217,24,1.473
217,25,1.455
217,26,0.631
217,27,0.569
217,28,0.869
217,29,0.259
217,30,0.253
217,31,0.286
217,32,0.153
217,33,1.554
217,34,3.278
217,35,1.043
217,36,4.231
217,37,2.782
217,38,0.484
217,39,0.429
217,40,0.433
217,41,0.694
217,42,1.176
217,43,2.322
217,44,1.286
217,45,0.584
217,46,1.054
217,47,3.247
217,48,1.78
218,1,0.509
218,2,1.068
218,3,0.195
218,4,0.19
218,5,0.154
218,6,0.156
218,7,0.159
218,8,0.397
218,9,0.269
218,10,0.272
218,11,0.213
218,12,0.252
218,13,0.282
218,14,0.23
218,15,0.131
218,16,0.194
218,17,2.956
218,18,0.606
218,19,0.034
218,20,0.146
218,21,0.242
218,22,0.099
218,23,0.068
218,24,1.398
218,25,0.581
218,26,1.63
218,27,0.134
218,28,0.442
218,29,0.392
218,30,0.099
218,31,0.097
218,32,0.286
218,33,0.289
218,34,0.153
218,35,0.403
218,36,0.286
218,37,0.285
218,38,0.665
218,39,2.134
218,40,4.98
218,41,5.198
218,42,1.207
218,43,1.494
218,44,1.076
218,45,0.511
218,46,0.447
218,47,0.784
218,48,0.505
219,1,0.212
219,2,0.238
219,3,0.131
219,4,0.077
219,5,0.186
219,6,0.188
219,7,0.127
219,8,0.121
219,9,0.167
219,10,0.362
219,11,0.24
