213,1,1.727
213,2,0.345
213,3,0.195
213,4,0.115
213,5,0.101
213,6,0.101
213,7,0.194
213,8,0.195
213,9,0.194
213,10,0.184
213,11,0.102
213,12,0.103
213,13,0.103
213,14,0.201
213,15,0.232
213,16,0.498
213,17,0.199
213,18,0.381
213,19,0.89
213,20,0.355
213,21,0.274
213,22,0.173
213,23,0.22
213,24,0.061
213,25,0.061
213,26,0.148
213,27,0.155
213,28,0.154
213,29,0.114
213,30,0.061
213,31,0.061
213,32,0.425
213,33,0.306
213,34,0.295
213,35,0.301
213,36,0.253
213,37,0.624
213,38,0.494
213,39,0.242
213,40,0.421
213,41,0.906
213,42,0.564
213,43,0.718
213,44,0.864
213,45,0.61
213,46,0.684
213,47,0.545
213,48,0.539
214,1,0.36
214,2,0.256
214,3,0.153
214,4,0.111
214,5,0.196
214,6,0.196
214,7,0.195
214,8,0.183
214,9,0.103
214,10,0.103
214,11,0.131
214,12,0.196
214,13,0.194
214,14,0.193
214,15,0.192
214,16,0.098
214,17,0.272
214,18,0.347
214,19,1.072
214,20,0.321
214,21,1.857
214,22,0.845
214,23,0.374
214,24,0.106
214,25,0.16
214,26,0.988
214,27,0.572
214,28,0.385
214,29,0.353
214,30,1.929
214,31,1.081
214,32,0.249
214,33,0.213
214,34,0.184
214,35,0.202
214,36,0.575
214,37,0.476
214,38,0.412
214,39,0.296
214,40,0.366
214,41,0.393
214,42,0.208
214,43,0.235
214,44,0.282
214,45,0.302
214,46,0.285
214,47,0.388
214,48,0.204
215,1,0.068
215,2,0.106
215,3,0.162
215,4,0.161
215,5,0.161
215,6,0.088
215,7,0.07
215,8,0.07
215,9,0.167
215,10,0.162
215,11,0.161
215,12,0.134
215,13,0.07
215,14,0.07
215,15,0.103
215,16,0.163
215,17,0.161
215,18,0.161
215,19,0.09
215,20,0.195
215,21,0.142
215,22,0.23
215,23,0.236
215,24,0.296
215,25,0.23
215,26,1.645
215,27,0.548
215,28,0.295
215,29,1.848
215,30,0.464
215,31,0.15
215,32,0.189
215,33,0.24
215,34,0.194
215,35,0.158
215,36,0.187
215,37,0.121
215,38,1.122
215,39,0.969
215,40,0.775
215,41,0.534
215,42,0.466
215,43,0.232
215,44,0.292
215,45,0.38
215,46,0.536
215,47,0.546
215,48,0.546
