213,1,0.725
213,2,0.638
213,3,1.207
213,4,1.226
213,5,1.105
213,6,1.002
213,7,0.232
213,8,0.273
213,9,0.087
213,10,0.275
213,11,0.177
213,12,0.272
213,13,0.122
213,14,0.204
213,15,0.237
213,16,0.22
213,17,0.295
213,18,2.198
213,19,1.633
213,20,1.424
213,21,1.791
213,22,2.979
213,23,3.28
213,24,1.23
213,25,2.712
213,26,1.142
213,27,1.925
213,28,1.809
213,29,0.677
213,30,0.71
213,31,0.355
213,32,1.481
213,33,0.404
213,34,0.427
213,35,0.439
213,36,0.766
213,37,0.542
213,38,0.449
213,39,0.613
213,40,0.337
213,41,0.444
213,42,0.978
213,43,1.539
213,44,2.057
213,45,0.869
213,46,0.848
213,47,0.87
213,48,0.442
214,1,0.525
214,2,1.927
214,3,0.489
214,4,0.382
214,5,0.267
214,6,0.284
214,7,0.342
214,8,0.366
214,9,0.448
214,10,0.423
214,11,0.408
214,12,0.494
214,13,0.312
214,14,0.334
214,15,0.236
214,16,0.35
214,17,0.145
214,18,0.414
214,19,0.829
214,20,1.937
214,21,3.198
214,22,0.901
214,23,0.984
214,24,0.317
214,25,0.264
214,26,0.305
214,27,0.539
214,28,0.82
214,29,5.026
214,30,3.151
214,31,1.398
214,32,0.705
214,33,0.95
214,34,0.848
214,35,2.159
214,36,1.831
214,37,2.841
214,38,1.684
214,39,0.829
214,40,0.509
214,41,0.33
214,42,1.806
214,43,1.31
214,44,0.426
214,45,0.517
214,46,0.851
214,47,0.663
214,48,0.776
215,1,0.669
215,2,0.612
215,3,0.631
215,4,0.319
215,5,0.315
215,6,0.172
215,7,0.175
215,8,0.141
215,9,0.204
215,10,0.271
215,11,0.075
215,12,0.213
215,13,0.135
215,14,0.27
215,15,0.224
215,16,1.018
215,17,0.456
215,18,0.398
215,19,0.557
215,20,0.658
215,21,0.364
215,22,0.568
215,23,0.314
215,24,0.515
215,25,0.394
215,26,0.89
215,27,0.36
215,28,0.79
215,29,0.847
215,30,0.821
215,31,0.376
215,32,0.355
215,33,0.055
215,34,0.253
215,35,0.265
215,36,0.107
215,37,0.212
215,38,0.17
215,39,0.186
215,40,0.259
215,41,1.083
215,42,0.73
215,43,0.46
215,44,0.533
