213,1,0.153
213,2,0.139
213,3,0.149
213,4,0.152
213,5,0.153
213,6,0.153
213,7,0.153
213,8,0.149
213,9,0.229
213,10,0.244
213,11,0.362
213,12,0.604
213,13,0.216
213,14,0.055
213,15,0.043
213,16,0.05
213,17,0.054
213,18,0.054
213,19,0.054
213,20,0.054
213,21,0.062
213,22,0.815
213,23,0.226
213,24,0.21
213,25,1.594
213,26,3.096
213,27,0.743
213,28,0.589
213,29,0.653
213,30,0.616
213,31,0.448
213,32,0.184
213,33,0.142
213,34,0.301
213,35,0.354
213,36,0.441
213,37,0.054
213,38,0.054
213,39,0.574
213,40,0.205
213,41,0.239
213,42,0.246
213,43,0.224
213,44,0.189
213,45,0.471
213,46,0.559
213,47,0.261
213,48,0.141
214,1,0.151
214,2,0.166
214,3,0.152
214,4,0.162
214,5,0.135
214,6,0.153
214,7,0.153
214,8,0.158
214,9,0.255
214,10,0.232
214,11,0.245
214,12,0.259
214,13,0.154
214,14,0.132
214,15,0.142
214,16,0.196
214,17,0.171
214,18,0.14
214,19,0.093
214,20,0.368
214,21,0.178
214,22,0.123
214,23,0.171
214,24,0.153
214,25,0.032
214,26,0.053
214,27,0.053
214,28,0.053
214,29,0.045
214,30,0.044
214,31,0.382
214,32,0.067
214,33,0.121
214,34,0.059
214,35,0.054
214,36,0.036
214,37,0.147
214,38,0.198
214,39,0.331
214,40,0.188
214,41,0.128
214,42,0.137
214,43,0.055
214,44,0.056
214,45,0.083
214,46,0.079
214,47,0.063
214,48,0.071
215,1,0.071
215,2,0.056
215,3,0.068
215,4,0.029
215,5,0.056
215,6,0.057
215,7,0.177
215,8,0.347
215,9,0.224
215,10,0.243
215,11,0.284
215,12,0.244
215,13,0.155
215,14,0.127
215,15,0.151
215,16,0.168
215,17,0.152
215,18,0.145
215,19,0.098
215,20,0.072
215,21,0.096
215,22,0.116
215,23,0.095
215,24,0.055
215,25,0.041
215,26,0.035
215,27,0.054
215,28,0.341
215,29,0.054
215,30,0.054
215,31,0.043
215,32,0.212
215,33,0.124
215,34,0.054
215,35,0.054
215,36,0.063
215,37,0.131
215,38,0.387
215,39,0.252
215,40,0.585
215,41,0.252
215,42,0.239
215,43,0.153
215,44,0.167
215,45,0.17
215,46,0.153
215,47,0.153
215,48,0.152
216,1,0.125
216,2,0.153
216,3,0.155
216,4,0.154
216,5,0.153
216,6,0.127
216,7,0.149
216,8,0.161
216,9,0.267
216,10,0.274
216,11,0.223
216,12,0.231
216,13,0.149
216,14,0.1
216,15,0.117
216,16,0.108
216,17,0.128
216,18,0.141
216,19,0.166
216,20,0.054
216,21,0.083
216,22,0.043
216,23,0.035
216,24,0.054
216,25,0.054
216,26,0.054
216,27,0.054
216,28,0.026
216,29,0.052
216,30,0.054
216,31,0.054
216,32,0.054
216,33,0.036
216,34,0.042
216,35,0.055
216,36,0.071
216,37,0.054
216,38,0.047
216,39,0.031
216,40,0.068
216,41,0.054
216,42,0.054
216,43,0.054
216,44,0.029
216,45,0.052
216,46,0.056
216,47,0.056
216,48,0.056
217,1,0.033
217,2,0.049
217,3,0.056
217,4,0.056
217,5,0.056
217,6,0.036
217,7,0.046
217,8,0.056
217,9,0.087
217,10,0.056
217,11,0.037
217,12,0.061
217,13,0.054
217,14,0.069
217,15,0.054
217,16,0.028
217,17,0.049
217,18,0.067
217,19,0.054
217,20,0.054
217,21,0.024
217,22,0.054
217,23,0.054
217,24,0.054
217,25,0.045
217,26,0.033
217,27,0.054
217,28,0.054
217,29,0.054
217,30,0.041
217,31,0.037
217,32,0.054
217,33,0.057
217,34,0.055
217,35,0.045
217,36,0.033
217,37,0.055
217,38,0.055
217,39,0.055
217,40,0.068
217,41,0.16
217,42,0.291
217,43,0.232
217,44,0.173
217,45,0.17
217,46,0.128
217,47,0.148
217,48,0.168
218,1,0.152
218,2,0.152
218,3,0.135
218,4,0.155
218,5,0.212
218,6,0.168
218,7,0.154
218,8,0.148
218,9,0.249
218,10,0.247
218,11,0.246
218,12,0.246
218,13,0.145
218,14,0.133
218,15,0.167
218,16,0.153
218,17,0.142
218,18,0.146
218,19,0.055
218,20,0.055
218,21,0.053
218,22,0.054
218,23,0.054
218,24,0.028
218,25,0.049
218,26,0.054
218,27,0.054
218,28,0.054
218,29,0.074
218,30,0.074
218,31,1.737
218,32,0.356
218,33,0.18
218,34,0.049
218,35,0.03
218,36,0.054
218,37,0.055
218,38,0.054
218,39,0.083
218,40,0.122
218,41,0.141
218,42,0.92
218,43,0.833
218,44,1.164
218,45,0.501
218,46,0.189
218,47,0.455
218,48,0.207
219,1,0.259
219,2,0.186
219,3,0.153
219,4,0.141
219,5,0.133
219,6,0.152
219,7,0.152
219,8,0.159
219,9,0.247
219,10,0.213
219,11,0.254
219,12,0.24
219,13,0.122
219,14,0.099
219,15,0.07
219,16,0.097
219,17,0.099
219,18,0.118
219,19,0.076
219,20,0.071
219,21,0.037
219,22,0.054
219,23,0.054
219,24,0.054
219,25,0.054
219,26,0.024
219,27,0.053
219,28,0.362
219,29,0.054
219,30,0.054
219,31,0.043
219,32,0.034
219,33,0.054
219,34,0.054
219,35,0.054
219,36,0.366
219,37,0.299
219,38,0.116
219,39,0.125
219,40,0.104
219,41,0.08
219,42,0.382
219,43,0.188
219,44,0.258
219,45,0.278
219,46,0.156
219,47,0.13
219,48,0.194
220,1,0.151
220,2,0.151
220,3,0.152
220,4,0.125
220,5,0.164
220,6,0.153
220,7,0.153
220,8,0.158
220,9,0.218
220,10,0.242
220,11,0.241
220,12,0.241
220,13,0.148
220,14,0.091
220,15,0.152
220,16,0.725
220,17,0.162
220,18,0.158
220,19,0.034
220,20,0.063
220,21,0.543
220,22,1.057
220,23,0.733
220,24,0.749
220,25,0.093
220,26,0.928
220,27,3.276
220,28,1.01
220,29,0.114
220,30,0.047
220,31,0.031
220,32,0.055
220,33,0.055
220,34,0.055
220,35,0.055
220,36,0.028
220,37,0.05
220,38,0.495
220,39,0.433
220,40,0.428
220,41,0.051
220,42,0.032
220,43,0.153
220,44,0.75
220,45,0.313
220,46,0.166
220,47,0.145
220,48,0.15
221,1,0.15
221,2,0.15
221,3,0.15
221,4,0.15
221,5,0.12
221,6,0.151
221,7,0.151
221,8,0.158
221,9,0.248
221,10,0.213
221,11,0.252
221,12,0.24
221,13,0.155
221,14,0.154
221,15,0.129
221,16,0.146
221,17,0.154
221,18,0.151
221,19,0.381
221,20,0.116
221,21,0.145
221,22,0.358
221,23,0.072
221,24,0.055
221,25,0.055
221,26,0.023
221,27,0.055
221,28,0.055
221,29,0.055
221,30,0.044
221,31,0.033
221,32,0.055
221,33,0.055
221,34,0.055
221,35,0.029
221,36,0.048
221,37,0.09
221,38,0.125
221,39,0.136
221,40,0.117
221,41,0.144
221,42,0.132
221,43,0.403
221,44,0.261
221,45,0.274
221,46,0.185
221,47,0.151
221,48,0.176
222,1,0.152
222,2,0.153
222,3,0.139
222,4,0.135
222,5,0.153
222,6,0.153
222,7,0.153
222,8,0.15
222,9,0.228
222,10,0.259
222,11,0.242
222,12,0.242
222,13,0.149
222,14,0.128
222,15,0.131
222,16,0.119
222,17,0.112
222,18,0.048
222,19,0.031
222,20,0.056
222,21,0.077
222,22,0.058
222,23,0.039
222,24,0.039
222,25,0.056
222,26,0.056
222,27,0.056
222,28,0.023
222,29,0.091
222,30,0.125
222,31,0.099
222,32,0.293
222,33,0.037
222,34,0.042
222,35,0.055
222,36,0.055
222,37,0.337
222,38,0.055
222,39,0.135
222,40,0.192
222,41,0.217
222,42,0.21
222,43,0.451
222,44,0.274
222,45,0.314
222,46,0.155
222,47,0.179
222,48,0.121
223,1,0.207
223,2,0.167
223,3,0.154
223,4,0.143
223,5,0.13
223,6,0.153
223,7,0.169
223,8,0.16
223,9,0.23
223,10,0.243
223,11,0.246
223,12,0.271
223,13,0.17
223,14,0.122
223,15,0.155
223,16,0.154
223,17,0.145
223,18,0.128
223,19,0.099
223,20,0.139
223,21,0.35
223,22,0.056
223,23,0.055
223,24,0.043
223,25,0.035
223,26,0.055
223,27,0.055
223,28,0.055
223,29,0.036
223,30,0.041
223,31,0.073
223,32,0.325
223,33,0.055
223,34,0.048
223,35,0.03
223,36,0.064
223,37,0.589
223,38,0.308
223,39,0.23
223,40,0.14
223,41,0.115
223,42,0.14
223,43,0.058
223,44,0.546
223,45,0.251
223,46,0.172
223,47,0.131
223,48,0.152
224,1,0.152
224,2,0.152
224,3,0.147
224,4,0.141
224,5,0.154
224,6,0.153
224,7,0.154
224,8,0.149
224,9,0.228
224,10,0.257
224,11,0.24
224,12,0.239
224,13,0.134
224,14,0.143
224,15,0.168
224,16,0.168
224,17,0.124
