213,1,2.355
213,2,0.726
213,3,0.646
213,4,0.724
213,5,0.448
213,6,0.4
213,7,0.412
213,8,0.474
213,9,0.293
213,10,0.212
213,11,0.191
213,12,0.178
213,13,0.199
213,14,0.17
213,15,0.203
213,16,0.214
213,17,0.542
213,18,0.207
213,19,0.273
213,20,0.386
213,21,0.381
213,22,0.338
213,23,0.159
213,24,0.35
213,25,1.708
213,26,1.161
213,27,1.009
213,28,2.233
213,29,3.813
213,30,3.659
213,31,0.601
213,32,0.329
213,33,0.448
213,34,0.123
213,35,0.587
213,36,0.454
213,37,1.443
213,38,1.424
213,39,0.587
213,40,0.529
213,41,0.765
213,42,0.805
213,43,0.803
213,44,0.831
213,45,0.911
213,46,1.083
213,47,0.777
213,48,1.607
214,1,1.678
214,2,0.764
214,3,0.717
214,4,0.693
214,5,0.312
214,6,0.285
214,7,0.238
214,8,0.284
214,9,0.327
214,10,0.398
214,11,1.492
214,12,3.779
214,13,3.087
214,14,0.729
214,15,0.674
214,16,0.716
214,17,0.438
214,18,0.203
214,19,0.214
214,20,0.211
214,21,0.189
214,22,0.188
214,23,0.169
214,24,0.188
214,25,0.429
214,26,3.208
214,27,2.29
214,28,0.973
214,29,0.388
214,30,0.398
214,31,2.001
214,32,1.732
214,33,1.266
214,34,1.055
214,35,1.677
214,36,2.037
214,37,2.528
214,38,1.796
214,39,0.542
214,40,0.757
214,41,0.537
214,42,0.76
214,43,1.1
214,44,1.729
214,45,0.987
214,46,0.599
214,47,0.574
214,48,0.901
215,1,0.841
215,2,0.805
215,3,0.926
215,4,0.502
215,5,0.726
215,6,0.364
215,7,0.295
215,8,0.225
215,9,0.21
215,10,0.23
215,11,0.216
215,12,0.263
215,13,0.268
215,14,0.291
215,15,0.29
215,16,0.295
215,17,0.29
215,18,0.293
215,19,0.201
215,20,0.204
215,21,0.672
215,22,4.195
215,23,4.559
215,24,1.98
215,25,2.456
215,26,1.052
215,27,3.988
215,28,4.519
215,29,1.056
215,30,0.933
215,31,1.123
215,32,1.261
215,33,1.326
215,34,1.551
215,35,1.598
215,36,1.052
215,37,0.954
215,38,1.059
215,39,0.958
215,40,0.888
215,41,0.624
215,42,1.15
215,43,1.316
215,44,1.254
215,45,2.24
215,46,4.778
215,47,1.303
215,48,1.337
216,1,0.42
216,2,0.765
216,3,0.632
216,4,0.302
216,5,0.627
216,6,0.693
216,7,0.25
216,8,0.659
216,9,0.672
216,10,0.311
216,11,0.721
216,12,0.926
216,13,0.242
216,14,0.208
216,15,0.214
216,16,0.209
216,17,0.463
216,18,0.215
216,19,0.236
216,20,0.222
216,21,0.218
216,22,0.453
216,23,0.448
216,24,0.406
216,25,0.457
216,26,0.834
216,27,0.521
216,28,0.497
216,29,0.723
216,30,0.505
216,31,0.407
216,32,0.403
216,33,0.414
216,34,0.652
216,35,0.569
216,36,0.538
216,37,0.542
216,38,0.671
216,39,3.139
216,40,2.358
216,41,1.331
216,42,0.695
216,43,0.928
216,44,0.613
216,45,0.623
216,46,0.892
216,47,1.578
216,48,0.413
217,1,0.384
217,2,0.387
217,3,0.393
217,4,0.271
217,5,0.265
217,6,0.275
217,7,0.285
217,8,0.28
217,9,0.27
217,10,0.267
217,11,0.225
217,12,0.285
217,13,0.268
217,14,0.205
217,15,0.185
217,16,0.23
217,17,0.215
217,18,0.221
217,19,0.234
217,20,0.436
217,21,0.23
217,22,0.186
217,23,0.203
217,24,0.244
217,25,2.724
217,26,3.786
217,27,2.488
217,28,2.351
217,29,0.2
217,30,0.18
217,31,0.193
217,32,0.432
217,33,0.499
217,34,0.662
217,35,0.775
217,36,0.523
217,37,0.505
217,38,0.488
217,39,0.57
217,40,0.51
217,41,0.472
217,42,0.48
217,43,0.49
217,44,1.96
217,45,1.613
217,46,0.714
217,47,0.991
217,48,1.99
218,1,1.006
218,2,0.862
218,3,0.965
218,4,0.712
218,5,0.317
218,6,0.321
218,7,0.289
218,8,0.287
218,9,0.261
218,10,0.257
218,11,0.243
218,12,0.265
218,13,0.261
218,14,0.217
218,15,0.188
218,16,0.19
218,17,0.56
218,18,0.221
218,19,0.206
218,20,0.216
218,21,0.192
218,22,0.197
218,23,0.635
218,24,1.669
218,25,2.721
218,26,4.91
218,27,4.726
218,28,4.708
218,29,1.31
218,30,0.992
218,31,0.973
218,32,0.964
218,33,1.04
218,34,1.189
218,35,1.169
218,36,1.439
218,37,1.264
218,38,1.255
218,39,1.087
218,40,0.955
218,41,0.758
218,42,1.279
218,43,1.127
218,44,0.729
218,45,0.935
218,46,0.571
218,47,0.388
218,48,0.446
219,1,0.341
219,2,0.301
219,3,0.234
219,4,0.248
219,5,0.261
219,6,0.273
219,7,0.261
219,8,0.264
219,9,0.229
219,10,0.254
219,11,0.279
219,12,0.293
219,13,0.258
219,14,0.193
219,15,0.166
219,16,0.195
219,17,0.202
219,18,2.188
219,19,3.886
219,20,2.913
219,21,0.91
219,22,0.818
219,23,0.701
219,24,0.954
219,25,1.064
219,26,0.918
219,27,0.509
219,28,1.751
219,29,2.043
219,30,1.192
219,31,0.463
219,32,0.453
219,33,0.454
219,34,0.463
219,35,0.21
219,36,0.17
219,37,0.184
219,38,0.191
219,39,0.216
219,40,0.226
219,41,0.752
219,42,2.941
219,43,3.927
219,44,1.817
219,45,1.635
219,46,1.885
219,47,1.587
219,48,1.491
220,1,1.545
220,2,1.5
220,3,0.481
220,4,0.292
220,5,0.29
220,6,0.317
220,7,0.225
220,8,0.196
220,9,0.188
220,10,0.191
220,11,0.365
220,12,0.258
220,13,0.19
220,14,0.131
220,15,0.118
220,16,0.382
220,17,0.265
220,18,0.22
220,19,0.217
220,20,0.199
220,21,0.656
220,22,0.495
220,23,1.135
220,24,1.173
220,25,0.748
220,26,0.527
220,27,0.477
220,28,1.007
220,29,4.01
220,30,3.822
220,31,3.365
220,32,3.295
220,33,2.917
220,34,1.949
220,35,0.857
220,36,0.409
220,37,0.842
220,38,0.879
220,39,0.623
220,40,0.347
220,41,0.536
220,42,0.707
220,43,0.558
220,44,0.556
220,45,0.563
220,46,0.631
220,47,0.618
220,48,0.592
221,1,0.457
221,2,0.436
221,3,0.36
221,4,0.269
221,5,0.368
221,6,0.254
221,7,0.245
221,8,0.241
221,9,0.27
221,10,0.269
221,11,0.27
221,12,0.265
221,13,0.292
221,14,0.19
221,15,0.187
221,16,0.191
221,17,0.188
221,18,0.191
221,19,0.208
221,20,0.271
221,21,0.254
221,22,0.261
221,23,0.374
221,24,0.373
221,25,0.574
221,26,0.403
221,27,1.286
221,28,1.697
221,29,1.239
221,30,0.564
221,31,0.605
221,32,0.566
221,33,0.759
221,34,2.284
221,35,1.763
221,36,0.554
221,37,0.512
221,38,0.615
221,39,0.504
221,40,3.557
221,41,0.825
221,42,1.733
221,43,1.814
221,44,1.576
221,45,1.421
221,46,1.548
221,47,1.789
221,48,1.412
222,1,1.563
222,2,0.738
222,3,0.76
222,4,0.687
222,5,0.519
222,6,0.212
222,7,0.186
222,8,0.124
222,9,0.138
222,10,0.141
222,11,0.16
222,12,0.195
222,13,0.179
222,14,0.186
222,15,0.198
222,16,0.38
222,17,0.315
222,18,0.229
222,19,0.31
222,20,0.323
222,21,3.84
222,22,3.724
222,23,1.117
222,24,2.01
222,25,2.815
222,26,1.902
222,27,1.476
222,28,2.316
222,29,0.776
222,30,0.651
222,31,0.498
222,32,0.443
222,33,0.354
222,34,0.354
222,35,0.448
222,36,0.395
222,37,0.462
222,38,1.098
222,39,3.743
222,40,1.81
222,41,1.304
222,42,1.434
222,43,1.577
222,44,1.823
222,45,1.65
222,46,1.553
222,47,1.814
222,48,1.543
223,1,1.158
223,2,0.532
223,3,0.429
223,4,0.173
223,5,0.146
223,6,0.207
223,7,0.207
223,8,0.196
223,9,0.201
223,10,0.193
223,11,0.199
223,12,0.123
223,13,0.145
223,14,0.114
223,15,0.125
223,16,0.346
223,17,0.302
223,18,0.348
223,19,0.397
223,20,0.479
223,21,0.349
223,22,0.22
223,23,0.166
223,24,0.18
223,25,0.602
223,26,0.495
223,27,1.825
223,28,1.207
223,29,1.836
223,30,0.648
223,31,1.119
223,32,1.091
223,33,1.848
223,34,3.408
223,35,1.333
223,36,1.262
223,37,0.467
223,38,0.824
223,39,0.509
223,40,0.369
223,41,0.556
223,42,3.376
223,43,6.207
223,44,4.36
223,45,2.15
223,46,0.828
223,47,0.589
223,48,0.638
224,1,0.623
224,2,0.871
224,3,0.69
224,4,0.317
224,5,0.247
224,6,0.182
224,7,0.152
224,8,0.141
224,9,0.102
224,10,0.178
224,11,0.252
224,12,0.336
224,13,0.262
224,14,0.202
224,15,0.178
224,16,0.469
224,17,0.299
224,18,0.099
224,19,0.114
224,20,0.316
224,21,0.457
224,22,1.061
224,23,0.891
224,24,0.251
224,25,0.194
224,26,0.189
224,27,0.314
224,28,0.334
224,29,1.276
224,30,5.045
224,31,4.084
224,32,2.24
224,33,0.716
224,34,1.554
224,35,0.822
224,36,0.404
224,37,0.438
224,38,0.749
224,39,0.816
224,40,2.091
224,41,1.539
224,42,0.921
224,43,0.691
224,44,0.76
224,45,2.214
224,46,1.453
224,47,1.371
224,48,1.345
225,1,1.705
225,2,1.448
225,3,0.486
225,4,0.225
225,5,0.222
225,6,0.225
225,7,0.218
225,8,0.286
225,9,0.234
225,10,0.255
225,11,0.264
225,12,0.271
225,13,0.214
225,14,0.118
225,15,0.105
225,16,0.262
225,17,0.36
225,18,0.21
225,19,0.195
225,20,0.183
225,21,0.232
225,22,0.163
225,23,0.131
225,24,0.289
225,25,0.592
225,26,3.673
225,27,3.799
225,28,2.414
225,29,1.248
225,30,0.295
225,31,0.71
225,32,0.726
225,33,0.409
225,34,1.023
225,35,2.768
225,36,1.137
225,37,1.049
225,38,1.139
225,39,1.117
225,40,1.061
225,41,0.977
225,42,3.211
225,43,2.432
225,44,1.194
225,45,0.742
225,46,0.907
225,47,0.841
225,48,0.684
226,1,0.39
226,2,0.426
226,3,0.287
226,4,0.232
226,5,0.229
226,6,0.227
226,7,0.536
226,8,0.403
226,9,0.27
226,10,0.28
226,11,0.282
226,12,0.274
226,13,0.218
226,14,0.116
226,15,0.142
226,16,0.383
226,17,0.262
226,18,0.089
226,19,0.186
226,20,0.206
226,21,0.377
226,22,0.588
226,23,0.348
226,24,0.413
226,25,0.352
226,26,0.353
226,27,0.382
226,28,0.347
226,29,0.357
226,30,0.4
226,31,1.457
226,32,0.336
226,33,0.547
226,34,0.535
226,35,1.163
226,36,0.75
226,37,1.812
226,38,3.571
226,39,2.83
226,40,1.217
226,41,0.592
226,42,0.372
226,43,0.336
226,44,0.273
226,45,1.335
226,46,1.199
226,47,0.542
226,48,0.281
227,1,0.269
227,2,0.234
227,3,0.296
227,4,0.292
227,5,0.237
227,6,0.288
227,7,0.292
227,8,0.245
227,9,1.362
227,10,0.69
227,11,0.278
227,12,0.178
227,13,0.507
