213,1,0.018
213,2,0.027
213,3,0.055
213,4,0.009
213,5,0.01
213,6,0.063
213,7,0.016
213,8,0.009
213,9,0.034
213,10,0.047
213,11,0.009
213,12,0.216
213,13,0.268
213,14,0.022
213,15,0.009
213,16,0.192
213,17,0.05
213,18,0.009
213,19,0.009
213,20,0.051
213,21,0.026
213,22,0.009
213,23,0.013
213,24,0.064
213,25,0.009
213,26,0.009
213,27,0.038
213,28,0.041
213,29,0.009
213,30,0.009
213,31,0.063
213,32,0.018
213,33,0.315
213,34,0.13
213,35,0.34
213,36,0.377
213,37,0.406
213,38,0.073
213,39,0.598
213,40,0.632
213,41,1.077
213,42,0.213
213,43,0.268
213,44,0.301
213,45,0.234
213,46,0.335
213,47,0.139
213,48,0.009
214,1,0.026
214,2,0.057
214,3,0.009
214,4,0.011
214,5,0.066
214,6,0.01
214,7,0.01
214,8,0.051
214,9,0.03
214,10,0.009
214,11,0.025
214,12,0.054
214,13,0.451
214,14,0.114
214,15,0.05
214,16,0.009
214,17,0.009
214,18,0.047
214,19,0.029
214,20,0.009
214,21,0.044
214,22,0.03
214,23,0.009
214,24,0.015
214,25,0.061
214,26,0.01
214,27,0.009
214,28,0.042
214,29,0.037
214,30,0.013
214,31,0.036
214,32,0.105
214,33,0.063
214,34,0.28
214,35,0.201
214,36,0.211
214,37,0.182
214,38,0.115
214,39,0.195
214,40,0.802
214,41,0.561
214,42,0.348
214,43,0.332
214,44,0.249
214,45,0.244
214,46,0.311
214,47,0.2
214,48,0.204
215,1,0.233
215,2,0.544
215,3,0.196
215,4,0.037
215,5,0.006
215,6,0.037
215,7,0.036
215,8,0.01
215,9,0.028
215,10,0.044
215,11,0.007
215,12,0.015
215,13,0.424
215,14,0.01
215,15,0.154
215,16,0.063
215,17,0.009
215,18,0.006
215,19,0.042
215,20,0.03
215,21,0.006
215,22,0.015
215,23,0.058
215,24,0.006
215,25,0.018
215,26,0.476
215,27,0.04
215,28,0.065
215,29,0.118
215,30,0.065
