213,1,0.031
213,2,0.031
213,3,0.034
213,4,0.126
213,5,0.119
213,6,0.033
213,7,0.033
213,8,0.033
213,9,0.033
213,10,0.103
213,11,0.123
213,12,0.057
213,13,0.033
213,14,0.033
213,15,0.032
213,16,0.159
213,17,0.214
213,18,0.15
213,19,0.031
213,20,0.032
213,21,0.031
213,22,0.095
213,23,0.121
213,24,0.07
213,25,0.032
213,26,0.031
213,27,0.031
213,28,0.121
213,29,0.122
213,30,0.049
213,31,0.033
213,32,0.033
213,33,0.048
213,34,0.126
213,35,0.117
213,36,0.031
213,37,0.031
213,38,0.032
213,39,0.06
213,40,0.161
213,41,0.192
213,42,0.092
213,43,0.095
213,44,0.093
213,45,0.136
213,46,0.184
213,47,0.142
213,48,0.093
214,1,0.032
214,2,0.031
214,3,0.064
214,4,0.122
214,5,0.091
214,6,0.032
214,7,0.032
214,8,0.032
214,9,0.033
214,10,0.126
214,11,0.121
214,12,0.034
214,13,0.033
214,14,0.033
214,15,0.033
214,16,0.18
214,17,0.216
214,18,0.137
214,19,0.032
214,20,0.033
214,21,0.042
214,22,0.127
214,23,0.12
214,24,0.033
214,25,0.031
214,26,0.03
214,27,0.071
214,28,0.123
214,29,0.093
214,30,0.032
214,31,0.032
214,32,0.032
214,33,0.098
214,34,0.123
214,35,0.069
214,36,0.032
214,37,0.032
214,38,0.032
214,39,0.114
214,40,0.158
214,41,0.145
214,42,0.092
214,43,0.095
214,44,0.093
214,45,0.186
214,46,0.183
214,47,0.097
214,48,0.094
215,1,0.031
215,2,0.038
215,3,0.124
215,4,0.115
215,5,0.032
215,6,0.032
215,7,0.032
215,8,0.032
215,9,0.128
215,10,0.121
215,11,0.035
215,12,0.033
215,13,0.033
215,14,0.033
215,15,0.112
215,16,0.203
215,17,0.142
215,18,0.102
215,19,0.032
215,20,0.068
215,21,0.126
215,22,0.113
215,23,0.031
215,24,0.031
215,25,0.032
215,26,0.102
215,27,0.127
215,28,0.09
215,29,0.032
215,30,0.032
215,31,0.032
215,32,0.118
215,33,0.124
215,34,0.073
215,35,0.032
215,36,0.031
215,37,0.032
215,38,0.121
215,39,0.124
215,40,0.09
215,41,0.125
215,42,0.091
215,43,0.096
215,44,0.189
215,45,0.183
215,46,0.1
215,47,0.093
215,48,0.092
216,1,0.049
216,2,0.125
216,3,0.115
216,4,0.032
216,5,0.032
216,6,0.033
216,7,0.059
216,8,0.126
216,9,0.105
216,10,0.033
216,11,0.032
216,12,0.033
216,13,0.062
216,14,0.124
216,15,0.099
216,16,0.112
216,17,0.121
216,18,0.103
216,19,0.073
216,20,0.124
216,21,0.101
216,22,0.032
216,23,0.031
216,24,0.031
216,25,0.104
216,26,0.124
216,27,0.086
216,28,0.032
216,29,0.032
216,30,0.032
216,31,0.114
216,32,0.123
216,33,0.076
216,34,0.032
216,35,0.032
216,36,0.031
216,37,0.117
216,38,0.122
216,39,0.073
216,40,0.067
216,41,0.124
216,42,0.089
216,43,0.175
216,44,0.183
216,45,0.127
216,46,0.094
216,47,0.094
216,48,0.091
217,1,0.111
217,2,0.123
217,3,0.061
217,4,0.033
217,5,0.033
217,6,0.033
217,7,0.092
217,8,0.126
217,9,0.085
217,10,0.033
217,11,0.033
217,12,0.034
217,13,0.053
217,14,0.124
217,15,0.116
217,16,0.111
217,17,0.126
217,18,0.102
217,19,0.081
217,20,0.125
217,21,0.118
217,22,0.033
217,23,0.031
217,24,0.031
217,25,0.089
217,26,0.124
217,27,0.119
217,28,0.037
217,29,0.031
217,30,0.031
217,31,0.079
217,32,0.125
217,33,0.119
217,34,0.039
217,35,0.031
217,36,0.031
217,37,0.067
217,38,0.125
217,39,0.119
217,40,0.075
217,41,0.125
217,42,0.086
217,43,0.115
217,44,0.186
217,45,0.18
217,46,0.105
217,47,0.094
217,48,0.095
218,1,0.041
218,2,0.129
218,3,0.123
218,4,0.048
218,5,0.033
218,6,0.033
218,7,0.033
218,8,0.128
218,9,0.124
218,10,0.049
218,11,0.033
218,12,0.034
218,13,0.034
218,14,0.118
218,15,0.121
218,16,0.129
218,17,0.124
218,18,0.103
218,19,0.055
218,20,0.127
218,21,0.121
218,22,0.078
218,23,0.032
218,24,0.744
218,25,0.653
218,26,0.764
218,27,0.136
