213,1,0.154
213,2,0.105
213,3,0.116
213,4,0.134
213,5,0.206
213,6,0.249
213,7,0.18
213,8,0.114
213,9,0.219
213,10,0.207
213,11,0.21
213,12,0.129
213,13,0.118
213,14,0.123
213,15,0.172
213,16,0.214
213,17,0.173
213,18,0.129
213,19,0.112
213,20,0.13
213,21,0.276
213,22,0.376
213,23,0.702
213,24,0.275
213,25,0.359
213,26,0.361
213,27,0.411
213,28,0.29
213,29,0.46
213,30,0.424
213,31,0.436
213,32,0.359
213,33,0.328
213,34,2.246
213,35,1.296
213,36,0.389
213,37,0.427
213,38,0.429
213,39,0.371
213,40,0.301
213,41,0.304
213,42,0.375
213,43,0.358
213,44,0.376
213,45,0.38
213,46,0.496
213,47,0.45
213,48,0.45
214,1,0.128
214,2,0.162
214,3,0.214
214,4,0.196
214,5,0.122
214,6,0.118
214,7,0.162
214,8,0.199
214,9,0.201
214,10,0.11
214,11,0.127
214,12,0.12
214,13,0.213
214,14,0.205
214,15,0.148
214,16,0.124
214,17,0.111
214,18,0.173
214,19,0.199
214,20,0.205
214,21,0.12
214,22,0.119
214,23,0.126
214,24,1.242
214,25,1.859
214,26,2.277
214,27,1.295
214,28,1.979
214,29,0.743
214,30,1.738
214,31,0.463
214,32,0.346
214,33,0.301
214,34,0.448
214,35,0.476
214,36,1.061
214,37,2.301
214,38,2.337
214,39,1.149
214,40,0.529
214,41,0.571
214,42,0.903
214,43,0.207
214,44,0.139
214,45,0.209
214,46,0.217
214,47,0.203
214,48,0.211
215,1,0.818
215,2,1.533
215,3,0.357
215,4,0.23
215,5,0.224
215,6,0.227
215,7,0.233
215,8,0.306
215,9,0.886
215,10,0.762
215,11,0.728
215,12,0.32
215,13,0.233
215,14,0.2
215,15,0.217
215,16,0.2
215,17,0.22
215,18,0.205
215,19,0.217
215,20,0.207
215,21,0.206
215,22,0.201
215,23,0.196
215,24,0.204
215,25,0.199
215,26,1.822
215,27,2.794
215,28,1.332
215,29,1.79
215,30,0.625
215,31,1.657
215,32,0.479
215,33,0.187
215,34,0.147
215,35,0.102
215,36,0.177
215,37,1.584
215,38,0.782
215,39,0.499
215,40,0.466
215,41,0.792
215,42,0.502
215,43,0.475
215,44,0.436
215,45,0.387
215,46,0.256
215,47,0.212
215,48,0.159
216,1,0.127
216,2,0.122
216,3,0.221
216,4,0.206
216,5,0.177
216,6,0.115
216,7,0.13
216,8,0.17
216,9,0.219
216,10,0.185
216,11,0.129
216,12,0.113
216,13,0.136
216,14,0.211
216,15,0.211
216,16,0.15
216,17,0.179
216,18,0.127
216,19,0.19
216,20,0.203
216,21,0.15
216,22,0.116
216,23,0.103
216,24,0.152
216,25,0.191
216,26,0.201
216,27,0.11
216,28,0.119
216,29,0.102
216,30,0.194
216,31,0.192
216,32,0.187
216,33,0.107
216,34,0.115
216,35,0.11
216,36,0.215
216,37,0.512
216,38,1.229
216,39,3.281
216,40,0.845
216,41,0.975
216,42,0.568
216,43,0.376
216,44,0.464
216,45,0.528
216,46,0.259
216,47,0.142
216,48,0.114
217,1,0.132
217,2,0.205
217,3,0.216
217,4,0.142
217,5,0.125
217,6,0.122
217,7,0.168
217,8,0.213
217,9,0.191
217,10,0.129
217,11,0.114
217,12,0.13
217,13,0.185
217,14,0.218
217,15,0.161
217,16,0.126
217,17,0.151
217,18,0.169
217,19,0.244
217,20,0.227
217,21,0.173
217,22,0.139
217,23,0.155
217,24,0.195
217,25,0.243
217,26,0.229
217,27,0.176
217,28,0.15
217,29,0.151
217,30,0.216
217,31,0.235
217,32,0.244
217,33,0.182
217,34,0.158
217,35,0.144
217,36,0.662
217,37,2.769
217,38,1.416
217,39,0.487
217,40,0.409
217,41,0.288
217,42,0.421
217,43,0.438
217,44,0.435
217,45,0.428
217,46,0.311
217,47,0.218
217,48,0.172
218,1,0.131
218,2,0.117
218,3,0.196
218,4,0.207
218,5,0.167
218,6,0.123
218,7,0.117
218,8,0.194
218,9,0.198
218,10,0.18
218,11,0.116
218,12,0.124
218,13,0.152
218,14,0.208
218,15,0.201
218,16,0.116
218,17,0.178
218,18,0.206
218,19,0.313
218,20,0.291
218,21,0.244
218,22,0.208
218,23,0.204
218,24,0.212
218,25,0.294
218,26,0.302
218,27,0.254
218,28,0.221
218,29,0.207
218,30,0.218
218,31,0.274
218,32,0.303
218,33,0.302
218,34,0.229
218,35,0.221
218,36,0.73
218,37,2.117
218,38,0.541
218,39,1.778
218,40,0.302
218,41,0.941
218,42,0.8
218,43,0.375
218,44,0.318
218,45,0.4
218,46,0.339
218,47,0.192
218,48,0.221
219,1,0.162
219,2,0.131
219,3,0.118
219,4,0.122
219,5,0.219
219,6,0.201
219,7,0.152
219,8,0.114
219,9,0.126
219,10,0.13
219,11,0.212
219,12,0.215
219,13,0.126
219,14,0.125
219,15,0.121
219,16,0.123
219,17,0.267
219,18,0.189
219,19,0.139
219,20,0.111
219,21,0.103
219,22,0.127
219,23,0.198
219,24,0.201
219,25,0.149
219,26,0.105
219,27,0.117
219,28,0.1
219,29,0.211
219,30,0.194
219,31,0.182
219,32,0.115
219,33,0.101
219,34,0.118
219,35,0.178
219,36,2.574
219,37,0.466
219,38,0.518
219,39,0.118
219,40,0.151
219,41,0.498
219,42,0.365
219,43,0.447
219,44,0.377
219,45,0.417
219,46,0.474
219,47,0.393
219,48,0.149
220,1,0.114
220,2,0.167
220,3,0.209
220,4,0.2
220,5,0.125
220,6,0.119
220,7,0.169
220,8,0.204
220,9,0.201
220,10,0.119
220,11,0.126
220,12,0.139
220,13,0.215
220,14,0.216
220,15,0.117
220,16,0.129
220,17,0.118
220,18,0.188
220,19,0.226
220,20,0.291
220,21,0.216
220,22,0.444
220,23,0.628
220,24,0.2
220,25,0.19
220,26,0.152
220,27,0.1
220,28,0.152
220,29,0.197
220,30,0.203
220,31,0.154
220,32,0.112
220,33,0.117
220,34,0.198
220,35,0.21
220,36,0.184
220,37,0.123
220,38,0.103
220,39,0.151
220,40,0.197
220,41,0.21
220,42,0.145
220,43,0.119
220,44,0.108
220,45,0.166
220,46,0.2
220,47,0.2
220,48,0.127
221,1,0.111
221,2,0.112
221,3,0.171
221,4,0.206
221,5,0.188
221,6,0.119
221,7,0.103
221,8,0.121
221,9,0.169
221,10,0.211
221,11,0.171
221,12,0.12
221,13,0.1
221,14,0.117
221,15,0.172
221,16,0.202
221,17,0.179
221,18,0.11
221,19,0.112
221,20,0.105
221,21,0.174
221,22,0.192
221,23,0.205
221,24,0.106
221,25,0.117
221,26,0.103
221,27,0.151
221,28,0.197
221,29,0.256
221,30,0.376
221,31,0.497
221,32,0.338
221,33,0.336
221,34,0.329
221,35,0.366
221,36,0.225
221,37,0.955
221,38,1.24
221,39,0.334
221,40,0.291
221,41,0.281
221,42,0.381
221,43,0.47
221,44,0.414
221,45,0.384
221,46,0.413
221,47,0.309
221,48,0.205
222,1,0.212
222,2,0.127
222,3,0.123
222,4,0.126
222,5,0.197
222,6,0.215
222,7,0.172
222,8,0.128
222,9,0.115
222,10,0.133
222,11,0.208
222,12,0.215
222,13,0.142
222,14,0.129
222,15,0.115
222,16,0.139
222,17,0.21
222,18,0.21
222,19,0.158
222,20,0.118
222,21,0.127
222,22,0.122
222,23,0.334
222,24,0.953
222,25,0.337
222,26,0.103
222,27,0.116
222,28,0.152
222,29,0.358
222,30,0.523
222,31,0.119
222,32,1.286
222,33,0.673
222,34,0.614
222,35,0.517
222,36,0.306
222,37,2.175
222,38,0.884
222,39,0.377
222,40,0.422
222,41,0.199
222,42,0.198
222,43,0.124
222,44,0.113
222,45,0.366
222,46,0.443
222,47,0.197
222,48,0.217
223,1,0.2
223,2,0.151
223,3,0.119
223,4,0.123
223,5,0.183
223,6,0.206
223,7,0.209
223,8,0.2
223,9,0.13
223,10,0.111
223,11,0.128
223,12,0.19
223,13,0.211
223,14,0.189
223,15,0.149
223,16,0.112
223,17,0.12
223,18,0.21
223,19,0.184
223,20,0.147
223,21,0.098
223,22,0.116
223,23,0.135
223,24,0.201
223,25,0.19
223,26,0.124
223,27,0.11
223,28,0.103
223,29,0.158
223,30,0.19
223,31,0.201
223,32,0.097
223,33,0.117
223,34,0.099
223,35,0.17
223,36,0.193
223,37,0.196
223,38,0.12
223,39,0.283
223,40,0.239
223,41,0.499
223,42,0.708
223,43,0.476
223,44,0.481
223,45,0.53
223,46,0.241
223,47,0.17
223,48,0.13
224,1,0.113
224,2,0.181
224,3,0.201
224,4,0.193
224,5,0.112
224,6,0.127
224,7,0.135
224,8,0.215
224,9,0.206
224,10,0.124
224,11,0.121
224,12,0.118
224,13,0.191
224,14,0.204
224,15,0.199
224,16,0.102
224,17,0.116
224,18,0.138
224,19,0.201
224,20,0.177
224,21,0.117
224,22,0.099
224,23,0.116
224,24,0.176
224,25,0.202
224,26,0.143
224,27,0.117
224,28,0.098
224,29,0.141
224,30,0.19
224,31,0.205
224,32,0.148
224,33,0.119
224,34,0.101
224,35,0.156
224,36,0.193
224,37,0.207
224,38,1.39
224,39,1.455
224,40,1.273
224,41,0.838
224,42,0.631
224,43,1.456
224,44,0.984
224,45,1.805
224,46,1.2
224,47,0.136
224,48,0.114
225,1,0.139
225,2,0.209
225,3,0.219
225,4,0.136
225,5,0.129
225,6,0.117
225,7,0.157
225,8,0.214
225,9,0.207
225,10,0.131
225,11,0.117
225,12,0.128
225,13,0.139
225,14,0.221
225,15,0.242
225,16,0.128
225,17,0.107
225,18,0.11
225,19,0.138
225,20,0.196
225,21,0.198
225,22,0.113
225,23,0.117
225,24,0.098
225,25,0.136
225,26,0.19
225,27,0.202
225,28,0.146
225,29,0.108
225,30,0.109
225,31,0.114
225,32,0.207
225,33,0.189
225,34,0.181
225,35,0.102
225,36,0.12
225,37,0.106
225,38,0.215
225,39,3.42
225,40,1.097
225,41,0.396
225,42,0.423
225,43,0.622
225,44,0.567
225,45,0.457
225,46,0.4
225,47,0.446
225,48,0.321
226,1,0.201
226,2,0.134
226,3,0.117
226,4,0.181
226,5,0.206
226,6,0.203
226,7,0.118
226,8,0.126
226,9,0.153
226,10,0.214
226,11,0.207
226,12,0.133
226,13,0.121
226,14,0.124
226,15,0.316
226,16,0.219
226,17,0.171
226,18,0.11
226,19,0.109
226,20,0.164
226,21,0.199
226,22,0.173
226,23,0.115
226,24,0.098
226,25,0.119
226,26,0.191
226,27,0.205
226,28,0.152
226,29,0.113
226,30,0.106
226,31,0.133
226,32,0.205
226,33,0.194
226,34,0.148
226,35,0.106
226,36,0.22
226,37,0.458
226,38,2.958
226,39,0.439
226,40,1.445
226,41,0.828
226,42,1.418
226,43,0.702
226,44,0.662
226,45,0.721
226,46,0.672
226,47,0.613
226,48,0.522
227,1,0.494
227,2,0.422
227,3,0.194
227,4,0.21
227,5,0.214
227,6,0.151
227,7,0.128
227,8,0.164
227,9,0.22
227,10,0.187
227,11,0.133
227,12,0.115
227,13,0.216
227,14,0.201
227,15,0.164
227,16,0.113
227,17,0.144
227,18,0.205
227,19,0.217
227,20,0.122
227,21,0.132
227,22,0.136
227,23,0.221
227,24,0.362
227,25,1.725
227,26,1.698
227,27,0.852
227,28,0.323
227,29,0.358
227,30,0.831
227,31,0.494
227,32,0.504
227,33,0.37
227,34,0.446
227,35,0.589
227,36,3.166
227,37,0.339
227,38,0.388
227,39,0.553
227,40,0.213
227,41,0.148
227,42,0.123
227,43,0.216
227,44,0.191
227,45,0.132
227,46,0.122
227,47,0.206
227,48,0.195
228,1,0.114
228,2,0.125
228,3,0.204
228,4,0.189
228,5,0.109
228,6,0.112
228,7,0.199
228,8,0.296
228,9,0.669
228,10,0.413
228,11,0.464
228,12,0.519
228,13,0.15
228,14,0.109
228,15,0.139
228,16,0.195
228,17,0.176
228,18,0.104
228,19,0.117
228,20,0.177
228,21,0.713
228,22,0.288
228,23,0.286
228,24,0.289
228,25,2.07
228,26,1.419
228,27,1.94
228,28,0.316
228,29,0.37
228,30,0.328
228,31,0.332
228,32,0.336
228,33,0.47
228,34,0.444
228,35,0.321
228,36,0.292
228,37,0.361
228,38,0.354
228,39,0.265
228,40,0.328
228,41,0.489
228,42,2.698
228,43,0.459
228,44,0.561
228,45,0.499
228,46,0.443
228,47,0.394
228,48,0.276
229,1,0.169
229,2,0.123
229,3,0.114
229,4,0.202
229,5,0.2
229,6,0.129
229,7,0.118
229,8,0.134
229,9,0.21
229,10,0.185
229,11,0.124
229,12,0.106
229,13,0.145
229,14,0.195
229,15,0.193
229,16,0.111
229,17,0.123
229,18,0.127
229,19,0.201
229,20,0.199
229,21,0.106
229,22,0.115
229,23,0.098
229,24,0.563
229,25,0.36
229,26,0.318
229,27,0.595
229,28,0.988
229,29,1.264
229,30,2.051
229,31,0.573
229,32,1.102
229,33,1.086
229,34,0.261
229,35,0.354
229,36,0.375
229,37,1.689
229,38,1.93
229,39,0.365
229,40,0.322
229,41,0.316
229,42,0.383
229,43,0.44
229,44,0.41
229,45,0.372
229,46,0.493
229,47,0.351
229,48,0.162
230,1,0.12
230,2,0.177
230,3,0.212
230,4,0.172
230,5,0.125
230,6,0.129
230,7,0.22
230,8,0.192
230,9,0.131
230,10,0.112
230,11,0.191
230,12,0.201
230,13,0.163
230,14,0.117
230,15,0.126
230,16,0.252
230,17,0.337
230,18,0.125
230,19,0.105
230,20,0.128
230,21,0.191
230,22,0.2
230,23,0.102
230,24,0.117
230,25,0.119
230,26,0.21
230,27,0.182
230,28,0.119
230,29,0.101
230,30,0.135
230,31,0.195
230,32,0.2
230,33,0.127
230,34,0.111
230,35,0.112
230,36,0.188
230,37,0.203
230,38,0.16
230,39,0.118
230,40,0.127
230,41,0.26
230,42,0.408
230,43,0.522
230,44,0.538
230,45,0.174
230,46,0.163
230,47,0.199
230,48,0.21
231,1,0.22
231,2,0.129
231,3,0.128
231,4,0.132
231,5,0.212
231,6,0.221
231,7,0.169
231,8,0.137
231,9,0.116
231,10,0.153
231,11,0.208
231,12,0.222
231,13,0.142
231,14,0.132
231,15,0.113
231,16,0.179
231,17,0.244
231,18,0.193
231,19,0.156
231,20,0.106
231,21,0.119
231,22,0.142
231,23,0.209
231,24,0.192
231,25,0.119
231,26,0.106
231,27,0.114
231,28,0.172
231,29,0.197
231,30,0.187
231,31,0.107
231,32,0.116
231,33,0.104
231,34,0.193
231,35,0.19
231,36,0.178
231,37,0.101
231,38,0.532
231,39,1.114
231,40,0.922
231,41,0.992
231,42,0.78
231,43,0.617
231,44,0.29
231,45,0.251
231,46,0.164
231,47,0.128
231,48,0.135
232,1,0.223
232,2,0.205
232,3,0.139
232,4,0.114
232,5,0.131
232,6,0.204
232,7,0.219
232,8,0.138
232,9,0.132
232,10,0.116
232,11,0.18
232,12,0.206
232,13,0.182
232,14,0.124
232,15,0.118
232,16,0.126
232,17,0.224
232,18,0.204
232,19,0.129
232,20,0.116
232,21,0.1
232,22,0.147
232,23,0.195
232,24,0.192
232,25,0.109
232,26,0.107
232,27,0.115
232,28,0.167
232,29,0.206
232,30,0.174
232,31,0.119
232,32,0.102
232,33,0.117
232,34,0.191
232,35,0.199
232,36,0.173
232,37,0.108
232,38,0.114
232,39,0.138
232,40,0.457
232,41,0.538
232,42,0.433
232,43,0.445
232,44,0.432
232,45,0.34
232,46,0.256
232,47,0.196
232,48,0.111
233,1,0.124
233,2,0.105
233,3,0.208
233,4,0.204
233,5,0.145
233,6,0.123
233,7,0.105
233,8,0.132
233,9,0.212
233,10,0.208
233,11,0.134
233,12,0.115
233,13,0.134
233,14,0.127
233,15,0.231
233,16,0.2
233,17,0.148
233,18,0.107
233,19,0.104
233,20,0.124
233,21,0.189
233,22,0.2
233,23,0.126
233,24,0.108
233,25,0.111
233,26,0.145
233,27,0.207
233,28,0.182
233,29,0.123
233,30,0.105
233,31,0.108
233,32,0.178
233,33,0.192
233,34,0.201
233,35,0.104
233,36,1.06
233,37,1.194
233,38,0.613
233,39,1.622
233,40,0.441
233,41,1.116
233,42,0.809
233,43,0.569
233,44,0.476
233,45,0.455
233,46,0.473
233,47,0.471
233,48,0.43
234,1,0.163
234,2,0.152
234,3,0.217
234,4,0.163
234,5,0.126
234,6,0.121
234,7,0.17
234,8,0.21
234,9,0.153
234,10,0.118
234,11,0.123
234,12,0.159
234,13,0.21
234,14,0.159
234,15,0.117
234,16,0.123
234,17,0.134
234,18,0.216
234,19,0.194
234,20,0.112
234,21,0.125
234,22,0.127
234,23,0.207
234,24,0.399
234,25,1.05
234,26,0.421
234,27,0.589
234,28,0.398
234,29,0.404
234,30,0.958
234,31,0.633
234,32,0.287
234,33,0.346
234,34,0.366
234,35,0.313
234,36,0.285
234,37,0.325
234,38,3.189
234,39,1.069
234,40,0.41
234,41,0.402
234,42,0.493
234,43,0.448
234,44,0.449
234,45,0.433
234,46,0.509
234,47,0.554
234,48,0.47
235,1,0.366
235,2,0.204
235,3,0.259
235,4,0.2
235,5,0.127
235,6,0.121
235,7,0.197
235,8,0.215
235,9,0.147
235,10,0.129
235,11,0.112
235,12,0.202
235,13,0.203
235,14,0.166
235,15,0.122
235,16,0.121
235,17,0.165
235,18,0.208
235,19,0.196
235,20,0.115
235,21,0.129
235,22,0.113
235,23,0.402
235,24,3.127
235,25,0.468
235,26,0.313
235,27,0.284
235,28,0.188
235,29,0.201
235,30,0.149
235,31,0.109
235,32,0.111
235,33,0.178
235,34,0.201
235,35,0.154
235,36,0.116
235,37,0.1
235,38,0.163
235,39,0.37
235,40,2.179
235,41,0.894
235,42,0.52
235,43,0.42
235,44,0.257
235,45,0.228
235,46,0.163
235,47,0.118
235,48,0.117
236,1,0.206
236,2,0.2
236,3,0.155
236,4,0.108
236,5,0.122
236,6,0.106
236,7,0.204
236,8,0.202
236,9,0.152
236,10,0.117
236,11,0.112
236,12,0.119
236,13,0.166
236,14,0.212
236,15,0.223
236,16,0.108
236,17,0.094
236,18,0.11
236,19,0.137
236,20,0.198
236,21,0.188
236,22,0.135
236,23,0.106
236,24,0.095
236,25,0.126
236,26,0.19
236,27,0.191
236,28,0.191
236,29,0.099
236,30,0.11
236,31,0.098
236,32,0.169
236,33,0.192
236,34,0.193
236,35,0.156
236,36,0.106
236,37,0.103
236,38,2.39
236,39,1.26
236,40,1.806
236,41,0.339
236,42,1.126
236,43,0.791
236,44,0.423
236,45,0.416
236,46,0.23
236,47,0.161
236,48,0.134
237,1,0.164
237,2,0.197
237,3,0.201
237,4,0.109
237,5,0.124
237,6,0.115
237,7,0.216
237,8,0.196
237,9,0.133
237,10,0.114
237,11,0.114
237,12,0.163
237,13,0.197
237,14,0.187
237,15,0.105
237,16,0.144
237,17,0.099
237,18,0.18
237,19,0.192
237,20,0.146
237,21,0.11
237,22,0.092
237,23,0.11
237,24,0.189
237,25,0.191
237,26,0.177
237,27,0.102
237,28,0.108
237,29,0.093
237,30,0.201
237,31,0.184
237,32,0.191
237,33,0.108
237,34,0.103
237,35,0.108
237,36,0.171
237,37,0.203
237,38,0.182
237,39,0.122
237,40,0.094
237,41,0.543
237,42,0.81
237,43,1.202
237,44,0.656
237,45,0.448
237,46,0.407
237,47,0.195
237,48,0.195
238,1,0.193
238,2,0.108
238,3,0.113
238,4,0.11
238,5,0.206
238,6,0.199
238,7,0.155
238,8,0.119
238,9,0.113
238,10,0.138
238,11,0.207
238,12,0.207
238,13,0.139
238,14,0.156
238,15,0.181
238,16,0.256
238,17,0.275
238,18,0.191
238,19,0.121
238,20,0.105
238,21,0.089
238,22,0.115
238,23,0.188
238,24,0.191
238,25,0.134
238,26,0.106
238,27,0.092
238,28,0.111
238,29,0.185
