213,1,0.879
213,2,0.9
213,3,0.935
213,4,0.82
213,5,1.048
213,6,0.473
213,7,0.454
213,8,0.442
213,9,0.381
213,10,0.41
213,11,0.611
213,12,0.736
213,13,0.366
213,14,0.356
213,15,0.284
213,16,0.363
213,17,0.335
213,18,0.324
213,19,0.367
213,20,0.582
213,21,0.354
213,22,0.635
213,23,0.475
213,24,1.407
213,25,1.299
213,26,3.715
213,27,2.253
213,28,0.683
213,29,2.017
213,30,3.592
213,31,3.4
213,32,3.025
213,33,4.9
213,34,4.685
213,35,3.61
213,36,1.627
213,37,2.8
213,38,2.545
213,39,1.561
213,40,0.502
213,41,0.587
213,42,0.575
213,43,0.481
213,44,0.555
213,45,0.559
213,46,0.803
213,47,0.581
213,48,0.689
214,1,0.673
214,2,0.684
214,3,0.367
214,4,0.272
214,5,0.29
214,6,0.21
214,7,0.297
214,8,0.235
214,9,0.248
214,10,0.263
214,11,0.205
214,12,0.278
214,13,0.282
214,14,0.41
214,15,0.496
214,16,0.476
214,17,0.636
214,18,0.236
214,19,0.437
214,20,0.402
214,21,0.962
214,22,0.907
214,23,0.518
214,24,1.311
214,25,0.574
214,26,0.567
214,27,0.619
214,28,0.535
214,29,0.976
214,30,2.404
214,31,0.873
214,32,0.555
214,33,0.215
214,34,0.282
214,35,0.293
214,36,0.491
214,37,0.334
214,38,0.246
214,39,0.303
214,40,0.314
214,41,0.361
214,42,0.666
214,43,0.512
214,44,0.514
214,45,0.66
214,46,0.254
214,47,0.334
214,48,0.234
215,1,0.256
215,2,0.267
215,3,0.192
215,4,1.064
215,5,0.242
215,6,0.238
215,7,0.256
215,8,0.225
215,9,0.348
215,10,0.186
215,11,0.233
215,12,0.208
215,13,0.198
215,14,0.258
215,15,0.168
215,16,0.551
215,17,0.222
215,18,0.272
215,19,0.415
215,20,0.235
215,21,0.651
215,22,1.1
215,23,0.486
215,24,0.668
215,25,2.474
215,26,2.2
215,27,1.742
215,28,1.172
215,29,0.573
215,30,0.815
215,31,0.739
215,32,1.44
215,33,3.125
215,34,0.975
215,35,0.881
215,36,0.79
215,37,0.719
215,38,0.896
215,39,1.042
215,40,0.521
215,41,0.542
215,42,0.497
215,43,0.536
215,44,0.512
215,45,0.435
215,46,0.532
215,47,0.549
215,48,0.349
216,1,0.748
216,2,0.282
216,3,0.276
216,4,0.339
216,5,0.272
216,6,0.289
216,7,0.317
216,8,0.266
216,9,0.311
216,10,0.26
216,11,0.172
216,12,0.27
216,13,0.281
216,14,0.282
216,15,0.54
216,16,0.246
216,17,0.253
216,18,0.263
216,19,0.375
216,20,0.261
216,21,0.45
216,22,0.284
216,23,0.656
216,24,0.318
216,25,0.447
216,26,0.362
216,27,0.62
216,28,0.886
216,29,0.622
216,30,1.396
216,31,2.929
216,32,1.882
216,33,0.749
216,34,0.639
216,35,0.575
216,36,0.506
216,37,0.598
216,38,0.58
216,39,0.508
216,40,0.549
216,41,0.544
216,42,0.46
216,43,0.811
216,44,0.898
216,45,0.7
216,46,0.449
216,47,0.415
216,48,0.396
217,1,0.513
217,2,0.451
217,3,0.303
217,4,0.317
217,5,0.275
217,6,0.283
217,7,0.301
217,8,0.177
217,9,0.256
217,10,0.24
217,11,0.192
217,12,0.27
217,13,0.177
217,14,0.24
217,15,0.231
217,16,0.202
217,17,0.259
217,18,0.46
217,19,0.374
217,20,0.59
217,21,0.37
217,22,0.65
217,23,0.236
217,24,0.289
217,25,1.27
217,26,0.292
217,27,0.939
217,28,0.536
217,29,0.577
217,30,0.4
217,31,0.489
217,32,0.363
217,33,1.688
217,34,3.724
217,35,0.303
217,36,0.31
217,37,0.506
217,38,0.588
217,39,0.782
217,40,0.64
217,41,0.578
217,42,0.584
217,43,0.546
217,44,0.622
217,45,0.625
217,46,0.631
217,47,0.504
217,48,0.391
218,1,0.353
218,2,0.567
218,3,0.202
218,4,0.297
218,5,0.314
218,6,0.616
218,7,0.316
218,8,0.746
218,9,0.255
218,10,0.315
218,11,0.215
218,12,0.229
218,13,0.238
218,14,0.18
218,15,0.597
218,16,0.504
218,17,0.49
218,18,0.508
218,19,0.447
218,20,0.502
218,21,0.705
218,22,0.558
218,23,0.82
218,24,0.551
218,25,0.411
218,26,0.587
218,27,0.384
218,28,0.599
218,29,0.265
218,30,0.255
218,31,0.303
218,32,0.23
218,33,0.593
218,34,0.269
218,35,0.343
218,36,0.345
218,37,1.257
218,38,0.967
218,39,0.662
218,40,0.522
218,41,0.598
218,42,1.048
218,43,0.508
218,44,0.591
218,45,0.81
218,46,0.71
218,47,0.69
218,48,0.671
219,1,0.777
219,2,0.808
219,3,0.499
219,4,0.309
219,5,0.281
219,6,0.233
219,7,0.244
219,8,0.358
219,9,0.53
219,10,0.435
219,11,0.481
219,12,0.304
219,13,0.206
219,14,0.267
219,15,0.172
219,16,0.525
219,17,0.194
219,18,0.358
219,19,0.234
219,20,0.517
