213,1,0.023
213,2,0.097
213,3,0.063
213,4,0.024
213,5,0.066
213,6,0.094
213,7,0.024
213,8,0.024
213,9,0.116
213,10,0.042
213,11,0.024
213,12,0.077
213,13,0.071
213,14,0.023
213,15,0.044
213,16,0.112
213,17,0.023
213,18,0.022
213,19,0.086
213,20,0.068
213,21,0.023
213,22,0.034
213,23,0.112
213,24,0.026
213,25,0.023
213,26,0.089
213,27,0.065
213,28,0.022
213,29,0.267
213,30,0.369
213,31,1.44
213,32,0.993
213,33,0.107
213,34,1.176
213,35,0.071
213,36,0.044
213,37,0.093
213,38,0.103
213,39,0.045
213,40,0.061
213,41,0.134
213,42,0.048
213,43,0.045
213,44,0.126
213,45,0.072
213,46,0.045
213,47,0.098
213,48,0.097
214,1,0.046
214,2,0.066
214,3,0.132
214,4,0.044
214,5,0.044
214,6,0.114
214,7,0.082
214,8,0.045
214,9,0.074
214,10,0.12
214,11,0.045
214,12,0.045
214,13,0.127
214,14,0.068
214,15,0.044
214,16,0.08
214,17,0.113
214,18,0.044
214,19,0.045
214,20,0.127
214,21,0.065
214,22,0.042
214,23,0.071
214,24,0.124
214,25,0.042
214,26,0.043
214,27,0.102
214,28,0.091
214,29,0.043
214,30,0.08
214,31,0.135
214,32,0.053
214,33,0.043
214,34,0.14
214,35,0.085
214,36,0.044
214,37,0.064
214,38,0.129
214,39,0.043
214,40,0.044
214,41,0.112
214,42,0.083
214,43,0.044
214,44,0.064
214,45,0.128
214,46,0.044
214,47,0.044
214,48,0.119
215,1,0.076
215,2,0.044
215,3,0.079
215,4,0.119
215,5,0.045
215,6,0.045
215,7,0.126
215,8,0.072
215,9,0.046
215,10,0.086
215,11,0.113
215,12,0.044
215,13,0.043
215,14,0.122
215,15,0.072
215,16,0.044
215,17,0.075
215,18,0.118
215,19,0.043
215,20,0.043
215,21,0.114
215,22,0.077
215,23,0.043
215,24,0.068
215,25,0.129
215,26,0.044
215,27,0.043
215,28,0.109
215,29,0.087
215,30,0.043
215,31,0.047
215,32,0.134
215,33,0.055
215,34,0.043
215,35,0.096
215,36,0.102
215,37,0.044
215,38,0.048
215,39,0.136
215,40,0.062
215,41,0.045
215,42,0.093
215,43,0.101
215,44,0.048
215,45,2.082
215,46,0.184
215,47,0.151
215,48,0.193
216,1,0.139
216,2,0.191
216,3,0.143
216,4,0.112
216,5,0.024
216,6,0.113
216,7,0.48
216,8,0.063
216,9,0.024
216,10,0.101
216,11,0.049
216,12,0.024
216,13,0.082
216,14,0.07
216,15,0.024
216,16,0.049
216,17,0.102
216,18,0.024
216,19,0.023
216,20,0.107
216,21,0.399
216,22,0.085
216,23,0.265
216,24,0.471
216,25,0.435
216,26,0.406
216,27,0.191
216,28,0.323
216,29,0.262
216,30,0.658
216,31,0.47
216,32,0.484
216,33,1.505
216,34,0.127
216,35,0.087
216,36,0.599
216,37,0.48
216,38,0.357
216,39,0.285
216,40,1.484
216,41,1.296
216,42,0.561
216,43,0.77
216,44,0.344
216,45,0.48
216,46,0.421
216,47,0.313
216,48,0.217
217,1,0.249
217,2,0.216
217,3,0.155
217,4,0.116
217,5,0.114
217,6,0.025
217,7,0.034
217,8,0.112
217,9,0.05
217,10,0.024
217,11,0.104
217,12,0.073
217,13,0.026
217,14,0.065
217,15,0.108
217,16,0.023
217,17,0.065
217,18,0.835
217,19,0.109
217,20,0.319
217,21,0.33
217,22,0.27
217,23,0.296
217,24,0.189
217,25,0.371
217,26,1.748
217,27,1.072
217,28,1.006
217,29,0.563
217,30,0.317
217,31,0.203
217,32,0.145
217,33,0.281
217,34,0.448
217,35,0.852
217,36,1.028
217,37,0.388
217,38,1.748
217,39,0.276
217,40,0.266
217,41,0.264
217,42,0.34
217,43,0.322
217,44,0.422
217,45,0.407
217,46,0.389
217,47,0.707
217,48,0.413
218,1,0.391
218,2,0.599
218,3,0.297
218,4,0.153
218,5,0.061
218,6,0.047
218,7,0.113
218,8,0.045
218,9,0.024
218,10,0.094
218,11,0.086
218,12,0.024
218,13,0.034
218,14,0.114
218,15,0.048
218,16,0.207
218,17,0.105
218,18,0.217
218,19,0.2
218,20,0.06
218,21,0.303
218,22,0.6
218,23,0.267
218,24,0.34
218,25,0.347
218,26,0.652
218,27,1.145
218,28,0.4
218,29,0.332
218,30,0.723
218,31,0.319
218,32,0.259
218,33,0.727
218,34,0.273
218,35,0.258
218,36,0.267
218,37,0.202
218,38,0.502
218,39,0.309
218,40,0.327
218,41,0.343
218,42,0.28
218,43,0.334
218,44,0.392
218,45,0.668
218,46,0.356
218,47,0.384
218,48,0.711
219,1,1.407
219,2,1.495
219,3,0.445
219,4,1.636
219,5,0.463
219,6,0.097
219,7,0.054
219,8,0.121
219,9,0.071
219,10,0.024
219,11,0.084
219,12,0.103
219,13,0.023
219,14,0.023
219,15,0.111
219,16,0.071
219,17,0.022
219,18,0.129
219,19,0.404
219,20,0.2
219,21,0.081
219,22,0.352
219,23,0.504
219,24,0.46
219,25,0.465
219,26,1.888
219,27,1.339
219,28,0.317
219,29,0.3
219,30,0.13
219,31,0.099
219,32,0.099
219,33,0.094
219,34,0.023
219,35,0.023
219,36,0.103
219,37,0.101
219,38,0.08
219,39,0.232
219,40,0.502
219,41,1.534
219,42,1.322
219,43,1.499
219,44,0.904
219,45,0.874
219,46,1.098
219,47,0.298
219,48,0.452
220,1,0.557
220,2,0.325
220,3,0.217
220,4,0.196
220,5,0.186
220,6,0.128
220,7,0.079
220,8,0.024
220,9,0.047
220,10,0.111
220,11,0.086
220,12,0.024
220,13,0.026
220,14,0.116
220,15,0.274
220,16,0.575
220,17,0.121
220,18,0.119
220,19,0.448
220,20,0.099
220,21,0.31
220,22,0.272
220,23,0.056
220,24,0.043
220,25,0.125
220,26,0.124
220,27,0.297
220,28,0.045
220,29,0.085
220,30,0.106
220,31,0.046
220,32,0.023
220,33,0.057
220,34,0.109
220,35,0.075
220,36,0.023
220,37,0.023
220,38,0.246
220,39,0.392
220,40,0.129
220,41,0.367
220,42,0.173
220,43,0.566
220,44,0.522
220,45,0.468
220,46,1.45
220,47,1.32
220,48,0.623
221,1,1.366
221,2,0.184
221,3,0.268
221,4,0.212
221,5,0.297
221,6,0.074
221,7,0.059
221,8,0.082
221,9,0.032
221,10,0.116
221,11,0.03
221,12,0.077
221,13,0.07
221,14,0.032
221,15,0.11
221,16,0.026
221,17,0.083
221,18,0.059
221,19,0.491
221,20,0.158
221,21,0.084
221,22,0.125
221,23,0.559
221,24,0.262
221,25,0.228
221,26,0.348
221,27,0.225
221,28,0.358
221,29,0.246
221,30,0.685
221,31,1.544
221,32,0.427
221,33,0.459
221,34,0.101
221,35,1.032
221,36,1.204
221,37,1.567
221,38,2.166
221,39,2.006
221,40,0.56
221,41,1.345
221,42,0.884
221,43,1.089
221,44,0.403
221,45,0.323
221,46,0.314
221,47,0.277
221,48,0.662
222,1,0.438
222,2,0.257
222,3,0.214
222,4,0.205
222,5,0.028
222,6,0.114
222,7,0.034
222,8,0.075
222,9,0.07
222,10,0.035
222,11,0.121
222,12,0.036
222,13,0.083
222,14,0.072
222,15,0.024
222,16,0.113
222,17,0.031
222,18,0.062
222,19,0.32
222,20,0.3
222,21,0.181
222,22,0.237
222,23,1.124
222,24,0.388
222,25,0.674
222,26,0.219
222,27,0.057
222,28,0.128
222,29,0.271
222,30,0.322
222,31,0.58
222,32,0.839
222,33,0.291
222,34,1.517
222,35,0.939
222,36,1.097
222,37,0.576
222,38,0.107
222,39,0.444
222,40,0.434
222,41,1.399
222,42,0.34
222,43,1.243
222,44,1.352
222,45,0.351
222,46,1.315
222,47,0.758
222,48,0.265
223,1,0.528
223,2,0.373
223,3,0.202
223,4,0.177
223,5,0.112
223,6,0.178
223,7,0.11
223,8,0.03
223,9,0.046
223,10,0.12
223,11,0.066
223,12,0.03
223,13,0.099
223,14,0.095
223,15,0.024
223,16,0.05
223,17,0.108
223,18,0.047
223,19,0.084
223,20,1.016
223,21,0.781
223,22,0.18
223,23,0.261
223,24,0.217
223,25,0.159
223,26,0.096
223,27,0.242
223,28,1.88
223,29,0.61
223,30,0.681
223,31,0.313
223,32,0.143
223,33,0.12
223,34,0.18
223,35,0.219
223,36,0.09
223,37,0.089
223,38,0.182
223,39,0.339
223,40,0.234
223,41,0.306
223,42,0.442
223,43,0.33
223,44,2.6
223,45,2.027
223,46,0.26
223,47,0.209
223,48,0.115
224,1,0.274
224,2,0.296
224,3,0.156
224,4,0.106
224,5,0.043
224,6,0.031
224,7,0.116
224,8,0.455
224,9,0.078
224,10,0.085
224,11,0.409
224,12,1.516
224,13,0.493
224,14,1.109
224,15,0.104
224,16,0.067
224,17,0.024
224,18,0.078
224,19,0.249
224,20,0.046
224,21,0.564
224,22,0.288
224,23,0.096
224,24,0.06
224,25,0.135
224,26,0.06
224,27,0.047
224,28,0.342
224,29,0.13
224,30,0.312
224,31,0.172
224,32,0.137
224,33,0.053
224,34,0.117
224,35,0.079
224,36,0.041
224,37,0.477
224,38,0.074
224,39,0.024
224,40,0.132
224,41,0.135
224,42,0.33
224,43,0.178
224,44,0.094
224,45,0.408
224,46,0.267
224,47,0.159
224,48,0.342
225,1,0.471
225,2,0.376
225,3,0.335
225,4,0.306
225,5,0.214
225,6,0.101
225,7,0.063
225,8,0.023
225,9,0.119
225,10,0.03
225,11,0.057
225,12,0.091
225,13,0.023
225,14,0.081
225,15,0.073
225,16,0.022
225,17,0.512
225,18,0.118
225,19,0.172
225,20,0.138
225,21,0.027
225,22,0.042
225,23,0.101
225,24,0.089
225,25,1.242
225,26,1.092
225,27,0.118
225,28,0.155
225,29,0.299
225,30,0.429
225,31,0.158
225,32,1.459
225,33,1.231
225,34,1.436
225,35,0.572
225,36,0.355
225,37,0.882
225,38,1.411
225,39,1.951
225,40,0.829
225,41,0.17
225,42,1.121
225,43,0.081
225,44,0.318
225,45,0.819
225,46,0.686
225,47,0.322
225,48,0.274
226,1,0.44
226,2,0.258
226,3,0.553
226,4,0.369
226,5,0.3
226,6,0.023
226,7,0.102
226,8,0.053
226,9,0.045
226,10,0.107
226,11,0.04
226,12,0.025
226,13,0.114
226,14,0.029
226,15,0.039
226,16,0.109
226,17,0.022
226,18,0.107
226,19,0.465
226,20,0.152
226,21,0.082
226,22,0.102
226,23,0.043
226,24,0.094
226,25,0.093
226,26,0.042
226,27,0.258
226,28,0.223
226,29,0.056
226,30,0.064
226,31,0.084
226,32,0.099
226,33,0.117
226,34,0.117
226,35,0.392
226,36,0.167
226,37,0.174
226,38,0.121
226,39,0.201
226,40,0.566
226,41,1.152
226,42,0.938
226,43,2.519
226,44,0.815
226,45,1.704
226,46,2.525
226,47,0.936
226,48,0.524
227,1,0.435
227,2,0.318
227,3,0.128
227,4,0.09
227,5,0.027
227,6,0.09
227,7,0.043
227,8,0.067
227,9,0.063
227,10,0.048
227,11,0.086
227,12,0.031
227,13,0.093
227,14,0.024
227,15,0.087
227,16,0.325
227,17,0.129
227,18,0.267
227,19,0.227
227,20,0.043
227,21,0.226
227,22,0.105
227,23,0.081
227,24,0.081
227,25,0.084
227,26,0.507
227,27,0.214
227,28,0.099
227,29,0.065
227,30,0.093
227,31,0.062
227,32,0.099
227,33,0.046
227,34,0.107
227,35,0.043
227,36,0.117
227,37,0.329
227,38,0.308
227,39,1.31
227,40,0.984
227,41,0.328
227,42,1.56
227,43,1.003
227,44,0.299
227,45,1.999
227,46,1.076
227,47,0.392
227,48,0.335
228,1,0.242
228,2,0.259
228,3,0.242
228,4,0.227
228,5,0.107
228,6,0.085
228,7,0.035
228,8,0.083
228,9,0.038
228,10,0.083
228,11,0.036
228,12,0.087
228,13,0.026
228,14,0.096
228,15,0.023
228,16,0.098
228,17,0.394
228,18,0.157
228,19,0.021
