213,1,0.105
213,2,0.071
213,3,0.066
213,4,0.13
213,5,0.152
213,6,0.15
213,7,0.15
213,8,0.147
213,9,0.145
213,10,0.144
213,11,0.143
213,12,0.143
213,13,0.141
213,14,0.129
213,15,0.065
213,16,0.065
213,17,0.064
213,18,0.146
213,19,0.164
213,20,0.165
213,21,0.201
213,22,0.276
213,23,0.289
213,24,0.288
213,25,0.286
213,26,0.282
213,27,0.282
213,28,0.281
213,29,1.851
213,30,0.678
213,31,0.286
213,32,0.289
213,33,0.288
213,34,0.286
213,35,0.284
213,36,0.283
213,37,0.284
213,38,0.284
213,39,0.282
213,40,0.28
213,41,0.277
213,42,0.204
213,43,0.204
213,44,0.203
213,45,0.203
213,46,0.203
213,47,0.133
213,48,0.104
214,1,0.299
214,2,0.805
214,3,0.674
214,4,0.556
214,5,0.144
214,6,0.144
214,7,0.141
214,8,0.14
214,9,0.139
214,10,0.138
214,11,0.12
214,12,0.063
214,13,0.063
214,14,0.063
214,15,0.063
214,16,0.063
214,17,0.062
214,18,0.142
214,19,0.251
214,20,0.248
214,21,0.622
214,22,0.281
214,23,0.279
214,24,1.387
214,25,4.07
214,26,3.682
214,27,0.47
214,28,2.198
214,29,0.425
214,30,0.317
214,31,0.252
214,32,0.242
214,33,0.241
214,34,0.241
214,35,0.241
214,36,0.241
214,37,0.308
214,38,0.327
214,39,0.326
214,40,0.325
214,41,0.321
214,42,0.32
214,43,0.319
214,44,0.614
214,45,1.031
214,46,0.71
214,47,0.208
214,48,0.132
215,1,0.101
215,2,0.066
215,3,0.06
215,4,0.06
215,5,0.06
215,6,0.08
215,7,0.15
215,8,0.145
215,9,0.144
215,10,0.14
215,11,0.138
215,12,0.138
215,13,0.138
215,14,0.136
215,15,0.126
215,16,0.06
215,17,0.06
215,18,0.142
215,19,0.162
215,20,0.161
215,21,0.197
215,22,0.279
215,23,0.286
215,24,0.579
215,25,1.114
215,26,2.389
215,27,4.64
215,28,1.849
215,29,1.182
215,30,0.59
215,31,0.325
215,32,0.325
215,33,0.324
215,34,0.323
215,35,0.705
215,36,0.623
215,37,0.759
215,38,0.603
215,39,2.268
215,40,2.61
215,41,0.905
215,42,0.64
215,43,0.649
215,44,1.073
215,45,1.561
215,46,0.379
215,47,0.319
215,48,0.303
216,1,0.184
216,2,0.15
216,3,0.145
216,4,0.145
216,5,0.145
216,6,0.145
216,7,0.145
216,8,0.146
216,9,0.145
216,10,0.146
216,11,0.144
216,12,0.14
216,13,0.14
216,14,0.139
216,15,0.209
216,16,0.14
216,17,0.139
216,18,0.22
216,19,0.232
216,20,0.159
216,21,0.195
216,22,0.2
216,23,0.201
216,24,0.201
216,25,0.201
216,26,0.203
216,27,0.202
216,28,0.201
216,29,0.238
216,30,0.291
216,31,0.287
216,32,0.286
216,33,0.285
216,34,0.284
216,35,0.28
216,36,0.278
216,37,0.277
216,38,0.278
216,39,0.275
216,40,0.277
216,41,1.779
216,42,3.183
216,43,0.648
216,44,0.598
216,45,0.675
216,46,0.784
216,47,1.606
216,48,1.034
217,1,0.191
217,2,0.155
217,3,0.148
217,4,0.148
217,5,0.149
217,6,0.149
217,7,0.15
217,8,0.15
217,9,0.149
217,10,0.149
217,11,0.149
217,12,0.149
217,13,0.149
217,14,0.172
217,15,0.146
217,16,0.145
217,17,0.145
217,18,0.227
217,19,0.242
217,20,0.241
217,21,0.279
217,22,0.281
217,23,0.281
217,24,0.28
217,25,0.279
217,26,0.279
217,27,0.274
217,28,0.263
217,29,0.903
217,30,1.364
217,31,0.797
217,32,0.617
217,33,0.246
217,34,0.274
217,35,0.398
217,36,0.437
217,37,0.288
217,38,0.284
217,39,0.284
217,40,0.284
217,41,0.237
217,42,1.043
217,43,2.707
217,44,0.626
217,45,0.611
217,46,0.72
217,47,2.749
217,48,0.349
218,1,0.33
218,2,1.187
218,3,1.092
218,4,0.152
218,5,0.152
218,6,0.152
218,7,0.152
218,8,0.152
218,9,0.152
218,10,0.154
218,11,0.149
218,12,0.15
218,13,0.368
218,14,0.338
218,15,1.01
218,16,0.065
218,17,0.064
218,18,0.162
218,19,0.25
218,20,0.246
218,21,0.28
218,22,0.282
218,23,0.281
218,24,0.275
218,25,0.202
218,26,0.203
218,27,0.203
218,28,0.204
218,29,0.254
218,30,0.292
218,31,0.289
218,32,0.287
218,33,0.285
218,34,0.273
218,35,0.203
218,36,0.203
218,37,0.212
218,38,0.211
218,39,0.296
218,40,0.297
218,41,0.296
218,42,0.559
218,43,1.032
218,44,0.691
218,45,0.764
218,46,0.341
218,47,0.144
218,48,0.197
219,1,0.193
219,2,0.157
219,3,0.15
219,4,0.151
219,5,0.154
219,6,0.146
219,7,0.069
219,8,0.069
219,9,0.069
219,10,0.069
219,11,0.072
219,12,0.163
219,13,0.155
219,14,0.154
219,15,1.504
219,16,0.951
219,17,0.264
219,18,0.859
219,19,0.189
219,20,0.169
219,21,0.204
219,22,0.205
219,23,0.295
219,24,0.291
219,25,0.289
219,26,0.288
219,27,0.285
219,28,0.259
219,29,0.206
219,30,0.206
219,31,0.207
219,32,0.207
219,33,0.268
219,34,0.295
219,35,0.388
219,36,1.269
219,37,1.365
219,38,0.751
219,39,1.164
219,40,1.625
219,41,1.125
219,42,2.139
219,43,0.952
219,44,1.166
219,45,0.855
219,46,0.739
219,47,0.611
219,48,0.57
220,1,0.257
220,2,0.153
220,3,0.146
220,4,0.147
220,5,0.147
220,6,0.146
220,7,0.145
220,8,0.129
220,9,0.065
220,10,0.065
220,11,0.065
220,12,0.065
220,13,0.063
220,14,0.064
220,15,0.096
220,16,0.154
220,17,0.149
220,18,0.227
220,19,2.074
220,20,0.452
220,21,0.28
220,22,0.28
220,23,0.277
220,24,0.247
220,25,0.198
220,26,0.199
220,27,0.197
220,28,0.198
220,29,0.225
220,30,0.289
220,31,0.284
220,32,0.434
220,33,1.658
220,34,2.16
220,35,2.731
220,36,0.95
220,37,1.674
220,38,0.493
220,39,0.655
220,40,0.322
220,41,0.933
220,42,2.478
220,43,0.675
220,44,0.657
220,45,0.701
220,46,0.805
220,47,0.598
220,48,0.748
221,1,0.531
221,2,0.157
221,3,0.149
221,4,0.147
221,5,0.146
221,6,0.143
221,7,0.142
