213,1,0.066
213,2,0.021
213,3,0.069
213,4,0.069
213,5,0.02
213,6,0.071
213,7,0.064
213,8,0.02
213,9,0.073
213,10,0.062
213,11,0.029
213,12,0.072
213,13,0.048
213,14,0.04
213,15,0.162
213,16,0.305
213,17,0.026
213,18,0.081
213,19,0.273
213,20,0.153
213,21,0.189
213,22,0.149
213,23,0.196
213,24,0.301
213,25,0.111
213,26,0.205
213,27,0.07
213,28,0.113
213,29,0.165
213,30,0.256
213,31,0.088
213,32,0.078
213,33,0.288
213,34,0.588
213,35,0.198
213,36,0.19
213,37,1.055
213,38,0.496
213,39,0.246
213,40,0.249
213,41,0.207
213,42,0.271
213,43,0.419
213,44,0.273
213,45,0.2
213,46,0.218
213,47,0.254
213,48,0.276
214,1,0.028
214,2,0.073
214,3,0.069
214,4,0.019
214,5,0.067
214,6,0.073
214,7,0.018
214,8,0.067
214,9,0.071
214,10,0.018
214,11,0.072
214,12,0.072
214,13,0.018
214,14,0.38
214,15,0.126
214,16,0.056
214,17,0.034
214,18,0.078
214,19,0.074
214,20,0.039
214,21,0.083
214,22,0.057
214,23,0.054
214,24,0.071
214,25,0.08
214,26,0.676
214,27,0.13
214,28,0.055
214,29,0.063
214,30,0.119
214,31,0.116
214,32,0.104
214,33,0.083
214,34,0.12
214,35,0.22
214,36,0.104
214,37,0.145
214,38,0.332
214,39,0.157
214,40,0.11
214,41,0.421
214,42,0.402
214,43,0.255
214,44,0.229
214,45,0.207
214,46,0.237
214,47,0.347
214,48,0.044
215,1,0.032
215,2,0.071
215,3,0.064
215,4,0.021
215,5,0.077
215,6,0.065
215,7,0.02
215,8,0.066
215,9,0.072
215,10,0.022
215,11,0.072
215,12,0.062
215,13,0.034
215,14,0.076
215,15,0.357
215,16,0.088
215,17,0.07
215,18,0.07
215,19,0.182
215,20,0.151
215,21,0.192
215,22,0.161
215,23,0.173
215,24,0.188
215,25,0.179
215,26,0.148
215,27,0.484
215,28,0.123
215,29,0.097
215,30,0.107
215,31,0.277
215,32,0.106
215,33,0.061
215,34,0.102
215,35,0.109
215,36,0.537
215,37,0.426
215,38,0.271
215,39,0.291
215,40,0.274
215,41,0.25
215,42,0.25
215,43,0.232
215,44,0.237
215,45,0.253
215,46,0.385
215,47,0.074
215,48,0.066
216,1,0.072
216,2,0.021
216,3,0.062
216,4,0.071
216,5,0.024
216,6,0.066
216,7,0.068
216,8,0.023
216,9,0.072
216,10,0.069
216,11,0.017
216,12,0.07
216,13,0.065
216,14,0.021
216,15,0.071
216,16,0.423
216,17,0.039
216,18,0.052
216,19,0.195
216,20,0.117
216,21,0.123
216,22,0.26
216,23,0.421
216,24,0.275
216,25,0.212
216,26,0.245
216,27,2.867
216,28,2.649
216,29,0.273
216,30,0.281
216,31,0.393
216,32,0.215
216,33,0.256
216,34,0.285
216,35,0.189
216,36,0.355
216,37,0.132
216,38,0.157
216,39,0.254
216,40,0.54
216,41,0.183
216,42,0.234
216,43,0.369
216,44,0.246
216,45,0.225
216,46,0.09
216,47,0.053
216,48,0.065
217,1,0.064
217,2,0.023
217,3,0.07
217,4,0.071
217,5,0.02
217,6,0.069
217,7,0.067
217,8,0.029
217,9,0.06
217,10,0.067
217,11,0.034
217,12,0.056
217,13,0.069
217,14,0.38
217,15,0.05
217,16,0.055
217,17,0.068
217,18,0.068
217,19,0.393
217,20,0.231
217,21,0.26
217,22,0.416
217,23,0.22
217,24,0.223
217,25,0.258
217,26,0.204
217,27,0.464
217,28,3.151
217,29,3.256
217,30,0.277
217,31,0.147
217,32,0.209
217,33,0.257
217,34,0.26
217,35,0.8
217,36,0.109
217,37,0.141
217,38,0.197
217,39,0.121
217,40,0.147
217,41,0.114
217,42,0.301
217,43,0.152
217,44,0.141
217,45,0.153
217,46,0.111
217,47,0.163
217,48,0.126
218,1,0.059
218,2,0.026
218,3,0.066
218,4,0.07
218,5,0.049
218,6,0.037
218,7,0.069
218,8,0.069
218,9,0.029
218,10,0.058
218,11,0.071
218,12,0.046
218,13,0.049
218,14,1.214
218,15,2.592
218,16,0.068
218,17,0.061
218,18,1.123
218,19,0.322
218,20,0.176
218,21,0.088
218,22,0.12
218,23,0.115
218,24,0.069
218,25,0.12
218,26,0.282
218,27,1.312
218,28,1.969
218,29,1.936
218,30,0.968
218,31,0.469
218,32,0.075
218,33,0.124
218,34,0.124
218,35,0.319
218,36,0.176
218,37,0.188
218,38,0.133
218,39,0.17
218,40,0.157
218,41,0.14
218,42,0.324
218,43,0.13
218,44,0.478
218,45,0.32
218,46,0.244
218,47,0.369
218,48,0.244
219,1,0.104
219,2,0.073
219,3,0.029
219,4,0.061
219,5,0.07
219,6,0.06
219,7,0.033
219,8,0.074
219,9,0.074
219,10,0.032
219,11,0.052
219,12,0.073
219,13,0.059
219,14,0.274
219,15,0.165
219,16,0.072
219,17,0.069
219,18,0.037
219,19,0.19
219,20,0.067
219,21,0.068
219,22,0.044
219,23,0.345
219,24,0.263
219,25,0.194
219,26,0.45
219,27,0.122
219,28,0.095
219,29,0.111
219,30,0.179
219,31,0.289
219,32,0.123
219,33,0.12
219,34,0.314
219,35,0.943
219,36,0.141
219,37,0.25
219,38,0.172
219,39,0.257
219,40,0.071
219,41,0.09
219,42,0.101
219,43,0.124
219,44,0.305
219,45,0.124
219,46,0.122
219,47,0.095
219,48,0.179
220,1,0.068
220,2,0.067
220,3,0.03
220,4,0.055
220,5,0.07
220,6,0.068
220,7,0.034
220,8,0.052
220,9,0.072
220,10,0.068
220,11,0.027
220,12,0.065
220,13,0.07
220,14,0.335
220,15,0.097
220,16,0.062
220,17,0.091
220,18,0.118
220,19,0.155
220,20,0.205
220,21,0.081
220,22,0.11
220,23,0.965
220,24,0.243
220,25,0.632
220,26,1.67
220,27,1.42
220,28,1.149
220,29,0.976
220,30,0.208
220,31,0.191
220,32,0.19
220,33,0.187
220,34,0.166
220,35,0.17
220,36,0.189
220,37,0.393
220,38,0.166
220,39,0.142
220,40,0.123
220,41,0.153
220,42,0.13
220,43,0.25
220,44,0.174
220,45,0.23
220,46,0.136
220,47,0.128
220,48,0.19
221,1,0.068
221,2,0.047
221,3,0.036
221,4,0.068
221,5,0.071
221,6,0.056
221,7,0.028
221,8,0.066
221,9,0.067
221,10,0.059
221,11,0.029
221,12,0.07
221,13,0.068
221,14,0.352
221,15,0.107
221,16,0.062
221,17,0.059
221,18,0.066
221,19,0.066
221,20,0.043
221,21,0.042
221,22,0.064
221,23,0.071
221,24,0.592
221,25,0.18
221,26,0.051
221,27,0.069
221,28,0.108
221,29,0.116
221,30,0.114
221,31,0.1
221,32,0.085
221,33,0.118
221,34,0.291
221,35,0.202
221,36,0.098
221,37,0.136
221,38,0.121
221,39,0.115
221,40,0.13
221,41,0.115
221,42,0.116
221,43,0.749
221,44,0.271
221,45,0.25
221,46,0.311
221,47,0.221
221,48,0.083
222,1,0.075
222,2,0.054
222,3,0.047
222,4,0.074
222,5,0.077
222,6,0.048
222,7,0.056
222,8,0.078
222,9,0.078
222,10,0.032
222,11,0.07
222,12,0.078
222,13,0.06
222,14,0.177
222,15,0.251
222,16,0.077
222,17,0.078
222,18,0.034
222,19,0.209
222,20,0.138
222,21,0.254
