213,1,0.53
213,2,0.574
213,3,0.547
213,4,0.462
213,5,0.331
213,6,0.329
213,7,0.277
213,8,0.045
213,9,0.101
213,10,0.096
213,11,0.093
213,12,0.046
213,13,0.018
213,14,0.018
213,15,0.018
213,16,0.071
213,17,0.099
213,18,0.094
213,19,0.092
213,20,0.02
213,21,0.129
213,22,0.017
213,23,0.017
213,24,0.098
213,25,0.095
213,26,0.097
213,27,0.07
213,28,0.041
213,29,0.068
213,30,0.064
213,31,0.306
213,32,0.144
213,33,0.139
213,34,0.099
213,35,0.072
213,36,0.116
213,37,0.146
213,38,0.408
213,39,0.193
213,40,0.191
213,41,0.144
213,42,0.145
213,43,0.329
213,44,0.431
213,45,0.566
213,46,0.668
213,47,0.622
213,48,0.549
214,1,0.497
214,2,0.519
214,3,0.37
214,4,0.409
214,5,0.418
214,6,0.253
214,7,0.093
214,8,0.092
214,9,0.058
214,10,0.018
214,11,0.018
214,12,0.018
214,13,0.018
214,14,0.018
214,15,0.075
214,16,0.1
214,17,0.096
214,18,0.093
214,19,0.092
214,20,0.076
214,21,0.017
214,22,0.018
214,23,0.018
214,24,0.239
214,25,0.231
214,26,0.15
214,27,0.144
214,28,0.139
214,29,0.292
214,30,0.167
214,31,0.065
214,32,0.065
214,33,0.17
214,34,0.256
214,35,0.386
214,36,0.226
214,37,0.197
214,38,0.195
214,39,0.19
214,40,0.198
214,41,0.167
214,42,0.231
214,43,0.352
214,44,0.458
214,45,0.71
214,46,0.708
214,47,0.671
214,48,0.666
215,1,0.532
215,2,0.474
215,3,0.414
215,4,0.416
215,5,0.194
215,6,0.018
215,7,0.095
215,8,0.098
215,9,0.095
215,10,0.093
215,11,0.092
215,12,0.028
215,13,0.018
215,14,0.018
215,15,0.018
215,16,0.018
215,17,0.071
215,18,0.101
215,19,0.096
215,20,0.146
215,21,0.283
215,22,0.103
215,23,0.074
215,24,0.246
215,25,0.069
215,26,1.23
215,27,0.259
215,28,0.203
215,29,0.142
215,30,0.111
215,31,0.32
215,32,0.073
215,33,0.063
215,34,0.119
215,35,0.144
215,36,0.178
215,37,0.362
215,38,0.248
215,39,0.123
215,40,0.122
215,41,0.122
215,42,0.145
215,43,0.229
215,44,0.389
215,45,0.549
215,46,0.608
215,47,0.588
215,48,0.616
216,1,0.586
