213,1,0.005
213,2,0.005
213,3,0.005
213,4,0.005
213,5,0.005
213,6,0.005
213,7,0.005
213,8,0.005
213,9,0.064
213,10,0.092
213,11,0.085
213,12,0.082
213,13,0.08
213,14,0.012
213,15,0.005
213,16,0.005
213,17,0.005
213,18,0.005
213,19,0.005
213,20,0.005
213,21,0.004
213,22,0.004
213,23,0.088
213,24,0.088
213,25,0.083
213,26,0.08
213,27,0.048
213,28,0.004
213,29,0.004
213,30,0.005
213,31,0.005
213,32,0.005
213,33,0.005
213,34,0.004
213,35,0.005
213,36,0.079
213,37,0.09
213,38,0.084
213,39,0.081
213,40,0.079
213,41,0.013
213,42,0.005
213,43,0.005
213,44,0.004
213,45,0.004
213,46,0.005
213,47,0.005
213,48,0.005
214,1,0.005
214,2,0.072
214,3,0.091
214,4,0.085
214,5,0.082
214,6,0.073
214,7,0.005
214,8,0.005
214,9,0.005
214,10,0.005
214,11,0.005
214,12,0.005
214,13,0.005
214,14,0.005
214,15,0.005
214,16,0.081
214,17,0.09
214,18,0.084
214,19,0.081
214,20,0.08
214,21,0.035
214,22,0.004
214,23,0.004
214,24,0.004
214,25,0.004
214,26,0.004
214,27,0.005
214,28,0.004
214,29,0.005
214,30,0.004
214,31,0.084
214,32,0.09
214,33,0.084
214,34,0.081
214,35,0.08
214,36,0.069
214,37,0.005
214,38,0.004
214,39,0.004
214,40,0.005
214,41,0.005
214,42,0.005
214,43,0.005
214,44,0.004
214,45,0.004
214,46,0.005
214,47,0.101
214,48,0.089
215,1,0.084
215,2,0.081
215,3,0.073
215,4,0.005
215,5,0.005
215,6,0.005
215,7,0.005
215,8,0.005
215,9,0.005
215,10,0.005
215,11,0.005
215,12,0.005
215,13,0.053
215,14,0.093
215,15,0.085
215,16,0.082
215,17,0.08
215,18,0.042
215,19,0.005
215,20,0.005
215,21,0.005
215,22,0.004
215,23,0.004
215,24,0.004
215,25,0.005
215,26,0.005
215,27,0.013
215,28,0.098
215,29,0.088
215,30,0.083
215,31,0.08
215,32,0.079
215,33,1.43
215,34,1.68
215,35,0.466
215,36,0.419
215,37,0.163
215,38,0.091
215,39,0.092
215,40,1.134
215,41,0.09
215,42,0.092
215,43,0.092
215,44,0.087
215,45,0.087
215,46,0.087
215,47,0.015
215,48,0.026
216,1,0.098
216,2,0.089
216,3,0.084
216,4,0.082
216,5,0.08
216,6,0.072
216,7,0.005
216,8,0.005
216,9,0.005
216,10,0.005
216,11,0.005
216,12,0.005
216,13,0.42
216,14,1.352
216,15,0.785
216,16,0.295
216,17,0.087
216,18,0.083
216,19,0.08
216,20,0.079
216,21,0.065
216,22,0.005
216,23,0.005
216,24,0.005
216,25,0.005
216,26,0.005
216,27,0.005
216,28,0.005
216,29,0.005
216,30,0.005
216,31,0.014
216,32,0.099
216,33,0.088
216,34,0.083
216,35,0.085
216,36,0.412
216,37,2.507
216,38,1.875
216,39,0.434
216,40,0.424
216,41,0.693
216,42,0.386
216,43,0.497
216,44,0.757
216,45,0.582
216,46,0.234
216,47,0.1
216,48,0.033
217,1,0.005
217,2,0.005
217,3,0.005
217,4,0.005
217,5,0.005
217,6,0.005
217,7,0.005
217,8,0.005
217,9,0.058
217,10,0.093
217,11,0.086
217,12,0.083
217,13,0.5
217,14,0.351
217,15,0.051
217,16,0.005
217,17,0.005
217,18,0.005
217,19,0.005
217,20,0.005
217,21,0.005
217,22,0.089
217,23,0.09
217,24,0.084
217,25,0.088
217,26,0.071
217,27,0.041
217,28,0.005
217,29,0.005
217,30,0.005
217,31,0.005
217,32,0.005
217,33,0.005
217,34,0.005
217,35,0.005
217,36,0.044
217,37,0.443
217,38,0.174
217,39,0.906
217,40,3.049
217,41,0.439
217,42,0.428
217,43,0.437
217,44,0.454
217,45,0.417
217,46,0.242
217,47,0.027
217,48,0.005
218,1,0.005
218,2,0.005
218,3,0.005
218,4,0.005
218,5,0.022
218,6,0.098
218,7,0.088
218,8,0.084
218,9,0.082
218,10,0.05
218,11,0.005
218,12,0.005
218,13,0.422
218,14,0.691
218,15,0.195
218,16,0.005
218,17,0.005
218,18,0.074
218,19,0.091
218,20,0.085
218,21,0.082
218,22,0.081
218,23,0.079
218,24,0.016
218,25,0.005
218,26,0.005
218,27,0.005
218,28,0.005
218,29,0.005
218,30,0.005
218,31,0.005
218,32,0.005
218,33,0.056
218,34,0.094
218,35,0.087
218,36,0.083
218,37,0.081
218,38,0.084
218,39,0.059
218,40,0.076
218,41,0.093
218,42,0.122
218,43,0.12
218,44,0.084
218,45,0.089
218,46,0.182
218,47,0.176
218,48,0.094
219,1,0.083
219,2,0.081
219,3,0.005
219,4,0.005
219,5,0.005
219,6,0.005
219,7,0.005
219,8,0.005
219,9,0.005
219,10,0.005
219,11,0.005
219,12,0.077
219,13,0.631
219,14,0.475
219,15,0.088
219,16,0.081
219,17,0.055
219,18,0.005
219,19,0.005
219,20,0.005
219,21,0.005
219,22,0.005
219,23,0.005
219,24,0.005
219,25,0.075
219,26,0.091
219,27,0.085
219,28,0.082
219,29,0.08
219,30,0.02
219,31,0.005
219,32,0.005
219,33,0.005
219,34,0.005
219,35,0.005
219,36,0.01
219,37,0.419
219,38,0.386
219,39,0.392
219,40,0.38
219,41,0.383
219,42,0.388
219,43,0.178
219,44,0.166
219,45,0.165
219,46,0.165
219,47,0.13
219,48,0.089
220,1,0.09
220,2,0.091
220,3,0.088
220,4,0.031
220,5,0.005
220,6,0.005
220,7,0.005
220,8,0.005
220,9,0.005
220,10,0.005
220,11,0.068
220,12,0.095
220,13,0.089
220,14,0.085
