213,1,1.241
213,2,0.442
213,3,0.293
213,4,0.238
213,5,0.407
213,6,0.226
213,7,0.054
213,8,0.174
213,9,0.145
213,10,0.056
213,11,0.145
213,12,2.118
213,13,0.051
213,14,0.141
213,15,0.095
213,16,0.028
213,17,0.13
213,18,0.12
213,19,0.319
213,20,2.417
213,21,0.552
213,22,0.315
213,23,1.49
213,24,1.656
213,25,1.745
213,26,1.132
213,27,1.273
213,28,2.546
213,29,2.525
213,30,1.167
213,31,0.24
213,32,0.852
213,33,0.18
213,34,0.15
213,35,2.261
213,36,3.039
213,37,2.699
213,38,1.194
213,39,0.296
213,40,0.965
213,41,0.674
213,42,0.339
213,43,1.716
213,44,3.455
213,45,0.829
213,46,0.62
213,47,0.738
213,48,0.583
214,1,0.597
214,2,0.706
214,3,0.465
214,4,0.1
214,5,0.134
214,6,0.029
214,7,0.111
214,8,0.122
214,9,0.029
214,10,0.115
214,11,0.113
214,12,2.132
214,13,0.254
214,14,0.13
214,15,0.029
214,16,0.078
214,17,0.177
214,18,0.391
214,19,1.17
214,20,0.701
214,21,0.11
214,22,0.256
214,23,0.917
214,24,0.138
214,25,3.479
214,26,2.023
214,27,2.929
214,28,2.248
214,29,1.362
214,30,3.319
214,31,2.993
214,32,0.927
214,33,0.219
214,34,0.208
214,35,4.083
214,36,3.822
214,37,1.748
214,38,0.289
214,39,0.22
214,40,1.412
214,41,0.267
214,42,0.907
214,43,1.01
214,44,1.951
214,45,3.043
214,46,2.033
214,47,0.976
214,48,0.495
215,1,0.276
215,2,0.638
215,3,0.638
215,4,0.058
215,5,0.029
215,6,0.151
215,7,0.103
215,8,0.029
215,9,0.104
215,10,0.156
215,11,0.034
215,12,1.938
215,13,0.178
215,14,0.071
215,15,0.03
215,16,0.118
215,17,0.385
215,18,0.249
215,19,0.809
215,20,0.57
215,21,1.719
215,22,1.745
215,23,0.901
215,24,0.178
215,25,0.03
215,26,0.147
215,27,0.102
215,28,0.03
215,29,0.101
215,30,0.155
215,31,0.03
215,32,0.036
215,33,0.178
215,34,0.064
215,35,2.414
215,36,2.391
215,37,2.626
215,38,1.521
215,39,1.584
215,40,0.832
215,41,0.733
215,42,0.979
215,43,1.478
215,44,1.926
215,45,0.646
215,46,0.756
215,47,0.737
215,48,0.438
216,1,0.267
216,2,0.333
216,3,0.213
216,4,0.224
216,5,0.472
216,6,0.156
216,7,0.032
216,8,0.172
216,9,0.091
216,10,0.031
216,11,0.149
216,12,1.699
216,13,0.032
216,14,0.122
216,15,0.135
216,16,0.225
216,17,0.112
216,18,0.478
216,19,0.128
216,20,0.03
216,21,0.153
216,22,0.112
216,23,0.03
216,24,0.119
216,25,0.132
216,26,0.029
216,27,0.394
216,28,0.694
216,29,0.353
216,30,0.093
216,31,0.955
216,32,0.186
216,33,0.102
216,34,0.212
216,35,2.148
216,36,2.201
216,37,1.028
216,38,0.309
216,39,0.171
216,40,0.27
216,41,0.286
216,42,0.291
216,43,1.028
216,44,0.842
216,45,0.653
216,46,0.893
216,47,0.703
216,48,0.666
217,1,0.713
217,2,0.212
217,3,0.123
217,4,0.112
217,5,0.029
217,6,0.146
217,7,0.091
217,8,0.029
217,9,0.161
217,10,0.073
217,11,0.033
217,12,1.962
217,13,0.076
217,14,0.03
217,15,0.16
217,16,0.072
217,17,0.228
217,18,0.672
217,19,0.218
217,20,0.071
217,21,0.196
217,22,0.366
217,23,0.391
217,24,0.432
217,25,0.274
217,26,0.302
217,27,0.827
217,28,1.703
217,29,0.181
217,30,0.276
217,31,0.386
217,32,0.263
217,33,0.269
217,34,0.118
217,35,2.274
217,36,2.653
217,37,1.36
217,38,0.083
217,39,0.232
217,40,0.277
217,41,0.278
217,42,0.311
217,43,0.957
217,44,0.848
217,45,0.529
217,46,0.498
217,47,0.622
217,48,0.515
218,1,0.534
218,2,0.257
218,3,0.047
218,4,0.057
218,5,0.177
218,6,0.05
218,7,0.059
218,8,0.177
218,9,0.047
218,10,0.059
218,11,0.181
218,12,1.643
218,13,0.052
218,14,0.18
218,15,0.047
218,16,0.266
218,17,0.399
218,18,0.322
218,19,0.034
218,20,0.781
218,21,0.216
218,22,0.093
218,23,0.841
218,24,0.17
218,25,0.03
218,26,0.062
218,27,0.415
218,28,0.083
218,29,0.058
218,30,0.173
218,31,0.037
218,32,0.071
218,33,0.192
218,34,0.164
218,35,3.312
218,36,3.903
218,37,1.24
218,38,0.38
218,39,0.178
218,40,1.111
218,41,0.363
218,42,0.592
218,43,0.967
218,44,0.969
218,45,0.876
218,46,0.581
218,47,0.231
218,48,0.36
219,1,0.252
219,2,0.416
219,3,0.362
219,4,0.094
219,5,0.036
219,6,0.146
219,7,0.108
219,8,0.048
219,9,0.131
219,10,0.122
219,11,0.036
219,12,2.224
219,13,0.398
219,14,0.036
219,15,1.219
219,16,0.582
219,17,0.036
219,18,0.058
219,19,0.177
219,20,0.048
219,21,0.052
219,22,0.179
219,23,0.069
219,24,0.035
219,25,0.176
219,26,0.082
219,27,0.035
219,28,0.159
219,29,0.111
219,30,0.035
219,31,0.122
219,32,0.143
219,33,0.035
219,34,0.094
219,35,2.313
219,36,0.049
219,37,0.043
219,38,0.183
219,39,0.083
219,40,0.035
219,41,0.147
219,42,0.115
219,43,0.672
219,44,1.076
219,45,2.96
219,46,2.824
219,47,1.363
219,48,1.223
220,1,0.697
220,2,1.184
220,3,0.398
220,4,0.152
220,5,0.053
220,6,0.184
220,7,0.1
220,8,0.088
220,9,0.194
220,10,0.078
220,11,0.093
220,12,1.861
220,13,0.063
220,14,0.092
220,15,0.194
220,16,0.066
220,17,0.064
220,18,0.558
220,19,0.418
220,20,0.124
220,21,0.169
220,22,0.053
220,23,0.114
220,24,0.186
220,25,0.053
220,26,0.08
220,27,1.834
220,28,1.714
220,29,0.204
220,30,0.929
220,31,0.303
220,32,0.42
220,33,0.702
220,34,0.423
220,35,2.293
220,36,1.296
220,37,1.16
220,38,2.044
220,39,0.359
220,40,0.755
220,41,0.128
220,42,0.289
220,43,1.678
220,44,2.117
220,45,0.327
220,46,0.381
220,47,0.266
220,48,0.281
221,1,0.402
221,2,0.29
221,3,0.252
221,4,0.581
221,5,0.493
221,6,0.249
221,7,0.174
221,8,0.08
221,9,0.035
221,10,0.17
221,11,0.091
221,12,2.12
221,13,0.183
221,14,0.099
221,15,0.228
221,16,0.137
221,17,0.332
221,18,0.151
221,19,0.475
221,20,0.247
221,21,0.035
221,22,0.118
221,23,0.135
221,24,0.035
221,25,0.098
221,26,0.16
221,27,0.035
221,28,0.061
221,29,0.18
221,30,0.057
221,31,0.035
221,32,0.172
221,33,0.091
221,34,0.035
221,35,4.009
221,36,1.775
221,37,0.298
221,38,1.487
221,39,0.227
221,40,0.74
221,41,2.828
221,42,1.304
221,43,1.163
221,44,3.363
221,45,2.842
221,46,0.903
221,47,1.027
221,48,0.734
222,1,0.423
222,2,0.034
222,3,0.119
222,4,0.159
222,5,0.038
222,6,0.089
222,7,0.17
222,8,0.046
222,9,0.064
222,10,0.181
222,11,0.053
222,12,2.091
222,13,0.237
222,14,0.075
222,15,0.033
222,16,0.292
222,17,0.306
222,18,0.078
222,19,0.425
222,20,0.123
222,21,0.029
222,22,0.116
222,23,0.137
222,24,0.028
222,25,0.085
222,26,0.164
222,27,0.296
222,28,1.17
222,29,3.067
222,30,0.925
222,31,0.516
222,32,0.308
222,33,0.353
222,34,0.175
222,35,2.291
222,36,2.752
222,37,0.793
222,38,1.579
222,39,3.18
222,40,1.578
222,41,1.078
222,42,1.283
222,43,2.294
222,44,2.21
222,45,0.657
222,46,0.514
222,47,0.558
222,48,0.649
223,1,0.447
223,2,0.046
223,3,0.178
223,4,0.121
223,5,0.046
223,6,0.158
223,7,0.128
223,8,0.05
223,9,0.141
223,10,0.141
223,11,0.05
223,12,2.024
223,13,0.165
223,14,0.046
223,15,0.085
223,16,0.19
223,17,0.286
223,18,0.36
223,19,0.19
223,20,0.088
223,21,0.107
223,22,0.164
223,23,0.264
223,24,0.351
223,25,0.23
223,26,0.547
223,27,1.007
223,28,1.984
223,29,1.591
223,30,1.555
223,31,0.339
223,32,0.224
223,33,1.324
223,34,0.891
223,35,2.297
223,36,3.992
223,37,0.365
223,38,0.152
223,39,0.876
223,40,0.19
223,41,0.062
223,42,0.056
223,43,0.831
223,44,0.986
223,45,2.186
223,46,1.691
223,47,0.936
223,48,0.61
224,1,0.476
224,2,0.437
224,3,0.234
224,4,0.107
224,5,0.043
224,6,0.114
224,7,0.136
224,8,0.036
224,9,0.077
224,10,0.176
224,11,0.046
224,12,1.612
224,13,0.16
224,14,0.094
224,15,0.038
224,16,0.253
224,17,0.278
224,18,0.263
224,19,0.123
224,20,0.206
224,21,0.079
224,22,0.346
224,23,0.116
224,24,0.038
224,25,0.311
224,26,1.185
224,27,0.135
224,28,0.195
224,29,0.126
224,30,0.185
224,31,0.316
224,32,0.137
224,33,0.202
224,34,2.259
224,35,2.307
224,36,2.355
224,37,0.109
224,38,0.062
224,39,0.208
224,40,0.082
224,41,0.332
224,42,0.306
224,43,1.643
224,44,1.332
224,45,2.118
224,46,0.347
224,47,0.305
224,48,0.325
225,1,0.199
225,2,0.434
225,3,0.519
225,4,0.26
225,5,0.035
225,6,0.112
225,7,0.147
225,8,0.039
225,9,0.04
225,10,0.184
225,11,0.085
225,12,1.855
225,13,0.118
225,14,0.144
225,15,0.036
225,16,0.056
225,17,0.543
225,18,0.281
225,19,0.288
225,20,0.124
225,21,0.028
225,22,0.086
225,23,0.149
225,24,0.029
225,25,0.053
225,26,0.412
225,27,0.81
225,28,0.964
225,29,0.232
225,30,0.032
225,31,0.046
225,32,0.324
225,33,0.136
225,34,0.296
225,35,2.992
225,36,3.199
225,37,1.495
225,38,0.922
225,39,0.197
225,40,0.264
225,41,0.848
225,42,0.277
225,43,1.027
225,44,1.205
225,45,0.617
225,46,0.519
225,47,0.459
225,48,0.587
226,1,0.497
226,2,0.413
226,3,0.256
226,4,0.138
226,5,0.036
226,6,0.06
226,7,0.181
226,8,0.055
226,9,0.035
226,10,0.157
226,11,0.102
226,12,2.01
226,13,0.108
226,14,0.152
226,15,0.034
226,16,0.047
226,17,0.439
226,18,0.414
226,19,0.078
226,20,0.195
226,21,0.247
226,22,0.145
226,23,0.034
226,24,0.413
226,25,0.741
226,26,0.575
226,27,0.096
226,28,0.299
226,29,1.675
226,30,0.362
226,31,0.247
226,32,0.267
226,33,0.267
226,34,0.099
226,35,5.122
226,36,5.527
226,37,1.876
226,38,0.411
226,39,0.173
226,40,0.128
226,41,0.054
226,42,0.17
226,43,0.769
226,44,2.236
226,45,4.391
226,46,2.194
226,47,1.129
226,48,0.999
227,1,0.691
227,2,0.38
227,3,0.099
227,4,0.174
227,5,0.042
227,6,0.034
227,7,0.115
227,8,0.164
227,9,0.034
227,10,0.035
227,11,0.126
227,12,1.648
227,13,0.035
227,14,0.035
227,15,0.388
227,16,0.242
227,17,0.348
227,18,1.721
227,19,2.748
227,20,0.697
227,21,0.19
227,22,0.204
227,23,0.368
227,24,0.249
227,25,0.271
227,26,0.442
227,27,0.459
227,28,0.193
227,29,1.243
227,30,0.548
227,31,0.217
227,32,0.196
227,33,0.134
227,34,0.408
227,35,5.765
227,36,5.007
227,37,4.12
227,38,1.889
227,39,1.351
227,40,2.677
227,41,1.142
227,42,1.692
227,43,1.285
227,44,2.866
227,45,1.095
227,46,1.106
227,47,0.943
