213,1,2.133
213,2,0.334
213,3,0.216
213,4,0.119
213,5,0.131
213,6,0.107
213,7,0.135
213,8,0.11
213,9,0.131
213,10,0.11
213,11,0.129
213,12,0.114
213,13,0.123
213,14,0.117
213,15,0.443
213,16,0.203
213,17,0.149
213,18,0.381
213,19,0.389
213,20,0.663
213,21,0.341
213,22,3.619
213,23,2.129
213,24,0.301
213,25,0.458
213,26,0.405
213,27,2.88
213,28,2.383
213,29,0.885
213,30,0.474
213,31,0.335
213,32,0.441
213,33,0.673
213,34,0.109
213,35,0.43
213,36,0.343
213,37,0.391
213,38,0.508
213,39,1.4
213,40,1.583
213,41,0.539
213,42,0.515
213,43,1.313
213,44,0.791
213,45,0.779
213,46,0.494
213,47,0.546
213,48,0.358
214,1,0.51
214,2,0.529
214,3,0.501
214,4,0.529
214,5,0.783
214,6,0.354
214,7,0.217
214,8,0.235
214,9,0.241
214,10,0.121
214,11,0.1
214,12,0.126
214,13,0.097
214,14,0.121
214,15,0.097
214,16,0.121
214,17,0.379
214,18,0.355
214,19,0.556
214,20,0.327
214,21,0.215
214,22,1.248
214,23,0.325
214,24,0.217
214,25,0.311
214,26,0.3
214,27,0.573
214,28,0.279
214,29,0.323
214,30,0.299
214,31,0.3
214,32,0.286
214,33,0.296
214,34,0.293
214,35,0.291
214,36,1.651
214,37,1.798
214,38,2.489
214,39,2.829
214,40,3.492
214,41,1.078
214,42,0.334
214,43,0.283
214,44,0.265
214,45,0.253
214,46,0.22
214,47,0.249
214,48,0.233
215,1,0.237
215,2,0.273
215,3,0.097
215,4,0.123
215,5,0.106
215,6,0.097
215,7,0.132
215,8,0.098
215,9,0.109
215,10,0.12
215,11,0.164
215,12,0.183
215,13,0.11
215,14,0.112
215,15,0.125
215,16,0.098
215,17,0.298
215,18,0.553
215,19,1.324
215,20,0.502
215,21,0.426
215,22,0.394
215,23,1.29
215,24,0.679
215,25,0.716
215,26,0.417
215,27,0.357
215,28,0.153
215,29,0.098
215,30,0.104
215,31,0.097
215,32,0.123
215,33,0.917
215,34,3.999
215,35,3.511
215,36,0.564
215,37,0.36
215,38,0.313
215,39,0.695
215,40,1.067
215,41,1.269
215,42,1.494
215,43,2.244
215,44,1.665
215,45,2.683
215,46,1.99
215,47,1.699
215,48,2.324
216,1,0.933
216,2,0.399
216,3,0.273
216,4,0.15
216,5,0.184
216,6,0.148
216,7,0.169
216,8,0.17
216,9,0.11
216,10,0.116
216,11,0.127
216,12,0.104
216,13,0.381
216,14,0.27
216,15,0.548
216,16,0.293
216,17,0.34
216,18,0.253
216,19,0.357
216,20,0.258
216,21,0.259
216,22,0.616
216,23,0.387
216,24,0.34
216,25,0.338
216,26,0.502
216,27,0.283
216,28,0.513
216,29,0.386
216,30,0.329
216,31,0.72
216,32,1.507
216,33,2.475
216,34,1.089
216,35,0.36
216,36,0.357
216,37,0.333
216,38,0.316
216,39,0.328
216,40,1.258
216,41,1.807
216,42,0.516
216,43,0.385
216,44,0.32
216,45,1.532
216,46,0.313
216,47,0.484
216,48,0.483
217,1,0.269
217,2,0.267
217,3,0.258
217,4,0.279
217,5,0.262
217,6,0.238
217,7,0.315
217,8,0.296
217,9,0.188
217,10,0.16
217,11,0.166
217,12,0.164
217,13,0.147
217,14,0.17
217,15,0.564
217,16,0.559
217,17,0.304
217,18,1.092
217,19,0.372
217,20,0.252
217,21,0.391
217,22,0.431
217,23,0.267
217,24,0.43
217,25,0.614
217,26,0.522
217,27,0.284
217,28,0.164
217,29,0.466
217,30,0.23
217,31,0.312
217,32,0.554
217,33,2.054
217,34,0.836
217,35,0.567
217,36,0.595
217,37,0.34
217,38,0.426
217,39,0.792
217,40,0.602
217,41,0.4
217,42,0.316
217,43,0.346
217,44,0.707
217,45,2.681
217,46,1.859
217,47,0.513
217,48,0.598
218,1,0.607
218,2,0.573
218,3,0.267
218,4,0.264
218,5,0.196
218,6,0.123
218,7,0.141
218,8,0.156
218,9,0.119
218,10,0.112
218,11,0.129
218,12,0.106
218,13,0.127
218,14,0.104
218,15,0.454
218,16,0.447
218,17,0.346
218,18,0.377
218,19,0.259
218,20,0.541
218,21,0.513
218,22,0.889
218,23,0.294
218,24,0.299
218,25,0.304
218,26,0.269
218,27,0.561
218,28,1.021
218,29,0.302
218,30,0.341
218,31,0.354
218,32,0.231
218,33,0.351
218,34,0.358
218,35,0.556
218,36,0.422
218,37,0.297
218,38,0.565
218,39,0.521
218,40,0.505
218,41,0.302
218,42,1.217
218,43,0.332
218,44,0.716
218,45,0.829
218,46,0.773
218,47,0.51
218,48,0.63
219,1,0.272
219,2,0.248
219,3,0.262
219,4,0.248
219,5,0.262
219,6,0.248
219,7,0.249
219,8,0.277
219,9,0.279
219,10,0.304
219,11,0.307
219,12,0.25
219,13,0.255
219,14,0.276
219,15,0.711
219,16,0.702
219,17,0.296
219,18,0.976
219,19,0.282
219,20,0.272
219,21,0.294
219,22,0.425
219,23,0.327
219,24,0.703
219,25,0.779
219,26,0.338
219,27,0.491
219,28,0.417
219,29,1.205
219,30,0.97
219,31,0.605
219,32,0.364
219,33,1.089
219,34,0.424
219,35,0.386
219,36,0.734
219,37,0.569
219,38,2.732
219,39,1.422
219,40,0.288
219,41,0.264
219,42,2.73
219,43,2.129
219,44,0.514
219,45,0.62
219,46,2.884
219,47,1.088
219,48,0.334
220,1,0.313
220,2,0.266
220,3,0.238
220,4,0.271
220,5,0.26
220,6,0.227
220,7,0.251
220,8,0.304
220,9,0.298
220,10,0.235
220,11,0.215
220,12,0.198
220,13,0.216
220,14,0.445
220,15,0.517
220,16,0.356
220,17,0.269
220,18,0.374
220,19,0.935
220,20,5.103
220,21,2.655
220,22,2.438
220,23,1.677
220,24,4.303
220,25,1.107
220,26,2.402
220,27,0.431
220,28,2.824
220,29,1.603
220,30,1.9
220,31,0.409
220,32,0.335
220,33,0.268
220,34,0.344
220,35,0.806
220,36,0.5
220,37,0.314
220,38,0.509
220,39,0.319
220,40,0.446
220,41,0.357
220,42,0.273
220,43,0.385
220,44,0.266
220,45,0.293
220,46,0.258
220,47,0.201
220,48,0.225
221,1,0.237
221,2,0.459
221,3,0.758
221,4,0.265
221,5,0.263
221,6,0.245
221,7,0.26
221,8,0.241
221,9,0.263
221,10,0.362
221,11,0.328
221,12,0.213
221,13,0.252
221,14,0.219
221,15,0.274
221,16,0.242
221,17,0.264
221,18,0.273
221,19,0.269
221,20,0.272
221,21,0.342
221,22,0.344
221,23,0.282
221,24,0.282
221,25,0.264
221,26,0.337
221,27,0.276
221,28,0.268
221,29,0.296
221,30,0.268
221,31,0.39
221,32,0.334
221,33,0.331
221,34,0.281
221,35,2.526
221,36,0.833
221,37,0.694
221,38,0.269
221,39,0.436
221,40,0.245
221,41,0.374
221,42,0.38
221,43,0.849
221,44,0.867
221,45,0.593
221,46,0.518
221,47,0.364
221,48,0.346
222,1,0.346
222,2,0.318
222,3,0.259
222,4,0.274
222,5,0.13
222,6,0.131
222,7,0.12
222,8,0.131
222,9,0.138
222,10,0.16
222,11,0.228
222,12,0.128
222,13,0.11
222,14,0.128
222,15,0.54
222,16,0.415
222,17,0.198
222,18,0.403
222,19,0.466
222,20,0.258
222,21,0.957
222,22,0.208
222,23,0.883
222,24,0.564
222,25,0.431
222,26,0.305
222,27,1.134
222,28,1.074
222,29,1.172
222,30,1.662
222,31,0.516
222,32,0.452
222,33,2.416
222,34,2.411
222,35,0.704
222,36,1.134
222,37,0.509
222,38,0.475
222,39,0.638
222,40,0.264
222,41,0.464
222,42,0.242
222,43,0.393
222,44,0.273
222,45,0.695
222,46,0.269
222,47,0.323
222,48,0.27
223,1,0.29
223,2,0.31
223,3,0.296
223,4,0.298
223,5,0.318
223,6,0.281
223,7,0.316
223,8,0.279
223,9,0.26
223,10,0.23
223,11,0.296
223,12,0.224
223,13,0.167
223,14,0.159
223,15,0.393
223,16,0.225
223,17,0.405
223,18,0.262
223,19,0.263
223,20,0.279
223,21,0.402
223,22,0.3
223,23,0.318
223,24,0.324
223,25,0.314
223,26,0.343
223,27,0.344
223,28,0.3
223,29,0.637
223,30,0.332
223,31,1.458
223,32,2.99
223,33,1.537
223,34,0.632
223,35,0.824
223,36,1.06
223,37,0.246
223,38,0.47
223,39,0.699
223,40,0.486
223,41,0.444
223,42,0.459
223,43,0.268
223,44,0.413
223,45,0.3
223,46,0.353
223,47,0.432
223,48,0.322
224,1,0.276
224,2,0.274
224,3,0.25
224,4,0.276
224,5,0.252
224,6,0.269
224,7,0.26
224,8,0.262
224,9,0.262
224,10,0.26
224,11,0.183
224,12,0.127
224,13,0.102
224,14,0.134
224,15,0.429
224,16,0.35
224,17,0.152
224,18,0.083
224,19,0.103
224,20,0.102
224,21,0.544
224,22,0.295
224,23,0.279
224,24,0.792
224,25,0.552
224,26,0.629
224,27,0.255
224,28,0.287
224,29,0.343
224,30,1.436
224,31,1.215
224,32,0.652
224,33,0.28
224,34,0.273
224,35,0.678
224,36,2.876
224,37,1.641
224,38,0.816
224,39,0.871
224,40,2.282
224,41,0.376
224,42,0.372
224,43,0.508
224,44,0.465
224,45,0.278
224,46,0.336
224,47,0.299
224,48,0.301
225,1,0.31
225,2,0.258
225,3,0.251
225,4,0.247
225,5,0.242
225,6,0.304
225,7,0.294
225,8,0.108
225,9,0.109
225,10,0.101
225,11,0.112
225,12,0.109
225,13,0.141
225,14,0.163
225,15,0.563
225,16,0.668
225,17,0.216
225,18,0.157
225,19,0.125
225,20,0.142
225,21,0.211
225,22,0.267
225,23,0.832
225,24,0.383
225,25,0.332
225,26,0.322
225,27,0.319
225,28,0.315
225,29,0.365
225,30,1.166
225,31,0.094
225,32,0.092
225,33,0.082
225,34,0.081
225,35,0.094
225,36,0.089
225,37,0.082
225,38,0.085
225,39,0.099
225,40,0.569
225,41,0.171
225,42,1.461
225,43,1.544
225,44,0.429
225,45,0.475
225,46,0.644
225,47,0.334
225,48,0.32
226,1,0.293
226,2,0.301
226,3,0.291
226,4,0.324
226,5,0.286
226,6,0.206
226,7,0.146
226,8,0.173
226,9,0.157
226,10,0.156
226,11,0.174
226,12,0.126
226,13,0.13
226,14,0.108
226,15,0.452
226,16,0.626
226,17,0.12
226,18,0.093
226,19,0.084
226,20,0.09
226,21,0.121
226,22,0.264
226,23,0.383
226,24,0.375
226,25,0.281
226,26,0.289
226,27,0.431
226,28,0.665
226,29,0.348
226,30,0.806
226,31,1.57
226,32,1.922
226,33,0.816
226,34,0.539
226,35,4.761
226,36,2.183
226,37,0.753
226,38,1.767
226,39,3.574
226,40,1.177
226,41,1.816
226,42,5.221
226,43,4.286
226,44,2.66
226,45,3.155
226,46,2.502
226,47,2.203
226,48,2.418
227,1,1.259
227,2,0.255
227,3,0.249
227,4,0.255
227,5,0.244
227,6,0.252
227,7,0.255
227,8,0.271
227,9,0.254
227,10,0.228
227,11,0.235
227,12,0.121
227,13,0.111
227,14,0.328
227,15,0.101
227,16,0.105
227,17,0.527
227,18,0.384
227,19,0.868
227,20,3.19
227,21,1.631
227,22,0.257
227,23,0.925
227,24,0.95
227,25,2.375
227,26,1.257
227,27,1.041
227,28,1.086
227,29,1.223
227,30,3.951
227,31,4.231
227,32,2.262
227,33,1.37
227,34,0.624
227,35,0.694
227,36,0.585
227,37,0.566
227,38,0.74
227,39,0.914
227,40,0.312
227,41,0.423
227,42,0.254
227,43,0.416
227,44,0.724
227,45,1.004
227,46,0.949
227,47,1.221
227,48,0.392
228,1,0.312
228,2,0.298
228,3,0.28
228,4,0.232
228,5,0.388
228,6,0.847
228,7,0.294
228,8,0.305
228,9,0.288
228,10,0.287
228,11,0.174
228,12,0.15
228,13,0.166
228,14,0.146
228,15,0.172
228,16,0.147
228,17,0.169
228,18,0.144
228,19,0.679
228,20,0.423
