213,1,0.105
213,2,0.092
213,3,0.079
213,4,0.056
213,5,0.08
213,6,0.091
213,7,0.091
213,8,0.067
213,9,0.057
213,10,0.09
213,11,0.091
213,12,0.091
213,13,0.057
213,14,0.062
213,15,0.077
213,16,0.077
213,17,0.07
213,18,0.043
213,19,0.062
213,20,0.077
213,21,0.342
213,22,0.059
213,23,0.043
213,24,0.127
213,25,0.37
213,26,0.139
213,27,0.268
213,28,0.116
213,29,0.147
213,30,0.139
213,31,0.298
213,32,0.118
213,33,0.102
213,34,0.078
213,35,0.079
213,36,0.132
213,37,0.126
213,38,0.12
213,39,0.394
213,40,0.288
213,41,0.142
213,42,0.11
213,43,0.129
213,44,0.224
213,45,0.332
213,46,0.32
213,47,0.304
213,48,0.18
214,1,0.122
214,2,0.091
214,3,0.088
214,4,0.06
214,5,0.068
214,6,0.092
214,7,0.091
214,8,0.088
214,9,0.06
214,10,0.067
214,11,0.091
214,12,0.091
214,13,0.089
214,14,0.057
214,15,0.061
214,16,0.078
214,17,0.078
214,18,0.072
214,19,0.043
214,20,0.06
214,21,0.08
214,22,0.316
214,23,0.077
214,24,0.046
214,25,0.195
214,26,0.083
214,27,0.078
214,28,0.124
214,29,0.11
214,30,0.124
214,31,0.281
214,32,0.145
214,33,0.242
214,34,0.108
214,35,0.123
214,36,0.142
214,37,0.142
214,38,0.132
214,39,0.296
214,40,0.136
214,41,0.142
214,42,0.142
214,43,0.147
214,44,0.237
214,45,0.319
214,46,0.328
214,47,0.333
214,48,0.324
215,1,0.266
215,2,0.106
215,3,0.093
215,4,0.092
215,5,0.082
215,6,0.059
215,7,0.076
215,8,0.092
215,9,0.092
215,10,0.08
215,11,0.059
215,12,0.074
215,13,0.08
215,14,0.079
215,15,0.067
215,16,0.046
215,17,0.065
215,18,0.078
215,19,0.078
215,20,0.063
215,21,0.311
215,22,0.052
215,23,0.3
215,24,0.936
215,25,0.279
215,26,0.227
215,27,0.052
215,28,0.077
215,29,0.135
215,30,0.148
215,31,0.115
215,32,0.124
215,33,0.286
215,34,0.257
215,35,0.142
215,36,0.115
215,37,0.463
215,38,0.155
215,39,0.143
215,40,0.132
215,41,0.111
215,42,0.13
215,43,0.141
215,44,0.217
215,45,0.3
215,46,0.295
215,47,0.312
215,48,0.184
216,1,0.101
216,2,0.083
216,3,0.059
216,4,0.073
216,5,0.093
216,6,0.091
216,7,0.082
216,8,0.058
216,9,0.078
216,10,0.092
216,11,0.092
216,12,0.073
216,13,0.058
216,14,0.085
216,15,0.091
216,16,0.081
216,17,0.054
216,18,0.044
216,19,0.079
216,20,0.079
216,21,0.33
216,22,0.462
216,23,2.026
216,24,2.052
216,25,1.394
216,26,0.654
216,27,0.401
216,28,0.392
216,29,0.078
216,30,0.079
216,31,0.102
216,32,0.896
216,33,0.209
216,34,0.079
216,35,0.114
216,36,0.148
216,37,0.295
216,38,0.056
216,39,0.142
216,40,0.144
216,41,1.143
216,42,0.134
216,43,0.184
216,44,0.158
216,45,0.195
216,46,0.359
216,47,0.324
216,48,0.3
217,1,0.139
217,2,0.126
217,3,0.091
217,4,0.072
217,5,0.063
217,6,0.082
217,7,0.092
217,8,0.091
217,9,0.089
217,10,0.064
217,11,0.063
217,12,0.081
217,13,0.077
217,14,0.078
217,15,0.066
217,16,0.047
217,17,0.059
217,18,1.844
217,19,2.034
217,20,1.363
217,21,0.613
217,22,1.237
217,23,0.824
217,24,0.454
217,25,0.096
217,26,0.452
217,27,0.304
217,28,0.591
217,29,0.403
217,30,0.382
217,31,0.271
217,32,0.12
217,33,0.151
217,34,0.149
217,35,0.148
217,36,0.122
217,37,0.054
217,38,0.387
217,39,0.145
217,40,0.305
217,41,0.111
217,42,0.137
217,43,0.147
217,44,0.155
217,45,0.19
217,46,0.187
217,47,0.165
217,48,0.129
218,1,0.093
218,2,0.085
218,3,0.064
218,4,0.069
218,5,0.094
218,6,0.093
218,7,0.093
218,8,0.069
218,9,0.063
218,10,0.089
218,11,0.092
218,12,0.089
218,13,0.07
218,14,0.051
218,15,0.058
218,16,0.079
218,17,0.254
218,18,0.064
218,19,0.051
218,20,0.065
218,21,0.078
218,22,0.079
218,23,0.073
218,24,0.047
218,25,0.325
218,26,0.639
218,27,0.431
218,28,0.325
218,29,0.109
218,30,0.134
218,31,0.127
218,32,0.155
218,33,0.151
218,34,0.15
218,35,0.145
218,36,0.373
218,37,0.244
218,38,0.128
218,39,0.146
218,40,0.143
218,41,0.261
218,42,0.195
218,43,0.138
218,44,0.149
218,45,0.195
218,46,0.281
218,47,0.334
218,48,0.131
219,1,0.091
219,2,0.081
219,3,0.065
219,4,0.07
219,5,0.09
219,6,0.092
219,7,0.091
219,8,0.085
219,9,0.065
219,10,0.063
219,11,0.091
219,12,0.089
219,13,0.088
219,14,0.072
219,15,0.05
219,16,0.048
219,17,0.074
219,18,0.076
219,19,0.075
219,20,0.305
219,21,0.053
219,22,0.275
219,23,0.369
219,24,0.615
219,25,0.408
219,26,0.166
219,27,0.299
219,28,0.227
219,29,0.197
219,30,0.139
219,31,0.065
219,32,0.258
219,33,0.306
219,34,0.16
219,35,0.145
219,36,0.149
219,37,0.07
219,38,0.211
219,39,0.149
219,40,0.144
219,41,0.141
219,42,0.283
219,43,0.112
219,44,0.156
219,45,0.164
219,46,0.208
219,47,0.205
219,48,0.193
220,1,0.172
220,2,0.178
220,3,0.273
220,4,0.131
220,5,0.064
220,6,0.062
220,7,0.09
220,8,0.093
220,9,0.091
220,10,0.079
220,11,0.058
220,12,0.06
220,13,0.078
220,14,0.077
220,15,0.078
220,16,0.048
220,17,0.05
220,18,0.077
220,19,0.077
220,20,0.294
220,21,0.06
220,22,0.051
220,23,1.178
220,24,1.118
220,25,0.948
220,26,0.068
