213,1,0.086
213,2,0.04
213,3,0.043
213,4,0.042
213,5,0.048
213,6,0.09
213,7,0.069
213,8,0.04
213,9,0.042
213,10,0.042
213,11,0.064
213,12,0.082
213,13,0.075
213,14,0.056
213,15,0.047
213,16,0.029
213,17,0.315
213,18,0.207
213,19,0.072
213,20,0.241
213,21,0.165
213,22,0.35
213,23,0.392
213,24,0.339
213,25,0.33
213,26,0.32
213,27,0.366
213,28,0.317
213,29,0.219
213,30,0.181
213,31,0.284
213,32,0.181
213,33,0.231
213,34,0.227
213,35,0.106
213,36,0.073
213,37,0.255
213,38,0.341
213,39,0.334
213,40,0.21
213,41,0.18
213,42,0.181
213,43,0.186
213,44,0.247
213,45,0.263
213,46,0.231
213,47,0.221
213,48,0.209
214,1,0.055
214,2,0.085
214,3,0.079
214,4,0.041
214,5,0.041
214,6,0.042
214,7,0.055
214,8,0.086
214,9,0.069
214,10,0.042
214,11,0.039
214,12,0.02
214,13,0.091
214,14,0.097
214,15,0.042
214,16,0.032
214,17,0.076
214,18,0.306
214,19,0.279
214,20,1.732
214,21,0.517
214,22,0.129
214,23,0.074
214,24,0.13
214,25,0.131
214,26,0.069
214,27,0.07
214,28,0.1
214,29,0.122
214,30,0.134
214,31,0.127
214,32,0.307
214,33,0.298
214,34,0.327
214,35,0.374
214,36,2.233
214,37,0.075
214,38,0.057
214,39,0.055
214,40,0.122
214,41,0.134
214,42,0.083
214,43,0.065
214,44,0.055
214,45,0.218
214,46,0.287
214,47,0.259
214,48,0.215
215,1,0.137
215,2,0.047
215,3,0.092
215,4,0.1
215,5,0.045
215,6,0.022
215,7,0.029
215,8,0.062
215,9,0.105
215,10,0.07
215,11,0.029
215,12,0.041
215,13,0.041
215,14,0.091
215,15,0.103
215,16,0.027
215,17,0.032
215,18,0.052
215,19,0.339
215,20,0.235
215,21,0.193
215,22,0.176
215,23,0.308
215,24,0.265
215,25,0.132
215,26,0.119
215,27,0.266
215,28,0.304
215,29,0.32
215,30,0.364
215,31,0.386
215,32,0.362
215,33,0.222
215,34,0.211
215,35,0.2
215,36,0.304
215,37,0.227
215,38,0.194
215,39,0.183
215,40,0.181
215,41,0.208
215,42,0.223
215,43,0.265
215,44,0.25
215,45,0.266
215,46,0.271
215,47,0.306
215,48,0.238
216,1,0.061
216,2,0.041
216,3,0.04
216,4,0.038
216,5,0.09
216,6,0.088
216,7,0.041
216,8,0.036
216,9,0.02
216,10,0.073
216,11,0.102
216,12,0.065
216,13,0.031
216,14,0.019
216,15,0.038
216,16,0.104
216,17,0.105
216,18,0.051
216,19,0.261
216,20,0.182
216,21,0.218
216,22,0.221
216,23,0.099
216,24,0.051
216,25,0.069
216,26,0.077
216,27,0.237
216,28,0.239
216,29,0.219
216,30,0.156
216,31,0.088
216,32,0.146
216,33,0.386
216,34,0.233
216,35,0.221
216,36,0.213
216,37,0.178
216,38,0.182
216,39,0.192
216,40,0.227
216,41,0.218
216,42,0.201
216,43,0.172
216,44,0.108
216,45,0.115
216,46,0.153
216,47,0.25
216,48,0.223
217,1,0.112
217,2,0.052
217,3,0.059
217,4,0.082
217,5,0.078
217,6,0.041
217,7,0.042
217,8,0.034
217,9,0.074
217,10,0.09
217,11,0.06
217,12,0.041
217,13,0.037
217,14,0.03
217,15,0.094
217,16,0.096
217,17,0.056
217,18,0.112
217,19,0.337
217,20,0.213
217,21,0.212
217,22,0.2
217,23,0.219
217,24,0.076
217,25,0.092
217,26,0.17
217,27,0.239
217,28,0.236
217,29,0.144
217,30,0.068
217,31,0.076
217,32,0.165
217,33,0.263
217,34,0.257
217,35,0.225
217,36,0.182
217,37,0.2
217,38,0.199
217,39,0.2
217,40,0.14
217,41,0.12
217,42,0.142
217,43,0.283
217,44,0.304
217,45,0.369
217,46,0.363
217,47,0.239
217,48,0.041
218,1,0.042
218,2,0.045
218,3,0.101
