213,1,0.079
213,2,0.027
213,3,0.083
213,4,0.032
213,5,0.121
213,6,0.106
213,7,0.076
213,8,0.042
213,9,0.058
213,10,0.048
213,11,0.092
213,12,0.124
213,13,0.066
213,14,0.06
213,15,0.749
213,16,2.386
213,17,0.194
213,18,0.372
213,19,0.142
213,20,0.145
213,21,0.499
213,22,0.801
213,23,0.363
213,24,0.716
213,25,1.188
213,26,0.588
213,27,0.332
213,28,0.598
213,29,0.258
213,30,0.298
213,31,0.482
213,32,0.2
213,33,0.203
213,34,0.154
213,35,0.13
213,36,0.162
213,37,0.687
213,38,1.04
213,39,0.214
213,40,0.282
213,41,0.2
213,42,0.499
213,43,0.515
213,44,0.495
213,45,0.174
213,46,0.097
213,47,0.115
213,48,0.128
214,1,0.084
214,2,0.064
214,3,0.037
214,4,0.07
214,5,0.032
214,6,0.1
214,7,0.099
214,8,0.142
214,9,0.047
214,10,0.065
214,11,0.04
214,12,0.056
214,13,0.05
214,14,0.105
214,15,0.129
214,16,0.064
214,17,0.069
214,18,1.375
214,19,2.99
214,20,0.409
214,21,0.169
214,22,0.106
214,23,0.082
214,24,0.046
214,25,0.057
214,26,0.052
214,27,0.054
214,28,0.125
214,29,0.121
214,30,0.068
214,31,0.051
214,32,0.06
214,33,0.05
214,34,0.084
214,35,0.121
214,36,0.11
214,37,0.047
214,38,0.063
214,39,1.028
214,40,0.237
214,41,0.227
214,42,0.746
214,43,0.331
214,44,0.457
214,45,0.25
214,46,0.098
214,47,0.028
214,48,0.081
215,1,0.079
215,2,0.145
215,3,0.052
215,4,0.082
215,5,0.059
215,6,0.086
215,7,0.082
215,8,0.153
215,9,0.115
215,10,0.064
215,11,0.055
215,12,0.049
215,13,0.061
215,14,0.111
215,15,0.135
215,16,0.041
215,17,0.072
215,18,1.039
215,19,1.867
215,20,0.143
215,21,0.273
215,22,0.094
215,23,3.344
215,24,0.389
215,25,0.314
215,26,0.884
215,27,1.213
215,28,2.594
215,29,1.238
215,30,1.778
215,31,0.692
215,32,0.168
215,33,0.88
215,34,1.21
215,35,0.289
215,36,0.465
215,37,0.387
215,38,0.236
215,39,0.039
215,40,0.226
215,41,0.493
215,42,0.283
215,43,0.289
215,44,0.334
215,45,0.109
215,46,0.101
215,47,0.034
215,48,0.08
216,1,0.029
216,2,0.122
216,3,0.1
216,4,0.128
216,5,0.029
216,6,0.081
216,7,0.029
216,8,0.081
216,9,0.093
216,10,0.15
216,11,0.056
216,12,0.084
216,13,0.03
216,14,0.081
216,15,0.035
216,16,1.696
216,17,0.114
216,18,0.166
216,19,0.068
216,20,0.1
216,21,0.049
216,22,0.1
216,23,0.073
216,24,0.172
216,25,0.121
216,26,0.101
216,27,0.333
216,28,0.074
216,29,0.057
216,30,0.143
216,31,0.118
216,32,0.129
216,33,0.406
216,34,1.515
216,35,0.176
216,36,0.485
216,37,0.255
216,38,0.11
216,39,0.158
216,40,0.4
216,41,0.066
216,42,0.159
216,43,0.248
216,44,0.415
216,45,0.33
216,46,0.157
216,47,0.045
216,48,0.081
217,1,0.03
217,2,0.082
217,3,0.036
217,4,0.162
217,5,0.101
217,6,0.081
217,7,0.033
217,8,0.078
217,9,0.032
217,10,0.11
217,11,0.104
217,12,0.122
217,13,0.03
217,14,0.082
217,15,0.029
217,16,1.614
217,17,3.777
217,18,1.188
217,19,0.235
217,20,0.084
217,21,0.033
217,22,0.082
217,23,0.039
217,24,0.158
217,25,0.1
217,26,0.086
217,27,0.033
217,28,0.082
217,29,0.041
217,30,0.12
217,31,0.122
217,32,0.12
217,33,0.426
217,34,0.138
217,35,0.167
217,36,0.2
217,37,0.592
217,38,1.223
217,39,0.227
217,40,0.175
217,41,0.084
217,42,0.053
217,43,0.574
217,44,0.31
217,45,0.428
217,46,0.282
217,47,0.244
217,48,0.17
218,1,0.175
218,2,0.088
218,3,0.073
218,4,0.125
218,5,0.139
218,6,0.144
218,7,0.064
218,8,0.092
218,9,0.068
218,10,0.093
218,11,0.109
218,12,0.164
218,13,0.084
218,14,0.075
218,15,0.048
218,16,1.533
218,17,1.278
218,18,0.142
218,19,0.117
218,20,0.084
218,21,0.049
218,22,0.072
218,23,0.047
218,24,0.096
218,25,0.118
218,26,0.151
218,27,0.351
218,28,0.084
218,29,0.035
218,30,0.085
218,31,0.22
218,32,0.598
218,33,0.126
218,34,0.288
218,35,0.218
218,36,0.2
218,37,0.48
218,38,0.17
218,39,0.192
218,40,0.185
218,41,0.161
218,42,0.453
218,43,0.377
218,44,0.328
218,45,0.572
218,46,0.48
218,47,0.249
218,48,0.101
219,1,0.106
219,2,0.042
219,3,0.073
219,4,0.038
219,5,0.073
219,6,0.097
219,7,0.143
219,8,0.075
219,9,0.075
219,10,0.032
219,11,0.077
219,12,0.03
219,13,0.132
219,14,0.098
219,15,0.123
219,16,2.734
219,17,0.092
219,18,0.033
219,19,0.072
219,20,0.109
219,21,0.137
219,22,0.051
219,23,0.068
219,24,0.043
219,25,0.068
219,26,0.073
219,27,0.443
219,28,0.151
219,29,0.711
219,30,0.532
219,31,0.506
219,32,0.609
219,33,1.565
219,34,0.757
219,35,0.263
219,36,0.197
219,37,0.175
219,38,0.069
219,39,0.061
219,40,0.188
219,41,0.532
219,42,0.297
219,43,0.294
219,44,0.494
219,45,0.304
219,46,0.212
219,47,0.189
219,48,0.21
220,1,0.1
220,2,0.119
220,3,0.071
220,4,0.088
220,5,0.122
220,6,0.157
220,7,0.096
220,8,0.087
220,9,0.067
220,10,0.086
220,11,0.085
220,12,0.159
220,13,0.105
220,14,0.063
220,15,0.045
220,16,0.064
220,17,0.044
220,18,1.149
220,19,1.032
220,20,2.614
220,21,0.511
220,22,0.127
220,23,0.044
220,24,1.091
220,25,0.87
220,26,1.289
220,27,0.477
220,28,0.586
220,29,0.704
220,30,0.304
220,31,0.653
220,32,1.166
220,33,0.389
220,34,0.239
220,35,0.349
220,36,0.087
220,37,0.532
220,38,0.316
220,39,0.235
220,40,0.385
220,41,0.364
220,42,0.877
220,43,1.085
220,44,0.442
220,45,0.423
220,46,0.48
220,47,0.109
220,48,0.076
221,1,0.151
221,2,0.099
221,3,0.132
221,4,0.041
221,5,0.079
221,6,0.039
221,7,0.072
221,8,0.09
221,9,0.137
221,10,0.116
221,11,0.09
221,12,0.051
221,13,0.061
221,14,0.052
221,15,0.058
221,16,0.123
221,17,0.537
221,18,2.949
221,19,0.112
