213,1,0.583
213,2,0.487
213,3,0.527
213,4,0.314
213,5,0.259
213,6,0.275
213,7,0.258
213,8,0.259
213,9,0.269
213,10,0.264
213,11,0.256
213,12,0.26
213,13,0.271
213,14,0.256
213,15,0.256
213,16,0.268
213,17,0.253
213,18,0.246
213,19,0.264
213,20,1.35
213,21,4.075
213,22,6.308
213,23,4.772
213,24,1.873
213,25,2.314
213,26,1.479
213,27,0.935
213,28,0.289
213,29,0.287
213,30,0.885
213,31,0.29
213,32,0.591
213,33,0.576
213,34,0.302
213,35,0.843
213,36,0.282
213,37,0.284
213,38,0.844
213,39,0.283
213,40,0.301
213,41,0.861
213,42,0.294
213,43,0.543
213,44,1.272
213,45,0.813
213,46,0.914
213,47,1.487
213,48,0.415
214,1,0.24
214,2,0.242
214,3,0.243
214,4,0.243
214,5,0.242
214,6,0.244
214,7,0.243
214,8,0.244
214,9,0.245
214,10,0.245
214,11,0.245
214,12,0.245
214,13,0.243
214,14,0.242
214,15,0.239
214,16,0.24
214,17,0.238
214,18,0.237
214,19,0.236
214,20,0.238
214,21,1.966
214,22,3.053
214,23,3.291
214,24,2.72
214,25,0.747
214,26,0.355
214,27,0.431
214,28,0.456
214,29,0.456
214,30,0.46
214,31,0.466
214,32,0.453
214,33,0.484
214,34,0.506
214,35,0.634
214,36,0.64
214,37,0.668
214,38,0.703
214,39,0.682
214,40,0.675
214,41,0.708
214,42,0.734
214,43,0.731
214,44,0.699
214,45,0.824
214,46,0.919
214,47,1.053
214,48,1.027
215,1,0.991
215,2,0.755
215,3,0.703
215,4,0.246
215,5,0.246
215,6,0.247
215,7,0.247
215,8,0.247
215,9,0.247
215,10,0.247
215,11,0.246
215,12,0.247
215,13,0.243
215,14,0.243
215,15,0.241
215,16,0.239
215,17,0.238
215,18,0.236
215,19,0.234
215,20,0.292
215,21,0.323
215,22,0.321
215,23,0.295
215,24,0.271
215,25,2.102
215,26,2.5
215,27,3.301
215,28,3.298
215,29,4.042
215,30,2.102
215,31,1.655
215,32,1.138
215,33,2.628
215,34,0.758
215,35,0.968
215,36,0.929
215,37,0.293
215,38,0.888
215,39,0.293
215,40,0.293
215,41,0.876
215,42,0.292
215,43,0.846
215,44,0.328
215,45,0.294
215,46,0.873
215,47,0.642
215,48,0.539
216,1,0.298
216,2,0.265
216,3,0.266
216,4,0.268
216,5,0.262
216,6,0.262
216,7,0.262
216,8,0.262
216,9,0.262
216,10,0.262
216,11,0.262
216,12,0.262
216,13,0.265
216,14,0.262
216,15,0.227
216,16,0.219
216,17,0.217
216,18,0.214
216,19,0.213
216,20,0.209
216,21,0.21
216,22,0.337
216,23,0.618
216,24,0.471
216,25,0.48
216,26,0.788
216,27,1.484
216,28,0.586
216,29,0.588
216,30,0.61
216,31,1.374
216,32,1.517
216,33,0.53
216,34,0.411
216,35,1.407
216,36,0.418
216,37,0.418
216,38,0.438
216,39,0.34
216,40,0.344
216,41,0.345
216,42,0.347
216,43,0.345
216,44,0.441
216,45,0.834
216,46,0.718
216,47,0.347
216,48,0.319
217,1,0.263
217,2,0.299
217,3,0.305
217,4,0.295
217,5,0.296
217,6,0.294
217,7,0.295
217,8,0.287
217,9,0.277
217,10,0.287
217,11,0.265
217,12,0.284
217,13,0.274
217,14,0.272
217,15,0.261
217,16,0.286
217,17,0.251
217,18,0.258
217,19,0.248
217,20,0.396
217,21,2.062
217,22,1.141
217,23,2.029
217,24,0.622
217,25,0.399
217,26,0.349
217,27,0.336
217,28,0.338
217,29,0.339
217,30,0.352
217,31,0.331
217,32,0.402
217,33,0.744
217,34,2.46
217,35,2.986
217,36,1.758
217,37,1.392
217,38,0.723
217,39,0.723
217,40,0.633
217,41,1.285
217,42,0.704
217,43,0.694
217,44,0.763
217,45,0.73
217,46,0.708
217,47,0.714
217,48,0.73
218,1,0.82
218,2,0.751
218,3,0.759
218,4,0.704
218,5,0.257
218,6,0.262
218,7,0.262
218,8,0.263
218,9,0.272
218,10,0.277
218,11,0.267
218,12,0.26
218,13,0.26
218,14,0.256
218,15,0.254
218,16,0.269
218,17,0.255
218,18,0.248
218,19,0.246
218,20,0.26
218,21,1.106
218,22,2.84
218,23,2.519
218,24,1.622
218,25,2.968
218,26,0.642
218,27,0.805
218,28,0.619
218,29,0.625
218,30,0.655
218,31,0.653
218,32,0.656
218,33,0.648
218,34,2.308
218,35,1.236
218,36,1.107
218,37,2.279
218,38,2.554
218,39,1.683
218,40,2.41
218,41,1.98
218,42,1.004
218,43,0.522
218,44,0.508
218,45,1.04
218,46,0.686
218,47,1.26
218,48,0.567
219,1,0.959
219,2,0.768
219,3,0.571
219,4,0.405
219,5,0.269
219,6,0.252
219,7,0.253
219,8,0.265
219,9,0.273
219,10,0.27
219,11,0.269
219,12,0.269
219,13,0.273
219,14,0.274
219,15,0.271
219,16,0.267
219,17,0.263
219,18,0.263
219,19,0.256
219,20,0.256
219,21,0.239
219,22,0.222
219,23,0.631
219,24,0.5
219,25,0.536
219,26,0.684
219,27,0.669
219,28,1.265
219,29,0.823
219,30,1.984
219,31,1.507
219,32,1.315
219,33,1.915
219,34,0.488
219,35,0.464
219,36,0.483
219,37,0.474
219,38,0.453
219,39,0.638
219,40,0.64
219,41,0.66
219,42,0.626
219,43,0.644
219,44,0.645
219,45,0.63
219,46,0.645
219,47,0.633
219,48,0.657
220,1,0.642
220,2,0.671
220,3,0.599
220,4,0.457
220,5,0.243
220,6,0.272
220,7,0.263
220,8,0.255
220,9,0.257
220,10,0.271
220,11,0.256
220,12,0.26
220,13,0.265
220,14,0.258
220,15,0.265
220,16,0.267
220,17,0.251
220,18,0.216
220,19,1.858
220,20,2.355
220,21,0.924
220,22,1.98
220,23,2.495
220,24,2.302
220,25,0.82
220,26,2.687
220,27,2.872
220,28,2.419
220,29,0.263
220,30,0.825
220,31,0.339
220,32,0.269
220,33,0.879
220,34,0.265
220,35,0.856
220,36,0.273
220,37,0.259
220,38,0.848
220,39,0.259
220,40,0.901
220,41,0.263
220,42,0.263
220,43,0.862
220,44,0.255
220,45,0.255
220,46,0.852
220,47,0.265
220,48,0.281
221,1,0.855
221,2,0.289
221,3,0.532
221,4,0.613
221,5,0.293
221,6,0.334
221,7,0.252
221,8,0.274
221,9,0.252
221,10,0.272
221,11,0.254
221,12,0.275
221,13,0.252
221,14,0.277
221,15,0.248
221,16,0.262
221,17,0.253
221,18,0.263
221,19,0.245
221,20,0.265
221,21,0.241
221,22,0.246
221,23,0.349
221,24,0.294
221,25,0.429
221,26,0.475
221,27,0.615
221,28,2.498
221,29,0.85
221,30,0.367
221,31,0.441
221,32,0.479
221,33,0.469
221,34,0.501
221,35,0.489
221,36,0.372
221,37,0.292
221,38,0.308
221,39,0.296
221,40,0.294
221,41,0.312
221,42,0.294
221,43,0.314
221,44,0.289
221,45,0.292
221,46,0.809
221,47,0.793
221,48,0.56
222,1,0.57
222,2,0.555
222,3,0.381
222,4,0.267
222,5,0.25
222,6,0.268
222,7,0.27
222,8,0.264
222,9,0.273
222,10,0.268
222,11,0.27
222,12,0.272
222,13,0.265
222,14,0.271
222,15,0.264
222,16,0.266
222,17,0.258
222,18,0.257
222,19,0.255
222,20,0.271
222,21,0.263
222,22,0.845
222,23,2.694
222,24,3.206
222,25,3.003
222,26,1.364
222,27,1.587
222,28,2.768
222,29,3.013
222,30,2.877
222,31,2.882
222,32,3.32
222,33,3.231
222,34,0.806
222,35,1.365
222,36,0.679
222,37,1.482
222,38,1.927
222,39,2.264
222,40,0.655
222,41,1.291
222,42,0.633
222,43,0.639
222,44,3.462
222,45,0.805
222,46,1.344
222,47,0.752
222,48,1.333
223,1,0.711
223,2,0.607
223,3,0.31
223,4,0.285
223,5,0.283
223,6,0.288
223,7,0.269
223,8,0.285
223,9,0.288
223,10,0.288
223,11,0.279
223,12,0.289
223,13,0.261
223,14,0.281
223,15,0.283
223,16,0.271
223,17,0.259
223,18,0.267
223,19,0.268
223,20,0.28
223,21,0.265
223,22,0.379
223,23,0.751
223,24,1.433
223,25,0.738
223,26,0.94
223,27,1.034
223,28,0.735
223,29,0.658
223,30,0.685
223,31,0.637
223,32,0.643
223,33,1.93
223,34,1.535
223,35,0.844
223,36,0.815
223,37,0.866
223,38,0.715
223,39,0.716
223,40,2.778
223,41,2.468
223,42,1.382
223,43,0.759
223,44,1.442
223,45,1.153
223,46,0.973
223,47,0.847
223,48,0.782
224,1,0.817
224,2,0.795
224,3,0.585
224,4,0.246
224,5,0.243
224,6,0.243
224,7,0.242
224,8,0.243
224,9,0.283
224,10,0.243
224,11,0.26
224,12,0.242
224,13,0.26
224,14,0.259
224,15,0.242
224,16,0.262
224,17,0.233
224,18,0.255
224,19,0.233
224,20,0.252
224,21,0.344
224,22,0.426
224,23,0.933
224,24,2.492
224,25,1.678
224,26,0.299
224,27,0.797
224,28,0.396
224,29,0.292
224,30,0.868
224,31,0.293
224,32,0.306
224,33,0.857
224,34,0.292
224,35,0.973
224,36,0.888
224,37,1.636
224,38,2.705
224,39,2.284
224,40,2.365
224,41,2.613
224,42,2.662
224,43,2.597
224,44,3.145
224,45,3.091
224,46,1.276
224,47,1.019
224,48,1.645
225,1,0.929
225,2,0.601
225,3,0.243
225,4,0.245
225,5,0.245
225,6,0.262
225,7,0.255
225,8,0.246
225,9,0.258
225,10,0.264
225,11,0.252
225,12,0.252
225,13,0.258
225,14,0.259
225,15,0.259
225,16,0.261
225,17,0.235
225,18,0.258
225,19,0.496
225,20,0.313
225,21,0.291
225,22,0.375
225,23,0.741
225,24,0.648
225,25,0.643
225,26,0.681
225,27,0.693
225,28,0.498
225,29,0.575
225,30,0.69
225,31,0.766
225,32,1.511
225,33,0.635
225,34,0.632
225,35,0.621
225,36,0.636
225,37,0.605
225,38,0.92
225,39,0.579
225,40,0.628
225,41,0.631
225,42,0.624
225,43,0.569
225,44,0.63
225,45,0.779
225,46,0.776
225,47,0.773
225,48,0.954
226,1,0.374
226,2,0.282
226,3,0.28
226,4,0.319
226,5,0.29
226,6,0.263
226,7,0.289
226,8,0.284
226,9,0.289
226,10,0.277
226,11,0.28
226,12,0.285
226,13,0.292
226,14,0.282
226,15,0.282
226,16,0.281
226,17,0.277
226,18,0.273
226,19,0.271
226,20,0.271
226,21,0.277
226,22,0.278
226,23,0.458
226,24,0.786
226,25,0.536
226,26,0.518
226,27,0.51
226,28,0.51
226,29,0.535
226,30,0.502
226,31,0.498
226,32,0.494
226,33,0.461
226,34,0.498
226,35,0.472
226,36,0.757
226,37,0.507
226,38,0.655
226,39,0.737
226,40,0.823
226,41,0.816
226,42,0.827
226,43,0.811
226,44,0.933
226,45,1.076
226,46,1.886
226,47,1.609
226,48,1.252
227,1,1.219
227,2,0.906
227,3,0.872
227,4,0.382
227,5,0.285
227,6,0.265
227,7,0.286
227,8,0.282
227,9,0.269
227,10,0.287
227,11,0.289
227,12,0.291
227,13,0.267
227,14,0.281
227,15,0.275
227,16,0.29
227,17,0.271
227,18,0.275
227,19,0.262
227,20,0.268
227,21,0.275
227,22,0.345
227,23,0.449
227,24,0.514
227,25,0.646
227,26,0.608
227,27,0.678
227,28,0.662
227,29,0.956
227,30,0.682
227,31,0.76
227,32,0.888
227,33,0.755
227,34,0.804
227,35,2.357
227,36,1.092
227,37,0.719
227,38,0.712
227,39,1.059
227,40,0.703
227,41,0.691
227,42,0.694
227,43,0.675
227,44,0.656
227,45,1.087
227,46,0.826
227,47,0.52
227,48,0.514
228,1,0.514
228,2,0.527
228,3,0.533
228,4,0.526
228,5,0.526
228,6,0.53
228,7,0.53
228,8,0.46
228,9,0.441
228,10,0.42
228,11,0.42
228,12,0.413
228,13,0.413
228,14,0.439
228,15,0.414
228,16,0.409
228,17,0.4
228,18,0.422
228,19,0.401
228,20,0.393
228,21,0.479
228,22,0.468
228,23,1.188
228,24,2.3
228,25,2.649
228,26,2.439
228,27,1.319
228,28,0.759
228,29,1.863
228,30,2.478
228,31,0.642
228,32,0.479
228,33,0.453
