213,1,0.144
213,2,0.208
213,3,1.074
213,4,0.157
213,5,0.227
213,6,0.521
213,7,0.678
213,8,0.2
213,9,0.145
213,10,0.23
213,11,1.007
213,12,0.183
213,13,0.574
213,14,0.231
213,15,0.389
213,16,0.32
213,17,0.378
213,18,0.38
213,19,0.687
213,20,1.721
213,21,0.48
213,22,0.21
213,23,0.242
213,24,0.224
213,25,0.401
213,26,0.327
213,27,0.21
213,28,0.303
213,29,0.314
213,30,0.404
213,31,0.382
213,32,0.338
213,33,0.401
213,34,0.359
213,35,0.375
213,36,0.312
213,37,0.149
213,38,0.226
213,39,0.18
213,40,0.172
213,41,0.233
213,42,0.158
213,43,0.2
213,44,0.211
213,45,0.153
213,46,0.224
213,47,0.184
213,48,0.169
214,1,0.235
214,2,0.161
214,3,0.199
214,4,0.216
214,5,0.157
214,6,0.23
214,7,0.187
214,8,0.179
214,9,0.241
214,10,0.159
214,11,0.213
214,12,0.206
214,13,0.158
214,14,0.24
214,15,0.174
214,16,0.185
214,17,0.225
214,18,0.154
214,19,0.216
214,20,0.197
214,21,0.149
214,22,0.223
214,23,0.152
214,24,0.171
214,25,0.203
214,26,0.138
214,27,0.199
214,28,0.176
214,29,0.143
214,30,0.278
214,31,0.307
214,32,0.316
214,33,0.362
214,34,0.287
214,35,0.34
214,36,0.333
214,37,0.285
214,38,0.362
214,39,0.308
214,40,0.343
214,41,0.225
214,42,0.14
214,43,0.192
214,44,0.188
214,45,0.138
214,46,0.212
214,47,0.162
214,48,0.159
215,1,0.22
215,2,0.139
215,3,0.186
215,4,0.199
215,5,0.144
215,6,0.218
215,7,0.169
215,8,0.16
215,9,0.225
215,10,0.146
215,11,0.186
215,12,0.2
215,13,0.144
215,14,0.215
215,15,0.174
215,16,0.154
215,17,0.224
215,18,0.469
215,19,0.335
215,20,0.398
215,21,0.21
215,22,0.219
215,23,0.233
215,24,0.222
215,25,0.346
215,26,2.652
215,27,3.479
215,28,3.209
215,29,0.665
215,30,0.479
215,31,0.432
215,32,1.394
215,33,0.394
215,34,0.375
215,35,0.414
215,36,1.133
215,37,0.412
215,38,0.495
215,39,2.026
215,40,1.453
215,41,1.717
215,42,0.339
215,43,0.355
215,44,0.927
215,45,0.509
215,46,0.452
215,47,0.362
215,48,0.351
216,1,0.374
216,2,0.301
216,3,0.429
216,4,0.389
216,5,0.143
216,6,0.222
216,7,0.145
216,8,0.195
216,9,0.176
216,10,0.159
216,11,0.21
216,12,0.139
216,13,0.21
216,14,0.182
216,15,0.721
216,16,0.279
216,17,0.139
216,18,0.217
216,19,0.151
216,20,0.266
216,21,0.281
216,22,0.283
216,23,0.263
216,24,0.311
216,25,0.358
216,26,2.258
216,27,3.002
216,28,1.694
216,29,0.375
216,30,0.22
216,31,0.213
216,32,1.918
216,33,2.573
216,34,1.267
216,35,2.51
216,36,0.471
216,37,1.752
216,38,3.093
216,39,0.947
216,40,0.276
216,41,1.349
216,42,0.345
216,43,0.402
216,44,1.074
216,45,0.599
216,46,0.449
216,47,0.503
216,48,1.268
217,1,0.445
217,2,0.421
217,3,1.31
217,4,0.344
217,5,0.913
217,6,0.638
217,7,0.236
217,8,0.225
217,9,0.979
217,10,0.215
217,11,0.164
217,12,0.195
217,13,0.968
217,14,0.396
217,15,0.371
217,16,0.273
217,17,1.063
217,18,1.055
217,19,0.221
217,20,1.314
217,21,1.614
217,22,1.737
217,23,1.164
217,24,0.443
217,25,0.313
217,26,0.208
217,27,0.218
217,28,0.156
217,29,0.238
217,30,0.269
217,31,0.337
217,32,0.37
217,33,1.609
217,34,5.541
217,35,3.632
217,36,0.535
217,37,1.256
217,38,0.458
217,39,0.992
217,40,0.74
217,41,1.514
217,42,0.402
217,43,0.583
217,44,2.086
217,45,1.532
217,46,0.652
217,47,0.39
217,48,0.395
218,1,0.304
218,2,0.426
218,3,0.426
218,4,0.237
218,5,0.203
218,6,0.148
218,7,0.225
218,8,0.156
218,9,0.199
218,10,0.193
218,11,0.159
218,12,0.225
218,13,0.143
218,14,0.207
218,15,1.825
218,16,2.934
218,17,2.564
218,18,0.437
218,19,0.209
218,20,0.805
218,21,0.0
218,22,0.0
218,23,1.278
218,24,0.275
218,25,0.204
218,26,0.307
218,27,1.247
218,28,0.179
218,29,0.769
218,30,1.087
218,31,1.401
218,32,1.578
218,33,0.305
218,34,0.645
218,35,1.931
218,36,2.097
218,37,3.182
218,38,1.815
218,39,1.349
218,40,0.718
218,41,0.177
218,42,0.238
218,43,0.791
218,44,0.573
218,45,0.55
218,46,0.539
218,47,0.454
218,48,0.209
219,1,0.269
219,2,0.245
219,3,0.301
219,4,0.322
219,5,0.143
219,6,0.211
219,7,0.183
219,8,0.168
219,9,0.225
219,10,0.145
219,11,0.211
219,12,0.179
219,13,0.167
219,14,0.629
219,15,0.324
219,16,0.227
219,17,0.171
219,18,0.157
219,19,0.219
219,20,0.14
219,21,0.197
219,22,0.49
219,23,1.456
219,24,2.931
219,25,1.703
219,26,0.228
219,27,0.248
219,28,0.755
219,29,2.226
219,30,0.234
219,31,0.577
219,32,0.72
219,33,1.267
219,34,2.997
219,35,2.932
219,36,1.358
219,37,0.576
219,38,0.369
219,39,0.41
219,40,0.38
219,41,0.303
219,42,0.353
219,43,0.437
219,44,0.366
219,45,0.307
219,46,0.265
219,47,0.278
219,48,0.272
220,1,0.211
220,2,0.231
220,3,0.28
220,4,0.275
220,5,0.182
220,6,0.242
220,7,0.218
220,8,0.212
220,9,0.154
220,10,0.162
220,11,0.218
220,12,0.222
220,13,0.18
220,14,0.229
220,15,0.386
220,16,0.345
220,17,0.58
220,18,0.359
220,19,0.206
220,20,0.154
220,21,0.148
220,22,0.401
220,23,1.649
220,24,1.492
220,25,0.164
220,26,0.249
220,27,0.341
220,28,2.981
220,29,3.016
220,30,1.343
220,31,0.225
220,32,0.317
220,33,1.229
220,34,0.391
220,35,0.447
220,36,0.473
220,37,1.268
220,38,1.441
220,39,1.158
220,40,1.388
220,41,3.76
220,42,1.698
220,43,0.66
220,44,0.629
220,45,0.64
220,46,0.623
220,47,0.523
220,48,0.516
221,1,0.435
221,2,0.455
221,3,0.226
221,4,0.218
221,5,0.217
221,6,0.187
221,7,0.198
221,8,0.226
221,9,0.218
221,10,0.207
221,11,0.144
