213,1,0.843
213,2,0.814
213,3,0.61
213,4,0.688
213,5,0.255
213,6,0.362
213,7,0.194
213,8,0.251
213,9,0.816
213,10,0.394
213,11,0.329
213,12,0.323
213,13,0.331
213,14,0.303
213,15,0.338
213,16,0.285
213,17,0.348
213,18,0.596
213,19,0.992
213,20,0.4
213,21,0.419
213,22,0.256
213,23,0.305
213,24,0.186
213,25,0.185
213,26,0.159
213,27,0.192
213,28,0.168
213,29,0.203
213,30,0.331
213,31,0.233
213,32,0.189
213,33,0.238
213,34,0.191
213,35,0.238
213,36,0.813
213,37,1.084
213,38,2.037
213,39,1.053
213,40,1.627
213,41,0.335
213,42,0.325
213,43,0.311
213,44,0.215
213,45,0.292
213,46,0.214
213,47,0.282
213,48,0.233
214,1,0.229
214,2,0.285
214,3,0.295
214,4,0.358
214,5,0.258
214,6,0.264
214,7,0.346
214,8,0.836
214,9,1.762
214,10,0.763
214,11,0.202
214,12,0.647
214,13,0.225
214,14,0.263
214,15,0.209
214,16,0.254
214,17,0.215
214,18,0.21
214,19,0.265
214,20,0.212
214,21,0.292
214,22,0.315
214,23,1.691
214,24,2.059
214,25,3.047
214,26,1.72
214,27,1.587
214,28,1.253
214,29,1.193
214,30,1.025
214,31,0.583
214,32,0.612
214,33,0.863
214,34,1.688
214,35,1.469
214,36,0.356
214,37,0.332
214,38,0.408
214,39,0.389
214,40,0.301
214,41,0.226
214,42,0.283
214,43,0.821
214,44,1.609
214,45,1.456
214,46,1.568
214,47,1.253
214,48,1.161
215,1,1.204
215,2,1.526
215,3,1.166
215,4,1.057
215,5,0.793
215,6,0.734
215,7,0.455
215,8,0.422
215,9,0.38
215,10,0.341
215,11,0.296
215,12,0.505
215,13,0.288
215,14,0.235
215,15,0.221
215,16,0.16
215,17,0.202
215,18,0.173
215,19,0.181
215,20,0.206
215,21,0.158
215,22,0.233
215,23,0.159
215,24,0.364
215,25,0.176
215,26,0.14
215,27,0.298
215,28,0.325
215,29,1.419
215,30,0.306
215,31,0.383
215,32,0.297
215,33,0.253
215,34,0.173
215,35,0.522
215,36,0.308
215,37,0.427
215,38,0.648
215,39,0.415
215,40,0.464
215,41,0.331
215,42,0.477
215,43,0.41
215,44,0.444
215,45,0.421
215,46,0.42
215,47,0.449
215,48,0.331
216,1,0.388
216,2,0.336
216,3,0.392
216,4,0.406
216,5,0.464
216,6,0.431
216,7,0.36
216,8,0.842
216,9,0.714
216,10,0.479
216,11,0.373
216,12,0.243
216,13,0.291
216,14,0.289
216,15,0.245
216,16,0.268
216,17,0.144
216,18,0.169
216,19,0.182
216,20,0.14
216,21,0.205
216,22,0.143
216,23,0.158
216,24,0.192
216,25,0.147
216,26,0.217
216,27,0.373
216,28,0.385
216,29,0.361
216,30,0.586
216,31,0.762
216,32,0.789
216,33,0.29
216,34,0.205
216,35,0.207
216,36,0.172
216,37,0.424
216,38,0.627
216,39,0.806
216,40,0.507
216,41,0.535
216,42,0.349
216,43,1.182
216,44,1.554
216,45,0.881
216,46,0.752
216,47,0.932
216,48,0.713
217,1,0.823
217,2,0.768
217,3,2.424
217,4,1.235
217,5,0.82
217,6,0.638
217,7,0.449
217,8,0.322
217,9,0.306
217,10,0.325
217,11,0.27
217,12,0.305
217,13,0.257
217,14,0.275
217,15,0.149
217,16,0.16
217,17,0.186
217,18,0.13
217,19,0.219
217,20,0.423
217,21,0.244
217,22,0.18
217,23,0.248
217,24,0.547
217,25,1.022
217,26,0.179
217,27,0.309
217,28,0.478
217,29,0.959
217,30,0.232
217,31,0.223
217,32,0.481
217,33,0.262
217,34,1.054
217,35,0.956
217,36,1.021
217,37,1.465
217,38,0.622
217,39,0.428
217,40,1.908
217,41,0.241
217,42,0.244
217,43,1.065
217,44,0.406
217,45,0.813
217,46,0.574
217,47,0.61
217,48,0.659
218,1,0.802
218,2,0.504
218,3,0.417
218,4,0.324
218,5,0.396
218,6,0.358
218,7,0.406
218,8,0.195
218,9,0.254
218,10,0.193
218,11,0.222
218,12,0.168
218,13,0.184
218,14,0.191
218,15,0.168
218,16,0.221
218,17,0.153
218,18,0.216
218,19,0.364
218,20,0.398
218,21,0.49
218,22,0.366
218,23,0.794
218,24,0.316
218,25,0.188
218,26,0.267
218,27,0.216
218,28,0.173
218,29,0.193
218,30,1.102
218,31,0.262
218,32,0.278
218,33,0.32
218,34,1.901
218,35,1.052
218,36,1.815
218,37,1.576
218,38,2.009
218,39,0.602
218,40,0.36
218,41,0.581
218,42,1.259
218,43,1.52
218,44,0.758
218,45,0.842
218,46,1.054
218,47,1.057
218,48,1.168
219,1,1.025
219,2,0.81
219,3,0.861
219,4,0.926
219,5,0.796
219,6,0.214
219,7,0.264
219,8,0.219
219,9,0.263
219,10,0.212
219,11,0.221
219,12,0.177
219,13,0.16
219,14,0.193
219,15,0.151
219,16,0.203
219,17,0.141
219,18,0.197
219,19,0.464
219,20,0.632
219,21,0.773
219,22,1.619
219,23,0.625
219,24,0.437
219,25,0.907
219,26,0.202
219,27,0.196
219,28,0.425
219,29,0.217
219,30,0.231
219,31,0.214
219,32,0.325
219,33,0.185
219,34,0.248
219,35,0.447
219,36,0.236
219,37,0.224
219,38,0.226
219,39,0.635
219,40,0.98
219,41,1.522
219,42,1.631
219,43,2.864
219,44,0.814
219,45,0.916
219,46,0.905
219,47,0.845
219,48,0.83
220,1,0.827
220,2,0.751
220,3,0.895
220,4,0.797
220,5,0.805
220,6,0.707
220,7,0.668
220,8,0.605
220,9,0.514
220,10,0.239
220,11,0.146
220,12,0.222
220,13,0.136
220,14,0.215
220,15,0.14
220,16,0.235
220,17,0.23
220,18,0.228
220,19,0.151
220,20,0.438
220,21,0.972
220,22,1.04
220,23,0.26
220,24,0.215
220,25,0.284
220,26,0.263
220,27,0.231
220,28,0.187
220,29,0.283
220,30,0.181
220,31,0.169
220,32,0.462
220,33,0.344
220,34,0.84
220,35,0.512
220,36,0.33
220,37,0.201
220,38,0.836
220,39,1.302
220,40,0.642
220,41,0.251
220,42,0.501
220,43,0.375
220,44,0.552
220,45,0.414
220,46,0.452
220,47,0.435
220,48,0.433
221,1,0.438
221,2,0.421
221,3,0.44
221,4,0.497
221,5,0.43
221,6,0.509
221,7,0.428
221,8,0.483
221,9,0.44
221,10,0.49
221,11,0.732
221,12,0.326
221,13,0.136
221,14,0.195
221,15,0.15
221,16,0.178
221,17,0.176
221,18,0.152
221,19,0.187
221,20,0.15
221,21,0.201
221,22,0.141
221,23,0.208
221,24,0.141
221,25,0.339
221,26,0.571
221,27,0.405
221,28,0.915
221,29,0.276
221,30,0.643
221,31,0.523
221,32,0.312
221,33,0.516
221,34,0.636
221,35,0.508
221,36,0.287
221,37,0.367
221,38,1.264
221,39,1.6
221,40,1.38
221,41,0.604
221,42,0.675
221,43,0.56
221,44,0.667
221,45,0.857
221,46,1.729
221,47,1.606
221,48,1.538
222,1,0.617
222,2,0.589
222,3,0.682
222,4,0.726
222,5,0.781
222,6,0.89
222,7,0.448
222,8,0.41
222,9,0.444
222,10,0.37
222,11,0.402
222,12,0.307
222,13,0.375
222,14,0.323
222,15,0.369
222,16,0.317
222,17,0.317
222,18,0.162
222,19,0.196
222,20,0.192
222,21,0.163
222,22,0.782
222,23,0.428
222,24,0.385
222,25,0.2
222,26,0.157
222,27,0.272
222,28,0.23
222,29,0.27
222,30,0.308
222,31,0.845
222,32,0.222
222,33,0.445
222,34,0.156
222,35,0.24
222,36,0.919
222,37,1.0
222,38,0.85
222,39,0.982
222,40,0.48
222,41,0.595
222,42,0.586
222,43,0.655
222,44,0.883
222,45,0.932
222,46,1.014
222,47,0.705
222,48,0.772
223,1,0.682
223,2,0.721
223,3,0.398
223,4,0.255
223,5,0.215
223,6,0.259
223,7,0.673
223,8,0.87
223,9,0.34
223,10,0.38
223,11,0.371
223,12,0.398
223,13,0.292
223,14,0.312
223,15,0.262
223,16,0.308
223,17,0.244
223,18,0.319
223,19,0.354
223,20,0.245
223,21,0.145
223,22,0.209
223,23,0.265
223,24,0.498
223,25,0.245
223,26,0.261
223,27,0.361
223,28,0.319
223,29,1.174
223,30,1.182
223,31,0.64
223,32,0.814
223,33,0.793
223,34,0.968
223,35,0.932
223,36,0.722
223,37,0.536
223,38,0.426
223,39,0.302
223,40,0.63
223,41,0.474
223,42,0.53
223,43,0.724
223,44,1.083
223,45,1.228
223,46,0.841
223,47,0.805
223,48,0.892
224,1,1.746
224,2,0.631
224,3,0.752
224,4,0.649
224,5,0.361
224,6,0.359
224,7,0.333
224,8,0.211
224,9,0.26
224,10,0.203
224,11,0.23
224,12,0.192
224,13,0.206
224,14,0.458
224,15,0.476
224,16,0.399
224,17,0.446
224,18,0.192
224,19,0.153
224,20,0.213
224,21,0.147
224,22,0.197
224,23,0.475
224,24,0.774
224,25,0.139
224,26,0.224
224,27,0.343
224,28,0.552
224,29,0.202
224,30,0.298
224,31,0.271
224,32,0.342
224,33,0.466
224,34,0.407
224,35,0.184
224,36,0.783
224,37,3.056
224,38,2.345
224,39,1.776
224,40,1.281
224,41,0.487
224,42,0.324
224,43,0.389
224,44,1.42
224,45,1.039
224,46,1.711
224,47,1.116
224,48,1.384
225,1,0.998
225,2,0.447
225,3,0.231
225,4,0.224
225,5,0.189
225,6,0.226
225,7,0.182
225,8,0.234
225,9,0.78
225,10,0.492
225,11,0.356
225,12,0.478
225,13,0.406
225,14,0.473
225,15,0.407
225,16,0.424
225,17,0.238
225,18,0.252
225,19,0.146
225,20,0.193
225,21,0.163
225,22,0.172
225,23,0.727
225,24,0.455
225,25,0.28
225,26,0.218
225,27,0.242
225,28,0.212
225,29,0.212
225,30,0.145
225,31,1.156
225,32,0.438
225,33,0.28
225,34,0.243
225,35,0.213
225,36,0.279
225,37,1.103
225,38,0.794
225,39,0.444
225,40,2.092
225,41,0.364
225,42,0.354
225,43,0.878
225,44,0.68
225,45,0.512
225,46,0.912
225,47,0.711
225,48,0.748
226,1,0.756
226,2,0.722
226,3,0.574
226,4,0.326
226,5,0.244
