213,1,0.632
213,2,0.443
213,3,0.227
213,4,0.249
213,5,0.272
213,6,0.213
213,7,0.285
213,8,0.221
213,9,0.233
213,10,0.268
213,11,0.213
213,12,0.282
213,13,0.226
213,14,0.222
213,15,0.29
213,16,0.212
213,17,0.414
213,18,0.578
213,19,0.485
213,20,0.549
213,21,0.487
213,22,0.324
213,23,0.161
213,24,0.189
213,25,0.207
213,26,0.159
213,27,0.473
213,28,0.251
213,29,0.255
213,30,0.459
213,31,0.327
213,32,0.237
213,33,0.157
213,34,0.2
213,35,0.193
213,36,0.156
213,37,0.235
213,38,0.155
213,39,0.208
213,40,0.189
213,41,0.815
213,42,1.933
213,43,1.753
213,44,1.788
213,45,1.751
213,46,1.525
213,47,0.845
213,48,0.708
214,1,0.551
214,2,0.304
214,3,0.379
214,4,0.245
214,5,0.216
214,6,0.274
214,7,0.203
214,8,0.279
214,9,0.212
214,10,0.244
214,11,0.245
214,12,0.203
214,13,0.283
214,14,0.203
214,15,0.262
214,16,0.216
214,17,0.321
214,18,0.516
214,19,0.435
214,20,0.536
214,21,0.928
214,22,0.628
214,23,0.542
214,24,0.457
214,25,0.427
214,26,1.605
214,27,0.876
214,28,0.842
214,29,0.912
214,30,0.817
214,31,0.869
214,32,0.807
214,33,0.855
214,34,0.79
214,35,0.942
214,36,0.639
214,37,1.769
214,38,0.338
214,39,0.259
214,40,0.94
214,41,1.066
214,42,1.08
214,43,1.287
214,44,1.398
214,45,1.499
214,46,0.784
214,47,0.935
214,48,1.107
215,1,0.894
215,2,0.872
215,3,0.677
215,4,0.668
215,5,0.565
215,6,0.448
215,7,0.937
215,8,1.183
215,9,0.845
215,10,0.528
215,11,0.475
215,12,0.261
215,13,0.189
215,14,0.27
215,15,0.185
215,16,0.244
215,17,0.212
215,18,0.199
215,19,0.248
215,20,0.185
215,21,0.263
215,22,0.19
215,23,0.219
215,24,0.228
215,25,0.183
215,26,0.271
215,27,0.268
215,28,0.708
215,29,1.474
215,30,1.204
215,31,0.844
215,32,1.219
215,33,0.254
215,34,0.241
215,35,0.203
215,36,0.289
215,37,1.205
215,38,2.734
215,39,3.291
215,40,2.454
215,41,5.704
215,42,4.079
215,43,3.819
215,44,3.95
215,45,1.191
215,46,0.781
215,47,1.085
215,48,3.43
216,1,2.605
216,2,2.144
216,3,1.236
216,4,0.635
216,5,0.5
216,6,0.508
216,7,0.57
216,8,0.532
216,9,0.598
216,10,0.523
216,11,0.601
