213,1,0.208
213,2,0.251
213,3,0.073
213,4,0.134
213,5,0.104
213,6,0.097
213,7,0.098
213,8,0.104
213,9,0.141
213,10,0.069
213,11,0.14
213,12,0.042
213,13,0.215
213,14,0.151
213,15,0.103
213,16,0.125
213,17,0.025
213,18,0.0
213,19,0.587
213,20,0.265
213,21,2.445
213,22,0.597
213,23,0.112
213,24,0.142
213,25,0.14
213,26,0.085
213,27,0.236
213,28,2.139
213,29,0.622
213,30,0.103
213,31,0.163
213,32,0.174
213,33,0.195
213,34,0.131
213,35,0.203
213,36,1.302
213,37,0.796
213,38,1.666
213,39,1.37
213,40,0.236
213,41,0.333
213,42,0.286
213,43,0.221
213,44,0.277
213,45,0.341
213,46,0.203
213,47,0.17
213,48,0.045
214,1,0.182
214,2,0.033
214,3,0.193
214,4,0.045
214,5,0.15
214,6,0.09
214,7,0.111
214,8,0.137
214,9,0.072
214,10,0.148
214,11,0.058
214,12,0.137
214,13,0.127
214,14,0.215
214,15,0.053
214,16,0.16
214,17,1.777
214,18,1.674
214,19,0.07
214,20,0.131
214,21,0.382
214,22,0.251
214,23,0.195
214,24,0.265
214,25,0.194
214,26,0.044
214,27,2.524
214,28,2.187
214,29,0.534
214,30,0.167
214,31,0.219
214,32,1.122
214,33,0.391
214,34,1.589
214,35,1.623
214,36,0.172
214,37,0.307
214,38,0.387
214,39,0.322
214,40,0.382
214,41,0.413
214,42,0.274
214,43,0.263
214,44,0.085
214,45,0.185
214,46,0.033
214,47,0.187
214,48,0.045
215,1,0.133
215,2,0.088
215,3,0.16
215,4,0.062
215,5,0.158
215,6,0.045
215,7,0.19
215,8,0.08
215,9,0.126
215,10,0.072
215,11,0.118
215,12,0.127
215,13,0.13
215,14,0.218
215,15,0.084
215,16,0.135
215,17,0.113
215,18,2.973
215,19,0.191
215,20,1.007
215,21,0.637
215,22,0.331
215,23,0.215
215,24,0.319
215,25,0.075
215,26,0.29
215,27,0.289
215,28,0.382
215,29,0.22
215,30,0.304
215,31,0.25
215,32,0.404
215,33,0.353
215,34,0.57
215,35,0.77
215,36,0.783
215,37,0.453
215,38,1.133
215,39,0.648
215,40,1.367
215,41,0.86
215,42,0.309
215,43,0.671
215,44,0.469
215,45,0.504
215,46,0.132
215,47,0.094
215,48,0.143
216,1,0.063
216,2,0.142
216,3,0.073
216,4,0.104
216,5,0.108
216,6,0.067
216,7,0.181
216,8,0.037
216,9,0.141
216,10,0.104
216,11,0.061
216,12,0.175
216,13,0.094
216,14,0.218
216,15,1.188
216,16,0.863
216,17,1.568
216,18,0.303
216,19,0.211
216,20,0.111
216,21,0.159
216,22,0.323
216,23,0.196
216,24,0.327
216,25,0.209
216,26,0.174
216,27,0.287
216,28,0.139
216,29,0.255
216,30,0.39
216,31,0.228
216,32,1.504
216,33,1.368
216,34,1.169
216,35,1.906
216,36,0.753
216,37,0.293
216,38,0.231
216,39,0.318
216,40,0.264
216,41,0.269
216,42,0.268
216,43,0.338
216,44,0.535
216,45,1.796
216,46,0.571
216,47,0.328
216,48,0.181
217,1,0.18
217,2,0.042
217,3,0.203
217,4,0.032
217,5,0.188
217,6,0.056
217,7,0.147
217,8,0.087
217,9,0.137
217,10,0.076
217,11,0.14
217,12,0.051
217,13,0.211
217,14,0.143
217,15,0.761
217,16,0.133
217,17,0.074
217,18,2.468
217,19,0.586
217,20,0.307
217,21,0.146
217,22,0.368
217,23,0.411
217,24,0.232
217,25,0.17
217,26,0.096
217,27,0.159
217,28,0.102
217,29,0.185
217,30,0.104
217,31,0.187
217,32,0.2
217,33,0.262
217,34,0.891
217,35,0.615
217,36,2.051
217,37,0.303
217,38,0.191
217,39,0.164
217,40,0.152
217,41,0.215
217,42,0.368
217,43,0.573
217,44,0.571
217,45,2.016
217,46,0.632
217,47,0.771
217,48,0.95
218,1,0.111
218,2,0.12
218,3,0.12
218,4,0.072
218,5,0.149
218,6,0.047
218,7,0.179
218,8,0.062
218,9,0.125
218,10,0.126
218,11,0.054
218,12,0.169
218,13,0.114
218,14,0.181
218,15,0.253
218,16,1.059
218,17,0.199
218,18,0.366
218,19,1.374
218,20,0.192
218,21,0.184
218,22,0.033
218,23,0.186
218,24,0.053
218,25,0.14
218,26,0.151
218,27,0.201
218,28,1.886
218,29,0.54
218,30,0.29
218,31,0.118
218,32,0.217
218,33,0.383
218,34,0.099
218,35,0.809
218,36,0.335
218,37,1.488
218,38,0.247
218,39,0.116
218,40,0.336
218,41,0.147
218,42,0.226
218,43,0.385
218,44,0.535
218,45,0.254
218,46,0.165
218,47,0.129
218,48,0.094
219,1,0.11
219,2,0.095
219,3,0.135
219,4,0.069
219,5,0.165
219,6,0.049
219,7,0.152
219,8,0.07
219,9,0.131
219,10,0.113
219,11,0.056
219,12,0.173
219,13,0.08
219,14,1.121
219,15,0.08
219,16,0.408
219,17,1.872
219,18,1.732
219,19,0.473
219,20,1.069
219,21,0.4
219,22,0.312
219,23,0.131
219,24,0.146
219,25,0.043
219,26,0.19
219,27,0.03
219,28,0.167
219,29,0.063
219,30,0.12
219,31,0.124
219,32,0.195
219,33,0.142
219,34,0.091
219,35,0.112
219,36,0.087
219,37,0.2
219,38,0.157
219,39,0.22
219,40,0.039
219,41,0.159
219,42,0.068
219,43,0.124
219,44,0.105
219,45,0.058
219,46,0.175
219,47,0.032
219,48,0.18
220,1,0.057
220,2,0.117
220,3,0.117
220,4,0.048
220,5,0.165
220,6,0.032
220,7,0.195
220,8,0.041
220,9,0.12
220,10,0.119
220,11,0.055
220,12,0.175
220,13,0.083
220,14,0.234
220,15,0.093
220,16,0.081
220,17,0.155
220,18,0.031
220,19,0.176
220,20,0.066
220,21,0.093
220,22,0.15
220,23,0.031
220,24,0.18
220,25,0.052
220,26,0.102
220,27,0.135
220,28,0.038
220,29,0.184
220,30,0.044
220,31,0.135
220,32,0.218
220,33,0.082
220,34,0.167
220,35,0.038
220,36,0.156
220,37,0.08
220,38,0.095
220,39,0.133
220,40,0.058
220,41,0.158
220,42,0.058
220,43,0.138
220,44,0.1
220,45,0.087
220,46,0.137
220,47,0.051
220,48,0.163
221,1,0.084
221,2,0.106
221,3,0.12
221,4,0.064
221,5,0.134
221,6,0.07
221,7,0.155
221,8,0.073
221,9,0.119
221,10,0.106
221,11,0.077
221,12,0.15
221,13,0.124
221,14,0.186
221,15,0.085
221,16,0.1
221,17,0.117
221,18,0.075
221,19,0.156
221,20,0.069
221,21,0.115
221,22,0.103
221,23,0.081
221,24,0.153
221,25,0.071
221,26,0.131
221,27,0.078
221,28,0.109
221,29,0.115
221,30,0.077
221,31,0.173
221,32,0.15
221,33,0.161
221,34,0.052
221,35,0.145
221,36,0.096
221,37,0.075
221,38,0.157
221,39,0.035
221,40,0.176
221,41,0.033
221,42,0.165
221,43,0.079
221,44,0.278
221,45,0.586
221,46,0.292
221,47,0.246
221,48,0.078
222,1,0.113
222,2,0.143
222,3,0.049
222,4,0.191
222,5,0.047
222,6,0.156
222,7,0.097
222,8,0.088
222,9,0.126
222,10,0.09
222,11,0.133
222,12,0.067
222,13,0.214
222,14,1.152
222,15,0.166
222,16,0.109
222,17,0.095
222,18,0.133
222,19,0.087
222,20,0.15
222,21,0.08
222,22,0.124
222,23,0.094
222,24,0.104
222,25,0.128
222,26,0.076
222,27,0.16
222,28,0.06
222,29,0.139
222,30,0.087
222,31,0.123
222,32,0.231
222,33,0.088
222,34,0.168
222,35,0.049
222,36,0.147
222,37,0.123
222,38,0.131
222,39,0.197
222,40,0.082
222,41,0.209
222,42,0.088
222,43,2.039
222,44,0.477
222,45,0.146
222,46,0.967
222,47,0.788
222,48,0.299
223,1,0.233
223,2,0.121
223,3,0.145
223,4,0.067
223,5,0.146
223,6,0.081
223,7,0.106
223,8,0.126
223,9,0.078
223,10,0.148
223,11,0.087
223,12,0.093
223,13,0.183
223,14,0.113
223,15,0.962
223,16,0.111
223,17,0.078
223,18,0.21
223,19,0.739
223,20,1.153
223,21,2.483
223,22,0.182
223,23,0.15
223,24,0.371
223,25,0.353
223,26,0.204
223,27,0.314
223,28,1.482
223,29,1.491
223,30,0.379
223,31,0.285
223,32,0.459
223,33,0.404
223,34,0.369
223,35,1.335
223,36,0.322
223,37,0.34
223,38,0.265
223,39,0.19
223,40,0.257
223,41,0.156
223,42,0.244
223,43,0.259
223,44,0.203
223,45,0.331
223,46,0.696
223,47,0.378
223,48,0.13
224,1,0.089
224,2,0.146
224,3,0.063
224,4,0.166
224,5,0.079
224,6,0.122
224,7,0.121
224,8,0.061
224,9,0.189
224,10,0.033
224,11,0.182
224,12,0.069
224,13,0.155
224,14,0.194
224,15,0.996
224,16,0.147
224,17,0.372
224,18,0.349
224,19,3.95
224,20,1.236
224,21,1.231
224,22,1.078
224,23,0.894
224,24,0.683
224,25,0.112
224,26,0.142
224,27,0.122
224,28,0.091
224,29,0.177
224,30,0.044
224,31,0.237
224,32,0.142
224,33,0.719
224,34,1.316
224,35,1.966
224,36,1.025
224,37,0.205
224,38,0.157
224,39,0.389
224,40,0.623
224,41,0.487
224,42,0.102
224,43,0.5
224,44,0.282
224,45,0.304
224,46,1.061
224,47,0.244
224,48,0.273
225,1,0.122
225,2,0.149
225,3,0.102
225,4,0.137
225,5,0.106
225,6,0.118
225,7,0.117
225,8,0.116
225,9,0.143
225,10,0.062
225,11,0.18
225,12,0.044
225,13,0.238
225,14,0.148
225,15,0.156
225,16,0.097
225,17,1.06
225,18,0.2
225,19,0.827
225,20,1.582
225,21,2.182
225,22,0.149
225,23,1.01
225,24,0.19
225,25,0.081
225,26,0.254
225,27,0.033
225,28,0.203
225,29,0.033
225,30,0.173
225,31,0.194
225,32,0.24
225,33,0.194
225,34,0.168
225,35,0.981
225,36,1.583
225,37,0.561
225,38,2.62
225,39,1.236
225,40,0.333
225,41,0.424
225,42,1.219
225,43,1.644
225,44,1.289
225,45,0.823
225,46,1.249
225,47,0.081
225,48,0.159
226,1,0.104
226,2,0.113
226,3,0.149
226,4,0.043
226,5,0.196
226,6,0.056
226,7,0.158
226,8,0.091
226,9,0.11
226,10,0.138
226,11,0.083
226,12,0.149
226,13,0.134
226,14,0.191
226,15,1.248
226,16,0.157
226,17,0.568
226,18,2.12
226,19,0.608
226,20,0.34
226,21,0.299
226,22,0.262
226,23,0.118
226,24,0.151
226,25,0.133
226,26,0.101
226,27,0.18
226,28,0.076
226,29,0.14
226,30,0.144
226,31,0.114
226,32,0.309
226,33,0.537
226,34,1.222
226,35,0.76
226,36,0.512
226,37,0.396
226,38,0.343
226,39,0.99
226,40,0.448
226,41,1.397
226,42,0.322
226,43,0.289
226,44,0.272
226,45,0.192
226,46,0.066
226,47,0.188
226,48,0.053
227,1,0.177
227,2,0.066
227,3,0.155
227,4,0.084
227,5,0.161
227,6,0.06
227,7,0.183
227,8,0.038
227,9,0.204
227,10,0.039
227,11,0.174
227,12,0.048
227,13,0.219
227,14,0.146
227,15,0.127
