213,1,0.244
213,2,0.279
213,3,0.344
213,4,0.217
213,5,0.257
213,6,0.254
213,7,0.183
213,8,0.152
213,9,0.099
213,10,0.053
213,11,0.251
213,12,0.167
213,13,0.13
213,14,0.237
213,15,0.092
213,16,0.058
213,17,0.182
213,18,0.136
213,19,0.121
213,20,0.355
213,21,0.305
213,22,0.147
213,23,0.143
213,24,0.049
213,25,0.159
213,26,1.414
213,27,1.6
213,28,1.936
213,29,2.732
213,30,2.529
213,31,0.604
213,32,0.061
213,33,0.189
213,34,0.091
213,35,0.281
213,36,0.201
213,37,0.077
213,38,0.078
213,39,0.191
213,40,0.175
213,41,0.162
213,42,0.179
213,43,0.11
213,44,0.309
213,45,0.336
213,46,0.412
213,47,0.453
213,48,0.447
214,1,0.545
214,2,0.538
214,3,0.318
214,4,0.211
214,5,0.259
214,6,0.221
214,7,0.125
214,8,0.234
214,9,0.059
214,10,0.156
214,11,0.181
214,12,0.158
214,13,0.217
214,14,0.118
214,15,0.172
214,16,0.085
214,17,0.088
214,18,1.309
214,19,0.856
214,20,1.308
214,21,0.194
214,22,0.064
214,23,2.012
214,24,0.194
214,25,0.106
214,26,0.275
214,27,0.163
214,28,0.367
214,29,0.161
214,30,0.159
214,31,0.065
214,32,0.157
214,33,0.126
214,34,0.054
214,35,0.165
214,36,0.107
214,37,0.062
214,38,0.173
214,39,0.112
214,40,0.09
214,41,0.242
214,42,0.103
214,43,0.124
214,44,0.338
214,45,0.202
214,46,0.223
214,47,0.342
214,48,0.251
215,1,0.195
215,2,0.35
215,3,0.243
215,4,0.176
215,5,0.197
215,6,0.06
215,7,0.072
215,8,0.185
215,9,0.049
215,10,0.055
215,11,0.308
215,12,0.13
215,13,0.128
215,14,0.272
215,15,0.062
215,16,0.058
215,17,0.205
215,18,0.057
215,19,0.053
215,20,0.194
215,21,0.502
215,22,0.29
215,23,0.091
215,24,0.081
215,25,0.911
215,26,0.335
215,27,0.377
215,28,0.131
215,29,1.426
215,30,2.054
215,31,0.186
215,32,0.685
215,33,0.256
215,34,0.158
215,35,0.144
215,36,0.122
215,37,0.092
215,38,1.022
215,39,0.18
215,40,0.162
215,41,1.21
215,42,0.604
215,43,0.986
215,44,0.233
215,45,0.125
215,46,0.186
215,47,0.189
215,48,0.181
216,1,0.377
216,2,0.371
216,3,0.122
216,4,0.269
216,5,0.117
216,6,0.085
216,7,0.18
216,8,0.054
216,9,0.087
216,10,0.179
216,11,0.149
216,12,0.16
216,13,0.245
216,14,0.126
216,15,0.105
216,16,0.151
216,17,0.047
216,18,1.39
216,19,0.956
216,20,0.975
216,21,0.985
216,22,1.208
216,23,0.932
216,24,1.422
216,25,1.375
216,26,0.546
216,27,0.272
216,28,0.196
216,29,0.097
216,30,0.052
216,31,0.137
216,32,0.169
216,33,0.063
216,34,0.063
216,35,0.201
216,36,0.1
216,37,0.064
216,38,0.141
216,39,0.201
216,40,0.144
216,41,0.114
216,42,0.264
216,43,0.143
216,44,0.192
216,45,0.373
216,46,0.353
216,47,0.294
216,48,0.42
217,1,0.331
217,2,0.232
217,3,0.35
217,4,0.226
217,5,0.177
217,6,0.297
217,7,0.206
217,8,0.166
217,9,0.28
217,10,0.127
217,11,0.19
217,12,0.305
217,13,0.217
217,14,0.176
217,15,0.278
217,16,0.21
217,17,0.16
217,18,0.409
217,19,0.212
217,20,0.101
217,21,0.162
217,22,0.481
217,23,0.099
217,24,0.202
217,25,0.16
217,26,0.107
217,27,0.361
217,28,0.953
217,29,0.393
217,30,0.744
217,31,0.565
217,32,0.067
217,33,0.118
217,34,0.187
217,35,0.053
217,36,0.101
217,37,0.202
217,38,0.109
217,39,0.168
217,40,0.264
217,41,0.258
217,42,0.232
217,43,0.209
217,44,0.278
217,45,0.419
217,46,0.405
217,47,0.317
217,48,0.198
218,1,0.259
218,2,0.309
218,3,0.167
218,4,0.126
218,5,0.248
218,6,0.218
218,7,0.128
218,8,0.136
218,9,0.199
218,10,0.061
218,11,0.149
218,12,0.278
218,13,0.188
218,14,0.119
218,15,0.111
218,16,0.158
218,17,0.068
218,18,0.145
218,19,0.234
218,20,0.299
218,21,0.165
218,22,0.102
218,23,0.057
218,24,0.174
218,25,0.205
218,26,0.115
218,27,0.555
218,28,0.236
218,29,1.007
218,30,1.617
218,31,0.334
218,32,0.209
218,33,0.258
218,34,0.167
218,35,0.129
218,36,0.203
218,37,0.111
218,38,0.114
218,39,0.19
218,40,0.07
218,41,0.152
218,42,0.149
218,43,0.099
218,44,0.603
218,45,0.43
218,46,0.302
218,47,0.319
218,48,0.254
219,1,0.145
219,2,0.187
219,3,0.191
219,4,0.059
219,5,0.134
219,6,0.131
219,7,0.05
219,8,0.126
219,9,0.129
219,10,0.057
219,11,0.236
219,12,0.285
219,13,0.194
219,14,0.246
219,15,0.441
219,16,0.632
219,17,0.37
219,18,0.241
219,19,0.133
219,20,0.23
219,21,0.068
219,22,0.086
219,23,0.161
219,24,0.058
219,25,0.137
219,26,0.123
219,27,0.683
219,28,0.65
219,29,1.123
219,30,0.868
219,31,0.755
219,32,0.241
219,33,0.149
219,34,1.276
219,35,0.893
219,36,1.36
219,37,0.299
219,38,0.349
219,39,0.158
219,40,0.124
219,41,0.062
219,42,0.584
219,43,0.394
219,44,0.267
219,45,0.397
219,46,0.422
219,47,0.377
219,48,0.385
220,1,0.343
220,2,0.262
220,3,0.261
220,4,0.236
220,5,0.073
220,6,0.161
220,7,0.119
220,8,0.058
220,9,0.193
220,10,0.083
220,11,0.163
220,12,0.253
220,13,0.119
220,14,0.189
220,15,0.122
220,16,0.046
220,17,0.174
220,18,0.143
220,19,0.221
220,20,0.215
220,21,0.372
220,22,0.151
220,23,0.128
220,24,0.059
220,25,0.811
220,26,0.608
220,27,0.701
220,28,0.466
220,29,0.228
220,30,0.204
220,31,0.816
220,32,1.165
220,33,0.136
220,34,0.441
220,35,0.884
220,36,0.268
220,37,0.2
220,38,0.187
220,39,0.151
220,40,0.053
220,41,0.164
220,42,0.195
220,43,0.149
220,44,0.196
220,45,0.308
220,46,0.249
220,47,0.166
220,48,0.299
221,1,0.23
221,2,0.22
221,3,0.314
221,4,0.158
221,5,0.204
221,6,0.207
221,7,0.124
221,8,0.245
221,9,0.167
221,10,0.128
221,11,0.368
221,12,0.204
221,13,0.224
221,14,0.273
221,15,0.053
221,16,0.118
221,17,0.253
221,18,0.136
221,19,0.058
221,20,0.206
221,21,0.069
221,22,0.092
221,23,1.973
221,24,0.119
221,25,0.094
221,26,0.196
221,27,0.393
221,28,0.14
221,29,1.247
221,30,0.651
221,31,0.212
221,32,0.182
221,33,0.059
221,34,0.126
221,35,0.147
221,36,0.06
221,37,0.156
221,38,0.112
221,39,0.051
221,40,0.17
221,41,0.079
221,42,0.098
221,43,0.234
221,44,0.244
221,45,0.218
221,46,0.363
221,47,0.229
221,48,0.216
222,1,0.396
222,2,0.172
222,3,0.136
222,4,0.316
222,5,0.131
222,6,0.124
222,7,0.263
222,8,0.151
222,9,0.124
222,10,0.184
222,11,0.195
222,12,0.127
222,13,0.223
222,14,0.163
222,15,0.051
222,16,0.155
222,17,0.091
222,18,0.056
222,19,0.329
222,20,0.451
222,21,0.061
222,22,0.184
222,23,0.096
222,24,0.073
222,25,0.184
222,26,0.05
222,27,0.301
222,28,0.513
222,29,0.622
222,30,1.17
222,31,0.218
222,32,0.061
222,33,0.146
222,34,0.122
222,35,0.06
222,36,0.43
222,37,0.162
222,38,0.094
222,39,0.215
222,40,1.843
222,41,0.737
222,42,0.948
222,43,0.168
222,44,0.21
222,45,0.416
222,46,0.275
222,47,0.328
222,48,0.35
223,1,0.286
223,2,0.345
223,3,0.194
223,4,0.119
223,5,0.264
223,6,0.151
223,7,0.102
223,8,0.201
223,9,0.065
223,10,0.113
223,11,0.25
223,12,0.132
223,13,0.207
223,14,0.203
223,15,0.056
223,16,0.132
223,17,0.126
223,18,0.061
223,19,0.311
223,20,0.34
223,21,0.087
223,22,0.196
223,23,0.06
223,24,0.116
223,25,0.166
223,26,0.767
223,27,1.287
223,28,0.836
223,29,2.312
223,30,2.068
223,31,1.232
223,32,0.23
223,33,0.158
223,34,0.499
223,35,0.059
223,36,0.216
223,37,0.247
223,38,1.004
223,39,0.951
223,40,0.904
223,41,0.958
223,42,0.738
223,43,1.042
223,44,1.16
223,45,1.044
223,46,1.071
223,47,0.44
223,48,0.344
224,1,0.234
224,2,0.281
224,3,0.301
224,4,0.124
224,5,0.126
224,6,0.2
224,7,0.058
224,8,0.089
224,9,0.189
224,10,0.049
224,11,0.169
224,12,0.252
224,13,0.124
224,14,0.158
224,15,0.251
224,16,0.121
224,17,0.157
224,18,0.403
224,19,0.158
224,20,0.066
224,21,0.192
224,22,0.469
224,23,0.091
224,24,0.191
224,25,0.353
224,26,0.051
224,27,0.38
224,28,0.204
224,29,0.327
224,30,2.006
224,31,0.534
224,32,0.208
224,33,0.243
224,34,0.169
224,35,0.496
224,36,0.726
224,37,1.632
224,38,1.897
224,39,0.375
224,40,0.632
224,41,0.806
224,42,0.519
224,43,2.49
224,44,1.566
224,45,0.313
224,46,0.236
224,47,1.897
224,48,0.863
225,1,0.955
225,2,0.219
225,3,0.181
225,4,0.12
225,5,0.198
225,6,0.079
225,7,0.052
225,8,0.196
225,9,0.072
225,10,0.071
225,11,0.304
225,12,0.138
225,13,0.13
225,14,0.281
225,15,0.063
225,16,0.066
225,17,0.245
225,18,0.371
225,19,0.281
225,20,0.097
225,21,0.08
225,22,0.192
225,23,0.214
225,24,0.376
225,25,0.45
225,26,0.637
225,27,0.302
225,28,0.809
225,29,0.061
225,30,0.779
225,31,0.276
225,32,0.056
225,33,0.121
225,34,0.193
225,35,0.059
225,36,0.132
225,37,0.163
225,38,0.064
225,39,0.141
225,40,0.142
225,41,0.093
225,42,0.818
225,43,0.318
225,44,0.312
225,45,0.422
225,46,0.383
225,47,0.283
225,48,0.256
226,1,0.177
226,2,0.129
226,3,0.262
226,4,0.134
226,5,0.071
226,6,0.197
226,7,0.06
226,8,0.097
226,9,0.16
226,10,0.05
226,11,0.206
226,12,0.211
226,13,0.137
226,14,0.211
226,15,0.145
226,16,0.123
226,17,0.215
226,18,0.317
226,19,0.436
226,20,0.172
226,21,0.047
226,22,0.099
226,23,0.182
226,24,0.058
226,25,0.168
226,26,0.153
226,27,0.057
226,28,0.631
226,29,0.19
226,30,0.062
226,31,0.163
226,32,0.473
226,33,1.889
226,34,2.024
226,35,1.604
226,36,0.746
226,37,0.765
226,38,0.727
226,39,0.677
226,40,0.573
226,41,0.251
226,42,0.151
226,43,0.316
226,44,0.579
226,45,0.25
226,46,0.246
226,47,0.303
226,48,0.431
227,1,0.232
227,2,0.077
227,3,0.194
227,4,0.087
227,5,0.059
227,6,0.227
227,7,0.121
227,8,0.119
227,9,0.173
227,10,0.048
227,11,0.205
227,12,0.211
227,13,0.127
227,14,0.219
227,15,0.114
227,16,0.057
227,17,0.467
227,18,0.174
227,19,0.127
227,20,0.148
227,21,0.047
227,22,0.389
227,23,0.147
227,24,0.107
227,25,0.205
227,26,0.063
227,27,0.64
227,28,0.828
227,29,0.18
227,30,0.216
227,31,0.302
227,32,0.172
227,33,0.215
227,34,1.589
227,35,1.849
227,36,0.283
227,37,0.209
227,38,0.089
227,39,0.098
227,40,0.175
227,41,0.061
227,42,0.143
227,43,0.124
227,44,0.057
227,45,0.214
227,46,0.31
227,47,0.162
227,48,0.19
228,1,0.228
228,2,0.181
228,3,0.225
228,4,0.244
228,5,0.09
228,6,0.131
228,7,0.143
228,8,0.057
228,9,0.139
228,10,0.16
228,11,0.145
228,12,0.188
228,13,0.211
228,14,0.126
228,15,0.122
228,16,0.158
228,17,0.056
228,18,0.18
228,19,0.276
228,20,0.167
228,21,0.164
228,22,1.191
228,23,0.537
228,24,0.242
228,25,0.778
228,26,0.154
228,27,0.207
228,28,0.345
228,29,0.96
228,30,0.272
228,31,0.471
228,32,0.145
228,33,0.115
228,34,0.056
228,35,0.175
228,36,0.079
228,37,0.049
228,38,0.185
228,39,0.054
228,40,0.106
228,41,0.244
228,42,0.1
228,43,0.136
228,44,0.316
228,45,0.176
228,46,0.217
228,47,0.273
228,48,0.26
229,1,0.258
229,2,0.174
229,3,0.268
229,4,1.237
229,5,1.08
229,6,1.51
229,7,0.309
229,8,0.184
229,9,0.112
229,10,0.17
229,11,0.145
229,12,0.247
229,13,0.157
229,14,0.163
229,15,0.169
229,16,0.077
229,17,0.209
229,18,0.171
229,19,0.225
229,20,0.554
229,21,0.084
229,22,0.125
229,23,0.11
229,24,0.05
229,25,0.18
229,26,0.067
229,27,0.56
229,28,1.213
229,29,0.639
229,30,1.629
229,31,0.501
229,32,0.056
229,33,0.135
229,34,0.147
229,35,0.235
229,36,0.39
229,37,0.291
229,38,0.278
229,39,0.19
229,40,0.097
229,41,0.192
229,42,0.162
229,43,0.172
229,44,0.379
229,45,0.322
229,46,0.294
229,47,0.407
229,48,0.175
230,1,0.178
230,2,0.201
230,3,0.052
230,4,0.075
230,5,0.193
230,6,0.05
230,7,0.053
