213,1,0.111
213,2,0.025
213,3,0.013
213,4,0.079
213,5,0.06
213,6,0.013
213,7,0.036
213,8,0.103
213,9,0.013
213,10,0.013
213,11,0.088
213,12,0.05
213,13,0.013
213,14,0.052
213,15,0.439
213,16,3.708
213,17,0.888
213,18,0.397
213,19,0.229
213,20,0.207
213,21,0.259
213,22,0.263
213,23,0.203
213,24,0.589
213,25,0.303
213,26,0.217
213,27,0.208
213,28,0.273
213,29,0.255
213,30,0.196
213,31,0.191
213,32,0.223
213,33,0.168
213,34,0.129
213,35,0.173
213,36,0.232
213,37,0.164
213,38,0.14
213,39,0.195
213,40,0.227
213,41,0.124
213,42,0.129
213,43,0.217
213,44,0.176
213,45,0.132
213,46,0.184
213,47,0.223
213,48,0.139
214,1,0.132
214,2,0.236
214,3,0.17
214,4,0.136
214,5,0.196
214,6,0.207
214,7,0.14
214,8,0.161
214,9,0.232
214,10,0.144
214,11,0.131
214,12,0.231
214,13,0.176
214,14,0.125
214,15,0.191
214,16,0.212
214,17,0.129
214,18,0.152
214,19,0.228
214,20,0.161
214,21,0.136
214,22,0.214
214,23,0.195
214,24,0.137
214,25,0.179
214,26,0.228
214,27,0.135
214,28,0.151
214,29,0.234
214,30,0.18
214,31,0.14
214,32,0.2
214,33,0.226
214,34,0.146
214,35,0.14
214,36,0.231
214,37,0.202
214,38,0.135
214,39,0.175
214,40,0.227
214,41,0.163
214,42,0.131
214,43,0.223
214,44,0.211
214,45,0.128
214,46,0.168
214,47,0.224
214,48,0.163
215,1,0.132
215,2,0.211
215,3,0.22
215,4,0.131
215,5,0.164
215,6,0.231
215,7,0.171
215,8,0.136
215,9,0.202
215,10,0.224
215,11,0.13
215,12,0.154
215,13,0.233
215,14,0.19
215,15,0.132
215,16,0.197
215,17,0.22
215,18,0.146
215,19,0.131
215,20,0.219
215,21,0.211
215,22,0.132
215,23,0.16
215,24,0.219
215,25,0.182
215,26,0.124
215,27,0.185
215,28,0.227
215,29,0.174
215,30,0.128
215,31,0.2
215,32,0.218
215,33,0.169
215,34,0.132
215,35,0.202
215,36,0.221
215,37,0.17
215,38,0.131
215,39,0.203
215,40,0.224
215,41,0.175
215,42,0.136
215,43,0.203
215,44,0.219
215,45,0.175
215,46,0.136
215,47,0.194
215,48,0.224
216,1,0.183
216,2,0.136
216,3,0.187
216,4,0.227
216,5,0.181
216,6,0.139
216,7,0.194
216,8,0.225
216,9,0.183
216,10,0.131
216,11,0.192
216,12,0.225
216,13,0.178
216,14,0.13
216,15,0.193
216,16,0.223
216,17,0.166
216,18,0.127
216,19,0.197
216,20,0.229
216,21,0.176
216,22,0.131
216,23,0.174
216,24,0.105
216,25,0.058
216,26,0.012
216,27,0.078
216,28,0.105
216,29,0.057
216,30,0.012
216,31,0.083
216,32,0.105
216,33,0.067
216,34,0.012
216,35,0.072
216,36,0.107
216,37,0.077
216,38,0.012
216,39,0.063
216,40,0.107
216,41,0.081
216,42,0.012
216,43,0.052
216,44,0.108
216,45,0.067
216,46,0.012
216,47,0.066
216,48,0.107
217,1,0.037
217,2,0.013
217,3,0.102
217,4,0.091
217,5,0.012
217,6,0.04
217,7,0.109
217,8,0.045
217,9,0.013
217,10,0.09
217,11,0.083
217,12,0.013
217,13,0.048
217,14,0.107
217,15,0.022
217,16,0.012
217,17,0.112
217,18,0.055
217,19,0.012
217,20,0.075
217,21,0.092
217,22,0.012
217,23,0.039
217,24,0.108
217,25,0.031
217,26,0.013
217,27,0.105
217,28,0.064
217,29,0.013
217,30,0.072
217,31,0.099
217,32,0.013
217,33,0.031
217,34,0.107
217,35,0.033
217,36,0.012
217,37,0.103
217,38,0.057
217,39,0.012
217,40,0.078
217,41,0.082
217,42,0.012
217,43,0.05
217,44,0.107
217,45,0.012
217,46,0.021
217,47,0.111
217,48,0.03
218,1,0.013
218,2,0.103
218,3,0.046
218,4,0.013
218,5,0.085
218,6,0.062
218,7,0.013
218,8,0.064
218,9,0.082
218,10,0.013
218,11,0.042
218,12,0.1
218,13,0.013
218,14,0.019
218,15,0.111
218,16,0.024
218,17,0.012
218,18,0.1
218,19,0.044
218,20,0.013
218,21,0.079
218,22,0.059
218,23,0.012
218,24,0.067
218,25,0.074
218,26,0.013
218,27,0.056
218,28,0.087
218,29,0.013
218,30,0.042
218,31,0.1
218,32,0.012
218,33,0.03
218,34,0.109
218,35,0.019
218,36,0.012
218,37,0.113
218,38,0.031
218,39,0.012
218,40,0.1
218,41,0.045
218,42,0.012
218,43,0.081
218,44,0.061
218,45,0.012
218,46,0.066
218,47,0.072
218,48,0.013
219,1,0.056
219,2,0.084
219,3,0.013
219,4,0.039
219,5,0.095
219,6,0.013
219,7,0.028
219,8,0.106
219,9,0.013
219,10,0.013
219,11,0.111
219,12,0.026
219,13,0.013
219,14,0.091
219,15,0.038
219,16,0.013
219,17,0.083
219,18,0.046
219,19,0.012
219,20,0.075
219,21,0.055
219,22,0.013
219,23,0.069
219,24,0.062
219,25,0.013
219,26,0.063
219,27,0.072
219,28,0.013
219,29,0.053
219,30,0.083
219,31,0.012
219,32,0.044
219,33,0.092
219,34,0.012
219,35,0.038
219,36,0.097
219,37,0.012
219,38,0.033
219,39,0.104
219,40,0.013
219,41,0.027
219,42,0.11
219,43,0.013
219,44,0.019
219,45,0.111
219,46,0.021
219,47,0.013
219,48,0.106
220,1,0.03
220,2,0.013
220,3,0.095
220,4,0.039
220,5,0.013
220,6,0.081
220,7,0.056
220,8,0.013
220,9,0.066
220,10,0.068
220,11,0.013
220,12,0.053
220,13,0.078
220,14,0.013
220,15,0.042
220,16,0.089
220,17,0.012
220,18,0.032
220,19,0.099
220,20,0.013
220,21,0.02
220,22,0.111
220,23,0.018
220,24,0.012
220,25,0.103
220,26,0.031
220,27,0.012
220,28,0.089
220,29,0.044
220,30,0.012
220,31,0.077
220,32,0.06
220,33,0.013
220,34,0.066
220,35,0.073
220,36,0.012
220,37,0.051
220,38,0.085
220,39,0.012
220,40,0.041
220,41,0.095
220,42,0.012
220,43,0.031
220,44,0.1
220,45,0.012
220,46,0.025
220,47,0.11
220,48,0.013
221,1,0.013
221,2,0.11
221,3,0.019
221,4,0.013
221,5,0.105
221,6,0.028
221,7,0.013
221,8,0.086
221,9,0.043
221,10,0.013
221,11,0.073
221,12,0.057
221,13,0.013
221,14,0.059
221,15,0.07
221,16,0.012
221,17,0.046
221,18,0.08
221,19,0.012
221,20,0.04
221,21,0.089
221,22,0.013
221,23,0.03
221,24,0.095
221,25,0.012
221,26,0.026
221,27,0.106
221,28,0.013
221,29,0.013
221,30,0.113
221,31,0.02
221,32,0.013
221,33,0.099
221,34,0.034
221,35,0.013
221,36,0.083
221,37,0.049
221,38,0.012
221,39,0.068
221,40,0.066
221,41,0.012
221,42,0.047
221,43,0.088
221,44,0.012
221,45,0.024
221,46,0.107
221,47,0.012
221,48,0.013
222,1,0.102
222,2,0.032
222,3,0.012
222,4,0.078
222,5,0.054
222,6,0.013
222,7,0.055
222,8,0.078
222,9,0.013
222,10,0.023
222,11,0.109
222,12,0.017
222,13,0.013
222,14,0.089
222,15,0.044
222,16,0.013
222,17,0.058
222,18,0.075
222,19,0.013
222,20,0.025
222,21,0.104
222,22,0.013
222,23,0.013
222,24,0.099
222,25,0.029
222,26,0.013
222,27,0.083
222,28,0.045
222,29,0.013
222,30,0.067
222,31,0.066
222,32,0.013
222,33,0.046
222,34,0.086
222,35,0.012
222,36,0.03
222,37,0.1
222,38,0.012
222,39,0.018
222,40,0.11
222,41,0.015
222,42,0.012
222,43,0.1
222,44,0.032
222,45,0.012
222,46,0.085
222,47,0.045
222,48,0.013
223,1,0.068
223,2,0.059
223,3,0.013
223,4,0.057
223,5,0.069
223,6,0.013
223,7,0.042
223,8,0.082
223,9,0.013
223,10,0.03
223,11,0.093
223,12,0.013
223,13,0.017
223,14,0.105
223,15,0.013
223,16,0.012
223,17,0.107
223,18,0.014
223,19,0.013
223,20,0.1
223,21,0.025
223,22,0.012
223,23,0.082
223,24,0.04
223,25,0.013
223,26,0.071
223,27,0.051
223,28,0.012
223,29,0.057
223,30,0.067
223,31,0.013
223,32,0.039
223,33,0.089
223,34,0.013
223,35,0.014
223,36,0.111
223,37,0.012
223,38,0.012
223,39,0.096
223,40,0.026
223,41,0.012
223,42,0.087
223,43,0.039
223,44,0.012
223,45,0.071
223,46,0.054
223,47,0.012
223,48,0.055
224,1,0.071
224,2,0.013
224,3,0.036
224,4,0.086
224,5,0.013
224,6,0.023
224,7,0.1
224,8,0.013
224,9,0.013
224,10,0.106
224,11,0.019
224,12,0.013
224,13,0.085
224,14,0.037
224,15,0.013
224,16,0.069
224,17,0.054
224,18,0.012
224,19,0.052
224,20,0.07
224,21,0.013
224,22,0.032
224,23,0.092
224,24,0.013
224,25,0.013
224,26,0.108
224,27,0.017
224,28,0.013
224,29,0.09
224,30,0.034
224,31,0.013
224,32,0.08
224,33,0.044
224,34,0.013
224,35,0.073
224,36,0.054
224,37,0.013
224,38,0.062
224,39,0.067
224,40,0.013
224,41,0.043
224,42,0.082
224,43,0.012
224,44,0.032
224,45,0.092
224,46,0.013
224,47,0.019
224,48,0.108
225,1,0.013
225,2,0.013
225,3,0.1
225,4,0.025
225,5,0.013
225,6,0.084
225,7,0.041
225,8,0.013
225,9,0.069
225,10,0.052
225,11,0.013
225,12,0.058
225,13,0.066
225,14,0.013
225,15,0.042
225,16,0.079
225,17,0.013
225,18,0.026
225,19,0.099
225,20,0.013
225,21,0.013
225,22,0.106
225,23,0.016
225,24,0.013
225,25,0.094
225,26,0.028
225,27,0.013
225,28,0.084
225,29,0.042
225,30,0.013
225,31,0.071
225,32,0.053
225,33,0.013
225,34,0.061
225,35,0.064
225,36,0.012
225,37,0.11
225,38,0.122
225,39,0.013
225,40,0.034
225,41,0.092
225,42,0.012
225,43,0.022
225,44,0.104
225,45,0.012
225,46,0.012
225,47,0.107
225,48,0.021
226,1,0.013
226,2,0.09
226,3,0.035
226,4,0.013
226,5,0.077
226,6,0.05
226,7,0.013
226,8,0.057
226,9,0.069
226,10,0.013
226,11,0.035
226,12,0.091
226,13,0.013
226,14,0.013
226,15,0.104
226,16,0.023
226,17,0.012
226,18,0.074
226,19,0.053
226,20,0.013
226,21,0.049
226,22,0.079
226,23,0.012
226,24,0.0
226,25,0.0
226,26,0.0
226,27,0.0
226,28,0.0
226,29,0.0
226,30,0.0
226,31,0.0
226,32,0.143
226,33,0.111
226,34,0.103
226,35,0.03
226,36,0.012
226,37,0.081
226,38,0.073
226,39,0.013
226,40,0.027
226,41,0.108
226,42,0.024
226,43,0.012
226,44,0.075
226,45,0.065
226,46,0.012
226,47,0.025
226,48,0.149
227,1,0.127
227,2,0.015
227,3,0.015
227,4,0.112
227,5,0.038
227,6,0.012
227,7,0.025
227,8,0.108
227,9,0.014
227,10,0.012
227,11,0.057
227,12,0.098
227,13,0.012
227,14,0.012
227,15,0.086
227,16,0.049
227,17,0.012
227,18,0.022
227,19,0.108
227,20,0.016
227,21,0.012
227,22,0.108
227,23,2.458
227,24,1.774
227,25,0.048
227,26,0.16
227,27,0.21
227,28,0.114
227,29,0.143
227,30,0.042
227,31,0.012
227,32,0.056
227,33,0.082
227,34,0.012
227,35,0.012
227,36,0.524
227,37,0.051
227,38,0.012
227,39,0.066
227,40,0.065
227,41,0.012
227,42,0.035
227,43,0.098
227,44,0.012
227,45,0.012
227,46,0.091
227,47,0.041
227,48,0.012
228,1,0.322
228,2,0.195
228,3,0.013
228,4,0.023
228,5,0.108
228,6,0.014
228,7,0.013
228,8,0.083
228,9,0.047
228,10,0.013
228,11,0.05
228,12,0.083
228,13,0.029
228,14,0.013
228,15,0.105
228,16,0.026
228,17,0.012
228,18,0.068
228,19,0.061
