213,1,0.091
213,2,0.019
213,3,0.035
213,4,0.136
213,5,0.03
213,6,0.019
213,7,0.102
213,8,0.081
213,9,0.02
213,10,0.048
213,11,0.135
213,12,0.02
213,13,0.019
213,14,0.112
213,15,0.071
213,16,0.019
213,17,0.059
213,18,0.116
213,19,0.019
213,20,0.019
213,21,0.126
213,22,0.053
213,23,0.018
213,24,0.074
213,25,0.108
213,26,0.019
213,27,0.019
213,28,0.137
213,29,0.048
213,30,0.019
213,31,0.082
213,32,0.105
213,33,0.019
213,34,0.021
213,35,0.138
213,36,0.045
213,37,0.019
213,38,0.087
213,39,0.083
213,40,0.019
213,41,0.049
213,42,0.135
213,43,0.029
213,44,0.019
213,45,0.106
213,46,0.083
213,47,0.019
213,48,0.043
214,1,0.135
214,2,0.022
214,3,0.019
214,4,0.109
214,5,0.081
214,6,0.019
214,7,0.047
214,8,0.134
214,9,0.027
214,10,0.019
214,11,0.104
214,12,0.08
214,13,0.02
214,14,0.051
214,15,0.124
214,16,0.019
214,17,0.019
214,18,0.122
214,19,0.058
214,20,0.019
214,21,0.072
214,22,0.109
214,23,0.019
214,24,0.018
214,25,0.136
214,26,0.041
214,27,0.018
214,28,0.09
214,29,0.096
214,30,0.019
214,31,0.031
214,32,0.137
214,33,0.037
214,34,0.019
214,35,0.093
214,36,0.097
214,37,0.019
214,38,0.029
214,39,0.137
214,40,0.041
214,41,0.019
214,42,0.093
214,43,0.097
214,44,0.019
214,45,0.028
214,46,0.137
214,47,0.043
214,48,0.263
215,1,0.413
215,2,0.182
215,3,0.059
215,4,0.067
215,5,0.178
215,6,0.059
215,7,0.028
215,8,0.091
215,9,0.122
215,10,0.028
215,11,0.028
215,12,0.143
215,13,0.06
215,14,0.028
215,15,0.091
215,16,0.113
215,17,0.027
215,18,0.029
215,19,0.147
215,20,0.059
215,21,0.049
215,22,0.22
215,23,0.6
215,24,0.075
215,25,0.157
215,26,0.266
215,27,0.854
215,28,0.483
215,29,0.028
215,30,0.122
215,31,0.138
215,32,0.028
215,33,0.056
215,34,0.143
215,35,0.088
215,36,0.028
215,37,0.085
215,38,0.141
215,39,0.055
215,40,0.028
215,41,0.098
215,42,0.795
215,43,0.819
215,44,0.851
215,45,0.218
215,46,0.232
215,47,0.126
215,48,0.463
216,1,0.185
216,2,0.105
216,3,0.028
216,4,0.036
216,5,0.148
216,6,0.09
216,7,0.03
216,8,0.058
216,9,0.145
216,10,0.062
216,11,0.028
216,12,0.115
216,13,0.14
216,14,0.035
216,15,0.027
216,16,0.114
216,17,0.119
216,18,0.028
216,19,0.393
216,20,0.429
216,21,0.352
216,22,0.614
216,23,0.853
216,24,1.7
216,25,0.743
216,26,0.036
216,27,0.156
216,28,0.113
216,29,0.036
216,30,0.051
216,31,0.155
216,32,0.084
216,33,0.036
216,34,0.088
216,35,0.15
216,36,0.065
216,37,2.093
216,38,0.273
216,39,0.212
216,40,0.246
216,41,0.205
216,42,0.056
216,43,0.213
216,44,0.267
216,45,0.243
216,46,0.344
216,47,0.211
216,48,0.143
217,1,0.165
217,2,0.144
217,3,0.14
217,4,0.139
217,5,0.058
217,6,0.036
217,7,0.102
217,8,0.146
217,9,0.081
217,10,0.035
217,11,0.081
217,12,0.149
217,13,0.071
217,14,0.034
217,15,0.088
217,16,0.145
217,17,0.053
217,18,0.035
217,19,0.109
217,20,0.143
217,21,0.313
217,22,0.366
217,23,0.611
217,24,0.367
217,25,0.335
217,26,0.08
217,27,0.133
217,28,0.124
217,29,0.035
217,30,0.035
217,31,0.153
217,32,0.13
217,33,0.035
217,34,0.036
217,35,0.171
217,36,0.124
217,37,0.31
217,38,0.531
217,39,1.496
217,40,0.436
217,41,0.19
217,42,0.143
217,43,0.085
217,44,0.148
217,45,0.251
217,46,0.166
217,47,0.135
217,48,0.337
218,1,0.149
218,2,0.114
218,3,0.036
218,4,0.043
218,5,0.156
218,6,0.116
218,7,0.036
218,8,0.043
218,9,0.156
218,10,0.094
218,11,0.036
218,12,0.07
218,13,0.152
218,14,0.071
218,15,0.034
218,16,0.089
218,17,0.147
218,18,0.046
218,19,0.035
218,20,0.119
218,21,0.669
218,22,0.131
218,23,0.228
218,24,0.233
218,25,0.249
218,26,0.091
218,27,0.236
218,28,0.741
218,29,0.21
218,30,0.034
218,31,0.034
218,32,0.149
218,33,0.101
218,34,0.272
218,35,0.08
218,36,0.291
218,37,0.089
218,38,0.052
218,39,0.111
218,40,0.166
218,41,0.056
218,42,0.052
218,43,0.187
218,44,0.232
218,45,0.137
218,46,0.14
218,47,0.235
218,48,0.145
219,1,0.035
219,2,0.063
219,3,0.152
219,4,0.058
219,5,0.035
219,6,0.11
219,7,0.124
219,8,0.036
219,9,0.036
219,10,0.157
219,11,0.077
219,12,0.036
219,13,0.088
219,14,0.144
219,15,0.035
219,16,0.035
219,17,0.134
219,18,0.089
219,19,0.035
219,20,0.073
219,21,1.216
219,22,0.245
219,23,0.089
219,24,0.053
219,25,0.162
219,26,0.115
219,27,0.235
219,28,0.218
219,29,0.207
219,30,0.305
219,31,0.035
219,32,0.076
219,33,0.15
219,34,0.055
219,35,0.035
219,36,0.312
219,37,0.171
219,38,0.197
219,39,0.025
219,40,0.098
219,41,0.127
219,42,0.024
219,43,0.024
219,44,0.129
219,45,0.092
219,46,0.024
219,47,0.046
219,48,0.142
220,1,0.043
220,2,0.025
220,3,0.103
220,4,0.116
220,5,0.025
220,6,0.025
220,7,0.142
220,8,0.073
220,9,0.025
220,10,0.069
220,11,0.141
220,12,0.03
220,13,0.025
220,14,0.118
220,15,0.087
220,16,0.025
220,17,0.055
220,18,0.141
220,19,0.033
220,20,0.024
220,21,0.112
220,22,0.096
220,23,0.024
220,24,0.04
220,25,0.143
220,26,0.03
220,27,0.024
220,28,0.113
220,29,0.095
220,30,0.024
220,31,0.044
220,32,0.144
220,33,0.052
220,34,0.025
220,35,0.092
220,36,0.125
220,37,0.024
220,38,0.024
220,39,0.136
220,40,0.079
220,41,0.025
220,42,0.062
220,43,0.142
220,44,0.036
220,45,0.025
220,46,0.111
220,47,0.102
220,48,0.025
221,1,0.038
221,2,0.146
221,3,0.057
221,4,0.025
221,5,0.086
221,6,0.127
221,7,0.025
221,8,0.025
221,9,0.136
221,10,0.079
221,11,0.026
221,12,0.064
221,13,0.139
221,14,0.03
221,15,0.025
221,16,0.112
221,17,0.097
221,18,0.024
221,19,0.041
221,20,0.143
221,21,0.056
221,22,0.024
221,23,0.087
221,24,0.125
221,25,0.024
221,26,0.024
221,27,0.131
221,28,0.082
221,29,0.024
221,30,0.057
221,31,0.141
221,32,0.042
221,33,0.025
221,34,0.103
221,35,0.115
221,36,0.025
221,37,0.025
221,38,0.142
221,39,0.075
221,40,0.024
221,41,0.064
221,42,0.427
221,43,0.247
221,44,0.294
221,45,0.32
221,46,0.157
221,47,0.041
221,48,0.034
222,1,0.123
222,2,0.119
222,3,0.035
222,4,0.038
222,5,0.158
222,6,0.084
222,7,0.035
222,8,0.079
222,9,0.152
222,10,0.046
222,11,0.035
222,12,0.142
222,13,0.122
222,14,0.431
222,15,0.405
222,16,0.157
222,17,0.124
222,18,0.035
222,19,0.035
222,20,0.153
222,21,0.091
222,22,0.034
222,23,0.068
222,24,0.149
222,25,0.057
222,26,0.034
222,27,0.106
222,28,0.141
222,29,0.035
222,30,0.035
222,31,0.138
222,32,0.107
222,33,0.034
222,34,0.049
222,35,0.153
222,36,0.08
222,37,0.035
