213,1,0.384
213,2,0.303
213,3,0.396
213,4,0.529
213,5,0.409
213,6,0.329
213,7,0.342
213,8,0.283
213,9,0.216
213,10,0.321
213,11,0.466
213,12,0.408
213,13,0.303
213,14,0.307
213,15,0.218
213,16,0.266
213,17,0.349
213,18,0.328
213,19,0.55
213,20,0.492
213,21,0.309
213,22,0.451
213,23,0.525
213,24,0.448
213,25,0.214
213,26,0.328
213,27,0.325
213,28,1.06
213,29,0.395
213,30,0.404
213,31,0.492
213,32,0.56
213,33,0.506
213,34,0.291
213,35,0.386
213,36,0.423
213,37,0.301
213,38,0.429
213,39,0.352
213,40,0.295
213,41,0.531
213,42,0.548
213,43,0.446
213,44,0.45
213,45,0.541
213,46,0.647
213,47,0.331
213,48,0.298
214,1,0.467
214,2,0.4
214,3,0.342
214,4,0.221
214,5,0.275
214,6,0.375
214,7,0.235
214,8,0.22
214,9,0.355
214,10,0.312
214,11,0.394
214,12,0.497
214,13,0.263
214,14,0.232
214,15,0.374
214,16,0.243
214,17,0.219
214,18,0.445
214,19,0.56
214,20,0.401
214,21,0.539
214,22,0.516
214,23,0.34
214,24,0.39
214,25,0.273
214,26,0.583
214,27,0.648
214,28,0.408
214,29,0.279
214,30,0.33
214,31,0.404
214,32,0.501
214,33,0.358
214,34,0.281
214,35,0.213
214,36,0.342
214,37,0.283
214,38,0.214
214,39,0.305
214,40,0.318
214,41,0.523
214,42,0.792
214,43,1.171
214,44,0.474
214,45,0.562
214,46,0.538
214,47,0.352
214,48,0.435
215,1,0.498
215,2,0.332
215,3,0.367
215,4,0.462
215,5,0.259
215,6,0.275
215,7,0.328
215,8,0.32
215,9,0.265
215,10,0.357
215,11,0.401
215,12,0.454
215,13,0.356
215,14,0.254
215,15,0.429
215,16,0.41
215,17,0.373
215,18,0.4
215,19,0.489
215,20,0.59
215,21,0.325
215,22,0.505
215,23,0.571
215,24,0.342
215,25,0.943
215,26,0.346
215,27,0.231
215,28,0.255
215,29,0.341
215,30,0.237
215,31,0.376
215,32,0.521
215,33,0.261
215,34,0.214
215,35,0.364
215,36,1.736
215,37,2.831
215,38,0.941
215,39,1.82
215,40,2.081
215,41,1.81
215,42,1.013
215,43,0.881
215,44,0.711
215,45,0.69
215,46,0.957
215,47,0.797
215,48,0.618
216,1,0.36
216,2,0.371
216,3,0.252
216,4,0.31
216,5,0.328
216,6,0.275
216,7,0.31
216,8,0.324
216,9,0.239
216,10,0.381
216,11,0.494
216,12,0.384
216,13,0.335
216,14,0.441
216,15,0.334
216,16,0.456
216,17,0.305
216,18,0.352
216,19,0.717
216,20,0.651
216,21,1.162
216,22,0.783
216,23,0.556
216,24,0.225
216,25,0.275
216,26,0.384
216,27,0.512
216,28,0.541
216,29,0.613
216,30,0.298
216,31,0.323
216,32,1.566
216,33,0.936
216,34,0.328
216,35,0.398
216,36,1.781
216,37,0.966
216,38,0.669
216,39,3.842
216,40,2.965
216,41,1.698
216,42,0.517
216,43,0.91
216,44,1.094
216,45,0.459
216,46,0.551
216,47,0.728
216,48,0.676
217,1,0.431
217,2,0.354
217,3,0.389
217,4,0.294
217,5,0.28
217,6,0.379
217,7,0.353
217,8,0.234
217,9,0.226
217,10,0.421
217,11,0.531
217,12,0.383
217,13,0.306
217,14,0.532
217,15,0.646
217,16,0.212
217,17,0.331
217,18,0.417
217,19,0.363
217,20,0.661
217,21,1.329
217,22,0.505
217,23,0.886
217,24,0.811
217,25,1.912
217,26,3.156
217,27,0.877
217,28,2.103
217,29,1.398
217,30,0.576
217,31,0.849
217,32,0.899
217,33,0.457
217,34,1.423
217,35,2.532
217,36,1.436
217,37,0.565
217,38,0.736
217,39,2.809
217,40,2.701
217,41,0.514
217,42,0.605
217,43,0.549
217,44,0.612
217,45,0.999
217,46,0.855
217,47,0.763
217,48,0.581
218,1,0.431
218,2,0.398
218,3,0.327
218,4,0.258
218,5,0.425
218,6,0.385
218,7,0.264
218,8,0.232
218,9,0.353
218,10,0.314
218,11,0.42
218,12,0.437
218,13,0.357
218,14,0.302
218,15,0.258
218,16,0.43
218,17,0.294
218,18,0.316
218,19,0.777
218,20,0.868
218,21,3.472
218,22,1.909
218,23,1.995
218,24,1.06
218,25,0.936
218,26,0.65
218,27,1.224
218,28,0.644
218,29,0.741
218,30,0.505
218,31,0.502
218,32,0.375
218,33,0.633
218,34,0.328
218,35,2.567
218,36,1.793
218,37,0.545
218,38,0.629
218,39,3.163
218,40,2.094
218,41,0.427
218,42,0.664
218,43,0.699
218,44,2.108
218,45,0.692
218,46,0.59
218,47,0.81
218,48,0.811
219,1,1.102
219,2,0.314
219,3,0.369
219,4,0.37
219,5,0.276
219,6,0.358
219,7,0.313
219,8,0.221
219,9,0.26
219,10,0.414
219,11,0.429
219,12,0.375
219,13,0.398
219,14,0.304
219,15,0.273
219,16,0.407
219,17,0.343
219,18,0.26
219,19,0.248
219,20,1.729
219,21,1.893
219,22,2.06
219,23,0.547
219,24,0.349
219,25,0.285
219,26,0.207
219,27,0.359
219,28,0.335
219,29,0.232
219,30,0.231
219,31,0.342
219,32,0.285
219,33,0.432
219,34,0.658
219,35,2.812
219,36,1.089
219,37,0.588
219,38,0.557
219,39,3.823
219,40,2.874
219,41,1.9
219,42,0.557
219,43,0.942
219,44,0.388
219,45,0.488
219,46,0.381
219,47,0.425
219,48,0.46
220,1,0.331
220,2,0.353
220,3,0.359
220,4,0.234
220,5,0.315
220,6,0.314
220,7,0.221
220,8,0.337
220,9,0.277
220,10,0.34
220,11,0.486
220,12,0.492
220,13,0.277
220,14,0.275
220,15,0.31
220,16,0.235
220,17,0.334
220,18,0.344
220,19,0.378
220,20,0.773
220,21,0.59
220,22,1.652
220,23,1.814
220,24,0.387
220,25,0.503
220,26,0.427
220,27,0.323
220,28,0.22
220,29,0.386
220,30,0.255
220,31,0.287
220,32,0.315
220,33,1.924
220,34,0.437
220,35,0.899
220,36,3.064
220,37,3.504
220,38,0.819
220,39,0.629
220,40,0.58
220,41,0.466
220,42,1.776
220,43,1.598
220,44,1.757
220,45,0.69
220,46,0.602
220,47,0.532
220,48,0.651
221,1,0.623
221,2,0.375
221,3,0.257
221,4,0.228
221,5,0.342
221,6,0.276
221,7,0.196
221,8,0.269
221,9,0.356
221,10,0.224
221,11,0.37
221,12,0.472
221,13,0.393
221,14,0.194
221,15,0.234
221,16,0.371
221,17,2.336
221,18,1.473
221,19,0.866
221,20,0.446
221,21,0.49
221,22,0.525
221,23,1.224
221,24,0.413
221,25,1.024
221,26,2.117
221,27,0.995
221,28,0.364
221,29,1.618
221,30,0.284
221,31,0.191
221,32,1.881
221,33,1.694
221,34,1.496
221,35,2.184
221,36,0.936
221,37,0.679
221,38,0.76
221,39,0.902
221,40,0.685
221,41,0.678
221,42,0.783
221,43,0.869
221,44,0.659
221,45,0.854
221,46,0.607
221,47,0.737
221,48,0.625
222,1,0.983
222,2,0.681
222,3,0.212
222,4,0.254
222,5,0.356
222,6,0.269
222,7,0.212
222,8,0.298
222,9,0.339
222,10,0.247
222,11,0.381
222,12,0.494
222,13,0.326
222,14,0.365
