213,1,0.435
213,2,0.402
213,3,0.435
213,4,0.398
213,5,0.435
213,6,0.399
213,7,0.434
213,8,0.399
213,9,0.433
213,10,0.405
213,11,0.425
213,12,0.414
213,13,0.417
213,14,0.412
213,15,0.417
213,16,0.421
213,17,0.412
213,18,0.415
213,19,0.418
213,20,0.388
213,21,0.443
213,22,0.383
213,23,0.44
213,24,0.46
213,25,0.624
213,26,0.494
213,27,0.445
213,28,0.403
213,29,0.425
213,30,0.427
213,31,0.404
213,32,0.447
213,33,0.388
213,34,0.441
213,35,0.377
213,36,0.444
213,37,0.38
213,38,0.44
213,39,0.375
213,40,0.436
213,41,0.371
213,42,0.429
213,43,0.365
213,44,0.432
213,45,0.364
213,46,0.414
213,47,0.382
213,48,0.413
214,1,0.384
214,2,0.414
214,3,0.413
214,4,0.375
214,5,0.439
214,6,0.367
214,7,0.436
214,8,0.375
214,9,0.437
214,10,0.368
214,11,0.432
214,12,0.374
214,13,0.434
214,14,0.374
214,15,0.436
214,16,0.371
214,17,0.437
214,18,0.374
214,19,0.434
214,20,0.374
214,21,0.429
214,22,0.369
214,23,0.417
214,24,0.457
214,25,0.533
214,26,0.37
214,27,0.412
214,28,0.397
214,29,0.423
214,30,0.374
214,31,0.437
214,32,0.373
214,33,0.445
214,34,0.364
214,35,0.453
214,36,0.391
214,37,0.448
214,38,0.379
214,39,0.444
214,40,0.389
214,41,0.439
214,42,0.387
214,43,0.445
214,44,0.38
214,45,0.448
214,46,0.387
214,47,0.439
214,48,0.388
215,1,0.441
215,2,0.383
215,3,0.451
215,4,0.389
215,5,0.446
215,6,0.386
215,7,0.446
215,8,0.392
215,9,0.442
215,10,0.386
215,11,0.454
215,12,0.392
215,13,0.449
215,14,0.389
215,15,0.445
215,16,0.384
215,17,0.442
215,18,0.389
215,19,0.449
215,20,0.38
215,21,0.445
215,22,0.386
215,23,0.443
215,24,0.414
215,25,0.484
215,26,0.381
215,27,0.449
215,28,0.384
215,29,0.45
215,30,0.381
215,31,0.429
215,32,0.402
215,33,0.455
215,34,0.414
215,35,0.449
215,36,0.382
