213,1,0.112
213,2,0.088
213,3,0.028
213,4,0.028
213,5,0.028
213,6,0.028
213,7,0.027
213,8,0.098
213,9,0.126
213,10,0.127
213,11,0.117
213,12,0.067
213,13,0.028
213,14,0.027
213,15,0.027
213,16,0.026
213,17,0.114
213,18,0.123
213,19,0.082
213,20,0.378
213,21,0.115
213,22,0.257
213,23,0.162
213,24,0.058
213,25,0.302
213,26,0.027
213,27,0.092
213,28,0.127
213,29,0.071
213,30,0.028
213,31,0.029
213,32,0.074
213,33,0.129
213,34,0.265
213,35,0.481
213,36,0.672
213,37,0.185
213,38,0.229
213,39,0.429
213,40,0.079
213,41,0.055
213,42,0.115
213,43,0.428
213,44,0.272
213,45,0.182
213,46,0.033
213,47,0.107
213,48,0.123
214,1,0.119
214,2,0.068
214,3,0.028
214,4,0.028
214,5,0.098
214,6,0.125
214,7,0.121
214,8,0.098
214,9,0.028
214,10,0.029
214,11,0.029
214,12,0.128
214,13,0.126
214,14,0.079
214,15,0.028
214,16,0.026
214,17,0.259
214,18,0.131
214,19,0.12
214,20,0.069
214,21,0.351
214,22,0.262
214,23,0.148
214,24,0.244
214,25,0.027
214,26,0.221
214,27,0.192
214,28,0.092
214,29,0.028
214,30,0.21
214,31,0.505
214,32,0.208
214,33,0.408
214,34,0.173
214,35,0.171
214,36,0.106
214,37,0.085
214,38,0.124
214,39,0.453
214,40,0.195
214,41,0.19
214,42,0.193
214,43,0.165
214,44,0.098
214,45,0.067
214,46,0.114
214,47,0.124
214,48,0.12
215,1,0.118
215,2,0.117
215,3,0.117
215,4,0.117
215,5,0.115
215,6,0.116
215,7,0.124
215,8,0.116
215,9,0.116
215,10,0.115
215,11,0.111
215,12,0.029
215,13,0.029
215,14,0.028
215,15,0.027
215,16,0.026
215,17,0.122
215,18,0.122
215,19,0.117
215,20,0.445
215,21,0.339
215,22,0.135
215,23,0.089
215,24,0.099
215,25,0.031
215,26,0.332
215,27,0.122
215,28,0.252
215,29,0.097
215,30,0.063
215,31,0.896
215,32,0.266
215,33,1.366
215,34,0.471
215,35,0.239
215,36,0.111
215,37,0.3
215,38,0.184
215,39,0.18
215,40,0.177
215,41,0.171
215,42,0.852
215,43,0.196
215,44,0.258
215,45,0.232
215,46,0.173
215,47,0.036
215,48,0.027
216,1,0.051
216,2,0.13
216,3,0.122
216,4,0.12
216,5,0.116
216,6,0.115
216,7,0.116
216,8,0.116
216,9,0.116
216,10,0.123
216,11,0.115
216,12,0.115
216,13,0.115
216,14,0.114
216,15,0.113
216,16,0.111
216,17,0.112
216,18,0.111
216,19,0.111
216,20,0.468
216,21,0.113
216,22,0.112
216,23,0.18
216,24,0.113
216,25,0.21
216,26,0.367
216,27,0.113
216,28,0.114
216,29,0.113
216,30,0.113
216,31,0.039
216,32,0.173
216,33,0.048
216,34,0.043
216,35,0.373
216,36,0.281
216,37,0.137
216,38,0.114
216,39,0.115
216,40,0.115
216,41,0.113
216,42,0.112
216,43,0.112
216,44,0.111
216,45,0.112
216,46,0.113
216,47,0.114
216,48,0.114
217,1,0.114
217,2,0.113
217,3,0.114
217,4,0.127
217,5,0.113
217,6,0.052
217,7,0.028
217,8,0.029
217,9,0.028
217,10,0.029
217,11,0.029
217,12,0.112
217,13,0.127
217,14,0.12
217,15,0.116
217,16,0.113
217,17,0.112
217,18,0.112
217,19,0.114
217,20,0.114
217,21,0.388
217,22,0.296
217,23,0.168
217,24,0.368
217,25,0.112
217,26,0.522
217,27,0.324
217,28,0.115
217,29,0.151
217,30,0.174
217,31,0.17
217,32,0.293
217,33,0.113
217,34,0.359
217,35,0.164
217,36,0.244
217,37,0.175
217,38,0.168
217,39,0.159
217,40,0.134
217,41,0.17
217,42,0.164
217,43,0.221
217,44,0.261
217,45,0.23
217,46,0.194
217,47,0.133
217,48,0.028
218,1,0.027
218,2,0.027
218,3,0.06
218,4,0.131
218,5,0.122
218,6,0.12
218,7,0.116
218,8,0.029
218,9,0.029
218,10,0.029
218,11,0.029
218,12,0.113
218,13,0.127
218,14,0.121
218,15,0.116
