213,1,0.449
213,2,0.399
213,3,0.457
213,4,0.383
213,5,0.435
213,6,0.455
213,7,0.492
213,8,0.454
213,9,0.383
213,10,0.44
213,11,0.56
213,12,0.441
213,13,0.424
213,14,0.366
213,15,1.858
213,16,2.778
213,17,3.015
213,18,1.025
213,19,1.738
213,20,2.029
213,21,1.961
213,22,1.259
213,23,0.613
213,24,0.348
213,25,0.749
213,26,2.492
213,27,2.957
213,28,2.508
213,29,1.071
213,30,0.189
213,31,0.164
213,32,0.242
213,33,0.232
213,34,0.232
213,35,0.167
213,36,0.189
213,37,0.204
213,38,0.149
213,39,0.23
213,40,0.203
213,41,0.277
213,42,0.543
213,43,0.738
213,44,0.83
213,45,0.827
213,46,0.833
213,47,0.612
213,48,0.528
214,1,0.505
214,2,0.38
214,3,0.416
214,4,0.378
214,5,0.683
214,6,0.592
214,7,0.531
214,8,0.388
214,9,0.433
214,10,0.361
214,11,0.441
214,12,0.361
214,13,0.366
214,14,0.341
214,15,0.317
214,16,0.475
214,17,1.162
214,18,1.241
214,19,1.328
214,20,3.659
214,21,2.149
214,22,0.77
214,23,0.455
214,24,0.434
214,25,0.492
214,26,0.235
214,27,0.249
214,28,0.151
214,29,0.22
214,30,0.17
214,31,0.18
214,32,0.402
214,33,2.452
214,34,3.055
214,35,2.052
214,36,1.496
214,37,1.039
214,38,0.498
214,39,0.398
214,40,0.568
214,41,3.421
214,42,2.327
214,43,1.339
214,44,0.887
214,45,0.765
214,46,0.712
214,47,0.669
214,48,0.678
215,1,0.729
215,2,0.534
215,3,0.553
215,4,0.386
215,5,0.454
215,6,0.391
215,7,0.413
215,8,0.417
215,9,0.414
215,10,0.516
215,11,0.361
215,12,0.392
215,13,0.325
215,14,0.254
215,15,0.486
215,16,0.488
215,17,0.56
215,18,0.809
215,19,3.667
215,20,3.032
215,21,1.959
215,22,1.025
215,23,0.536
215,24,0.353
215,25,0.471
215,26,0.417
215,27,0.673
215,28,3.23
215,29,2.471
215,30,0.657
215,31,0.576
215,32,0.487
215,33,0.361
215,34,0.441
215,35,0.651
215,36,0.592
215,37,2.168
215,38,0.929
215,39,3.012
215,40,1.212
215,41,0.945
215,42,0.873
215,43,1.273
215,44,2.63
215,45,0.765
215,46,0.774
215,47,0.564
215,48,0.659
216,1,0.429
216,2,0.414
216,3,0.342
216,4,0.4
216,5,0.576
216,6,0.441
216,7,0.493
216,8,0.426
216,9,0.497
216,10,0.448
216,11,0.677
216,12,0.554
216,13,0.565
216,14,0.464
216,15,0.568
216,16,0.597
216,17,1.009
216,18,0.912
216,19,0.612
216,20,0.385
216,21,0.157
216,22,0.218
216,23,0.179
216,24,0.338
216,25,0.219
216,26,0.173
216,27,0.215
216,28,0.149
216,29,0.214
216,30,0.178
216,31,0.17
216,32,0.351
216,33,0.479
216,34,0.71
216,35,0.429
216,36,0.92
216,37,3.974
216,38,3.332
216,39,1.898
216,40,0.824
216,41,0.542
216,42,0.693
216,43,0.713
216,44,0.789
216,45,0.585
216,46,0.533
216,47,0.46
216,48,0.39
217,1,0.414
217,2,0.318
217,3,0.371
217,4,0.351
217,5,0.407
217,6,0.383
217,7,0.468
217,8,0.454
217,9,0.482
217,10,0.547
217,11,0.475
217,12,0.527
217,13,0.488
217,14,0.45
217,15,0.505
217,16,0.407
217,17,0.602
217,18,0.633
217,19,1.658
217,20,0.356
217,21,0.157
217,22,1.27
217,23,0.427
217,24,0.338
217,25,0.184
217,26,0.406
217,27,0.253
217,28,0.257
217,29,0.379
217,30,0.501
217,31,0.782
217,32,0.535
217,33,0.692
