213,1,0.264
213,2,0.146
213,3,0.135
213,4,0.126
213,5,0.089
213,6,0.104
213,7,0.131
213,8,0.152
213,9,0.206
213,10,0.046
213,11,0.107
213,12,0.133
213,13,0.172
213,14,0.09
213,15,0.056
213,16,0.143
213,17,0.468
213,18,0.156
213,19,0.08
213,20,0.142
213,21,0.156
213,22,0.038
213,23,0.183
213,24,0.127
213,25,0.139
213,26,0.03
213,27,0.135
213,28,1.422
213,29,2.235
213,30,0.243
213,31,0.13
213,32,0.157
213,33,0.26
213,34,0.223
213,35,1.689
213,36,2.772
213,37,1.107
213,38,0.193
213,39,0.134
213,40,4.88
213,41,3.489
213,42,0.509
213,43,2.417
213,44,0.496
213,45,0.423
213,46,0.521
213,47,0.876
213,48,1.425
214,1,0.365
214,2,1.215
214,3,0.154
214,4,0.171
214,5,0.135
214,6,0.127
214,7,0.156
214,8,0.16
214,9,0.156
214,10,0.138
214,11,0.164
214,12,0.146
214,13,0.135
214,14,0.134
214,15,0.155
214,16,0.145
214,17,0.132
214,18,0.124
214,19,1.058
214,20,1.586
214,21,0.237
214,22,0.122
214,23,0.118
214,24,0.162
214,25,0.123
214,26,0.123
214,27,0.247
214,28,0.09
214,29,0.128
214,30,0.115
214,31,0.125
214,32,0.161
214,33,0.113
214,34,0.121
214,35,0.122
214,36,0.155
214,37,0.037
214,38,0.098
214,39,1.694
214,40,1.454
214,41,0.543
214,42,0.656
214,43,0.428
214,44,0.569
214,45,0.459
214,46,0.373
214,47,0.319
214,48,0.585
215,1,0.749
215,2,0.13
215,3,0.06
215,4,0.084
215,5,0.17
215,6,0.123
215,7,0.256
215,8,0.047
215,9,0.138
215,10,0.148
215,11,0.134
215,12,0.119
215,13,0.059
215,14,0.138
215,15,0.124
215,16,0.13
215,17,0.133
215,18,0.977
215,19,0.184
215,20,0.188
215,21,2.497
215,22,2.453
215,23,0.918
215,24,0.398
215,25,0.174
215,26,0.233
215,27,1.172
215,28,0.393
215,29,0.346
215,30,0.214
215,31,0.186
215,32,0.755
215,33,4.788
215,34,6.805
215,35,7.927
215,36,2.615
215,37,3.017
215,38,0.807
215,39,0.784
215,40,0.439
215,41,0.427
215,42,0.397
215,43,0.509
215,44,0.595
215,45,0.778
215,46,0.467
215,47,0.818
215,48,0.717
216,1,0.51
216,2,0.398
216,3,0.389
216,4,0.42
216,5,0.412
216,6,0.394
216,7,0.255
216,8,0.168
216,9,0.129
216,10,0.026
216,11,0.15
216,12,0.162
216,13,0.166
216,14,0.142
216,15,0.143
216,16,0.141
216,17,0.17
216,18,0.374
216,19,0.096
216,20,0.159
216,21,0.155
216,22,2.805
216,23,5.053
216,24,0.885
216,25,0.077
216,26,1.113
216,27,1.987
216,28,2.131
216,29,1.437
216,30,1.404
216,31,4.394
216,32,2.677
216,33,0.662
216,34,0.255
216,35,3.161
216,36,0.61
216,37,0.187
216,38,0.667
216,39,0.23
216,40,0.363
216,41,0.467
216,42,0.251
216,43,0.294
216,44,0.467
216,45,0.45
216,46,0.721
216,47,0.491
216,48,0.509
217,1,0.45
217,2,0.456
217,3,0.439
217,4,0.35
217,5,0.188
217,6,0.169
217,7,0.196
217,8,0.141
217,9,0.148
217,10,0.108
217,11,0.087
217,12,0.16
217,13,0.148
217,14,0.157
217,15,0.184
217,16,0.047
217,17,0.491
217,18,0.368
217,19,0.193
217,20,0.03
217,21,0.143
217,22,0.412
217,23,0.232
217,24,0.213
217,25,0.094
217,26,0.173
217,27,0.235
217,28,0.176
217,29,1.194
217,30,2.213
217,31,1.842
217,32,0.252
217,33,0.143
217,34,0.219
217,35,3.669
217,36,3.147
217,37,1.043
217,38,2.566
217,39,0.432
217,40,0.596
217,41,0.188
217,42,0.167
217,43,0.164
217,44,0.126
217,45,0.648
217,46,0.495
217,47,0.606
217,48,0.211
218,1,0.329
218,2,0.411
218,3,0.3
218,4,0.386
218,5,0.383
218,6,0.21
218,7,0.157
218,8,0.038
218,9,0.102
218,10,0.166
218,11,0.163
218,12,0.127
218,13,0.033
218,14,0.136
218,15,0.162
218,16,0.142
218,17,0.384
218,18,0.125
218,19,0.136
218,20,0.104
218,21,0.056
218,22,0.413
218,23,0.423
218,24,1.434
218,25,0.182
218,26,0.143
218,27,0.121
218,28,0.227
218,29,0.196
218,30,0.107
218,31,0.437
218,32,0.161
218,33,0.149
218,34,1.454
218,35,1.215
218,36,2.062
218,37,3.574
218,38,2.138
218,39,0.437
218,40,0.598
218,41,0.386
218,42,0.219
218,43,0.568
218,44,0.554
218,45,2.294
218,46,1.56
218,47,0.459
218,48,0.344
219,1,0.155
219,2,0.132
219,3,0.263
219,4,0.374
219,5,0.392
219,6,0.228
219,7,0.141
219,8,0.176
219,9,0.068
219,10,0.071
219,11,0.144
219,12,0.173
219,13,0.132
219,14,0.09
219,15,0.05
219,16,0.175
219,17,2.474
219,18,2.542
219,19,0.845
219,20,0.145
219,21,0.134
219,22,1.214
219,23,0.232
219,24,0.837
219,25,0.831
219,26,0.23
219,27,1.219
219,28,0.151
219,29,0.14
219,30,0.308
219,31,0.148
219,32,1.053
219,33,0.338
219,34,0.263
219,35,0.38
219,36,0.306
219,37,0.233
219,38,0.192
219,39,0.286
219,40,0.313
219,41,0.114
219,42,0.216
219,43,0.302
219,44,0.496
219,45,0.882
219,46,0.509
219,47,0.657
219,48,0.524
220,1,0.471
220,2,0.509
220,3,0.283
220,4,0.372
220,5,0.321
220,6,0.13
220,7,0.177
220,8,0.133
220,9,0.133
220,10,0.145
220,11,0.159
220,12,0.133
220,13,0.133
220,14,0.14
220,15,0.162
220,16,0.138
220,17,0.124
220,18,0.142
220,19,0.164
220,20,0.536
220,21,4.204
220,22,2.67
220,23,1.581
220,24,2.493
220,25,1.718
220,26,1.152
220,27,2.227
220,28,0.659
220,29,0.812
220,30,0.382
220,31,2.387
220,32,0.488
220,33,1.756
220,34,0.613
220,35,0.181
220,36,0.15
220,37,1.488
220,38,4.211
220,39,1.665
220,40,0.442
220,41,0.171
220,42,0.145
220,43,0.162
220,44,0.19
220,45,0.14
220,46,0.143
220,47,0.143
220,48,0.179
221,1,0.161
221,2,0.144
221,3,0.143
221,4,0.393
221,5,0.227
221,6,0.142
221,7,0.131
221,8,0.14
221,9,0.172
221,10,0.161
221,11,0.128
221,12,0.136
221,13,0.143
221,14,0.183
221,15,0.131
221,16,0.136
221,17,0.135
221,18,0.154
221,19,0.162
221,20,0.134
221,21,0.16
221,22,0.443
221,23,0.335
221,24,1.184
221,25,0.438
221,26,2.679
221,27,3.778
221,28,1.226
221,29,0.36
221,30,0.379
221,31,1.499
221,32,1.252
221,33,0.404
221,34,0.187
221,35,0.219
221,36,0.187
221,37,0.153
221,38,0.141
221,39,0.133
221,40,0.517
221,41,0.814
221,42,0.5
221,43,1.535
221,44,0.516
221,45,1.14
221,46,1.01
221,47,0.491
221,48,0.46
222,1,0.417
222,2,0.148
222,3,0.181
222,4,0.157
222,5,0.137
222,6,0.128
222,7,0.146
222,8,0.211
222,9,0.152
222,10,0.136
222,11,0.127
222,12,0.136
222,13,0.181
222,14,0.147
222,15,0.127
222,16,0.134
222,17,0.496
222,18,0.178
222,19,0.131
222,20,0.124
222,21,0.132
222,22,0.14
222,23,0.331
222,24,0.293
222,25,0.195
222,26,0.55
222,27,1.706
222,28,0.17
222,29,0.19
222,30,0.188
222,31,0.226
222,32,0.781
222,33,1.7
222,34,1.234
222,35,3.99
222,36,2.828
222,37,2.578
222,38,2.338
222,39,0.215
222,40,0.224
222,41,0.282
222,42,0.232
222,43,0.213
222,44,0.484
222,45,0.827
222,46,0.66
222,47,0.549
222,48,0.564
223,1,0.574
223,2,0.426
223,3,0.393
223,4,0.394
223,5,0.398
223,6,0.268
223,7,0.192
223,8,0.141
223,9,0.147
223,10,0.146
223,11,0.149
223,12,0.16
223,13,0.042
223,14,0.145
223,15,0.137
223,16,0.147
223,17,0.184
223,18,0.098
223,19,0.056
223,20,0.139
223,21,0.599
223,22,2.529
223,23,2.491
223,24,3.418
223,25,1.999
223,26,3.458
223,27,3.006
223,28,0.822
223,29,1.296
223,30,4.305
223,31,1.753
223,32,1.157
223,33,0.83
223,34,0.19
223,35,0.906
223,36,1.459
223,37,1.502
223,38,1.431
223,39,1.51
223,40,1.032
223,41,0.401
223,42,0.504
223,43,0.31
223,44,0.198
223,45,1.791
223,46,0.808
223,47,0.545
223,48,0.4
224,1,0.293
224,2,0.43
224,3,0.428
224,4,0.407
224,5,0.4
224,6,0.237
224,7,0.163
224,8,0.143
224,9,0.135
224,10,0.142
224,11,0.18
224,12,0.166
224,13,0.05
224,14,0.087
224,15,0.148
224,16,0.171
224,17,0.181
224,18,0.403
224,19,0.055
224,20,0.167
224,21,0.16
224,22,0.125
224,23,0.131
224,24,0.13
224,25,0.075
224,26,0.109
224,27,0.136
224,28,0.135
224,29,0.439
224,30,3.369
224,31,3.975
224,32,2.324
224,33,2.341
224,34,2.246
224,35,0.5
224,36,1.694
224,37,0.242
224,38,0.184
224,39,1.236
224,40,1.292
224,41,1.053
224,42,1.007
224,43,1.078
224,44,2.941
224,45,0.598
224,46,0.478
224,47,0.444
224,48,0.433
225,1,0.254
225,2,0.153
225,3,0.142
225,4,0.141
225,5,0.142
225,6,0.062
225,7,0.14
225,8,0.171
225,9,0.154
225,10,0.185
225,11,0.143
225,12,0.087
225,13,0.066
225,14,0.182
225,15,1.692
225,16,1.174
225,17,0.226
225,18,0.636
225,19,0.091
225,20,0.137
225,21,0.232
225,22,1.989
225,23,2.26
225,24,4.108
225,25,1.255
225,26,0.085
225,27,0.483
225,28,0.167
225,29,1.708
225,30,1.089
225,31,1.56
225,32,1.519
225,33,1.324
225,34,0.716
225,35,0.698
225,36,2.747
225,37,0.684
225,38,0.804
225,39,0.284
225,40,0.146
225,41,0.214
225,42,0.361
225,43,0.628
225,44,0.576
225,45,0.472
225,46,1.272
225,47,1.041
225,48,0.465
226,1,0.444
226,2,0.391
226,3,0.429
226,4,0.296
226,5,0.251
226,6,0.14
226,7,0.17
226,8,0.142
226,9,0.133
226,10,0.124
226,11,0.169
226,12,0.065
226,13,0.076
226,14,0.138
226,15,0.151
226,16,0.138
226,17,0.12
226,18,0.527
226,19,0.136
226,20,0.143
226,21,0.116
226,22,0.122
226,23,0.136
226,24,0.154
226,25,0.028
226,26,0.09
226,27,0.124
226,28,0.161
226,29,0.125
226,30,0.154
226,31,0.512
226,32,1.156
226,33,0.445
226,34,0.205
226,35,2.532
226,36,1.233
226,37,0.219
226,38,0.532
226,39,0.378
226,40,0.24
226,41,0.146
226,42,0.134
226,43,0.127
226,44,0.181
226,45,0.136
226,46,0.174
226,47,1.47
226,48,0.998
227,1,0.639
227,2,1.394
227,3,0.436
227,4,0.485
227,5,0.422
227,6,0.211
227,7,0.138
227,8,0.184
227,9,0.141
227,10,0.133
227,11,0.15
227,12,0.124
227,13,0.033
227,14,0.152
227,15,0.154
227,16,0.171
227,17,0.209
227,18,0.437
227,19,0.05
227,20,0.12
227,21,0.137
227,22,0.18
227,23,0.708
227,24,1.224
227,25,0.242
227,26,0.798
227,27,1.165
227,28,0.114
227,29,0.139
227,30,0.134
227,31,1.649
227,32,2.74
227,33,2.702
227,34,0.235
227,35,0.208
227,36,0.233
227,37,0.132
227,38,0.397
227,39,0.576
227,40,0.315
227,41,0.373
227,42,0.584
227,43,0.463
227,44,0.42
227,45,0.523
227,46,0.225
227,47,0.192
227,48,0.268
228,1,0.377
228,2,0.261
228,3,0.187
228,4,0.187
228,5,0.177
228,6,0.177
228,7,0.274
228,8,0.145
228,9,0.171
228,10,0.179
228,11,0.145
228,12,0.135
228,13,0.16
228,14,0.179
228,15,0.134
228,16,0.141
228,17,2.537
228,18,2.445
228,19,0.409
228,20,0.132
228,21,0.154
228,22,0.179
228,23,0.123
228,24,0.148
228,25,0.299
228,26,0.27
228,27,0.194
228,28,0.193
228,29,0.186
228,30,0.219
228,31,0.179
228,32,0.144
228,33,0.144
228,34,0.41
228,35,0.246
228,36,0.219
228,37,0.682
228,38,3.029
228,39,1.376
228,40,0.588
228,41,0.284
228,42,0.487
228,43,0.458
228,44,1.287
228,45,1.845
228,46,0.689
228,47,0.678
228,48,0.801
229,1,0.359
229,2,0.152
229,3,0.177
229,4,0.139
229,5,0.131
229,6,0.138
229,7,0.183
229,8,0.15
229,9,0.139
229,10,0.139
229,11,0.174
229,12,0.139
229,13,0.137
229,14,0.128
229,15,0.162
229,16,0.154
229,17,0.126
229,18,0.134
229,19,0.143
229,20,0.159
229,21,0.125
229,22,0.141
229,23,1.006
229,24,1.562
229,25,0.148
229,26,0.129
229,27,0.176
229,28,0.551
229,29,0.408
229,30,1.882
229,31,1.298
229,32,1.993
229,33,1.601
229,34,2.257
229,35,4.664
229,36,2.495
229,37,0.733
229,38,1.555
229,39,0.792
229,40,0.245
229,41,0.234
229,42,0.826
229,43,2.917
229,44,2.968
229,45,0.825
229,46,0.594
229,47,0.476
229,48,0.498
230,1,0.328
230,2,0.407
230,3,0.42
230,4,0.421
230,5,0.414
230,6,0.442
230,7,0.32
230,8,0.144
230,9,0.136
230,10,0.184
230,11,0.152
230,12,0.134
230,13,0.142
230,14,0.171
230,15,0.144
230,16,0.126
230,17,0.411
230,18,0.549
230,19,0.791
230,20,0.132
230,21,0.073
230,22,0.071
230,23,0.15
230,24,0.133
230,25,0.131
230,26,0.154
230,27,0.176
230,28,0.179
230,29,0.192
230,30,0.289
230,31,0.269
230,32,1.219
230,33,1.649
230,34,2.052
230,35,1.11
230,36,0.132
230,37,0.166
230,38,0.158
230,39,0.668
230,40,0.28
230,41,0.32
230,42,0.154
230,43,0.129
230,44,0.69
230,45,0.611
230,46,0.45
230,47,0.473
230,48,1.365
231,1,0.274
231,2,1.123
231,3,0.527
231,4,0.384
231,5,0.38
231,6,0.195
231,7,0.128
231,8,0.171
231,9,0.141
231,10,0.134
231,11,0.134
231,12,0.16
231,13,0.146
231,14,0.124
231,15,0.131
