213,1,0.386
213,2,0.317
213,3,0.325
213,4,0.185
213,5,0.356
213,6,0.587
213,7,0.335
213,8,0.085
213,9,0.186
213,10,0.156
213,11,0.266
213,12,0.074
213,13,0.165
213,14,0.1
213,15,0.248
213,16,0.134
213,17,0.165
213,18,0.065
213,19,0.189
213,20,0.138
213,21,0.226
213,22,0.061
213,23,0.169
213,24,0.152
213,25,0.223
213,26,0.081
213,27,0.31
213,28,1.458
213,29,1.018
213,30,1.211
213,31,0.314
213,32,0.313
213,33,1.342
213,34,0.308
213,35,0.131
213,36,0.861
213,37,1.192
213,38,0.205
213,39,0.305
213,40,0.106
213,41,0.312
213,42,0.212
213,43,0.209
213,44,0.186
213,45,0.302
213,46,0.296
213,47,0.284
213,48,0.231
214,1,0.565
214,2,0.292
214,3,0.262
214,4,0.185
214,5,0.298
214,6,0.242
214,7,0.236
214,8,0.126
214,9,0.117
214,10,0.21
214,11,0.195
214,12,0.141
214,13,0.102
214,14,0.19
214,15,0.172
214,16,0.198
214,17,0.085
214,18,0.166
214,19,0.15
214,20,0.223
214,21,0.077
214,22,2.451
214,23,1.253
214,24,0.289
214,25,0.099
214,26,0.238
214,27,0.204
214,28,1.352
214,29,0.274
214,30,0.289
214,31,0.301
214,32,1.266
214,33,0.274
214,34,0.338
214,35,0.676
214,36,1.551
214,37,0.186
214,38,0.236
214,39,0.108
214,40,0.235
214,41,0.202
214,42,0.371
214,43,0.094
214,44,0.168
214,45,0.192
214,46,0.354
214,47,0.239
214,48,0.279
215,1,0.258
215,2,0.309
215,3,0.236
215,4,0.217
215,5,0.096
215,6,0.214
215,7,0.176
215,8,0.197
215,9,0.098
215,10,0.163
215,11,0.183
215,12,0.219
215,13,0.11
215,14,0.157
215,15,0.156
215,16,0.214
215,17,0.161
215,18,0.13
215,19,0.103
215,20,0.206
215,21,0.196
215,22,0.135
215,23,0.121
215,24,0.164
215,25,0.272
215,26,0.236
215,27,0.23
215,28,0.275
215,29,0.214
215,30,0.2
215,31,0.114
215,32,0.124
215,33,0.16
215,34,0.21
215,35,0.148
215,36,0.137
215,37,0.078
215,38,0.236
215,39,0.278
215,40,0.305
215,41,0.206
215,42,0.397
215,43,0.257
215,44,0.365
215,45,0.224
215,46,0.375
215,47,0.278
215,48,0.36
216,1,0.246
216,2,0.33
216,3,0.275
216,4,0.317
216,5,0.096
216,6,0.181
