213,1,0.56
213,2,0.428
213,3,0.433
213,4,0.369
213,5,0.276
213,6,0.115
213,7,0.121
213,8,0.108
213,9,0.123
213,10,0.115
213,11,0.104
213,12,0.126
213,13,0.092
213,14,0.137
213,15,0.092
213,16,0.134
213,17,0.761
213,18,1.09
213,19,0.059
213,20,0.792
213,21,0.309
213,22,0.189
213,23,0.374
213,24,0.165
213,25,0.126
213,26,0.545
213,27,0.265
213,28,0.587
213,29,0.131
213,30,0.057
213,31,0.447
213,32,0.125
213,33,0.133
213,34,0.849
213,35,0.284
213,36,0.373
213,37,0.72
213,38,0.2
213,39,0.274
213,40,0.239
213,41,0.127
213,42,0.095
213,43,0.033
213,44,0.079
213,45,0.277
213,46,0.197
213,47,0.153
213,48,0.132
214,1,0.102
214,2,0.095
214,3,0.135
214,4,0.09
214,5,0.138
214,6,0.149
214,7,0.185
214,8,0.161
214,9,0.095
214,10,0.142
214,11,0.092
214,12,0.114
214,13,0.12
214,14,0.092
214,15,0.139
214,16,0.091
214,17,0.11
214,18,0.119
214,19,0.042
214,20,0.952
214,21,0.141
214,22,0.495
214,23,0.224
214,24,1.389
214,25,0.94
214,26,0.534
214,27,0.152
214,28,0.108
214,29,0.184
214,30,1.924
214,31,2.133
214,32,2.151
214,33,1.229
214,34,0.329
214,35,0.097
214,36,0.103
214,37,0.048
214,38,0.161
214,39,0.108
214,40,0.158
214,41,1.761
214,42,0.362
214,43,0.226
214,44,0.275
214,45,0.394
214,46,0.262
214,47,0.23
214,48,0.274
215,1,0.229
215,2,0.235
215,3,0.037
215,4,0.056
215,5,0.063
215,6,0.054
215,7,0.141
215,8,0.094
215,9,0.13
215,10,0.102
215,11,0.099
215,12,0.136
215,13,0.093
215,14,0.14
215,15,0.093
215,16,0.105
215,17,0.127
215,18,0.091
215,19,0.139
215,20,0.091
215,21,0.108
215,22,0.143
215,23,0.104
215,24,0.151
215,25,0.102
215,26,1.026
215,27,2.873
215,28,2.051
215,29,0.836
215,30,2.784
215,31,0.26
215,32,0.168
215,33,0.117
215,34,0.157
215,35,0.111
215,36,0.156
215,37,0.119
215,38,0.132
215,39,0.135
215,40,0.322
215,41,0.129
215,42,0.146
215,43,0.194
215,44,0.199
215,45,0.557
215,46,0.279
215,47,0.355
215,48,0.34
216,1,0.217
216,2,0.124
216,3,0.116
216,4,0.214
216,5,0.171
216,6,0.217
216,7,0.075
216,8,0.057
216,9,0.091
216,10,0.049
216,11,0.081
216,12,0.047
216,13,0.038
216,14,0.09
216,15,0.038
216,16,0.067
216,17,0.06
216,18,0.038
216,19,0.09
216,20,0.037
216,21,0.048
216,22,0.079
216,23,0.037
216,24,2.206
216,25,2.188
216,26,2.21
216,27,1.434
216,28,0.403
216,29,1.031
216,30,0.664
216,31,0.343
216,32,0.657
216,33,0.365
216,34,0.286
216,35,0.318
216,36,0.312
216,37,0.194
216,38,1.63
216,39,0.292
216,40,1.009
216,41,0.276
216,42,0.911
216,43,0.649
216,44,0.275
216,45,0.347
216,46,0.246
216,47,0.271
216,48,0.431
217,1,0.229
217,2,0.171
217,3,0.109
217,4,0.056
217,5,0.086
217,6,0.071
217,7,0.06
217,8,0.092
217,9,0.052
217,10,0.102
217,11,0.052
217,12,0.085
217,13,0.068
217,14,0.055
217,15,0.097
217,16,0.051
217,17,0.387
217,18,2.601
217,19,1.046
217,20,0.224
217,21,0.305
217,22,0.183
217,23,0.151
217,24,0.154
217,25,0.36
217,26,0.33
217,27,0.3
217,28,0.146
217,29,0.105
217,30,0.164
217,31,0.154
217,32,0.193
217,33,0.226
217,34,0.24
217,35,0.232
217,36,1.272
217,37,0.383
217,38,0.213
217,39,0.352
217,40,0.628
217,41,0.248
217,42,0.044
217,43,0.051
217,44,0.39
217,45,0.37
217,46,0.54
217,47,0.33
217,48,0.35
218,1,0.181
218,2,0.265
218,3,0.303
218,4,0.295
218,5,0.174
218,6,0.137
218,7,0.124
218,8,0.106
218,9,0.159
218,10,0.104
218,11,0.152
218,12,0.108
218,13,0.121
218,14,0.137
218,15,0.102
218,16,0.154
218,17,0.097
218,18,0.132
218,19,0.064
218,20,0.043
218,21,0.094
218,22,0.042
218,23,0.084
218,24,0.054
218,25,0.123
218,26,0.139
218,27,0.058
218,28,0.161
218,29,0.112
218,30,0.129
218,31,0.139
218,32,0.111
218,33,0.169
218,34,0.113
218,35,0.152
218,36,0.125
218,37,0.132
218,38,0.137
218,39,0.109
218,40,0.225
218,41,0.457
218,42,0.511
218,43,0.347
218,44,0.493
218,45,0.571
218,46,0.644
218,47,0.451
218,48,0.761
219,1,0.282
219,2,0.251
219,3,0.231
219,4,0.068
219,5,0.046
219,6,0.06
219,7,0.055
219,8,0.045
219,9,0.068
219,10,0.032
219,11,0.081
219,12,0.032
219,13,0.081
219,14,0.032
219,15,0.063
219,16,0.427
219,17,1.051
219,18,0.174
219,19,0.032
219,20,0.081
219,21,0.046
219,22,0.149
219,23,0.1
219,24,5.193
219,25,2.208
219,26,2.21
219,27,2.267
219,28,0.481
219,29,0.36
219,30,0.283
219,31,0.334
219,32,0.275
219,33,0.313
219,34,0.297
219,35,0.111
219,36,0.155
219,37,0.051
219,38,0.082
219,39,0.032
219,40,0.058
219,41,0.057
219,42,0.042
219,43,0.075
219,44,0.032
219,45,0.082
219,46,0.031
219,47,0.054
219,48,0.06
220,1,0.031
220,2,0.083
220,3,0.038
220,4,0.312
220,5,0.298
220,6,0.215
220,7,0.137
220,8,0.091
220,9,0.141
220,10,0.094
220,11,0.105
220,12,0.13
220,13,0.09
220,14,0.141
220,15,2.274
220,16,1.159
220,17,0.177
220,18,0.233
220,19,0.111
220,20,0.04
220,21,0.068
220,22,0.045
220,23,0.03
220,24,0.407
220,25,0.222
220,26,1.356
220,27,0.3
220,28,0.416
220,29,0.198
220,30,0.112
220,31,0.136
220,32,0.938
220,33,2.254
220,34,1.607
220,35,0.508
220,36,1.004
220,37,0.134
220,38,0.509
220,39,0.106
220,40,0.402
220,41,0.096
220,42,0.142
220,43,0.24
220,44,0.511
220,45,0.33
220,46,0.351
220,47,0.442
220,48,0.488
221,1,0.187
221,2,0.249
221,3,0.255
221,4,0.358
221,5,0.37
221,6,0.426
221,7,0.181
221,8,0.083
221,9,0.032
221,10,0.06
221,11,0.052
221,12,0.034
221,13,0.079
221,14,0.031
221,15,0.083
221,16,0.031
221,17,0.053
221,18,0.059
221,19,0.596
221,20,0.606
221,21,0.241
221,22,0.538
221,23,0.074
221,24,0.073
221,25,0.104
221,26,0.374
221,27,0.128
221,28,0.146
221,29,0.1
221,30,3.718
221,31,1.329
221,32,0.928
221,33,0.157
221,34,0.227
221,35,0.247
221,36,0.148
221,37,0.229
221,38,0.322
221,39,0.274
221,40,0.308
221,41,0.948
221,42,0.183
221,43,0.183
221,44,0.248
221,45,0.238
221,46,0.223
221,47,0.321
221,48,0.256
222,1,0.136
222,2,0.104
222,3,0.123
222,4,0.109
222,5,0.118
222,6,0.106
222,7,0.122
222,8,0.098
222,9,0.132
222,10,0.091
222,11,0.139
222,12,0.09
222,13,0.137
222,14,0.093
222,15,0.113
222,16,0.116
222,17,0.09
222,18,0.14
222,19,0.066
222,20,2.384
222,21,3.643
222,22,1.818
222,23,2.046
222,24,0.332
222,25,0.157
222,26,0.098
222,27,0.158
222,28,0.68
222,29,0.587
222,30,0.187
222,31,0.246
222,32,0.101
222,33,0.066
222,34,0.045
222,35,0.055
222,36,0.132
222,37,0.1
222,38,0.698
222,39,0.05
222,40,0.147
222,41,0.099
222,42,0.131
222,43,0.118
222,44,0.102
222,45,0.798
222,46,0.548
222,47,0.638
222,48,0.555
223,1,0.511
223,2,0.323
223,3,0.338
223,4,0.347
223,5,0.208
223,6,0.133
223,7,0.101
223,8,0.15
223,9,0.098
223,10,0.13
223,11,0.116
223,12,0.097
223,13,0.149
223,14,0.097
223,15,0.135
223,16,0.11
223,17,0.095
223,18,0.147
223,19,0.064
223,20,0.078
223,21,0.059
223,22,0.037
223,23,0.086
223,24,0.036
223,25,0.074
223,26,0.382
223,27,3.099
223,28,0.271
223,29,0.33
223,30,0.337
223,31,1.388
223,32,0.051
223,33,0.092
223,34,1.411
223,35,0.188
223,36,0.038
223,37,0.491
223,38,0.087
223,39,0.172
223,40,0.165
223,41,0.378
223,42,0.47
223,43,0.436
223,44,0.375
223,45,0.34
223,46,0.311
223,47,0.219
223,48,0.126
224,1,0.14
224,2,0.112
224,3,0.094
224,4,0.159
224,5,0.094
224,6,0.103
224,7,0.151
224,8,0.094
224,9,0.111
224,10,0.143
224,11,0.094
224,12,0.115
224,13,0.141
224,14,0.093
224,15,0.113
224,16,0.11
224,17,0.052
224,18,0.065
224,19,0.089
224,20,0.036
224,21,0.081
224,22,0.14
224,23,0.104
224,24,0.139
224,25,0.137
224,26,0.103
224,27,0.139
224,28,0.133
224,29,0.122
224,30,0.095
224,31,0.099
224,32,0.096
224,33,0.053
224,34,0.093
224,35,0.427
224,36,0.072
224,37,0.075
