213,1,0.116
213,2,0.134
213,3,0.132
213,4,0.214
213,5,0.201
213,6,0.163
213,7,0.073
213,8,0.073
213,9,0.129
213,10,0.234
213,11,0.258
213,12,0.177
213,13,0.073
213,14,0.185
213,15,0.326
213,16,2.353
213,17,4.759
213,18,0.402
213,19,0.202
213,20,0.375
213,21,0.288
213,22,0.33
213,23,0.088
213,24,0.244
213,25,0.193
213,26,0.162
213,27,0.066
213,28,0.099
213,29,0.198
213,30,0.192
213,31,0.107
213,32,0.065
213,33,0.133
213,34,0.63
213,35,0.526
213,36,0.47
213,37,0.257
213,38,0.696
213,39,0.565
213,40,0.579
213,41,0.603
213,42,0.281
213,43,0.411
213,44,0.526
213,45,0.741
213,46,0.632
213,47,0.688
213,48,0.763
214,1,0.404
214,2,0.094
214,3,0.156
214,4,0.225
214,5,0.22
214,6,0.127
214,7,0.101
214,8,0.158
214,9,0.223
214,10,0.173
214,11,0.092
214,12,0.101
214,13,0.231
214,14,0.319
214,15,0.306
214,16,0.417
214,17,0.249
214,18,0.307
214,19,0.305
214,20,0.278
214,21,0.062
214,22,0.062
214,23,0.161
214,24,0.19
214,25,0.13
214,26,0.07
214,27,0.122
214,28,0.195
214,29,0.189
214,30,0.106
214,31,0.061
214,32,0.063
214,33,0.199
214,34,0.189
214,35,0.435
214,36,0.237
214,37,0.703
214,38,0.685
214,39,0.474
214,40,0.401
214,41,0.287
214,42,0.369
214,43,0.496
214,44,0.451
214,45,1.362
214,46,0.864
214,47,0.151
214,48,0.232
215,1,0.215
215,2,0.192
215,3,0.065
215,4,0.065
215,5,0.106
215,6,0.203
215,7,0.182
215,8,0.066
215,9,0.065
215,10,0.216
215,11,0.193
215,12,0.157
215,13,0.065
215,14,0.16
215,15,0.367
215,16,0.501
215,17,0.745
215,18,0.454
215,19,0.251
215,20,0.252
215,21,0.595
215,22,0.545
215,23,0.169
215,24,0.124
215,25,0.15
215,26,0.389
215,27,0.567
215,28,0.584
215,29,0.601
215,30,0.492
215,31,0.367
215,32,2.521
215,33,0.301
215,34,0.279
215,35,0.423
215,36,1.13
215,37,2.421
215,38,0.573
215,39,0.46
215,40,0.477
215,41,0.39
215,42,0.341
215,43,0.452
215,44,0.35
215,45,0.215
215,46,0.144
215,47,0.067
215,48,0.14
216,1,0.197
216,2,0.193
216,3,0.147
216,4,0.068
216,5,0.087
216,6,0.204
216,7,0.196
216,8,0.135
216,9,0.069
216,10,0.123
216,11,0.2
216,12,0.212
216,13,0.144
216,14,0.163
216,15,1.757
216,16,0.674
216,17,1.259
216,18,1.099
216,19,0.204
216,20,0.28
216,21,0.185
216,22,0.122
216,23,0.059
216,24,0.177
216,25,0.338
216,26,0.435
216,27,0.184
216,28,0.155
216,29,0.298
216,30,0.293
216,31,0.284
216,32,0.417
216,33,0.135
216,34,0.36
216,35,0.334
216,36,0.127
216,37,0.069
216,38,0.263
216,39,0.677
216,40,0.813
216,41,0.725
216,42,0.638
216,43,0.455
216,44,0.455
216,45,0.366
216,46,0.113
216,47,0.148
216,48,0.2
217,1,0.192
217,2,0.07
217,3,0.07
217,4,0.195
217,5,0.197
217,6,0.149
217,7,0.07
217,8,0.092
217,9,0.204
217,10,0.196
217,11,0.117
217,12,0.07
217,13,0.117
217,14,0.543
217,15,1.116
217,16,0.966
217,17,0.133
217,18,0.543
217,19,0.297
217,20,0.221
217,21,0.063
217,22,0.063
217,23,0.198
217,24,0.19
217,25,0.102
217,26,0.063
217,27,0.14
217,28,0.192
217,29,0.171
217,30,0.06
217,31,0.061
217,32,0.193
217,33,0.189
217,34,0.117
217,35,0.152
217,36,0.151
217,37,0.45
217,38,0.482
217,39,0.546
217,40,0.312
217,41,0.991
217,42,0.526
217,43,0.447
217,44,0.535
217,45,0.576
217,46,0.409
217,47,0.225
217,48,0.176
218,1,0.061
218,2,0.07
218,3,0.197
218,4,0.189
218,5,0.123
218,6,0.061
218,7,0.104
218,8,0.192
218,9,0.186
218,10,0.085
218,11,0.06
218,12,0.134
218,13,0.19
218,14,0.275
218,15,0.594
218,16,0.855
218,17,1.048
218,18,0.933
218,19,0.134
218,20,0.164
218,21,0.227
218,22,0.307
218,23,0.199
218,24,0.183
218,25,0.414
218,26,0.231
218,27,0.241
218,28,0.517
218,29,0.16
218,30,0.162
218,31,0.369
218,32,0.351
218,33,0.246
218,34,0.164
218,35,0.457
218,36,0.237
218,37,0.226
218,38,0.172
218,39,0.525
218,40,0.47
218,41,0.43
218,42,0.326
218,43,0.395
218,44,0.29
218,45,0.351
218,46,0.308
218,47,0.098
218,48,0.06
219,1,0.154
219,2,0.187
219,3,0.152
219,4,0.056
219,5,0.063
219,6,0.193
219,7,0.184
219,8,0.11
219,9,0.057
219,10,0.103
219,11,0.189
219,12,0.139
219,13,0.057
219,14,0.171
219,15,0.286
219,16,0.514
219,17,0.446
219,18,0.285
219,19,1.155
219,20,1.018
219,21,0.38
219,22,0.245
219,23,0.072
219,24,0.072
219,25,0.163
219,26,0.261
219,27,0.255
219,28,0.206
219,29,0.098
219,30,0.151
219,31,0.188
219,32,0.158
219,33,0.059
219,34,0.066
219,35,0.289
219,36,0.23
219,37,0.301
219,38,0.816
219,39,2.036
219,40,0.911
219,41,0.42
219,42,0.204
219,43,0.183
219,44,0.474
219,45,0.416
219,46,2.216
219,47,1.659
219,48,0.306
220,1,0.205
220,2,0.201
220,3,0.121
220,4,0.069
220,5,0.13
220,6,0.202
220,7,0.197
220,8,0.078
220,9,0.07
220,10,0.171
220,11,0.2
220,12,0.165
220,13,0.07
220,14,0.163
220,15,0.238
220,16,0.191
220,17,0.836
220,18,4.18
220,19,0.787
220,20,1.149
220,21,0.405
220,22,0.233
220,23,0.07
220,24,0.065
220,25,0.179
220,26,0.195
220,27,0.131
220,28,0.064
220,29,0.108
220,30,0.196
220,31,0.189
220,32,0.094
220,33,0.202
220,34,0.302
220,35,0.422
220,36,1.3
220,37,1.934
220,38,0.642
220,39,2.124
220,40,1.362
220,41,0.483
220,42,1.044
220,43,0.814
220,44,1.816
220,45,1.583
220,46,0.572
220,47,0.51
220,48,0.491
221,1,0.427
221,2,0.203
221,3,0.203
221,4,0.203
221,5,0.203
221,6,0.203
221,7,0.201
221,8,0.199
221,9,0.199
221,10,0.174
221,11,0.059
221,12,0.085
221,13,0.118
221,14,0.29
221,15,0.854
221,16,0.5
221,17,0.899
221,18,0.301
221,19,0.244
221,20,0.382
221,21,1.804
221,22,1.708
221,23,1.68
221,24,2.007
221,25,1.508
221,26,0.655
221,27,0.466
221,28,0.542
221,29,1.241
221,30,0.739
221,31,0.124
221,32,0.26
221,33,0.255
221,34,0.252
221,35,0.347
221,36,0.335
221,37,0.167
221,38,0.229
221,39,0.672
221,40,0.432
221,41,0.42
221,42,0.425
221,43,0.726
221,44,0.186
221,45,0.229
221,46,0.386
221,47,0.251
221,48,0.2
222,1,0.171
222,2,0.067
222,3,0.08
222,4,0.206
