213,1,0.237
213,2,0.13
213,3,0.061
213,4,0.01
213,5,0.099
213,6,0.018
213,7,0.04
213,8,0.067
213,9,0.01
213,10,0.068
213,11,0.036
213,12,0.01
213,13,0.089
213,14,0.013
213,15,0.016
213,16,0.087
213,17,0.01
213,18,0.029
213,19,0.076
213,20,0.01
213,21,0.034
213,22,0.068
213,23,0.01
213,24,0.042
213,25,0.257
213,26,0.011
213,27,1.856
213,28,0.123
213,29,0.209
213,30,0.171
213,31,0.988
213,32,0.348
213,33,0.068
213,34,0.037
213,35,0.011
213,36,0.064
213,37,0.044
213,38,0.011
213,39,0.054
213,40,0.054
213,41,0.01
213,42,0.04
213,43,0.067
213,44,0.009
213,45,0.019
213,46,0.087
213,47,0.009
213,48,0.009
214,1,0.087
214,2,0.019
214,3,0.01
214,4,0.065
214,5,0.041
214,6,0.01
214,7,0.04
214,8,0.068
214,9,0.01
214,10,0.01
214,11,0.096
214,12,0.01
214,13,0.01
214,14,0.07
214,15,0.035
214,16,0.01
214,17,0.039
214,18,0.066
214,19,0.01
214,20,0.01
214,21,0.096
214,22,0.01
214,23,0.01
214,24,0.069
214,25,0.037
214,26,0.009
214,27,0.037
214,28,0.069
214,29,0.01
214,30,0.01
214,31,0.093
214,32,0.011
214,33,0.009
214,34,0.066
214,35,0.04
214,36,0.01
214,37,0.036
214,38,0.07
214,39,0.01
214,40,0.01
214,41,0.093
214,42,0.013
214,43,0.01
214,44,0.063
214,45,0.042
214,46,0.01
214,47,0.031
214,48,0.075
215,1,0.01
215,2,0.01
215,3,0.088
215,4,0.019
215,5,0.01
215,6,0.053
215,7,0.053
215,8,0.01
215,9,0.015
215,10,0.092
215,11,0.01
215,12,0.01
215,13,0.068
215,14,0.038
215,15,0.01
215,16,0.028
215,17,0.077
215,18,0.01
215,19,0.01
215,20,0.081
215,21,0.024
215,22,0.01
215,23,0.048
215,24,0.057
215,25,0.01
215,26,0.017
215,27,0.089
215,28,0.01
215,29,0.01
215,30,0.079
215,31,0.027
215,32,0.01
215,33,0.052
215,34,0.054
215,35,0.01
215,36,0.022
215,37,0.083
215,38,0.01
215,39,0.009
215,40,0.083
215,41,0.023
215,42,0.01
215,43,0.055
215,44,0.05
215,45,0.009
215,46,0.024
215,47,0.082
215,48,0.01
216,1,0.01
216,2,0.083
216,3,0.023
216,4,0.01
216,5,0.054
216,6,0.054
216,7,0.01
216,8,0.016
216,9,0.091
216,10,0.01
216,11,0.01
216,12,0.072
216,13,0.034
216,14,0.01
216,15,0.035
216,16,0.072
216,17,0.01
216,18,0.01
216,19,0.086
216,20,0.021
216,21,0.01
216,22,0.049
216,23,0.058
216,24,0.01
216,25,0.009
216,26,0.096
216,27,0.01
216,28,0.01
216,29,0.068
216,30,0.038
216,31,0.01
216,32,0.034
216,33,0.071
216,34,0.01
216,35,0.01
216,36,0.094
216,37,0.012
216,38,0.01
216,39,0.068
216,40,0.039
216,41,0.01
216,42,0.038
216,43,0.07
216,44,0.01
216,45,0.01
216,46,0.092
216,47,0.014
216,48,0.01
217,1,0.062
217,2,0.045
217,3,0.01
217,4,0.03
217,5,0.076
217,6,0.01
217,7,0.01
217,8,0.087
217,9,0.018
217,10,0.01
217,11,0.056
217,12,0.05
217,13,0.01
217,14,0.019
217,15,0.086
217,16,0.01
217,17,0.01
217,18,0.075
217,19,0.03
217,20,0.01
217,21,0.041
217,22,0.065
217,23,0.009
217,24,0.009
217,25,0.093
217,26,0.011
217,27,0.01
217,28,0.063
217,29,0.042
217,30,0.009
217,31,0.03
217,32,0.075
217,33,0.01
217,34,0.01
217,35,0.091
217,36,0.014
217,37,0.01
217,38,0.065
217,39,0.04
217,40,0.01
217,41,0.04
217,42,0.643
217,43,2.171
217,44,0.4
217,45,0.356
217,46,0.253
217,47,0.948
217,48,0.868
218,1,0.135
218,2,0.009
218,3,0.009
218,4,0.074
218,5,0.061
218,6,0.01
218,7,0.018
218,8,0.101
218,9,0.015
218,10,0.009
218,11,0.067
218,12,0.05
218,13,0.009
218,14,0.027
218,15,0.086
218,16,0.009
218,17,0.009
218,18,0.082
218,19,0.029
218,20,0.009
218,21,0.483
218,22,0.191
218,23,0.876
218,24,0.14
218,25,0.071
218,26,0.009
218,27,0.014
218,28,0.093
218,29,0.009
218,30,0.009
218,31,0.083
218,32,0.024
218,33,0.009
218,34,0.062
218,35,0.046
218,36,0.009
218,37,0.037
218,38,0.073
218,39,0.009
218,40,0.066
218,41,0.212
218,42,0.641
218,43,0.196
218,44,0.652
218,45,0.655
218,46,0.284
218,47,0.126
218,48,0.369
219,1,0.136
219,2,0.019
219,3,0.056
219,4,0.07
219,5,0.009
219,6,0.017
219,7,0.099
219,8,0.012
219,9,0.009
219,10,0.076
219,11,0.04
219,12,0.009
219,13,0.044
219,14,0.07
219,15,0.009
219,16,0.009
219,17,0.101
219,18,0.011
219,19,0.009
219,20,0.071
219,21,0.377
219,22,1.257
219,23,0.885
219,24,0.705
219,25,0.143
219,26,0.126
219,27,0.055
219,28,0.011
219,29,0.082
219,30,0.028
219,31,0.011
219,32,0.086
219,33,0.024
219,34,0.011
219,35,0.087
219,36,0.022
219,37,0.01
219,38,0.087
219,39,0.021
219,40,0.01
219,41,0.085
219,42,0.025
219,43,0.01
219,44,0.078
219,45,0.031
219,46,0.01
219,47,0.069
219,48,0.04
220,1,0.01
220,2,0.059
220,3,0.05
220,4,0.01
220,5,0.045
220,6,0.064
220,7,0.01
220,8,0.03
220,9,0.079
220,10,0.01
220,11,0.014
220,12,0.095
220,13,0.01
220,14,0.01
220,15,0.089
220,16,0.018
220,17,0.01
220,18,0.076
220,19,0.03
220,20,0.01
220,21,0.063
220,22,0.046
220,23,0.01
220,24,0.045
220,25,0.062
220,26,0.01
220,27,0.028
220,28,0.079
220,29,0.01
220,30,0.016
220,31,0.092
220,32,0.01
220,33,0.01
220,34,0.097
220,35,0.012
220,36,0.01
220,37,0.087
220,38,0.022
220,39,0.01
220,40,0.078
220,41,0.031
220,42,0.01
220,43,0.069
220,44,0.04
220,45,0.01
220,46,0.06
220,47,0.049
220,48,0.01
221,1,0.047
221,2,0.063
221,3,0.011
221,4,0.031
221,5,0.079
221,6,0.011
221,7,0.012
221,8,0.098
221,9,0.011
221,10,0.01
221,11,0.088
221,12,0.02
221,13,0.01
221,14,0.071
221,15,0.038
221,16,0.01
221,17,0.052
221,18,0.056
221,19,0.01
221,20,0.035
221,21,0.071
221,22,0.01
221,23,0.021
221,24,0.088
221,25,0.01
221,26,0.01
221,27,0.095
221,28,0.014
221,29,0.01
